geo,year,coconuts_production_pce1
58,1979,62660
171,1982,9107000
171,1983,8503000
171,1984,6042000
171,1985,8600000
171,1986,11279000
171,1987,10520000
171,1988,7942000
171,1989,7866000
171,1990,11941960
171,1991,11292500
171,1992,11580400
171,1993,11669480
171,1994,11837160
171,1995,12790840
171,1996,11936720
171,1997,13707837
171,1998,12806429
171,1999,11589010
171,2000,12994654
171,2001,13146052
171,2002,14068495
171,2003,14294203
171,2004,14366184
171,2005,14824585
171,2006,14957910
171,2007,14852927
171,2008,15319527
171,2009,15667565
171,2010,15510283
171,1981,9837000
171,2011,15244609
171,1980,9141000
171,1978,10294000
81,1980,174400
81,1979,159000
81,1978,159000
81,1977,152000
81,1976,229000
81,1975,311000
81,1974,306900
81,1973,305800
81,1972,295700
81,1971,302000
81,1970,302000
81,1969,167648
81,1968,268000
81,1967,274000
81,1966,222413
81,1965,229424
171,1965,6679465
171,1966,7526465
171,1967,6323035
171,1968,6134355
171,1969,5282700
171,1970,5686160
171,1971,7361760
171,1972,9114340
171,1973,7846185
171,1974,5975000
171,1975,9218985
171,1976,11497000
171,1977,10281000
171,1979,8449000
81,1981,432500
171,2012,15863801
171,2014,14696298
69,1995,230
69,1994,156
177,1987,6668
68,2016,2125
68,2015,652
68,2014,684
68,2013,732
177,1988,6328
177,1989,6668
177,1990,5851
177,1991,5120
177,1992,4828
177,1993,4420
177,1994,4695
177,1995,4896
177,1996,5372
177,1997,5647
177,1998,2336
177,1999,4144
177,2000,5168
177,2001,5178
177,2002,5214
177,2003,5789
177,2004,7245
177,2005,3908
177,2014,142
177,2015,220
66,2013,185000
66,2012,224380
69,1996,230
171,2013,15354334
69,1997,230
69,1999,230
171,2015,14735189
171,2016,13825080
171,2017,14049131
177,1961,14382
177,1962,13452
177,1963,10263
177,1964,11390
177,1965,9588
177,1966,8976
177,1967,8840
177,1968,10400
177,1969,8840
177,1970,9180
177,1971,9248
177,1972,9248
177,1973,9180
177,1974,8160
177,1975,9180
177,1976,9185
177,1977,9185
177,1978,9185
177,1979,9526
177,1980,9321
177,1981,9321
177,1982,8165
177,1983,8165
177,1984,7961
177,1985,7348
177,1986,7076
69,1998,230
81,1982,337000
81,1983,338800
81,1984,265000
87,1975,2075
87,1974,2075
87,1973,2075
87,1972,1700
87,1971,1700
166,2000,16186
166,2001,14136
166,2002,13921
166,2003,13709
166,2004,14135
166,2005,14553
166,2006,14574
166,2007,14798
166,2008,15026
166,2009,15257
166,2010,15492
166,2011,14354
166,2012,14575
166,2013,14800
166,2014,15028
166,2015,15259
166,2016,15494
170,1961,1000
170,1962,1000
170,1963,1410
170,1964,1529
170,1965,9388
170,1966,13412
170,1967,14259
87,1976,2075
170,1968,15993
87,1977,2375
87,1979,2250
166,1991,19008
166,1992,18672
166,1993,18341
166,1994,18017
166,1995,17698
166,1996,17076
166,1997,16775
166,1998,17077
166,1999,16268
87,1999,268
87,1998,268
87,1997,268
87,1996,268
87,1995,215
87,1994,268
87,1993,268
87,1992,264
87,1991,206
87,1990,125
87,1989,2560
87,1988,2740
87,1987,2740
87,1986,2740
87,1985,2740
87,1984,2740
87,1983,2780
87,1982,2650
87,1981,2650
87,1980,2650
87,1978,2775
170,1969,14191
170,1970,13937
170,1971,11957
81,2013,366183
