geo,year,riz_eq_blanchi_variation_de_stock_fea
202,1961,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,-1
14,2003,1
14,2004,-1
14,2005,-1
14,2006,-1
14,2007,-1
14,2008,0
14,2009,0
14,2010,-1
14,2011,0
14,2012,0
14,2013,0
255,2000,-11
15,1961,2
255,2013,18
255,2012,-2
255,2011,2
255,2010,-3
255,2009,4
14,1997,-1
255,2008,-14
255,2006,-16
255,2005,-2
255,2004,4
255,2003,-29
255,2002,-20
255,2001,-42
255,2007,0
15,1962,4
14,1996,-3
14,1994,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,1
14,1995,-3
14,1987,-1
14,1985,-1
14,1984,0
14,1983,0
14,1982,0
14,1981,1
14,1980,-2
14,1986,1
15,1963,1
15,1964,3
15,1965,0
23,1963,-1
23,1964,-1
23,1965,0
23,1966,1
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,1
23,1976,0
23,1977,-2
23,1978,0
23,1979,0
23,1993,-2
23,1992,-1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1962,0
23,1987,0
23,1985,0
23,1984,1
23,1983,1
23,1982,0
23,1981,-1
23,1980,0
23,1986,1
23,1961,1
15,1999,-6
15,1998,-4
15,1979,6
15,1978,1
15,1977,-2
15,1976,-12
15,1975,-7
15,1974,-9
15,1980,-4
15,1973,-6
15,1971,-3
15,1970,-2
15,1969,1
15,1968,-7
15,1967,-5
15,1966,-6
15,1972,-1
14,1962,0
15,1981,10
15,1983,-47
15,1997,6
15,1996,-5
15,1995,18
15,1994,24
15,1993,14
15,1992,26
15,1982,18
15,1991,10
15,1989,-42
15,1988,8
15,1987,10
15,1986,19
15,1985,-60
15,1984,-22
15,1990,30
14,1961,0
16,2013,-4177
16,2012,-3556
12,1963,0
12,1964,-1
12,1965,-1
12,1966,0
12,1967,-1
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,1
12,1976,-1
12,1977,1
12,1978,2
12,1979,0
12,1993,1
12,1992,0
12,1991,-1
12,1990,0
12,1989,-1
12,1988,0
12,1962,0
12,1987,0
12,1985,0
12,1984,1
12,1983,1
12,1982,0
12,1981,-2
12,1980,0
12,1986,1
12,1961,0
11,2013,0
11,2012,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1994,-58
11,1987,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1986,0
12,1994,-1
11,1995,48
11,1997,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,1996,2
11,2005,0
11,2003,0
11,2002,4
11,2001,-3
11,2000,0
11,1999,1
11,1998,0
11,2004,0
23,1994,2
12,1995,0
12,1997,1
16,1981,165
16,1982,-248
16,1983,-282
16,1984,-14
