geo,year,wood_charcoal_export_quantity_fea1
162,2010,2547
273,2012,0
273,2015,48
143,1994,0
143,1995,0
143,2011,3
143,2012,18
143,2014,757
143,2015,291
143,2016,73
144,1992,111
144,1993,100
141,2010,125
144,1994,11
144,1999,564
144,2011,13
144,2012,247
144,2014,966
144,2015,218
144,2016,17
28,1992,16800
28,1993,18100
28,1994,18100
28,1995,9500
28,1996,9800
144,1998,0
28,1997,11300
141,1996,0
141,1994,0
138,1993,20812
138,1994,12500
138,1995,18900
138,1996,21800
138,1997,24000
138,1998,12300
138,1999,34400
138,2000,38100
138,2001,37822
138,2002,37840
138,2003,39494
141,1995,0
138,2004,50696
138,2006,39025
138,2007,39280
138,2008,35004
138,2009,49222
138,2010,56755
138,2011,70826
138,2012,75374
138,2013,83380
138,2014,88991
138,2015,92583
138,2016,97626
138,2005,40477
138,1992,14601
28,1999,13400
28,2001,15000
150,1963,800
150,1964,700
150,1965,300
150,1966,100
150,1967,100
150,1968,100
150,1969,100
150,1970,100
150,1971,100
150,1972,700
150,1973,1300
150,1962,1000
150,1974,3000
150,1976,6600
150,1977,6400
150,1978,5100
150,1979,5000
150,1980,5700
150,1981,4500
150,1983,10800
150,1984,6700
150,1985,4400
150,1986,4000
150,1987,4800
150,1975,4500
28,2000,21007
150,1961,600
149,2011,9
28,2002,15000
28,2010,183537
28,2011,196373
28,2012,159590
28,2014,179365
28,2015,143195
28,2016,106845
147,2000,24455
147,2001,25142
147,2002,20871
147,2003,22423
149,2014,1
147,2004,50907
147,2006,50411
147,2007,60020
147,2008,89941
147,2009,52358
147,2010,84269
147,2011,74557
147,2012,79246
147,2013,74675
147,2014,83136
147,2015,97920
147,2016,98072
147,2005,49544
138,1991,40500
138,1990,41200
138,1985,600
131,1969,4500
131,1970,2500
131,1971,7500
131,1972,6400
131,1973,6400
131,1974,11200
131,1975,5700
131,1976,5400
131,1977,10300
131,1978,4700
131,1979,11000
131,1968,2900
131,1980,18500
131,1982,19000
131,1986,12800
131,1992,28443
131,1993,18076
131,1994,21800
131,1995,30400
131,1996,41900
131,1997,35100
131,1998,32100
131,2000,61200
131,2006,52933
131,1981,12500
131,2007,28000
131,1967,3400
131,1965,6000
256,2017,1418
129,1992,0
129,1993,22
129,1994,13300
129,1995,100
129,1996,34700
129,1997,32000
129,1998,17000
129,2000,19700
129,2001,28600
129,2009,52
131,1966,4400
129,2010,33
129,2012,40
129,2013,63
129,2014,56
129,2015,79
129,2016,15
130,2010,118
130,2014,656
130,2015,2
130,2016,1
131,1963,1000
131,1964,6000
129,2011,55
131,2008,40000
131,2009,32000
131,2010,40000
138,1961,2900
138,1962,2200
138,1963,1600
138,1964,1700
138,1965,1700
138,1966,1900
138,1967,1600
138,1968,800
138,1969,1300
138,1970,1000
138,1971,500
137,2016,1
138,1972,500
138,1974,600
138,1975,1000
138,1976,1700
138,1977,2100
138,1978,300
138,1979,2600
138,1980,1600
138,1981,2000
138,1982,300
138,1983,2400
138,1984,700
138,1973,1300
137,2014,0.1
137,2013,2
137,2012,2
131,2011,33000
131,2012,38640
131,2013,35508
131,2014,33304
131,2015,41587
131,2016,49457
133,2010,112
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
136,1997,16
136,1999,0
136,2014,18
137,1992,0
137,2011,5
150,1988,8100
256,2016,162
150,1989,21100
150,1991,27000
169,2000,20800
169,2001,20000
169,2002,55800
169,2003,56700
169,2009,207995
169,2010,208544
169,2011,199844
169,2012,157744
169,2013,137982
169,2014,129729
169,2015,96966
169,1998,7500
169,2016,87150
170,2010,152
170,2011,180
170,2012,14
170,2014,46
170,2015,55
170,2016,55
171,1974,0
171,1975,15800
171,1979,33300
171,1980,48500
171,1981,33100
170,2009,18
171,1982,23600
169,1997,6000
169,1995,3000
221,2010,48
221,2011,980
221,2012,506
221,2013,1920
221,2014,680
221,2015,67
221,2016,152
165,1993,0
165,1994,0
165,1995,0
165,2010,9
169,1996,7000
165,2011,83
165,2014,61
165,2015,55
165,2016,97
166,1995,0
166,1996,0
166,2015,913
166,2016,881
168,2011,1512
169,1992,311
169,1993,1117
169,1994,709
165,2012,5
221,2002,0
171,1984,27600
171,1986,14300
173,1992,24464
173,1993,32487
173,1994,40700
173,1995,32200
173,1996,33800
173,1997,37100
173,1998,35000
173,1999,35600
173,2000,40000
173,2001,48600
173,2002,45000
171,2016,43642
173,2003,59000
173,2005,59000
173,2006,63200
173,2007,62581
173,2008,64747
173,2009,64652
173,2010,71326
173,2011,81761
173,2012,102393
173,2013,107651
173,2014,118812
173,2015,129347
173,2004,59900
171,1985,1000
171,2015,70991
171,2013,92505
171,1987,4000
171,1988,4000
171,1989,1000
171,1990,700
171,1991,3600
171,1992,50999
171,1993,53900
171,1994,43300
171,1995,37300
171,1996,35100
171,1997,0
171,2014,90962
171,1998,0
171,2001,27300
171,2002,29296
171,2003,29000
171,2004,46028
171,2005,37400
171,2006,32395
171,2007,58200
171,2009,39472
171,2010,37282
171,2011,29383
171,2012,69857
171,2000,30000
221,2001,100
