geo,year,cocoa_powder_cake_import_quantity_tcl
144,1969,60
156,1982,165
156,1981,84
156,1980,56
156,1979,84
156,1978,46
156,1977,36
156,1976,41
156,1975,112
156,1974,131
156,1973,60
156,1972,44
156,1971,34
156,1970,36
156,1983,442
156,1969,105
156,1967,59
156,1966,111
156,1965,51
156,1964,86
156,1963,50
156,1962,53
156,1961,38
153,2015,13
153,2014,30
153,2013,20
153,2012,28
153,2011,26
153,2010,21
156,1968,29
153,2009,19
156,1984,195
156,1986,278
156,2014,2468
156,2013,2249
156,2012,2191
156,2011,1496
156,2010,2306
156,2009,2354
156,2008,3138
156,2007,3466
156,2006,3484
156,2005,2901
156,2004,3623
156,2003,3864
156,2002,3847
156,1985,215
156,2001,3368
156,1999,3214
156,1998,3485
156,1997,3258
156,1996,3743
156,1995,2465
156,1994,3042
156,1993,2183
156,1992,1985
156,1991,1726
156,1990,1433
156,1989,1810
156,1988,1320
156,1987,541
156,2000,3355
153,2007,26
153,2006,22
153,2005,17
151,1994,10
151,1993,9
151,1992,6
151,1991,6
151,1990,5
151,1989,7
151,1988,22
151,1987,22
151,1986,7
151,1985,9
151,1984,30
151,1983,17
151,1982,9
151,1995,7
151,1981,8
151,1979,6
151,1977,24
151,1976,16
151,1975,15
151,1974,21
151,1973,24
151,1972,23
151,1971,20
151,1970,26
151,1969,21
151,1968,21
151,1967,25
151,1966,24
151,1980,17
151,1998,52
153,1961,0
153,1962,0
153,2004,24
153,2003,26
153,2002,24
153,2001,16
153,1998,9
153,1997,15
153,1996,13
153,1986,7
153,1983,5
153,1982,6
153,1981,4
153,1980,3
153,1979,6
153,1978,4
153,1977,3
153,1976,3
153,1975,2
153,1974,0
153,1973,0
153,1972,0
153,1971,2
153,1970,1
153,1969,5
153,1968,3
153,1967,2
153,1966,2
153,1965,2
153,1964,4
153,1963,1
156,2015,2615
156,2016,2711
157,1961,25
157,1962,26
158,2000,1
158,1999,1
158,1998,0
158,1997,1
158,1996,0
158,1995,2
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,1
158,1989,0
158,1988,0
158,2001,1
158,1987,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,1
158,1980,1
158,1979,6
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,1
158,1986,0
158,2008,1
158,2011,2
158,2013,5
159,1988,715
159,1987,128
159,1986,36
159,1985,0
159,1984,550
159,1983,3317
159,1981,0
159,1980,0
159,1979,94
159,1978,866
159,1977,48
159,1976,0
159,1975,9
159,1974,45
159,1973,13
159,1972,40
159,1971,166
159,1970,398
159,1969,351
159,1968,345
159,1967,118
159,1966,108
159,1965,241
159,1963,95
159,1962,111
159,1961,128
158,2016,1
158,2015,4
158,2014,2
158,1972,0
151,1965,70
158,1971,0
158,1969,2
157,1991,63
157,1989,6
157,1988,0
157,1987,0
157,1986,0
157,1985,19
157,1984,8
157,1983,24
157,1982,34
157,1981,124
157,1980,126
157,1979,54
157,1978,58
157,1992,31
157,1977,129
157,1975,94
157,1974,108
157,1973,88
157,1972,87
157,1971,78
157,1970,56
157,1969,58
157,1968,72
157,1967,75
157,1966,61
157,1965,39
157,1964,37
157,1963,41
157,1976,90
157,1993,55
157,1994,56
157,1995,64
158,1968,10
158,1967,0
158,1966,1
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,210
157,2015,256
157,2014,281
157,2013,366
157,2012,414
157,2011,380
157,2010,67
157,2009,96
157,2008,144
157,2007,203
157,2006,232
157,2005,239
157,2004,200
157,2003,217
157,2002,306
157,2001,103
157,2000,118
157,1999,117
157,1998,110
157,1997,136
157,1996,123
158,1970,0
151,1964,84
151,1963,101
151,1962,72
144,1970,71
144,1968,58
144,1967,55
144,1966,50
144,1965,35
144,1964,16
144,1963,0
144,1962,24
144,1961,16
143,2016,5322
143,2015,5121
143,2014,6196
143,2012,4444
144,1971,75
143,2010,3731
143,2008,3233
143,2007,3136
143,2006,2712
143,2005,2377
143,2004,2044
143,2003,1826
143,2002,2172
143,2001,1745
143,2000,1552
143,1999,1550
143,1998,1065
143,1997,2366
143,1996,1358
143,2009,4318
144,1972,118
144,1973,11
144,1974,17
28,1967,0
28,1966,1
28,1965,0
28,1964,11
28,1963,9
28,1962,6
28,1961,7
144,2016,99
144,2015,160
144,2014,175
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,75
144,1975,28
143,1995,1704
28,1968,3
143,1994,1589
143,1992,1008
273,2014,65
273,2013,37
273,2012,34
273,2011,37
273,2010,34
273,2009,32
273,2008,27
273,2007,21
273,2006,31
141,2016,36
141,2015,47
141,2007,18
141,2006,9
273,2015,64
141,2005,1
141,2003,6
141,2002,11
141,2001,5
141,2000,27
141,1999,9
141,1998,15
141,1997,18
138,2015,10300
138,2014,6093
138,2013,5261
138,2012,7815
138,2011,9025
138,2010,12183
141,2004,2
273,2016,78
143,1961,10
143,1962,13
143,1991,696
143,1990,625
143,1989,596
143,1988,467
143,1987,427
143,1986,368
143,1985,317
143,1984,202
143,1983,278
143,1982,151
143,1981,107
143,1980,97
143,1979,84
143,1978,29
143,1977,84
143,1976,88
143,1975,78
143,1974,68
143,1973,63
143,1972,41
143,1971,54
143,1970,40
143,1969,61
143,1968,47
143,1967,30
143,1966,14
143,1965,19
143,1964,19
143,1963,14
143,1993,1270
159,1989,0
28,1969,2
28,1971,2
150,1983,6669
150,1982,7444
150,1981,6155
150,1980,5551
150,1979,5215
150,1978,3038
150,1977,3688
150,1976,4176
150,1975,5368
150,1974,4905
150,1973,3382
150,1972,2181
150,1971,1228
150,1984,7744
150,1970,758
150,1968,880
150,1967,1378
150,1966,902
150,1965,719
150,1964,553
150,1963,1082
150,1962,1020
150,1961,635
149,2016,208
149,2015,105
149,2014,148
149,2013,91
149,2012,82
150,1969,648
150,1985,8936
150,1986,8187
150,1987,6911
151,1961,63
150,2016,29168
150,2015,28044
150,2014,54436
150,2013,49067
150,2012,45494
150,2011,53899
150,2010,45047
150,2008,24364
150,2007,35979
150,2006,34770
150,2005,45859
150,2004,38692
150,2003,38713
150,2002,54422
150,2001,29866
150,2000,29044
150,1999,17469
150,1998,17237
150,1997,27904
150,1996,15572
150,1995,17887
150,1994,16761
150,1993,11510
150,1992,14387
150,1991,11934
150,1990,10038
150,1989,7452
150,1988,5213
149,2011,72
28,1970,3
149,2010,85
149,1993,0
147,2012,12
147,2003,15
147,2002,1
147,1999,38
147,1998,160
147,1997,72
28,1993,0
28,1992,0
28,1991,1
28,1990,0
28,1989,0
28,1988,0
28,1987,0
147,2013,27
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,1
28,1976,1
28,1975,1
28,1974,0
28,1973,1
28,1972,1
28,1985,0
147,2014,22
147,2015,16
147,2016,35
149,1992,0
149,1991,0
149,1988,0
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,2009,55
138,2009,13084
159,1990,45
159,1992,174
171,1974,7
171,1973,7
171,1972,104
171,1971,119
171,1970,441
171,1969,1405
171,1968,2033
171,1967,1596
171,1966,1280
171,1965,720
171,1964,1214
171,1963,418
171,1962,273
171,1975,35
170,2016,1711
170,2014,1573
170,2013,1665
170,2012,2300
170,2011,1597
170,2010,1102
170,2009,1106
170,2008,1881
170,2007,1696
170,2006,675
170,2005,907
170,2004,673
170,2003,582
170,2002,437
170,2015,1878
170,2001,405
171,1976,60
171,1978,0
171,2008,18126
171,2007,17901
171,2006,15579
171,2005,16682
171,2004,13500
171,2001,13021
171,2000,11090
171,1999,9210
171,1998,5713
171,1997,6233
171,1996,6033
171,1995,6421
171,1994,5356
171,1977,5
171,1993,2021
171,1991,609
171,1990,1343
171,1989,555
171,1988,736
171,1987,598
171,1986,325
171,1985,23
171,1984,50
171,1983,261
171,1982,450
171,1981,178
171,1980,1
171,1979,21
171,1992,1982
170,2000,559
170,1999,695
170,1998,384
170,1964,408
170,1963,594
170,1962,357
170,1961,295
169,2016,310
169,2015,249
169,2014,237
169,2013,269
169,2012,169
169,2011,206
169,2010,213
169,2009,178
169,2008,164
170,1965,435
169,2007,178
169,2005,74
169,2004,97
169,2002,110
169,2001,149
169,2000,148
169,1998,169
169,1997,146
169,1996,146
169,1995,83
169,1994,110
169,1993,33
169,1992,97
169,1991,26
169,2006,129
170,1966,500
170,1967,521
170,1968,434
170,1997,171
170,1996,266
170,1995,107
170,1994,241
170,1993,307
170,1992,11
170,1991,63
170,1990,1
170,1989,30
170,1988,61
170,1987,1
170,1986,60
170,1985,49
170,1984,55
170,1983,181
170,1982,122
170,1981,293
170,1980,176
170,1979,108
170,1978,129
170,1977,296
170,1976,463
170,1975,1020
170,1974,416
170,1973,713
170,1972,695
170,1971,720
170,1970,587
170,1969,378
171,2009,18779
171,2010,19877
171,2011,17772
171,2012,11319
174,1998,2647
174,1997,1967
174,1996,2483
174,1995,2455
174,1994,2724
174,1993,2508
174,1992,3088
174,1991,3062
174,1990,2679
174,1989,2856
174,1988,3213
174,1987,2640
174,1986,2134
174,1999,2450
174,1985,1931
174,1983,1357
174,1982,366
174,1981,376
174,1980,134
174,1979,5
174,1978,7
174,1977,114
174,1976,346
174,1975,88
174,1974,59
174,1973,88
174,1972,64
174,1971,75
174,1984,1247
174,2000,2376
174,2001,2198
174,2002,1887
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,2853
174,2015,2840
174,2014,2835
174,2013,3070
174,2012,2709
174,2011,2393
174,2010,2841
174,2009,2515
174,2008,2501
174,2007,2273
174,2006,2020
174,2005,2363
174,2004,1726
174,2003,1938
174,1970,87
169,1990,3
174,1969,69
174,1967,9
173,1988,3310
173,1987,1867
173,1986,1411
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,28
173,1972,223
173,1989,3124
173,1971,712
173,1969,68
173,1968,61
173,1967,106
173,1966,377
173,1965,936
173,1964,317
173,1963,72
173,1962,23
173,1961,0
171,2016,23762
171,2015,18433
171,2014,19059
171,2013,13433
173,1970,73
173,1990,1252
173,1991,756
173,1992,4573
174,1966,1
174,1965,1
174,1964,0
174,1963,1
174,1962,1
174,1961,1
173,2016,23971
173,2015,18867
173,2014,19232
173,2013,20159
173,2012,19865
173,2011,23517
173,2010,23665
173,2009,18677
173,2008,23306
173,2007,23014
173,2006,18986
173,2005,16261
173,2004,15141
173,2003,14825
173,2002,13095
173,2001,12556
173,2000,12616
173,1999,10190
173,1998,10820
173,1997,11664
173,1996,12178
173,1995,9572
173,1994,7414
174,1968,20
169,1989,13
169,1988,10
169,1987,27
221,2004,132
221,2003,102
221,2002,68
221,2000,31
221,1999,17
221,1998,22
221,1997,115
221,1996,14
221,1994,1
221,1993,3
221,1992,1
221,1991,2
221,1990,6
221,2005,179
221,1989,0
221,1987,0
221,1986,11
221,1985,4
221,1984,10
221,1983,6
221,1982,7
221,1981,50
221,1980,1
221,1979,1
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1988,0
221,2006,162
221,2007,101
221,2008,223
165,1992,228
165,1991,217
165,1990,150
165,1989,157
165,1988,120
165,1987,75
165,1986,115
165,1985,42
165,1984,70
165,1983,122
165,1982,42
165,1981,41
165,1980,17
165,1979,55
165,1978,6
165,1974,0
165,1973,33
165,1965,12
165,1963,17
165,1962,26
165,1961,7
221,2016,148
221,2015,153
221,2014,178
221,2013,140
221,2012,96
221,2011,123
221,2010,151
221,2009,141
221,1965,0
165,1993,193
221,1964,0
221,1962,0
162,1984,281
162,1983,391
162,1982,546
162,1981,461
162,1980,576
162,1979,382
162,1978,269
162,1977,275
162,1976,389
162,1975,284
162,1974,427
162,1973,818
162,1972,778
162,1985,306
162,1971,878
162,1969,429
162,1968,564
162,1967,237
162,1966,178
162,1965,232
162,1964,170
162,1963,229
162,1962,178
162,1961,142
159,2002,1577
159,2000,12
159,1995,0
159,1993,400
162,1970,727
162,1986,466
162,1987,585
162,1988,821
221,1961,0
162,2016,2246
162,2015,2191
162,2014,1891
162,2013,1509
162,2012,1241
162,2011,1294
162,2010,1254
162,2009,1286
162,2008,1232
162,2007,1185
162,2006,1210
162,2005,1442
162,2004,1080
162,2003,1198
162,2002,1427
162,2001,1535
162,2000,1329
162,1999,1470
162,1998,1298
162,1997,1361
162,1996,1366
162,1995,1454
162,1994,1146
162,1993,1353
162,1992,1278
162,1991,1282
162,1990,1407
162,1989,1249
221,1963,0
159,1991,163
165,1995,531
165,1997,399
168,1986,17
168,1985,12
168,1984,15
168,1983,14
168,1982,17
168,1981,14
168,1976,9
168,1975,9
168,1974,6
168,1973,7
168,1972,6
168,1971,8
168,1970,8
168,1987,10
168,1969,9
168,1967,9
168,1966,9
168,1965,9
168,1964,8
168,1963,8
168,1962,7
168,1961,10
166,2013,206
166,2012,221
166,2011,227
166,2009,159
166,2008,195
166,2007,223
168,1968,9
168,1988,13
168,1989,10
168,1990,10
169,1986,10
169,1985,12
169,1984,6
169,1983,16
169,1982,15
169,1981,14
169,1980,17
169,1979,0
169,1978,10
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,77
169,1968,9
169,1967,28
169,1966,16
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,1
168,2000,2
168,1996,6
166,2006,187
165,1996,589
166,2005,158
166,2003,122
166,1969,43
166,1968,54
166,1967,50
166,1966,44
166,1965,118
166,1964,48
166,1963,29
166,1962,33
166,1961,148
165,2016,4987
165,2015,5228
165,2014,7386
165,2013,2870
166,1970,59
165,2012,2235
165,2010,2293
165,2009,1944
165,2008,1892
165,2007,2043
165,2006,1350
165,2005,1418
165,2004,1114
165,2003,938
165,2002,901
165,2001,832
165,2000,818
165,1999,545
165,1998,463
165,2011,2401
166,1971,112
166,1972,63
166,1973,91
166,2002,242
166,2001,206
166,2000,192
166,1999,247
166,1998,233
166,1997,149
166,1996,216
166,1995,212
166,1994,35
166,1993,90
166,1992,77
166,1991,50
166,1990,116
166,1989,20
166,1988,44
166,1987,75
166,1986,52
166,1985,38
166,1984,448
166,1983,775
166,1982,610
166,1981,212
166,1980,174
166,1979,189
166,1978,49
166,1977,52
166,1976,77
166,1975,73
166,1974,75
166,2004,123
179,1976,0
138,2008,14486
138,2006,15971
118,1991,19
