geo,year,agriculture_forestry_fishing_general_government_value_local_currency_ige
114,2006,9920.27
169,2009,405486.99
165,2018,348798
165,2017,220336
165,2016,238805
165,2015,164416
165,2014,144305
221,2017,54.5
221,2016,57.5
221,2015,58.8
221,2014,95
221,2013,57.1
221,2012,51.1
221,2011,53.4
221,2010,60.7
221,2009,57.4
169,2010,507686.44
221,2008,37.8
169,2011,390684.18
169,2013,426308.81
173,2010,11523
173,2009,11014
173,2008,11714
173,2007,9550
173,2006,9859
173,2005,9136
173,2004,6434
173,2003,6458
173,2002,4381
173,2001,5594
169,2018,454604
169,2017,906888
169,2016,876701
169,2015,759824.2
169,2014,545781.62
169,2012,435602.25
221,2007,29.3
221,2006,26.2
221,2005,30.6
162,2002,15592
162,2001,15244
159,2017,135545.35
159,2016,75979.72
159,2015,40659.02
159,2014,66644.68
159,2013,83762.94
150,2017,768
150,2016,756
150,2015,-149
150,2014,559
150,2013,1116
150,2012,1128
150,2011,1285
150,2010,1469
162,2003,15144
162,2004,14199
162,2005,13515
162,2006,13765
221,2004,30.6
221,2003,26.5
221,2002,23.7
221,2001,22
162,2018,22056
162,2017,19147
162,2016,18687
173,2011,11317
162,2015,18528
162,2013,18085
162,2012,17058
162,2011,16765
162,2010,16649
162,2009,15854
162,2008,15356
162,2007,14024
162,2014,18136
150,2009,1307
173,2012,10358
173,2014,6720
183,2015,5018.4
183,2014,4958.8
183,2013,5365.3
183,2012,5608.4
183,2011,6544.6
146,2018,1458.6
146,2017,1646.6
146,2016,1340.8
146,2015,2251.2
146,2014,1480.2
146,2013,1390.3
146,2012,1271.9
146,2011,843.4
146,2010,857.9
146,2009,1034
183,2016,3895.7
146,2008,1243.8
183,2017,5862.2
185,2002,55694
185,2017,404634.89
185,2016,375825.37
185,2015,308899
185,2014,388457
185,2013,394800
185,2012,318600
185,2011,309400
185,2010,286100
185,2009,305800
185,2008,281000
185,2007,31500
185,2006,125900
185,2005,90400.4
185,2004,79064.86
185,2003,65931.71
185,2001,67160
146,2007,1229.9
146,2006,684.3
146,2005,697.3
174,2012,669.05
174,2011,609.84
174,2010,630.76
174,2009,646.35
174,2008,596.46
174,2007,629.09
174,2006,770.12
174,2005,779.41
174,2004,881.26
174,2003,765.34
174,2002,859.43
174,2001,906.2
173,2017,8431.98
173,2016,7658
173,2015,6584
174,2013,584.3
174,2014,748.32
174,2015,626.3
174,2016,512.32
146,2004,248
146,2003,142.9
146,2002,125.8
117,2012,12355000
117,2011,12881000
117,2010,11231000
117,2009,11260000
173,2013,8989
117,2008,10946000
117,2006,10230000
117,2005,8253000
117,2004,7477000
117,2003,7705000
117,2002,6790000
117,2001,9013000
174,2017,526.95
117,2007,9784000
185,2018,446150.37
150,2008,1199
150,2006,1258
126,2004,238.4
123,2011,6.61
123,2010,6.72
123,2009,6.42
123,2008,7.67
123,2007,4.47
123,2006,1.56
123,2005,0.67
122,2009,261.5
122,2008,263.7
122,2007,203.7
122,2006,144.9
122,2005,150.2
122,2004,151.9
122,2003,141.5
126,2005,230.5
122,2002,138
126,2006,297.3
126,2008,383.1
256,2006,135.3
256,2005,133.77
256,2004,142.77
256,2003,148.61
256,2002,126.72
256,2001,113.86
126,2017,261.49
126,2016,287.02
126,2015,360.19
126,2014,324.83
126,2013,316.79
126,2012,321.62
126,2011,328.6
126,2010,347
126,2009,365.6
126,2007,381.5
122,2001,130.7
119,2017,117.38
119,2016,103.77
114,2007,14141.61
181,2010,225.57
114,2005,10850.48
114,2004,12206.63
114,2003,10487.53
114,2002,10670.68
114,2001,9536.17
108,2017,541476.85
108,2016,438721.02
108,2015,348776.05
108,2014,319046.32
108,2013,226907.93
108,2012,253151.92
108,2011,228970.58
108,2010,172992.36
114,2008,16791.9
114,2009,23876.75
114,2010,23876.75
114,2011,35387.71
119,2015,87.67
119,2014,119.69
119,2013,87.64
119,2012,118.04
119,2011,75.37
119,2010,254.06
119,2009,230.26
256,2007,138.67
119,2008,390.91
113,2016,2365.7
113,2015,2211.1
118,2005,48
118,2004,50
118,2003,36
118,2002,36
118,2001,31
119,2007,209.91
150,2007,1130
256,2008,133.99
256,2010,178.62
143,2012,627
143,2011,795.15
143,2010,821.67
143,2009,629.97
143,2008,763.56
143,2007,730.1
143,2006,725.98
141,2015,87600.28
141,2012,107197.8
141,2011,283932.1
141,2010,136298
137,2018,2376.27
137,2017,2787.9
137,2016,2587.7
137,2015,1221.2
144,2001,1126.32
137,2014,2489.9
144,2002,1598.24
144,2004,1236.43
150,2005,1109
150,2004,1231
150,2003,1611
150,2002,1377
150,2001,1500
28,2017,846640.09
28,2016,573836.15
28,2015,707115.92
28,2014,675620.17
28,2013,570268.33
28,2012,422520.61
144,2008,2471.18
144,2007,2067.17
144,2006,1988.75
144,2005,1713.76
144,2003,1188.75
137,2013,2605.8
137,2012,2440.9
137,2011,2345.5
134,2007,47.47
134,2006,54.14
134,2005,54.37
134,2004,49.74
134,2003,35.72
134,2002,29.94
134,2001,26.03
256,2018,198.69
256,2017,159.53
256,2016,153.89
256,2015,185.12
256,2014,166.47
256,2013,169.97
256,2012,181.43
256,2011,194.83
134,2008,47.15
134,2009,49.17
134,2010,46.93
134,2011,43.77
137,2010,3266.6
137,2009,2995.9
137,2008,3469.1
137,2007,1516.7
137,2006,1624.7
137,2005,1825.4
137,2004,1779.9
256,2009,174.73
137,2003,1389.6
137,2001,1405.4
134,2017,35.65
134,2016,42.06
134,2015,50.28
134,2014,42.68
134,2013,39.88
134,2012,43.99
137,2002,1312.8
184,2010,27128.68
184,2011,51234.68
184,2012,43787.66
223,2014,21116.72
223,2013,18357
223,2012,17504
223,2011,15062.89
223,2010,12523.84
223,2009,11764.3
217,2018,50798.3
217,2017,55780.1
217,2016,54299.77
217,2015,59723.22
217,2014,50618.38
217,2013,46032.78
176,2015,30
176,2014,40.68
176,2013,26.03
223,2015,23780.8
176,2012,21.34
223,2016,27489.65
230,2001,1046.1
230,2018,14107.3
230,2017,12943
230,2016,5781.8
230,2015,6062.8
230,2014,5868.4
230,2013,7705.1
230,2012,7486.4
230,2011,7642.81
230,2010,7326.92
230,2009,6285.6
230,2008,9630.5
230,2007,6884.4
230,2006,5182.9
230,2005,3792
230,2004,3017.6
223,2017,31848.18
176,2011,15.11
176,2010,14.07
176,2009,32.8
211,2006,4662.38
211,2005,4681.22
211,2004,4763.72
211,2003,4853.26
211,2002,4964.05
211,2001,4940.81
210,2017,5910
210,2016,5846
210,2015,5575
210,2014,6282
210,2013,6355
210,2012,6288
210,2011,6378
210,2010,6559
210,2009,6303
211,2007,4667.88
211,2008,4503.92
211,2009,4681.13
211,2010,4631.89
176,2008,28.74
216,2012,175985.77
216,2011,59676.3
216,2010,98906.78
216,2009,96535.58
216,2008,99934.09
216,2007,109042.99
225,2012,536.73
216,2006,71194.19
211,2017,4688.29
211,2016,4717.72
211,2015,4764.88
211,2014,4760.04
211,2013,4726.37
211,2012,4723.36
211,2011,4680.31
216,2005,74699.9
210,2008,6337
225,2013,421.97
225,2015,466.01
237,2014,64734876
237,2013,65417800.78
237,2012,56285507.88
237,2011,48820425.01
237,2010,34711599.83
237,2009,31745189
237,2008,16194894
237,2007,15317659
237,2006,12010527
155,2016,630.33
155,2015,648.45
155,2014,615.74
155,2013,522.15
155,2012,686.04
155,2011,369.87
251,2001,36.31
155,2010,348.33
251,2002,53.01
251,2004,231.63
181,2009,21.13
181,2008,2140000000000
181,2007,182456.7
181,2006,3871436.21
181,2005,438746.66
181,2004,398996.46
181,2003,88830.43
181,2002,7630.94
181,2001,557.02
251,2010,1109.61
251,2009,1167.4
251,2008,761.49
251,2007,659.5
251,2006,463.31
251,2005,328.9
251,2003,89.63
155,2009,290.68
155,2008,246.52
155,2007,249.71
229,2015,2310
229,2014,2418
229,2013,2421
229,2012,2467
229,2011,2876
229,2010,2766
229,2009,2625
229,2008,2672
229,2007,2997
229,2006,3182
229,2005,3205
229,2004,2781
229,2003,2455
229,2002,2268
229,2001,3617
229,2016,2339
229,2017,2448
215,2001,51134.1
215,2002,30095.91
155,2006,238.49
155,2005,219.11
155,2004,194.08
215,2015,240013.11
215,2014,323282.5
215,2013,309152.9
215,2012,201300.21
225,2014,683.85
215,2011,182173.7
215,2009,215456.46
215,2008,216282.16
215,2007,117930.23
215,2006,129959.86
215,2005,83880.55
215,2004,154212
215,2003,38839.31
215,2010,208689.05
210,2007,5246
210,2006,6036
210,2005,6553
200,2016,221.7
200,2015,185.3
200,2014,158.1
200,2013,146.1
200,2012,134.1
200,2011,124.9
200,2010,114.9
200,2009,106
200,2008,102
200,2007,109
200,2006,60
200,2005,64
200,2004,66
200,2003,74
200,2002,70
200,2017,227.7
200,2001,56
199,2001,418.39
199,2003,318.78
198,2001,206.21
199,2017,198
199,2016,224
199,2015,300
199,2014,246
199,2013,258.63
199,2012,237.29
199,2011,975.72
199,2010,1025.3
199,2009,1070.97
199,2008,799.94
199,2007,617.83
199,2006,552.35
199,2005,528.15
199,2004,381.83
199,2002,291.96
196,2014,91.93
196,2013,90.77
196,2012,30.75
193,2007,55729.52
188,2011,5.47
188,2010,4.22
188,2009,4.45
