geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
2,1961,238499541
194,1991,134810529.2013
194,1992,140876066.6214
194,1993,147247582.5195
194,1994,154685277.1635
194,1995,156333017.8335
194,1996,159158748.006
194,1997,155620023.4755
194,1998,154003223.8044
194,1999,155019351.1734
194,2000,162817664.226
194,2001,168575110.716
194,2002,167736727.1196
194,2003,168580858.8528
194,2004,181039870.1184
194,2005,186302616.4134
194,2006,171781502.2428
194,2007,169452174.0048
194,2008,149301811.9146
194,2009,127516373.8368
194,2010,155644745.4
194,2011,171456983.4
194,1990,127421496.7953
194,1989,120529531.2735
194,1988,124891675.3056
194,1987,131816051.1411
194,1965,33636429
194,1966,34653903
194,1967,35671377
194,1968,36767743.8885
194,1969,37990039.5
194,1970,39141213
194,1971,40427181
194,1972,41641291.815
194,1973,44085804.0885
194,1974,48960516
194,2012,172241616.6
194,1975,55619341.524
194,1977,65062548.9255
194,1978,77644555.1025
194,1979,81664965.315
194,1980,84393458.502
194,1981,81029693.4
194,1982,106694485.5861
194,1983,125001490.0086
194,1984,129472253.5731
194,1985,125012963.7252
194,1986,133329230.3271
194,1976,62286158.139
194,1964,32618955
194,2013,188965245
194,2015,163339390.5321
195,1985,50991847.434
195,1986,68658068.259
195,1987,72298351.521
195,1988,67825105.92
195,1989,71075174.544
195,1990,77522193.342
195,1991,81933301.197
195,1992,85131487.188
195,1993,88974097.542
195,1994,92950154.451
195,1995,94955083.245
195,1996,98973114.57
195,1997,102833806.878
195,1998,106430402.925
195,1999,110160445.527
195,2000,111376316.007
195,2001,114709032.603
195,2002,111668604.0723
195,2003,113555528.12657
195,2004,115877988.39098
195,2005,119115636.01344
195,1984,38527137
195,1983,38527137
195,1982,43197744.744
195,1981,39848897.484
194,2016,164964693.5133
194,2017,166606173.477
195,1961,26387945.1
195,1962,27455517.54
195,1963,28374575.13
195,1964,29293632.72
195,1965,30212690.31
195,1966,31164464.529
195,1967,31221180.50733
195,1968,32306761.18593
194,2014,160034669.3412
195,1969,32909589.9
195,1971,34975789.2
195,1972,36159571.8
195,1973,34650747.648
195,1974,30975818.148
195,1975,32529645.5517
195,1976,33563163.645
195,1977,34161732.693
195,1978,36099927.369
195,1979,36227346.606
195,1980,37498742.127
195,1970,34093372.5
195,2006,122463663.42811
194,1963,31661268
194,1961,30105711
191,2003,247449.195
191,2004,247449.195
191,2005,256398.192
191,2006,256398.192
191,2007,263862.0405
191,2008,263862.0405
191,2009,272811.0375
191,2010,265270.977
191,2011,283130.865
191,2012,274863.08174
191,2013,226317.80835
191,2014,228624.8967
191,2015,237553.33617
191,2016,250886.13611
191,2017,247370.11519
193,1961,59300.57034
193,1962,60749.27308
193,1963,57883.89044
193,1964,50577.13327
193,1965,50700.84505
193,1966,46675.91917
191,2002,244555.11
191,2001,244555.11
191,2000,244555.11
191,1999,244555.11
191,1977,195468.9975
191,1978,196954.146
191,1979,199345.626
191,1980,204417.9945
191,1981,214852.14
191,1982,223801.137
191,1983,238728.834
191,1984,258266.97922
191,1985,260643.21683
191,1986,273001.5675
193,1967,45407.12537
191,1987,273504.1725
191,1989,258248.961
191,1990,247689.16425
191,1991,225171.9675
191,1992,226657.116
191,1993,229627.413
191,1994,237091.2615
191,1995,244555.11
191,1996,244555.11
191,1997,244555.11
191,1998,244555.11
191,1988,268808.75775
194,1962,30853596
193,1968,45708.18773
193,1970,40810.34143
193,1997,98062.07895
193,1998,99396.5445
193,1999,100731.01005
193,2000,102065.4756
193,2001,102808.04985
193,2002,104734.4067
193,2003,105918.1893
193,2004,107403.3378
193,2005,112741.2
193,2006,112741.2
193,2007,112741.2
193,2008,115108.7652
193,2009,118079.0622
193,2010,119564.2107
193,2011,121049.3592
193,2012,121791.93345
193,2013,122534.5077
193,2014,122534.5077
193,2015,123406.4308
193,2016,126953.0955
193,2017,128137.55021
193,1996,96727.6134
193,1995,94801.25655
193,1994,92874.8997
193,1993,90948.54285
193,1971,35344.23611
193,1972,33117.25052
193,1973,36311.46889
193,1974,43778.14511
193,1975,56973.3318
193,1976,61127.4114
193,1977,65281.491
193,1978,69435.5706
193,1979,72104.5017
193,1980,74773.4328
193,1969,44054.36105
193,1981,76258.5813
193,1983,79228.8783
193,1984,79228.8783
193,1985,80714.0268
193,1986,82199.1753
193,1987,82941.74955
193,1988,83684.3238
193,1989,84426.89805
193,1990,85169.4723
193,1991,85912.04655
193,1992,89022.186
193,1982,77743.7298
191,1976,177532.8975
195,2007,125122849.00533
195,2009,132016668.22525
197,1998,5263604.775
197,1999,5337862.2
197,2000,5337862.2
197,2001,3834366.80418
197,2002,4601240.16502
197,2003,5521491.77105
197,2004,6625785.9495
197,2005,7950947.31516
197,2006,9541140.91059
197,2007,11449358.41698
197,2008,13739236.04097
197,2009,18181036.17
197,2010,19999139.787
197,2011,21999053.7657
197,2012,23060889.84672
197,2013,23382116.10643
197,2014,23606055.99
197,2015,23875628.26453
197,2016,23665245.12
197,2017,23665245.12
200,1961,21861.68595
197,1997,5189347.35
197,1996,5706981.225
197,1995,6224615.1
197,1994,6298222.095
197,1972,3962701.413
197,1973,4104972.135
197,1974,4247242.857
197,1975,4401351.405
197,1976,4555459.953
197,1977,4709568.501
197,1978,4878528.534
197,1979,5023596.105
197,1980,5180501.502
197,1981,5372920.377
200,1962,21861.68595
197,1982,5600852.73
197,1984,5630555.7
197,1985,5645407.185
197,1986,5423502.15
197,1987,5438353.635
197,1988,5278651.389
197,1989,5347117.8189
197,1990,5416886.40966
197,1991,5486773.37868
197,1992,5761166.3802
197,1993,6036215.8824
197,1983,5852460.735
197,1971,3820430.691
200,1963,21861.68595
200,1965,21861.68595
200,1992,5700.57
200,1993,4987.99875
200,1994,7838.28375
200,1995,7838.28375
200,1996,7838.28375
200,1997,7838.28375
200,1998,7838.28375
200,1999,7125.7125
200,2000,7125.7125
200,2001,9975.9975
200,2002,7125.7125
200,2003,8550.855
200,2004,8550.855
200,2005,10688.56875
200,2006,9975.9975
200,2007,8550.855
200,2008,8835.8835
200,2009,9263.42625
200,2010,9548.45475
200,2011,9548.45475
200,2012,9548.45475
200,1991,4275.4275
200,1990,2850.285
200,1989,3847.88475
200,1988,7125.7125
200,1966,21861.68595
200,1967,21861.68595
200,1968,21861.68595
200,1969,28502.85
200,1970,28502.85
200,1971,28502.85
200,1972,28502.85
200,1973,28502.85
200,1974,29927.9925
200,1975,31353.135
200,1964,21861.68595
200,1976,17101.71
200,1978,8550.855
200,1979,15676.5675
200,1980,10688.56875
200,1981,9263.42625
200,1982,9975.9975
200,1983,7553.25525
200,1984,6413.14125
200,1985,5700.57
200,1986,7125.7125
200,1987,7125.7125
200,1977,11401.14
195,2008,128652532.93332
197,1970,3704849.28
197,1968,3446997.147
186,1998,36832105.1415
186,1999,34364016.36825
186,2000,29256963.19575
186,2001,27423472.92816
186,2002,26041365.26937
186,2003,26856965.66488
186,2004,27428459.5425
186,2005,26441538.6578
196,1961,25247.5245
196,1962,26732.673
196,1963,28217.8215
196,1964,26732.673
196,1965,29702.97
196,1966,31188.1185
196,1967,32673.267
196,1968,34158.4155
196,1969,35643.564
196,1970,37128.7125
196,1971,38613.861
196,1972,40099.0095
196,1973,41584.158
186,1997,38650942.4085
186,1996,40122683.4
186,1995,40716205.75725
186,1994,39312473.35425
195,2010,136569003.51254
195,2011,137866425.23115
195,2012,144513575.98494
195,2013,149207702.36714
195,2014,143623509.55603
195,2015,148797035.26133
195,2016,154163313.42548
195,2017,156451764.67816
272,2006,23459919.6915
272,2007,23599075.2763
196,1974,44554.455
272,2008,23679057.36415
272,2010,21537318.46965
272,2011,21549190.75689
272,2012,23116152.72194
272,2013,25044416.6517
272,2014,26659279.4712
272,2015,26924057.35711
272,2016,25251270.92068
272,2017,25461934.30906
186,1992,39686312.48625
186,1993,40549495.6421
272,2009,22158811.95662
197,1969,3562578.558
196,1975,44554.455
196,1977,47524.752
196,2004,77227.722
196,2005,75742.5735
196,2006,76485.14775
196,2007,77227.722
196,2008,77227.722
196,2009,78712.8705
196,2010,78712.8705
196,2011,80198.019
196,2012,80198.019
196,2013,81683.1675
196,2014,81683.1675
196,2015,82099.00908
196,2016,82826.73185
196,2017,83316.83085
197,1961,2963792.7
197,1962,2990482.011
197,1963,3017171.322
197,1964,3070549.944
197,1965,3135766.392
197,1966,3212820.666
197,1967,3331415.736
196,2003,77227.722
196,2002,76485.14775
196,2001,77970.29625
196,2000,77227.722
196,1978,49009.9005
196,1979,50495.049
196,1980,51980.1975
196,1981,53465.346
196,1982,54950.4945
196,1983,56435.643
196,1984,57920.7915
196,1985,59405.94
196,1986,60891.0885
196,1987,62376.237
196,1976,46039.6035
196,1988,63861.3855
196,1990,66831.6825
196,1991,68316.831
196,1992,69801.9795
196,1993,71287.128
196,1994,72772.2765
196,1995,72772.2765
196,1996,73514.85075
196,1997,74257.425
196,1998,75742.5735
196,1999,76485.14775
196,1989,65346.534
191,1975,163347.77475
191,1974,144669.1005
191,1973,131969.12625
185,2014,293337637.39029
185,2015,297422436.54524
185,2016,300042800.47784
185,2017,299270061.59595
184,1961,10264652.64
184,1962,10217301.336
184,1963,9228300.84
184,1964,8646959.5146
184,1965,8158360.8348
184,1966,7214764.689
184,1967,9059362.488
184,1968,8106916.158
184,1969,8298489.474
184,1970,9360424.89736
184,1971,9817232.83527
184,1972,9898899.98051
184,1973,12207936.6489
184,1974,10769908.8321
184,1975,12387522.62672
184,1976,13067484.31682
184,1977,13977604.76013
185,2013,291645350.44961
185,2012,276134143.06474
185,2011,263900272.33419
185,2010,266220047.0762
183,2014,127980163.26592
183,2015,134153866.28249
183,2016,137921887.56208
183,2017,139400093.47315
185,1992,657692388.6553
185,1993,613109600.84785
185,1994,523626526.74175
185,1995,415360812.73465
185,1996,339153784.2135
185,1997,276881064.3671
184,1978,14670279.23467
185,1998,229619688.51595
185,2000,182448273.3515
185,2001,184988679.0413
185,2002,192527366.45204
185,2003,201991313.22008
185,2004,212489095.71796
185,2005,221579187.75372
185,2006,226752573.95612
185,2007,245674987.27708
185,2008,260976445.31945
185,2009,263860447.91317
185,1999,191472388.71485
183,2013,123686925.2122
184,1979,15536689.52448
184,1981,17978827.43458
184,2008,45924482.65848
184,2009,47846466.19061
184,2010,48722730.25643
184,2011,53932110.95884
184,2012,49252087.39503
184,2013,49593988.76474
184,2014,45073628.226
184,2015,45629031.03175
184,2016,47640509.63417
184,2017,48366842.3869
187,1961,44080.50834
187,1962,41938.85916
187,1963,44252.65548
187,1964,46566.4518
187,1965,48998.62638
187,1966,29065.96054
187,1967,31033.20775
187,1968,32207.97106
187,1969,32672.68161
187,1970,32737.44276
187,1971,34730.07843
184,2007,40082179.16845
184,2006,33305083.79646
184,2005,29873230.93636
184,2004,24335212.60625
184,1982,18496453.56946
