geo,year,palm_kernels_export_quantity_cce
5817,2013,8269.0
5204,2007,2263.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,17035.0
5204,2013,13024.0
5207,1961,0.0
5207,1962,9268.0
5204,2006,8449.0
5207,1963,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1964,0.0
5204,2005,13807.0
5204,2004,5045.0
5204,2003,1711.0
5204,1982,3660.0
5204,1983,3840.0
5204,1984,2854.0
5204,1985,1600.0
5204,1986,1214.0
5204,1987,878.0
5204,1988,1138.0
5204,1989,55.0
5204,1990,378.0
5204,1991,22.0
5204,1992,118.0
5204,1993,582.0
5204,1994,1073.0
5204,1995,1131.0
5204,1996,2647.0
5204,1997,1006.0
5204,1998,1109.0
5204,1999,868.0
5204,2000,1760.0
5204,2001,974.0
5204,2002,824.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,2003,6531.0
5207,2004,2338.0
5207,2005,131.0
5207,2006,108.0
5207,2007,12.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,20.0
5207,2013,24.0
5300,1961,56268.0
5300,1962,60374.0
5300,1963,54196.0
5300,1964,51658.0
5300,1965,52001.0
5300,1966,55207.0
5300,1967,59729.0
5300,1968,72190.0
5300,1969,80663.0
5300,1970,69802.0
5207,2002,879.0
5204,1981,881.0
5207,2001,116.0
5207,1999,541.0
5207,1978,700.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,3.0
5207,1986,6.0
5207,1987,13.0
5207,1988,11.0
5207,1989,2.0
5207,1990,107.0
5207,1991,244.0
5207,1992,30.0
5207,1993,230.0
5207,1994,522.0
5207,1995,604.0
5207,1996,2193.0
5207,1997,943.0
5207,1998,3732.0
5207,2000,668.0
5300,1971,72150.0
5204,1980,5126.0
5204,1978,8641.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5200,2013,13386.0
5203,1970,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1971,0.0
5200,2012,17063.0
5200,2011,0.0
5200,2010,0.0
5200,1989,126.0
5200,1990,1138.0
5200,1991,1711.0
5200,1992,346.0
5200,1993,899.0
5200,1994,2325.0
5200,1995,2544.0
5200,1996,5862.0
5200,1997,2271.0
5200,1998,5000.0
5200,1999,2118.0
5200,2000,2779.0
5200,2001,1470.0
5200,2002,1973.0
5200,2003,8860.0
5200,2004,7994.0
5200,2005,14452.0
5200,2006,9246.0
5200,2007,2275.0
5200,2008,0.0
5200,2009,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,8.0
5203,2013,338.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,297.0
5204,1966,993.0
5204,1967,1842.0
5204,1968,1838.0
5204,1969,2099.0
5204,1970,3549.0
5204,1971,1275.0
5204,1972,4611.0
5204,1973,5987.0
5204,1974,5435.0
5204,1975,3576.0
5204,1976,2196.0
5204,1977,3293.0
5203,2009,0.0
5204,1979,7376.0
5203,2008,0.0
5203,2006,689.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,69.0
5203,1990,653.0
5203,1991,1445.0
5203,1992,198.0
5203,1993,87.0
5203,1994,730.0
5203,1995,809.0
5203,1996,1022.0
5203,1997,322.0
5203,1998,159.0
5203,1999,709.0
5203,2000,351.0
5203,2001,380.0
5203,2002,270.0
5203,2003,618.0
5203,2004,611.0
5203,2005,514.0
5203,2007,0.0
5300,1972,56902.0
5300,1973,40561.0
5300,1974,29059.0
5303,1994,119.0
5303,1995,71.0
5303,1996,94.0
5303,1997,280.0
5303,1998,162.0
5303,1999,81.0
5303,2000,163.0
5303,2001,114.0
5303,2002,179.0
5303,1993,0.0
5303,2003,2.0
5303,2005,2322.0
5303,2006,3043.0
5303,2007,3252.0
5303,2008,852.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2004,4224.0
5303,1992,66.0
5303,1991,0.0
5303,1990,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,13.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5304,1961,54168.0
5304,1962,51719.0
5304,1963,51076.0
5304,1964,51458.0
5304,1990,9504.0
5304,1991,9725.0
5304,1992,21135.0
5304,1993,18230.0
5304,1994,3117.0
5304,1995,585.0
5304,1996,9658.0
5304,1997,11000.0
