geo,year,skins_sheep_with_wool_production_ple
156,1970,50000
156,1982,46000
156,1981,47000
156,1980,45000
156,1979,43000
156,1978,42000
156,1977,37000
156,1976,40000
156,1975,42000
156,1974,41000
156,1972,49000
156,1971,51000
156,1969,50000
156,1968,51000
156,1973,47000
156,1966,39000
156,1965,33502
156,1964,35689
156,1963,33874
156,1962,34833
156,1961,34142
156,1967,45000
156,1996,39200
156,1997,40800
156,1998,42400
156,1999,40000
156,2000,39600
156,2001,41200
156,2002,39200
156,2003,40800
99,2009,1590
156,2011,60000
156,2009,56000
156,2008,56000
156,2007,56000
156,2006,56000
156,2005,56000
156,1995,42000
156,2004,56000
156,1994,39600
156,1983,55000
156,1992,43600
99,2012,1800
9,2012,2800
255,2012,608
255,2013,608
9,2013,2800
99,2013,1800
52,2013,4166
156,1993,37200
156,2012,60000
156,1985,57000
156,1986,60000
156,1987,55000
156,1988,51000
156,1989,52000
156,1990,44000
156,1991,44200
156,1984,53000
156,2013,60000
156,2010,60000
99,2008,1590
272,2012,1406
272,2013,1406
277,2013,162
211,2012,978
211,2013,978
5301,2009,38985
5301,2008,37641
5301,2007,36840
5301,2006,35290
5301,2005,33230
5300,1976,29048
5301,2002,29072
5301,2003,31846
5301,2010,39533
5301,2001,28197
5301,2000,29157
5301,1999,29614
5301,1998,32522
5301,2004,31557
5301,2011,41947
5300,1975,29868
5301,2013,51923
5301,1997,33135
5300,1974,27389
5300,1973,26327
5300,1972,25457
5302,1961,5244
5300,1971,24917
5300,1970,24570
5300,1969,23927
5300,1968,23362
5300,1967,22818
5302,1962,5928
5300,1966,22434
5300,1965,22112
5301,2012,49861
5301,1996,41782
5300,1981,40109
5301,1994,51152
5300,1994,189344
5300,1993,192228
5300,1992,189358
5300,1991,170694
5300,1990,144337
5300,1989,57399
5300,1988,52378
5300,1995,208396
5300,1987,49150
5300,1985,46184
5300,1984,45323
5300,1983,43183
5300,1977,29603
5300,1978,34089
5300,1979,36612
5300,1980,36014
5300,1986,47869
5300,1982,43633
5300,1996,200989
5300,1998,194800
5301,1993,50551
5301,1992,45249
5300,2013,374615
5300,2012,359575
5300,2011,249526
5300,2010,308746
5300,2009,336756
5300,1997,173494
5300,2007,327096
5300,2005,252763
5300,2004,273843
5300,2003,244044
5300,2002,257175
5300,2001,231969
5300,2000,225059
5300,1999,190642
5300,2006,243012
5301,1995,46369
5817,2013,294507
5300,1963,21780
5207,1961,14225
5207,1962,14477
5207,1963,13600
5207,1964,13339
5207,1965,14264
5207,1966,15791
5207,1967,13302
5200,2013,11747
5207,1968,16154
5207,1970,19889
5207,1971,17849
5207,1972,15598
5207,1973,14205
5207,1974,13929
5207,1975,20715
5207,1976,21316
5207,1969,13563
5207,1977,20195
5200,2012,11818
5200,2010,13492
5200,1994,16576
5200,1995,13886
5200,1996,16961
5200,1997,16408
5200,1998,15456
5200,1999,15812
5200,2000,15250
5200,2011,11776
5200,2001,15947
5200,2003,11512
5200,2004,12683
5200,2005,13096
5200,2006,12568
5200,2007,11941
5200,2008,12609
5200,2009,13090
5200,2002,12221
5300,1964,21413
5207,1978,18728
5207,1980,15031
5302,1963,6270
5207,2001,15947
5207,2002,12221
5207,2003,11512
5207,2004,12683
5207,2005,13096
5207,2006,12568
5207,2000,15250
5207,2007,11941
5207,2009,13090
5207,2010,13492
5207,2011,11776
5207,2012,11818
5207,2013,11747
5300,1961,20039
5300,1962,21167
5207,2008,12609
5207,1979,13830
5207,1999,15812
5207,1997,16408
5207,1981,21923
5207,1982,18345
5207,1983,15954
5207,1984,14510
5207,1985,16398
5207,1986,15420
5207,1987,16166
5207,1998,15456
5207,1988,15479
5207,1990,17074
5207,1991,15608
5207,1992,16363
5207,1993,16605
5207,1994,16576
5207,1995,13886
5207,1996,16961
5207,1989,16053
5302,1964,5700
5302,1997,9246
5302,1966,5928
5303,2013,20207
5304,1961,106
5304,1962,115
5304,1963,109
5304,1964,89
5304,1965,87
5304,1966,87
5304,1967,74
5304,1968,76
5304,1969,98
5304,1970,102
5304,1971,104
5304,1972,110
5304,1973,57
5304,1974,52
5303,2012,19999
5303,2011,19573
5303,2010,19216
5303,2009,19334
5303,1993,23517
5303,1994,24691
5303,1995,26324
5303,1996,19780
5303,1997,20059
5303,1998,20334
5303,1999,20034
5304,1975,62
5303,2000,20383
5303,2002,20669
5303,2003,20391
5303,2004,20482
5303,2005,21433
5303,2006,20412
5303,2007,20358
5303,2008,19856
5303,2001,20742
5303,1992,22256
5304,1976,73
5304,1978,51
5304,1999,39
5304,2000,46
5304,2001,47
5304,2002,54
5304,2003,57
5304,2004,58
5304,2005,55
5304,2006,77
5304,2007,74
5304,2008,62
5304,2009,64
5304,2010,66
5304,2011,69
5304,2012,71
5304,2013,70
5304,1998,35
5304,1997,40
5304,1996,41
5304,1995,39
5304,1979,41
5304,1980,32
5304,1981,28
5304,1982,25
5304,1983,49
5304,1984,31
5304,1985,28
5304,1977,66
5304,1986,35
5304,1988,58
5304,1989,49
5304,1990,49
5304,1991,66
5304,1992,61
5304,1993,40
5304,1994,38
5304,1987,41
5303,1991,21190
5303,1990,19812
5303,1989,18732
5302,1987,11000
5302,1988,11454
5302,1989,12392
5302,1990,12087
5302,1991,14078
5302,1992,11990
5302,1993,11047
5302,1994,10591
5302,1995,10550
5302,1996,10798
5200,1993,16605
5302,1998,9614
5302,1999,10027
5302,2000,9818
5302,2001,8930
5302,1986,11632
5302,1985,10944
5302,1984,11856
5302,1983,11628
5302,1967,6384
5302,1968,6840
5302,1969,7524
5302,1970,7980
5302,1971,7752
5302,1972,8162
5302,1973,8208
5302,2002,8526
5302,1974,9576
5302,1976,9804
5302,1977,8664
5302,1978,10488
5302,1979,10260
5302,1980,10488
5302,1981,11856
5302,1982,12540
5302,1975,11400
5302,2003,7078
5302,2004,7306
5302,2005,6653
5303,1973,8864
5303,1974,9514
5303,1975,10170
5303,1976,10953
5303,1977,11855
5303,1978,12739
5303,1979,13935
5303,1972,8309
5303,1980,12401
5303,1982,14416
5303,1983,14855
5303,1984,15877
5303,1985,16263
5303,1986,15975
5303,1987,16878
5303,1988,17857
5303,1981,13314
5302,1965,5928
5303,1971,8086
5303,1969,7995
5302,2006,6603
5302,2007,8122
5302,2008,9295
5302,2009,11296
5302,2010,9864
5302,2011,10068
5302,2012,16444
5303,1970,8035
5302,2013,22180
5303,1962,6704
5303,1963,6956
5303,1964,7188
5303,1965,7491
5303,1966,7804
5303,1967,7876
5303,1968,7941
5303,1961,6552
5200,1992,16363
5105,2013,1967
5200,1990,17074
5100,2006,2748
5100,2007,2847
5100,2008,3391
5100,2009,4831
5100,2010,3150
5100,2011,3397
5100,2012,3554
5100,2013,3606
5101,1961,223
5101,1962,197
5101,1963,202
