geo,year,sweeteners_other_fat_supply_quantity_g_capita_day_fea
96,1961,0.04
5300,1990,0.01
5300,1991,0.01
5300,1992,0.01
5300,1993,0.01
5300,1994,0.01
5300,1995,0.01
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,1989,0.01
5300,2000,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.01
5300,2010,0.0
5300,2011,0.01
5300,2001,0.0
5300,1988,0.01
5300,1987,0.01
5300,1986,0.01
5300,1963,0.01
5300,1964,0.01
5300,1965,0.01
5300,1966,0.01
5300,1967,0.01
5300,1968,0.01
5300,1969,0.01
5300,1970,0.01
5300,1971,0.01
5300,1972,0.01
5300,1973,0.01
5300,1974,0.01
5300,1975,0.01
5300,1976,0.01
5300,1977,0.01
5300,1978,0.01
5300,1979,0.01
5300,1980,0.01
5300,1981,0.01
5300,1982,0.01
5300,1983,0.01
5300,1984,0.01
5300,1985,0.01
5300,2012,0.0
5300,1962,0.01
5300,2013,0.01
5302,1962,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,1989,0.0
5302,2000,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2001,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1961,0.0
5302,2012,0.0
5300,1961,0.01
5207,2012,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,1989,0.0
5200,2000,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2001,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,2012,0.0
5207,2013,0.0
5200,2013,0.0
5207,1962,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,1989,0.0
5207,2000,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2001,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1961,0.0
5200,1962,0.0
5302,2013,0.0
5303,1962,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,1989,0.0
5802,2000,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2001,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,2012,0.0
5802,1962,0.0
5802,2013,0.0
5817,1962,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,1989,0.0
5817,2000,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2001,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1961,0.0
5303,1961,0.0
5802,1961,0.0
5304,2012,0.03
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1989,0.0
5303,2000,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2001,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,2012,0.0
5304,2013,0.04
5303,2013,0.0
5304,1962,0.09
5304,1990,0.04
5304,1991,0.04
5304,1992,0.04
5304,1993,0.04
5304,1994,0.04
5304,1995,0.04
5304,1996,0.03
5304,1997,0.03
5304,1998,0.03
5304,1999,0.03
5304,1989,0.04
5304,2000,0.03
5304,2002,0.03
5304,2003,0.03
5304,2004,0.03
5304,2005,0.03
5304,2006,0.03
5304,2007,0.03
5304,2008,0.03
5304,2009,0.04
5304,2010,0.03
5304,2011,0.04
5304,2001,0.03
5304,1988,0.04
5304,1987,0.04
5304,1986,0.04
5304,1963,0.09
5304,1964,0.09
5304,1965,0.09
5304,1966,0.09
5304,1967,0.09
5304,1968,0.09
5304,1969,0.09
5304,1970,0.09
5304,1971,0.09
5304,1972,0.09
5304,1973,0.07
5304,1974,0.09
5304,1975,0.07
5304,1976,0.06
5304,1977,0.05
5304,1978,0.04
5304,1979,0.04
5304,1980,0.04
5304,1981,0.04
5304,1982,0.04
5304,1983,0.04
5304,1984,0.04
5304,1985,0.04
5304,1961,0.09
5200,1961,0.0
5000,2013,0.0
5000,2012,0.0
131,1989,0.01
131,1990,0.0
131,1991,0.0
131,1992,0.02
131,1993,0.02
131,1994,0.04
131,1995,0.05
131,1996,0.03
131,1997,0.03
131,1998,0.05
131,1988,0.0
131,1999,0.02
131,2001,0.02
131,2002,0.01
131,2003,0.03
131,2004,0.02
131,2005,0.02
131,2006,0.02
131,2007,0.05
131,2008,0.06
131,2009,0.07
131,2010,0.05
131,2000,0.02
131,1987,0.01
131,1986,0.01
131,1985,0.02
131,1962,0.07
131,1963,0.01
131,1964,0.01
131,1965,0.01
131,1966,0.01
131,1967,0.01
131,1968,0.01
131,1969,0.05
131,1970,0.01
131,1971,0.0
131,1972,0.0
131,1973,0.01
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.01
131,1979,0.01
131,1980,0.01
131,1981,0.01
131,1982,0.01
131,1983,0.03
131,1984,0.02
131,2011,0.04
131,1961,0.08
131,2012,0.02
169,1961,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
