geo,year,sunflowerseed_oil_import_quantity_fea
5817,2013,712.0
5204,2013,59.0
5206,1961,29.0
5206,1962,26.0
5206,1963,37.0
5206,1964,39.0
5206,1965,50.0
5206,1966,50.0
5206,1967,51.0
5206,1968,66.0
5206,1969,56.0
5206,1970,55.0
5206,1971,66.0
5206,1972,54.0
5206,1973,66.0
5206,1974,59.0
5206,1975,63.0
5206,1976,66.0
5206,1977,68.0
5206,1978,66.0
5206,1979,70.0
5206,1980,74.0
5206,1981,78.0
5206,1982,65.0
5204,2012,66.0
5204,2011,49.0
5204,2010,35.0
5204,2009,40.0
5204,1985,85.0
5204,1986,169.0
5204,1987,83.0
5204,1988,240.0
5204,1989,267.0
5204,1990,196.0
5204,1991,203.0
5204,1992,130.0
5204,1993,271.0
5204,1994,254.0
5204,1995,327.0
5206,1983,115.0
5204,1996,271.0
5204,1998,199.0
5204,1999,232.0
5204,2000,214.0
5204,2001,104.0
5204,2002,55.0
5204,2003,103.0
5204,2004,136.0
5204,2005,138.0
5204,2006,71.0
5204,2007,92.0
5204,2008,46.0
5204,1997,278.0
5204,1984,16.0
5206,1984,110.0
5206,1986,111.0
5207,1962,1.0
5207,1963,0.0
5207,1964,0.0
5207,1965,6.0
5207,1966,35.0
5207,1967,26.0
5207,1968,87.0
5207,1969,59.0
5207,1970,8.0
5207,1971,3.0
5207,1972,0.0
5207,1973,3.0
5207,1974,3.0
5207,1975,0.0
5207,1976,2.0
5207,1977,0.0
5207,1978,33.0
5207,1979,93.0
5207,1980,109.0
5207,1981,89.0
5207,1982,37.0
5207,1983,69.0
5207,1984,112.0
5207,1961,4.0
5206,2013,17.0
5206,2012,21.0
5206,2011,8.0
5206,1987,114.0
5206,1988,126.0
5206,1989,115.0
5206,1990,142.0
5206,1991,55.0
5206,1992,28.0
5206,1993,31.0
5206,1994,16.0
5206,1995,19.0
5206,1996,23.0
5206,1997,45.0
5206,1985,113.0
5206,1998,18.0
5206,2000,37.0
5206,2001,21.0
5206,2002,14.0
5206,2003,8.0
5206,2004,14.0
5206,2005,21.0
5206,2006,16.0
5206,2007,19.0
5206,2008,11.0
5206,2009,5.0
5206,2010,11.0
5206,1999,37.0
5204,1983,53.0
5204,1982,0.0
5204,1981,0.0
5200,2008,265.0
5200,2009,224.0
5200,2010,232.0
5200,2011,281.0
5200,2012,356.0
5200,2013,294.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
