geo,year,wine_stock_variation_cce
5817,2013,-20000.0
5206,1979,0.0
5206,1980,-700.0
5206,1981,-300.0
5206,1982,0.0
5206,1983,700.0
5206,1984,100.0
5206,1985,100.0
5206,1986,0.0
5206,1987,-550.0
5206,1988,350.0
5206,1978,900.0
5206,1989,200.0
5206,1991,300.0
5206,1992,300.0
5206,1993,-200.0
5206,1994,200.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,-100.0
5206,2000,-750.0
5206,1990,-600.0
5206,2001,250.0
5206,1977,300.0
5206,1975,400.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1976,-600.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,-100.0
5206,1973,-600.0
5206,1974,-200.0
5206,1964,0.0
5204,2005,0.0
5206,2002,350.0
5206,2004,0.0
5207,1978,399962.0
5207,1979,-301995.0
5207,1980,115929.0
5207,1981,20205.0
5207,1982,-381373.0
5207,1983,-148740.0
5207,1984,423936.0
5207,1985,368003.0
5207,1986,221600.0
5207,1987,-639610.0
5207,1977,237991.0
5207,1988,-272530.0
5207,1990,420618.0
5207,1991,442745.0
5207,1992,304739.0
5207,1993,68798.0
5207,1994,-314175.0
5207,1995,2693.0
5207,1996,249642.0
5207,1997,181492.0
5207,1998,222155.0
5207,1999,-157045.0
5207,1989,-264068.0
5206,2003,0.0
5207,1976,-367917.0
5207,1974,-580057.0
5206,2005,-700.0
5206,2006,0.0
5206,2007,200.0
5206,2008,0.0
5206,2009,500.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-69990.0
5207,1975,121467.0
5207,1962,-200000.0
5207,1964,10009.0
5207,1965,218955.0
5207,1966,-215016.0
5207,1967,-769016.0
5207,1968,128966.0
5207,1969,449981.0
5207,1970,502992.0
5207,1971,-17997.0
5207,1972,-39525.0
5207,1973,-358986.0
5207,1963,-89990.0
5207,2000,31336.0
5204,2004,0.0
5204,2002,0.0
5203,1981,130000.0
5203,1982,-370000.0
5203,1983,140000.0
5203,1984,-20000.0
5203,1985,20000.0
5203,1986,-10000.0
5203,1987,60000.0
5203,1988,-90400.0
5203,1989,-19600.0
5203,1990,10000.0
5203,1980,-30000.0
5203,1991,-40000.0
5203,1993,-69400.0
5203,1994,80000.0
5203,1995,239800.0
5203,1996,30200.0
5203,1997,-670000.0
5203,1998,40000.0
5203,1999,40000.0
5203,2000,-50000.0
5203,2001,9300.0
5203,2002,30200.0
5203,1992,39400.0
5203,2003,-39600.0
5203,1979,40000.0
5203,1977,-70000.0
5200,2008,41356.0
5200,2009,112062.0
5200,2010,-87630.0
5200,2011,-158540.0
5200,2012,-10501.0
5200,2013,-103805.0
5203,1961,0.0
5203,1962,0.0
5203,1963,-23000.0
5203,1964,-70000.0
5203,1978,-70000.0
5203,1965,-60000.0
5203,1967,23000.0
5203,1968,30000.0
5203,1969,-90000.0
5203,1970,90000.0
5203,1971,-100000.0
5203,1972,100000.0
5203,1973,-130000.0
5203,1974,70000.0
5203,1975,30000.0
5203,1976,30000.0
5203,1966,100000.0
5204,2003,0.0
5203,2004,10000.0
5203,2006,-200.0
5204,1980,110.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1979,-10.0
5204,1990,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,-1000.0
5204,1995,1000.0
5204,1996,-10.0
5204,1997,-16.0
5204,1998,-10.0
5204,1999,36.0
5204,2000,0.0
5204,2001,0.0
5204,1991,0.0
5203,2005,-400000.0
5204,1978,40.0
5204,1976,240.0
5203,2007,-100.0
5203,2008,350.0
5203,2009,50.0
5203,2010,0.0
5203,2011,100000.0
5203,2012,0.0
5203,2013,0.0
5204,1961,-270.0
5204,1962,-220.0
5204,1963,-300.0
5204,1977,-100.0
5204,1964,-250.0
5204,1966,-50.0
5204,1967,0.0
5204,1968,380.0
5204,1969,320.0
5204,1970,310.0
5204,1971,-190.0
5204,1972,50.0
5204,1973,150.0
5204,1974,80.0
5204,1975,60.0
5204,1965,-350.0
5200,2007,55378.0
5207,2001,-134126.0
5207,2003,73426.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5302,2005,0.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5303,1975,0.0
5302,2004,0.0
5302,2002,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,2003,0.0
5302,1990,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,1991,0.0
5302,1979,0.0
5303,1976,0.0
5303,1978,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5303,2004,0.0
5304,1962,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1963,0.0
5303,1977,0.0
5303,2003,0.0
5303,2001,-100.0
5303,1979,0.0
5303,1980,-15.0
5303,1981,15.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,-340.0
5303,1986,80.0
5303,1987,10.0
5303,1988,-60.0
5303,2002,200.0
5303,1989,-10.0
5303,1991,90.0
5303,1992,30.0
5303,1993,10.0
5303,1994,20.0
5303,1995,-120.0
5303,1996,-120.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,-100.0
5303,1990,70.0
5207,2002,62407.0
5302,1978,0.0
5302,1976,0.0
5300,1977,9495.0
5300,1978,-1276.0
5300,1979,-1187.0
5300,1980,-8971.0
5300,1981,17592.0
5300,1982,14882.0
5300,1983,16141.0
5300,1984,15831.0
5300,1985,9281.0
5300,1986,-22227.0
5300,1976,3133.0
5300,1987,-38142.0
5300,1989,-46587.0
5300,1990,20334.0
5300,1991,23842.0
5300,1992,-60632.0
5300,1993,-39087.0
5300,1994,39427.0
5300,1995,25976.0
5300,1996,38669.0
5300,1997,8968.0
5300,1998,-25117.0
5300,1988,-48552.0
5300,1999,-2458.0
5300,1975,-3659.0
5300,1973,29130.0
5207,2004,58721.0
5207,2005,-117830.0
5207,2006,-86055.0
5207,2007,55278.0
5207,2008,41006.0
5207,2009,111512.0
5207,2010,-87630.0
5207,2011,-258540.0
5207,2012,-10501.0
5207,2013,-103805.0
5300,1974,-4268.0
5300,1961,-14941.0
5300,1963,9371.0
5300,1964,-1465.0
5300,1965,1757.0
5300,1966,-497.0
5300,1967,-4512.0
5300,1968,890.0
5300,1969,-2475.0
5300,1970,4788.0
5300,1971,1078.0
5300,1972,5816.0
5300,1962,-15041.0
5302,1977,0.0
5300,2000,-13435.0
5300,2002,9439.0
5301,2007,0.0
5301,2008,0.0
5301,2009,-5000.0
5301,2010,5000.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,-100.0
5302,1962,0.0
5302,1963,100.0
5301,2006,0.0
5302,1964,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,-35.0
5302,1972,35.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1965,0.0
5300,2001,-12431.0
5301,2005,0.0
5301,2003,0.0
5300,2003,2797.0
5300,2004,1543.0
5300,2005,-4322.0
5300,2006,-13412.0
5300,2007,-1096.0
5300,2008,1138.0
5300,2009,-4042.0
5300,2010,3891.0
5300,2011,2949.0
5300,2012,1874.0
5301,2004,0.0
5300,2013,313.0
5301,1993,0.0
5301,1994,0.0
5301,1995,-13000.0
5301,1996,13000.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,1992,0.0
5200,2006,-86255.0
5200,2005,-518530.0
5200,2004,68721.0
5101,1985,-10.0
5101,1986,-3.0
5101,1987,-700.0
5101,1988,-600.0
5101,1989,-500.0
5101,1990,600.0
5101,1991,900.0
5101,1992,-45.0
5101,1993,-312.0
5101,1994,670.0
5101,1984,0.0
5101,1995,-55.0
5101,1997,-5.0
5101,1998,0.0
5101,1999,-10.0
5101,2000,-9.0
5101,2001,0.0
5101,2002,33.0
5101,2003,-30.0
5101,2004,26.0
5101,2005,-215.0
5101,2006,-595.0
5101,1996,25.0
5101,2007,-565.0
5101,1983,0.0
5101,1981,0.0
5100,2012,-141050.0
5100,2013,30000.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1982,0.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1970,0.0
5100,2011,15650.0
5101,2008,-800.0
5101,2010,-600.0
5102,1984,-100.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,-100.0
5102,1990,-50.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,-300.0
5102,1997,-2000.0
5102,1998,-1200.0
5102,1999,-700.0
5102,2000,800.0
5102,2001,200.0
5102,2002,-400.0
5102,2003,2000.0
5102,2004,-300.0
5102,2005,100.0
5102,1995,0.0
5101,2009,-600.0
5102,1982,0.0
5102,1980,0.0
5101,2011,-550.0
5101,2012,-1050.0
5101,2013,5000.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,-10600.0
5100,2010,400.0
5100,2008,200.0
5000,1987,-1534388.0
5000,1988,2461657.0
5000,1989,-665338.0
5000,1990,-302230.0
5000,1991,965412.0
5000,1992,-571783.0
5000,1993,478453.0
5000,1994,-233711.0
5000,1995,914368.0
5000,1996,-946182.0
5000,1986,-1182147.0
5000,1997,471636.0
5000,1999,-2165663.0
5000,2000,-1634715.0
5000,2001,288533.0
5000,2002,1289085.0
5000,2003,454320.0
5000,2004,-2112581.0
5000,2005,-344214.0
5000,2006,-142578.0
5000,2007,1770720.0
5000,2008,-758273.0
5000,1998,218383.0
5000,2009,129294.0
5000,1985,3063647.0
5000,1983,-448118.0
5000,1961,958868.0
5000,1962,-4724507.0
5000,1963,-285350.0
5000,1964,-2566747.0
5000,1965,-1621185.0
5000,1966,-241594.0
5000,1967,-1670278.0
5000,1968,-381488.0
5000,1969,1124436.0
5000,1970,-633337.0
5000,1984,1272736.0
5000,1971,1534054.0
5000,1973,-3200988.0
5000,1974,-991250.0
5000,1975,1132905.0
5000,1976,582547.0
5000,1977,2292188.0
5000,1978,59452.0
5000,1979,-3834894.0
5000,1980,-1207463.0
5000,1981,2403143.0
5000,1982,-2552546.0
5000,1972,2263261.0
5100,2009,700.0
5000,2010,724382.0
5000,2012,1383165.0
5100,1986,19997.0
5100,1987,9300.0
5100,1988,9400.0
5100,1989,64400.0
5100,1990,13535.0
5100,1991,-8205.0
5100,1992,-45.0
5100,1993,-342.0
5100,1994,6650.0
5100,1995,-105.0
5100,1985,109990.0
5100,1996,9200.0
5100,1998,-1420.0
5100,1999,-90735.0
5100,2000,30806.0
5100,2001,29915.0
5100,2002,25433.0
5100,2003,2060.0
5100,2004,11531.0
5100,2005,13935.0
5100,2006,-106195.0
5100,2007,93065.0
5100,1997,-21270.0
5000,2011,1431420.0
5100,1984,-12100.0
5100,1982,99000.0
5000,2013,-1609196.0
5100,1961,-40000.0
5100,1962,-6000.0
5100,1963,-554000.0
5100,1964,-77000.0
5100,1965,-735000.0
5100,1966,251000.0
5100,1967,-21000.0
5100,1968,-378200.0
5100,1969,408800.0
5100,1983,-9000.0
5100,1970,477400.0
5100,1972,74100.0
5100,1973,563700.0
5100,1974,10700.0
5100,1975,10200.0
5100,1976,46800.0
5100,1977,-22300.0
5100,1978,16500.0
5100,1979,-65200.0
5100,1980,-70900.0
5100,1981,16700.0
5100,1971,-378000.0
5102,2007,-15350.0
5102,2008,1000.0
5102,2009,1300.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
