geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_million_slc_vop
23,1961,2.558608
149,1993,2007.0755969999998
149,1994,1852.685167
149,1995,1698.2947359999998
149,1996,1621.099521
149,1997,1586.4388689999998
149,1998,1543.9043060000001
149,1992,2176.905071
149,1999,1554.358326
149,2001,1621.099521
149,2002,1852.685167
149,2003,1929.880382
149,2004,1929.880382
149,2005,1968.4779899999999
149,2006,2007.0755969999998
149,2000,1578.739023
149,1991,2176.905071
149,1990,2207.783157
149,1989,2207.783157
149,1974,988.0987560000001
149,1975,1003.5377990000001
149,1976,1018.976842
149,1977,1034.415885
149,1978,1049.854928
149,1979,1065.293971
149,1980,1080.7330140000001
149,1981,1096.172057
149,1982,1111.6111
149,1983,1219.684401
149,1984,2207.783157
149,1985,2161.4660280000003
149,1986,2254.100286
149,1987,2207.783157
149,1988,2207.783157
149,2007,2068.8317690000003
149,2008,2084.270813
149,2009,2393.051674
149,2010,2433.3409829999996
157,1974,2.7703290000000003
157,1975,2.7703290000000003
157,1976,2.7703290000000003
157,1977,2.7703290000000003
157,1978,2.7703290000000003
157,1979,2.7703290000000003
157,1980,2.7703290000000003
157,1981,2.7703290000000003
157,1982,2.7703290000000003
157,1983,2.7703290000000003
157,1984,2.7703290000000003
157,1985,2.7703290000000003
157,1986,2.7703290000000003
157,1987,2.7703290000000003
157,1988,2.7703290000000003
157,1973,2.7703290000000003
149,1973,972.6597130000001
157,1972,2.7703290000000003
157,1970,2.7703290000000003
149,2011,2439.3688030000003
149,2012,2408.490717
149,2013,2393.051674
149,2014,2384.940554
149,2015,2533.949213
149,2016,2591.5600059999997
157,1961,2.7703290000000003
157,1962,2.7703290000000003
157,1963,2.7703290000000003
157,1964,2.7703290000000003
157,1965,2.7703290000000003
157,1966,2.7703290000000003
157,1967,2.7703290000000003
157,1968,2.7703290000000003
157,1969,2.7703290000000003
157,1971,2.7703290000000003
149,1972,957.2206689999999
149,1971,926.342583
149,1970,895.464497
147,1973,297.8535
147,1974,297.8535
147,1975,302.95956
147,1976,302.95956
147,1977,306.3636
147,1978,309.76764
147,1979,313.17168
147,1980,313.17168
147,1981,319.97976
147,1982,323.3838
147,1983,328.48986
147,1984,336.99996
147,1985,340.404
147,1986,343.80804
147,1987,350.61612
147,1972,291.04542000000004
147,1988,357.4242
147,1971,289.3434
147,1969,285.93936
144,2010,15.364773000000001
144,2011,15.777504
144,2012,16.079414
144,2013,16.079414
144,2014,16.747705
144,2015,17.059559
144,2016,17.140735999999997
