geo,year,land_under_permanent_crops_area_ile
2,1961,50
104,1973,2
104,1972,2
104,1971,2
104,1965,3
104,1964,3
104,1963,3
104,1962,3
104,1974,2
104,1961,3
103,1981,189
103,1980,189
103,1979,189
103,1977,185
103,1976,185
103,1975,185
103,1974,180
103,1982,200
104,1979,2
104,1980,2
104,1981,2
109,1975,105
109,1974,105
109,1973,105
109,1972,105
109,1971,105
109,1969,105
109,1968,105
109,1967,105
109,1966,110
109,1965,110
109,1964,110
109,1963,110
109,1962,110
109,1961,110
106,2001,2798
106,1991,2950
104,1982,2
103,1973,170
109,1976,105
103,1972,160
103,1969,140
102,1966,450
102,1965,450
102,1964,400
102,1963,350
102,1962,300
101,1983,8000
101,1982,8000
102,1969,550
101,1981,8000
101,1979,8000
101,1978,8000
101,1977,8000
101,1976,8000
101,1975,8000
101,1974,8000
101,1973,8000
101,1980,8000
102,1970,550
102,1973,580
102,1974,590
103,1968,135
103,1967,130
103,1966,125
103,1965,120
103,1964,115
103,1963,110
103,1962,105
103,1961,100
102,1990,1310
102,1989,1300
102,1987,1130
102,1986,1050
102,1985,970
102,1984,890
102,1983,810
102,1981,730
102,1975,590
103,1970,145
101,1972,8000
109,1977,105
109,1979,105
114,1964,415
114,1963,410
114,1962,405
114,1961,400
108,1997,140
108,1996,140
108,1994,145
114,1965,420
108,1993,145
112,1984,47
112,1979,38
112,1978,36
112,1977,34
112,1976,34
112,1975,34
112,1974,34
108,1992,146
114,1966,425
114,1967,430
114,1968,435
83,1986,37
83,1985,37
83,1984,37
83,1983,36
83,1982,36
83,1962,37
114,1983,480
114,1982,480
114,1981,480
114,1980,480
114,1979,480
114,1974,465
114,1973,460
114,1972,455
114,1971,450
114,1970,445
114,1969,440
112,1973,32
109,1978,105
112,1972,32
112,1970,30
109,1995,110
109,1994,110
109,1993,100
109,1992,100
109,1991,100
109,1990,100
109,1989,100
109,1996,110
109,1988,105
109,1986,105
109,1985,105
109,1984,105
109,1983,105
109,1982,105
109,1981,105
109,1980,105
109,1987,105
109,1997,110
109,1998,110
109,1999,110
112,1969,28
112,1968,28
112,1967,28
112,1966,26
112,1965,26
112,1964,26
112,1963,24
112,1962,24
112,1961,24
110,1964,500
110,1963,450
110,1962,400
110,1961,350
109,2003,110
109,2002,110
109,2001,110
109,2000,110
112,1971,30
101,1971,8000
101,1970,8000
101,1969,8000
93,1964,275
93,1963,270
93,1962,265
93,1961,260
91,1992,24
91,1991,24
91,1990,22
93,1965,280
91,1989,22
91,1987,20
91,1986,20
91,1985,18
91,1984,18
91,1983,15
91,1982,15
91,1981,15
91,1988,20
93,1966,285
93,1967,290
93,1968,295
93,1986,320
93,1985,320
93,1984,320
93,1983,320
93,1982,320
93,1981,320
93,1980,320
93,1979,315
93,1978,315
93,1977,315
93,1976,315
93,1975,315
93,1974,315
93,1973,315
93,1971,310
93,1970,305
93,1969,300
91,1980,15
93,1987,320
91,1979,15
91,1977,15
175,1996,142
175,1995,126
175,1994,117
175,1993,117
175,1992,117
175,1991,117
175,1990,117
175,1997,187
175,1989,117
175,1987,90
175,1986,85
175,1985,78
175,1984,75
175,1983,53
175,1982,53
175,1981,53
175,1988,90
175,1998,197
175,1999,228
175,2000,248
91,1976,15
91,1974,15
91,1973,15
91,1972,15
91,1971,12
91,1970,12
91,1969,12
91,1968,12
91,1967,10
91,1966,10
91,1965,10
91,1964,10
91,1963,10
91,1962,10
91,1961,10
175,2003,250
175,2001,248
91,1978,15
93,1988,320
93,1989,320
93,1990,320
100,1982,5500
100,1981,5500
100,1980,5300
100,1979,5000
100,1978,5000
100,1977,5000
100,1976,5000
100,1983,5800
100,1975,5000
100,1973,5000
100,1972,4800
100,1971,4800
100,1970,4500
100,1969,4500
100,1968,4500
97,1965,420
100,1974,5000
100,1984,5800
100,1985,5800
100,1986,6000
101,1968,8000
101,1967,8000
101,1966,8000
101,1965,8000
101,1964,8000
101,1963,8000
101,1962,8000
101,1961,8000
100,1995,8000
100,1994,7800
100,1993,7700
100,1992,7300
100,1991,7000
100,1990,6650
100,1989,6500
100,1988,6500
100,1987,6500
97,1964,425
97,1963,430
97,1962,430
97,1961,430
95,1978,253
95,1977,242
95,1976,232
95,1975,222
95,1973,212
95,1972,212
95,1971,212
95,1970,210
95,1969,202
95,1968,198
95,1967,195
95,1965,187
95,1964,187
95,1963,185
95,1962,185
95,1961,185
93,1991,320
95,1979,263
83,1987,37
95,1980,273
95,1982,293
95,2002,360
95,2001,360
95,1999,359
95,1998,355
95,1997,355
95,1996,350
95,1995,350
95,1994,340
95,1992,340
95,1991,350
95,1990,358
95,1988,354
95,1987,344
95,1986,334
95,1985,323
95,1984,313
95,1983,303
95,1981,283
83,1988,37
83,1989,37
83,1990,37
129,1991,600
129,1990,605
129,1989,585
129,1988,570
129,1987,560
129,1986,550
129,1985,545
129,1992,590
129,1984,540
129,1982,530
129,1981,515
129,1980,500
129,1979,500
129,1978,500
129,1973,340
129,1972,330
129,1983,535
129,1993,590
129,1994,580
129,1995,580
132,1961,2
130,1995,130
130,1979,80
130,1975,70
130,1974,70
130,1964,60
130,1963,60
130,1962,60
130,1961,60
129,2003,600
129,2002,600
129,2001,600
129,2000,600
129,1999,600
129,1998,590
129,1997,590
129,1996,580
129,1971,320
132,1962,2
129,1970,310
129,1968,290
124,1986,340
124,1982,327
124,1981,327
124,1977,320
124,1976,318
124,1975,315
124,1974,313
124,1987,340
124,1973,310
124,1971,305
124,1970,300
124,1969,295
124,1968,290
124,1967,285
124,1966,283
124,1965,280
124,1972,308
124,1988,340
124,1989,340
124,1990,350
129,1967,280
129,1966,270
129,1965,260
129,1964,250
129,1963,240
129,1962,230
129,1961,220
124,2003,335
124,2002,335
124,2001,335
124,2000,335
124,1999,335
124,1998,335
124,1997,338
124,1993,350
124,1992,350
124,1991,350
129,1969,300
132,1963,2
132,1964,2
132,1965,2
135,1968,16
135,1967,16
135,1966,16
135,1965,16
135,1964,16
135,1963,16
135,1962,16
135,1969,16
135,1961,16
127,2000,8
127,1999,8
127,1998,8
127,1997,8
127,1996,8
127,1995,8
134,2000,1
127,2001,8
135,1970,16
135,1971,16
135,1972,14
136,1970,5
136,1969,5
136,1968,5
136,1967,6
136,1966,7
136,1965,8
136,1964,7
136,1963,6
136,1962,5
136,1961,5
