geo,year,plant_growth_regulators_agricultural_use_ipu
106,1995,1932
144,2008,1.54
144,2009,1.92
84,1998,227
216,1996,385
44,1996,24
84,1999,151
84,2000,148
84,2001,113
117,1994,3062
106,1990,3277
174,1997,67
28,2008,18.7
174,1994,20
174,1993,26
174,1992,11
174,1991,4
106,1997,1042
106,1996,1856
48,1999,14
106,1991,3013
106,1993,1614
84,1993,134
144,2003,4.5
144,2004,0.29
144,2005,0.62
84,1991,129
106,1992,2635
106,1994,1594
50,2001,0.4
100,1993,48
167,2008,761.09
56,1999,48
50,2000,1.7
194,2012,52.3
84,1992,152
170,1996,44.08
170,1997,31.61
166,1998,2.03
32,1990,1.16
109,1994,0.29
170,1995,39.15
170,1999,29.58
12,2006,18.97
220,1992,3.48
32,1992,0.29
220,1993,4.64
170,1998,34.51
130,1997,1.16
109,1997,3.19
109,1996,8.7
109,1995,12.76
81,2004,4.85
130,2000,4.93
130,1999,5.8
130,1998,3.19
19,1990,10.44
3,2009,15.66
48,1996,0.37
48,1997,1.62
221,1994,0.29
56,2017,15.44
56,2016,32.99
56,2015,14.46
56,2014,7.88
95,1990,0.87
95,1991,1.74
95,1992,2.32
102,2016,0.03
102,2013,14.65
102,2012,0.01
48,1995,0.99
48,1993,4.97
221,1996,0.29
221,1997,0.29
220,1991,0.58
128,2016,0.29
128,2017,0.29
221,2013,0.03
221,2012,0.01
221,2011,0.01
221,2000,0.26
12,2005,15.72
221,1998,0.29
12,2004,8.6
12,2002,11.49
4,2013,6380
4,2014,5200.86
4,2015,2163.71
4,2016,2437.74
4,2017,3753.03
9,2006,6.49
9,2007,12.85
9,2008,12.01
9,2009,9.15
9,2010,17.01
9,2011,25.34
12,2003,9.83
170,2016,1355.46
170,2015,754.65
170,2014,613.95
170,2013,494.29
170,2012,461.59
170,2011,422.43
170,2010,299.48
170,2009,248.37
170,2008,219.79
170,2007,181.26
170,2006,142.9
170,2005,129.93
4,2012,6297.64
4,2011,4935.8
4,2010,197.4
4,2009,1177.48
3,2010,0.35
3,2011,1.23
3,2012,2.46
3,2013,2.5
3,2015,0.27
4,2004,1059.34
4,2005,1166.68
4,2006,1395.05
170,2004,142.54
4,2007,1791.1
4,2008,4179.27
