geo,year,poppy_seed_export_value_tcl
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,1.0
9,1997,1.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1146.0
10,1989,3090.0
10,1990,2308.0
10,1991,2491.0
10,1992,2763.0
10,1993,3845.0
10,1994,10434.0
10,1995,5350.0
10,1996,4235.0
10,1997,4351.0
10,1998,8786.0
10,1999,4931.0
10,2000,4712.0
10,2001,3683.0
10,2002,5425.0
10,2003,5257.0
10,2004,5772.0
10,2005,5828.0
10,2006,5084.0
10,2007,7160.0
10,2008,6114.0
10,2009,4816.0
10,2010,4969.0
10,2011,4142.0
10,2012,1986.0
10,2013,12026.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,27.0
11,1967,7.0
11,1968,33.0
11,1969,45.0
11,1970,3.0
11,1971,0.0
11,1972,4.0
11,1973,8.0
11,1974,2.0
11,1975,64.0
11,1976,36.0
11,1977,35.0
11,1978,1.0
11,1979,0.0
11,1980,3.0
11,1981,31.0
11,1982,9.0
11,1983,8.0
11,1984,36.0
11,1985,20.0
11,1986,35.0
11,1987,20.0
11,1988,102.0
11,1989,37.0
11,1990,39.0
11,1991,83.0
11,1992,97.0
11,1993,166.0
11,1994,517.0
11,1995,553.0
11,1996,233.0
11,1997,460.0
11,1998,1170.0
11,1999,671.0
11,2000,586.0
11,2001,739.0
11,2002,932.0
11,2003,1070.0
11,2004,1453.0
11,2005,2607.0
11,2006,3221.0
11,2007,6667.0
11,2008,11624.0
11,2009,9712.0
11,2010,9483.0
11,2011,9774.0
11,2012,7928.0
11,2013,11210.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
