geo,year,poppy_seed_export_value_tcl
203,1967,0
137,2005,0
134,2015,49
230,2004,19
230,2005,13
230,2006,768
230,2007,284
230,2008,85
230,2009,1541
230,2010,326
230,2011,84
230,2012,45
230,2013,40
137,2006,0
134,2003,3
134,2001,36
134,2000,8
133,2016,3
131,2016,82
131,2014,2
131,2013,10
131,2012,14
230,2015,17
230,2016,762
131,2009,13
131,2008,147
229,1961,0
230,2014,56
137,2007,0
230,2003,7
230,2002,50
150,1968,725
150,1967,800
150,1966,1027
150,1965,1694
150,1964,1362
150,1963,625
150,1962,643
150,1961,839
149,1999,2
147,2015,0
147,2014,0
223,2012,49331
147,2012,0
223,2013,84802
223,2014,59472
223,2015,37688
223,2016,56510
226,2004,16
147,2003,5
147,2001,2
147,1999,0
147,1998,0
147,1997,0
28,1991,147
137,2015,0
226,2012,6
230,2001,2
229,1962,0
150,1969,1001
131,2005,281
131,2003,64
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2016,4
131,1972,0
256,2015,1
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,6
256,2008,9
256,2007,6
256,2006,6
256,2005,6
256,2004,5
256,2003,5
256,2002,3
256,2014,0
131,1973,0
131,1974,0
131,1975,0
131,2002,13
131,2001,0
131,2000,0
131,1999,2
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
131,1993,6
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,2004,40
256,2001,28
150,1970,1543
150,1972,1285
156,2001,0
156,2000,0
223,2004,30855
223,2005,28609
223,2006,33200
223,2007,35266
223,2008,50504
223,2009,47493
223,2010,52312
156,1992,1
156,1991,1
156,1990,0
156,2002,1
156,1989,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1988,0
156,2003,0
156,2004,3
156,2005,2
223,1991,3545
223,1992,4546
223,1993,7754
223,1994,10166
223,1995,10174
223,1996,12713
223,1997,17189
223,1998,19295
223,1999,22149
223,2000,12036
223,2001,19035
158,2003,28
223,2002,15179
158,2001,0
223,2003,32290
158,1999,0
156,2016,2
156,2015,2
156,2014,3
156,2013,3
156,2012,3
156,2011,1
156,2010,20
156,2009,11
156,2008,1
156,2007,1
156,2006,0
156,1975,0
150,1971,1389
156,1974,0
156,1972,0
150,1998,9821
150,1997,7251
150,1996,4164
150,1995,6082
150,1994,16167
150,1993,10361
150,1992,3961
150,1991,3377
150,1990,3433
150,1989,4160
150,1988,4182
150,1987,4482
150,1999,3844
150,1986,1612
150,1984,3546
150,1983,5963
150,1982,7612
150,1981,4719
150,1980,2669
150,1979,1658
150,1978,1803
150,1977,5476
150,1976,6087
150,1975,4059
150,1974,3090
150,1973,2010
150,1985,1622
150,2000,5148
150,2001,5923
150,2002,6549
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
223,2011,60872
153,2012,0
150,2016,12339
150,2015,15102
150,2014,23945
150,2013,21284
150,2012,14088
150,2011,13152
150,2010,16952
150,2009,18081
150,2008,50167
150,2007,44456
150,2006,25062
150,2005,17496
150,2004,12987
150,2003,9383
156,1973,0
256,2000,2
126,2016,62
126,2015,144
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1985,0
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,37
104,2015,57
105,1971,0
105,1986,0
105,1987,0
105,1988,12
106,1961,0
105,2015,1
229,1987,22
105,2012,2
105,2011,1
105,2010,80
229,1988,39
105,2008,2
105,2007,73
229,1989,6
105,2005,8
229,1990,1
229,1991,0
229,1992,0
229,1993,38
105,2000,0
229,1994,72
229,1995,58
229,1996,42
229,1997,85
105,1995,0
105,1994,0
105,1993,33
105,1992,0
105,1991,0
105,1990,0
105,1989,0
104,2014,14
106,1962,0
104,2013,12
104,2011,1
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1986,0
101,1973,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
211,1981,0
100,2016,726
101,1972,0
101,1987,0
101,1988,0
101,1989,0
229,1998,102
229,1999,56
104,2008,22
229,2000,52
229,2001,62
229,2002,77
229,2003,214
229,2004,582
101,2008,1
101,2007,2292
229,2005,2021
101,2005,3
101,2004,1
101,2003,217
101,2002,1
101,2001,1
101,2000,3
229,2006,1764
229,2007,2310
229,2008,3009
101,1996,9
229,2009,2527
229,2010,1138
101,1993,0
229,2011,1056
101,1991,156
101,1990,0
104,2012,7
106,1963,0
106,1964,0
106,1965,0
119,2006,38
119,2005,141
119,2004,37
119,2003,15
119,2002,17
119,2001,57
119,2000,32
119,1999,45
119,1998,4
119,1997,5
119,1996,4
119,1995,70
119,2007,216
119,1994,3
108,2013,45
108,2012,5
108,2011,4
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,9
229,1976,61
108,2002,0
229,1968,0
119,2008,706
119,2009,898
119,2010,488
126,2014,779
126,2013,1347
126,2012,673
126,2011,1926
126,2010,700
126,2009,258
126,2008,542
126,2007,503
126,2006,435
126,2005,469
126,2004,182
126,2003,106
126,2002,82
126,2001,65
126,2000,56
126,1999,85
126,1998,223
126,1997,316
126,1996,524
126,1995,761
126,1994,728
119,2016,62
119,2015,730
119,2014,1747
119,2013,2962
119,2012,1756
119,2011,526
229,1977,5
108,2000,0
229,1978,0
229,1979,0
106,1992,46
106,1991,10
106,1990,1
106,1989,4
106,1988,14
106,1987,7
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,1
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1993,4
162,1961,0
106,1994,46
106,1996,0
108,1995,19
229,1980,0
229,1981,0
229,1982,0
229,1983,43
229,1984,2
110,2008,34
106,2016,412
106,2015,365
106,2014,349
106,2013,380
106,2012,70
106,2011,190
106,2010,107
106,2009,263
106,2008,55
106,2007,14
106,2006,20
106,2005,47
106,2004,14
106,2003,15
106,2002,14
106,2001,7
106,2000,10
106,1999,65
229,1985,5
229,1986,1
106,1995,10
100,2015,505
162,1962,0
162,1964,0
202,2008,23
202,2007,14
202,2006,45
202,2005,314
202,2004,130
211,1990,0
211,1991,1
211,1993,0
211,1994,1
202,1999,3
202,1998,3
202,1997,8
202,2009,27
202,1996,10
198,2015,32
198,2014,767
198,2013,148
198,2012,6
198,2011,9
198,2010,4
198,2009,5
198,2008,297
198,2007,358
198,2006,152
198,2005,173
198,2004,137
198,2016,119
202,2010,23
202,2011,15
202,2012,12
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
211,1989,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,66
202,2015,60
202,2014,53
202,2013,41
198,2003,176
203,1984,1884
198,2002,153
198,2000,95
199,1993,350
211,1997,7
211,1998,8
211,2000,6
211,2001,0
211,2002,42
211,2003,5
211,2005,0
211,2006,1
211,2007,23
211,2008,77
211,2009,2
199,1994,828
200,2002,4
200,2000,0
200,1999,25
211,2011,5
211,2013,19
211,2014,10
200,1995,11
211,2015,22
186,2004,15
211,2016,48
186,2002,5
186,2001,10
186,2000,8
200,2001,0
199,1995,837
199,1996,683
199,1997,98
211,1995,15
211,1996,1
198,1997,9
198,1996,10
198,1995,54
198,1994,32
198,1993,47
198,1992,82
199,2016,1919
199,2015,2112
199,2014,1324
199,2013,1227
199,2012,1623
199,2011,5616
199,2010,1516
199,2009,578
199,2008,716
199,2007,378
199,2006,562
199,2005,568
199,2004,503
199,2003,208
199,2002,158
199,2001,20
199,2000,95
199,1999,105
199,1998,177
198,2001,62
154,1994,892
203,1985,14
203,1987,217
210,2005,277
210,2004,289
210,2003,358
210,2002,295
210,2001,294
210,2000,188
210,1999,129
210,1998,150
210,1997,181
210,1996,103
210,1995,97
210,1994,220
210,2006,144
210,1993,157
210,1991,90
210,1990,30
210,1989,101
210,1988,155
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1992,13
210,2007,332
210,2008,302
210,2009,454
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,110
210,2015,110
210,2014,161
210,2013,125
210,2012,127
210,2011,125
210,2010,293
210,1979,0
203,1986,259
210,1978,0
210,1976,0
203,2013,8730
203,2012,15269
203,2011,6115
203,2010,5467
203,2009,5743
203,2008,18979
203,2007,5084
203,2006,4
203,2005,1153
203,2004,2
203,2003,2
203,2002,8
203,2014,9886
203,2001,102
203,1999,225
203,1998,868
203,1997,221
203,1996,364
203,1995,165
203,1994,1092
203,1993,1387
203,1992,706
203,1991,158
203,1990,873
203,1989,628
203,1988,1133
203,2000,1549
203,2015,11692
203,2016,22605
38,2003,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2016,11
38,2015,0
211,1983,0
211,1984,0
38,2011,0
211,1985,0
38,2009,0
38,2008,1
211,1986,0
211,1987,0
38,2005,0
211,1988,0
210,1977,0
186,1998,0
186,1997,2
186,1996,5
165,1997,915
165,1996,1680
165,1995,3759
165,1994,4782
165,1993,1500
165,1992,929
165,1991,3869
165,1990,4612
165,1989,1510
165,1988,1713
165,1987,1684
165,1986,1503
165,1998,7738
165,1985,1259
165,1983,1180
165,1982,1409
165,1981,1346
165,1980,455
165,1979,424
165,1978,0
165,1977,0
165,1976,401
165,1975,474
223,1978,522
165,1973,64
165,1972,17
165,1984,1517
165,1999,5559
165,2000,93
165,2001,6
173,2008,6722
173,2007,5958
173,2006,4580
173,2005,3629
173,2004,1242
223,1970,1602
223,1971,709
173,2001,1108
173,2000,345
173,1999,562
173,1998,1120
173,1997,1255
173,1996,503
173,1995,373
173,1994,268
223,1972,682
165,2012,107
223,1973,1032
223,1974,999
165,2009,3
165,2008,77
165,2007,0
223,1975,702
165,2005,12
223,1976,2529
