geo,year,oats_domestic_supply_quantity_cce
5817,2013,278149.0
5206,1996,13274.0
5206,1997,11257.0
5206,1998,14415.0
5206,1999,7635.0
5206,2000,9601.0
5206,2001,9341.0
5206,2002,6494.0
5206,2003,8279.0
5206,2004,9328.0
5206,2005,8790.0
5206,1995,5423.0
5206,2006,10937.0
5206,2008,9014.0
5206,2009,14192.0
5206,2010,9043.0
5206,2011,13409.0
5206,2012,8340.0
5206,2013,9077.0
5207,1961,558297.0
5207,1962,512045.0
5207,1963,622101.0
5207,1964,680403.0
5206,2007,9594.0
5206,1994,5066.0
5206,1993,7326.0
5206,1992,4865.0
5206,1969,18634.0
5206,1970,21380.0
5206,1971,20011.0
5206,1972,19396.0
5206,1973,32719.0
5206,1974,21682.0
5206,1975,22549.0
5206,1976,24929.0
5206,1977,33331.0
5206,1978,33063.0
5206,1979,33727.0
5206,1980,21675.0
5206,1981,17685.0
5206,1982,21136.0
5206,1983,21825.0
5206,1984,21518.0
5206,1985,36293.0
5206,1986,21379.0
5206,1987,12825.0
5206,1988,8773.0
5206,1989,11865.0
5206,1990,11605.0
5206,1991,10830.0
5207,1965,787321.0
5207,1966,658387.0
5207,1967,487550.0
5207,1968,591493.0
5207,1996,869266.0
5207,1997,1137466.0
5207,1998,990226.0
5207,1999,1126089.0
5207,2000,1070752.0
5207,2001,1332810.0
5207,2002,1286259.0
5207,2003,1469885.0
5207,2004,1398074.0
5207,2005,1345113.0
5207,2006,1268795.0
5207,2007,1097398.0
5207,2008,1043802.0
5207,2009,1039908.0
5207,2010,1367192.0
5207,2011,1423087.0
5207,2012,1516262.0
5207,2013,1784289.0
5300,1961,1908672.0
5300,1962,1935193.0
5300,1963,1875831.0
5300,1964,2050602.0
5300,1965,2063212.0
5207,1995,737954.0
5206,1968,16019.0
5207,1994,895915.0
5207,1992,1177580.0
5207,1969,557915.0
5207,1970,464686.0
5207,1971,538803.0
5207,1972,590350.0
5207,1973,602710.0
5207,1974,609522.0
5207,1975,608914.0
5207,1976,641737.0
5207,1977,574220.0
5207,1978,635166.0
5207,1979,715150.0
5207,1980,669580.0
5207,1981,680435.0
5207,1982,862671.0
5207,1983,909599.0
5207,1984,885036.0
5207,1985,701514.0
5207,1986,772401.0
5207,1987,944478.0
5207,1988,915766.0
5207,1989,944628.0
