geo,year,vegetable_oils_domestic_supply_quantity_cce
2,1961,14120.0
197,1980,59115.0
197,1981,64111.0
197,1982,66661.0
197,1983,58890.0
197,1984,61057.0
197,1985,63793.0
197,1986,65974.0
197,1979,48132.0
197,1987,70496.0
197,1989,68517.0
197,1990,66409.0
197,1991,69582.0
197,1992,69077.0
197,1993,69421.0
197,1994,61574.0
197,1995,64393.0
197,1988,68346.0
197,1996,67417.0
197,1978,48695.0
197,1976,48319.0
186,2005,163003.0
197,1961,37440.0
197,1962,37470.0
197,1963,39513.0
197,1964,41785.0
197,1965,42508.0
197,1966,42421.0
197,1977,48383.0
197,1967,44631.0
197,1969,48238.0
197,1970,51678.0
197,1971,49761.0
197,1972,48481.0
197,1973,43075.0
197,1974,42280.0
197,1975,47054.0
197,1968,45818.0
186,2004,135543.0
197,1997,67877.0
197,1999,50548.0
199,1999,78631.0
199,2000,74772.0
199,2001,85055.0
199,2002,81071.0
199,2003,79645.0
199,2004,111330.0
199,2005,148689.0
199,1998,88540.0
199,2006,169772.0
199,2008,193307.0
199,2009,214179.0
199,2010,149466.0
199,2011,117754.0
199,2012,105335.0
199,2013,120771.0
198,1992,34593.0
199,2007,148970.0
197,1998,55718.0
199,1997,65077.0
199,1995,72658.0
197,2000,53405.0
197,2001,54175.0
197,2002,63503.0
197,2003,61742.0
197,2004,66264.0
197,2005,67264.0
197,2006,77659.0
199,1996,63995.0
197,2007,80136.0
197,2009,85642.0
197,2010,91101.0
197,2011,90986.0
197,2012,96072.0
197,2013,101772.0
199,1993,56409.0
199,1994,69944.0
197,2008,79359.0
186,2003,149621.0
186,2002,136456.0
186,2001,111419.0
195,1974,58340.0
195,1975,47940.0
195,1976,76415.0
195,1977,53939.0
195,1978,37376.0
195,1979,45400.0
195,1980,47681.0
195,1973,65767.0
195,1981,83958.0
195,1983,76200.0
195,1984,89325.0
195,1985,103269.0
195,1986,78974.0
195,1987,86124.0
195,1988,66546.0
195,1989,50209.0
195,1982,81455.0
195,1990,69681.0
195,1972,37043.0
195,1970,85219.0
194,2007,459917.0
194,2008,500561.0
194,2009,484476.0
194,2010,506754.0
194,2011,527773.0
194,2012,678547.0
194,2013,689485.0
195,1971,32087.0
195,1961,38705.0
195,1963,90162.0
195,1964,27897.0
195,1965,30725.0
195,1966,28699.0
195,1967,21376.0
195,1968,23712.0
195,1969,79572.0
195,1962,42181.0
195,1991,119703.0
195,1992,127081.0
195,1993,157945.0
272,2007,116318.0
272,2008,125885.0
272,2009,126587.0
272,2010,121432.0
272,2011,100407.0
272,2012,88903.0
272,2013,91883.0
272,2006,155757.0
186,1992,150623.0
186,1994,131618.0
186,1995,131579.0
186,1996,153994.0
186,1997,141884.0
186,1998,131962.0
186,1999,131452.0
186,2000,106966.0
186,1993,130598.0
195,2013,282285.0
195,2012,273556.0
195,2011,293983.0
195,1994,134738.0
195,1995,136526.0
195,1996,132211.0
195,1997,184738.0
195,1998,165517.0
195,1999,156661.0
195,2000,175835.0
195,2001,224642.0
195,2002,225148.0
195,2003,198730.0
195,2004,183502.0
195,2005,211101.0
195,2006,184240.0
195,2007,186527.0
195,2008,217655.0
195,2009,269424.0
195,2010,247713.0
198,1993,33101.0
198,1994,37943.0
198,1995,39167.0
198,1996,36317.0
202,1992,525074.0
202,1993,549692.0
202,1994,662951.0
202,1995,665696.0
202,1996,692305.0
202,1997,759940.0
202,1998,773216.0
202,1991,485083.0
202,1999,695518.0
202,2001,958619.0
202,2002,1049208.0
202,2003,1064739.0
202,2004,1087443.0
202,2005,1119600.0
202,2006,1111507.0
202,2007,1074427.0
202,2000,803086.0
202,2008,1158491.0
202,1990,476414.0
202,1988,401031.0
202,1972,196589.0
202,1973,251410.0
202,1974,217169.0
202,1975,225203.0
202,1976,239141.0
202,1977,250389.0
202,1978,239542.0
202,1989,412096.0
202,1979,236122.0
202,1981,261067.0
202,1982,271993.0
202,1983,328652.0
202,1984,329414.0
202,1985,362514.0
202,1986,457719.0
202,1987,453717.0
202,1980,261785.0
202,2009,1270503.0
202,2010,1248694.0
202,2011,1200528.0
203,1980,924365.0
203,1981,865114.0
203,1982,894961.0
203,1983,904578.0
203,1984,717759.0
203,1985,914008.0
203,1986,1010143.0
203,1979,796714.0
203,1987,981644.0
203,1989,1084675.0
203,1990,1083791.0
203,1991,1437459.0
203,1992,1522120.0
203,1993,1500360.0
203,1994,1562112.0
203,1995,1464801.0
203,1988,1052091.0
203,1978,799286.0
203,1977,823874.0
203,1976,827221.0
202,2012,1298278.0
202,2013,1186008.0
203,1961,474354.0
203,1962,579346.0
203,1963,562015.0
203,1964,484156.0
203,1965,626960.0
203,1966,556523.0
203,1967,588243.0
203,1968,605073.0
203,1969,584164.0
203,1970,617859.0
203,1971,637265.0
203,1972,680260.0
203,1973,632220.0
203,1974,824168.0
203,1975,877713.0
202,1971,183028.0
194,2006,477079.0
202,1970,178285.0
202,1968,166123.0
25,1964,323.0
25,1965,298.0
25,1966,402.0
25,1967,381.0
25,1968,300.0
25,1969,563.0
25,1970,540.0
25,1963,268.0
25,1971,618.0
25,1973,628.0
25,1974,1627.0
25,1975,938.0
25,1976,790.0
25,1977,831.0
25,1978,634.0
25,1979,1439.0
25,1972,607.0
25,1980,1091.0
25,1962,229.0
198,2013,51233.0
198,1997,42591.0
198,1998,47527.0
198,1999,36614.0
198,2000,43553.0
198,2001,51893.0
198,2002,51713.0
198,2003,52819.0
25,1961,224.0
198,2004,53234.0
198,2006,64724.0
198,2007,57296.0
198,2008,52791.0
198,2009,54389.0
198,2010,63261.0
198,2011,46678.0
198,2012,48417.0
198,2005,58747.0
25,1981,970.0
25,1982,1331.0
25,1983,1370.0
25,2005,6432.0
25,2006,7993.0
25,2007,9962.0
25,2008,22172.0
25,2009,7457.0
25,2010,11798.0
25,2011,15098.0
25,2004,7774.0
25,2012,4835.0
202,1961,115042.0
202,1962,123614.0
202,1963,129944.0
202,1964,131799.0
202,1965,146457.0
202,1966,143500.0
202,1967,157972.0
25,2013,10247.0
25,2003,9466.0
25,2002,9527.0
25,2001,7844.0
25,1984,871.0
25,1985,1309.0
25,1986,881.0
25,1987,911.0
25,1988,811.0
25,1989,815.0
25,1990,844.0
25,1991,1110.0
25,1992,1387.0
25,1993,1401.0
25,1994,2500.0
25,1995,3888.0
25,1996,2038.0
25,1997,2970.0
25,1998,2599.0
25,1999,5170.0
25,2000,3356.0
202,1969,175029.0
203,1996,1665588.0
194,2005,419835.0
194,2003,383235.0
189,1997,2593.0
189,1998,2525.0
189,1999,2727.0
189,2000,2187.0
189,2001,2040.0
189,2002,1772.0
189,2003,1925.0
189,1996,1382.0
189,2004,1670.0
189,2006,2098.0
189,2007,2006.0
189,2008,1750.0
189,2009,2267.0
189,2010,1817.0
189,2011,1998.0
189,2012,2117.0
189,2005,1832.0
189,2013,1834.0
189,1995,1456.0
189,1993,1278.0
189,1977,1476.0
189,1978,1225.0
189,1979,1107.0
189,1980,1271.0
189,1981,1926.0
189,1982,1565.0
189,1983,1479.0
189,1994,1493.0
189,1984,1444.0
189,1986,1379.0
189,1987,1485.0
189,1988,1471.0
189,1989,1456.0
189,1990,1199.0
189,1991,624.0
189,1992,952.0
189,1985,1880.0
189,1976,1291.0
191,1961,389.0
191,1963,498.0
191,1984,954.0
191,1985,969.0
191,1986,896.0
191,1987,953.0
191,1988,1116.0
191,1989,1200.0
191,1990,1426.0
191,1983,1225.0
191,1991,1423.0
191,1993,1452.0
191,1994,1165.0
191,1995,1059.0
191,1996,986.0
191,1997,1110.0
191,1998,1097.0
191,1999,1415.0
191,1992,1413.0
191,1962,493.0
191,1982,1209.0
191,1980,1393.0
191,1964,523.0
191,1965,465.0
191,1966,690.0
191,1967,672.0
191,1968,957.0
191,1969,954.0
191,1970,961.0
191,1981,1352.0
191,1971,878.0
191,1973,1067.0
191,1974,999.0
191,1975,1111.0
191,1976,1071.0
191,1977,1148.0
191,1978,1385.0
191,1979,1402.0
191,1972,894.0
189,1975,1191.0
189,1974,1189.0
189,1973,1111.0
188,1969,492.0
188,1970,493.0
188,1971,457.0
188,1972,463.0
188,1973,481.0
