geo,year,all_animals_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,95402292.74754
193,2014,90844.70354
193,2015,88862.61362
193,2016,86642.49348
193,2017,86121.44936
194,1961,12340715.89163
194,1962,12635436.15997
194,1963,12949160.90614
194,1964,13311995.12389
194,1965,13694549.00775
194,1966,14031149.0841
193,2013,91894.15728
194,1967,14476870.15946
194,1969,16036717.13636
194,1970,16641884.40251
194,1971,17529475.57703
194,1972,18384654.84188
194,1973,20285586.53798
194,1974,23052214.56577
194,1975,25307218.88558
194,1976,28049608.73237
194,1977,28825200.91964
194,1978,33233468.09676
194,1968,15477638.91625
193,2012,84769.27583
193,2011,83322.70878
193,2010,89617.25554
193,1987,85060.15013
193,1988,85898.97094
193,1989,86975.09817
193,1990,88045.32424
193,1991,94982.81324
193,1992,102317.88055
193,1993,104189.55463
193,1994,106460.35621
193,1995,108235.66613
193,1996,110678.8908
193,1997,113390.86131
193,1998,115613.41281
193,1999,118223.91625
193,2000,125506.09751
193,2001,127714.88183
193,2002,132934.23001
193,2003,136742.76293
193,2004,127794.41383
193,2005,123270.30992
193,2006,116594.59696
193,2007,115147.66633
193,2008,106517.0852
193,2009,99026.53476
194,1979,35443828.16267
193,1986,84221.32932
194,1980,36532188.77376
194,1982,43304074.36874
194,2010,68151267.63797
194,2011,75602747.83676
194,2012,76989003.19812
194,2013,82426424.34001
194,2014,75203986.74142
194,2015,76524059.15464
194,2016,77602824.08015
194,2017,78156325.68946
195,1961,32991090.98159
195,1962,32183205.16149
194,2009,60021097.86684
195,1963,33750840.61265
195,1965,39225022.12155
195,1966,42337353.01307
195,1967,42748913.14547
195,1968,43748309.43788
195,1969,44401740.61586
195,1970,45530076.70935
195,1971,46621983.88732
195,1972,45097472.80256
195,1973,41560799.09427
195,1974,41258645.27059
195,1964,35845679.40742
194,2008,66462574.25938
194,2007,72738308.1405
194,2006,72397366.87424
194,1983,50097296.37639
194,1984,51877385.44108
194,1985,51781164.23411
194,1986,54929515.1155
194,1987,52846399.53321
194,1988,50834473.79036
194,1989,49981078.98186
194,1990,52418794.5029
194,1991,55009546.40844
194,1992,57394737.14298
194,1993,59180354.75213
194,1994,61774643.47563
194,1995,62637104.68498
194,1996,64135541.46249
194,1997,66069606.61632
194,1998,65443825.14461
194,1999,63033861.93027
194,2000,65918293.46329
194,2001,68627262.21734
194,2002,68962804.42227
194,2003,69828233.12337
194,2004,74243222.82249
194,2005,76265829.16892
194,1981,35653322.22937
193,1985,83116.63047
193,1984,81395.88308
193,1983,80088.26715
244,1964,341423.12977
244,1965,339663.11328
244,1966,333133.94145
244,1967,353836.68487
244,1968,371961.24533
244,1969,374249.60917
244,1970,380377.82595
244,1971,383915.6067
244,1972,389321.02492
244,1973,399861.6099
244,1963,340367.17638
244,1974,430041.2553
244,1976,483754.87174
244,1977,476308.68341
244,1978,488344.16786
244,1979,516472.64611
244,1980,488879.53854
244,1981,460569.36255
244,1982,434115.47108
244,1983,409404.37065
244,1984,386415.12597
244,1985,385838.19237
244,1975,468050.11785
244,1962,306772.03983
244,1961,305511.27982
191,2017,138856.72038
191,1994,158660.92728
191,1995,161423.79624
191,1996,161268.69825
191,1997,161026.91568
191,1998,160940.2311
191,1999,161099.47607
191,2000,158841.19494
191,2001,156529.03455
191,2002,151530.65739
191,2003,145118.50164
191,2004,144755.0274
191,2005,148841.52354
191,2006,149113.08792
191,2007,154757.42091
191,2008,156276.68742
191,2009,160669.81696
191,2010,159288.19212
191,2011,163415.96478
191,2012,157825.94762
191,2013,134412.51451
191,2014,131838.05738
191,2015,130599.92899
191,2016,140437.13716
244,1986,418659.78588
244,1987,453830.96688
244,1988,453988.92939
244,1989,453909.76089
244,2017,806980.78654
193,1961,82439.49549
193,1962,83079.29002
193,1963,77789.93002
193,1964,70971.60004
193,1965,65003.84801
193,1966,60389.5418
193,1967,66548.64498
193,1968,66872.09017
193,1969,64032.81769
193,1970,62568.76543
193,1971,59380.99213
193,1972,52048.30514
193,1973,55808.99651
193,1974,55538.38766
193,1975,58292.24368
193,1976,62276.84735
193,1977,65359.01273
193,1978,68441.1781
193,1979,71077.79893
193,1980,73812.65637
193,1981,76212.82421
193,1982,78367.51976
244,2016,818525.0519
195,1975,42613408.37241
244,2015,979464.6666
244,2013,792369.11027
244,1990,451385.0829
244,1991,467160.74499
244,1992,449877.50569
244,1993,465663.80113
244,1994,481431.26094
244,1995,480591.25578
244,1996,479855.98699
244,1997,479095.8318
244,1998,494978.37975
244,1999,506586.68389
244,2000,508642.36353
244,2001,508422.93648
244,2002,508552.90422
244,2003,525065.20287
244,2004,541598.36282
244,2005,541668.46581
244,2006,541808.54514
244,2007,542182.33373
244,2008,542164.16095
244,2009,689287.46127
244,2010,702180.30515
244,2011,749555.97751
244,2012,760704.04766
244,2014,824523.58793
191,1993,156534.20239
195,1976,43919695.93482
195,1978,46207831.8321
197,1973,5400497.06505
197,1974,5509456.11972
197,1975,5616115.83536
197,1976,5737474.09625
197,1977,5861516.8887
197,1978,5993295.9547
197,1979,6143127.90246
197,1980,6308768.41996
197,1981,6538829.49238
197,1982,6815541.40826
197,1972,5290345.41741
197,1983,6580950.2144
197,1985,6309610.46402
197,1986,6286982.09301
197,1987,6357252.86501
197,1988,6309540.9567
197,1989,6352151.83817
197,1990,9373134.31139
197,1991,9385294.10881
197,1992,9901683.88726
197,1993,10244715.72534
197,1994,11037831.69105
197,1984,6283084.06602
197,1971,5187308.14217
197,1970,5097537.26663
197,1969,4988446.49988
196,2003,98162.79294
196,2004,81389.42682
196,2005,77060.22921
196,2006,75901.09134
196,2007,79107.00932
196,2008,74066.38484
196,2009,64927.04295
196,2010,61577.04594
196,2011,63720.50828
196,2012,45244.4038
196,2013,41135.70766
196,2014,44997.36241
196,2015,45360.33686
196,2016,45858.63861
196,2017,47333.27986
197,1961,3823530.44985
197,1962,4027287.89655
197,1963,4236712.1555
197,1964,4386520.30999
197,1965,4551518.37019
197,1966,4679576.53969
197,1967,4805001.37764
197,1968,4898879.22726
197,1995,11018757.81487
196,2002,95289.79851
197,1996,10243397.7702
197,1998,9858424.38255
200,1969,457098.03049
200,1970,469213.28398
200,1971,502271.95154
200,1972,417711.72934
200,1973,478743.70226
200,1974,483338.89
200,1975,497104.01979
200,1976,552162.81674
200,1977,577427.18759
200,1978,607328.38512
200,1968,419405.47812
200,1979,575982.1103
200,1981,513795.09016
200,1982,406997.70666
200,1983,433908.79527
200,1984,404743.4723
200,1985,362242.30415
200,1986,377382.97364
200,1987,331142.63538
200,1988,239384.39345
200,1989,237506.84513
200,1990,221732.18808
200,1980,578904.00697
200,1967,379466.56854
200,1966,361154.6088
200,1965,346333.1385
197,1999,9236815.31133
197,2000,9026818.28865
197,2001,7957778.53244
197,2002,8216875.46981
197,2003,8774239.99924
197,2004,9657334.2253
197,2005,10766642.76047
197,2006,12649360.85053
197,2007,13040922.98684
197,2008,14686053.36876
197,2009,17319426.61073
197,2010,18585402.29563
197,2011,19977128.49175
197,2012,21091224.88468
197,2013,22010779.35352
197,2014,22246027.7526
197,2015,22490114.50089
197,2016,22403322.34422
197,2017,22420548.3605
200,1961,265707.24224
200,1962,268062.63107
200,1963,286519.39769
200,1964,317208.83024
197,1997,9598783.56705
196,2001,96029.81074
196,2000,105306.15356
196,1999,102902.24673
195,2006,86861261.62329
195,2007,88623914.83784
195,2008,90680016.78421
195,2009,92483028.28951
195,2010,95063272.03295
195,2011,96192918.93093
195,2012,98773379.30934
195,2013,101514815.58271
195,2014,100344413.92833
195,2015,102727904.73735
195,2005,84986105.67367
195,2016,104579841.08942
272,2006,13573583.0168
272,2007,13447806.99058
272,2008,13282647.23775
272,2009,12481784.02249
272,2010,12005829.3467
272,2011,11916293.27935
272,2012,12355237.88863
272,2013,12812859.56707
272,2014,13346644.54846
272,2015,13363444.02321
195,2017,106007650.93206
195,2004,83118113.426
195,2003,81901490.41618
195,2002,80867455.3856
195,1979,45765522.66217
195,1980,42886582.94115
195,1981,43595858.5587
195,1982,45508852.38019
195,1983,42644139.41273
195,1984,42662699.81055
195,1985,47809438.5753
195,1986,54335183.35887
195,1987,57831459.84207
195,1988,57373422.45349
195,1989,59513806.69497
195,1990,61932606.05987
195,1991,64625070.64482
195,1992,66391184.02207
195,1993,68658434.14963
195,1994,70715018.58722
195,1995,71928054.99292
195,1996,73892309.27343
195,1997,75749017.79537
195,1998,77168535.41167
195,1999,78760150.90286
195,2000,80505305.69739
195,2001,82852757.14952
272,2016,12738678.57121
272,2017,12848861.98543
186,1992,24006996.60305
186,1993,24171255.60159
196,1976,55535.14553
196,1977,58562.19792
196,1978,62243.06882
196,1979,66177.18915
196,1980,70345.05644
196,1981,75015.06584
196,1982,62408.9758
196,1983,64561.2311
196,1984,66756.16495
196,1985,73326.50035
196,1986,77702.84535
196,1987,74652.033
196,1988,72873.5312
196,1989,84686.22695
196,1990,89791.99356
196,1991,92603.45801
196,1992,85191.08826
196,1993,90333.87747
196,1994,100967.26889
196,1995,112319.47663
196,1996,101317.88926
196,1997,115353.67755
196,1998,103518.29592
196,1975,52888.36351
195,1977,45205469.8614
196,1974,50459.02232
196,1972,44441.91354
