geo,year,oranges_yield_pce1
2,1961,70629
216,1984,115652
216,1983,113758
216,1982,83125
216,1981,141509
216,1980,140000
216,1979,140000
216,1978,140000
216,1977,140000
216,1976,140000
216,1975,142857
216,1974,142857
216,1985,149874
216,1973,142857
216,1971,142857
216,1970,141026
216,1969,141026
216,1968,141026
216,1967,141026
216,1966,141026
216,1965,147059
216,1964,147059
216,1963,147059
216,1962,147059
216,1961,147059
216,1972,142857
216,1986,156970
216,1987,169697
216,1988,163118
216,2013,209091
216,2012,204545
216,2011,193182
216,2010,190139
216,2009,185162
216,2008,185356
216,2007,183141
216,2006,181428
216,2005,179156
216,2004,175000
216,2003,179146
216,2002,178947
216,2001,179873
216,2000,180556
216,1999,179372
216,1998,179775
216,1997,178718
216,1996,180000
216,1995,178826
216,1994,178973
216,1993,178425
216,1992,180556
216,1991,174654
216,1990,169014
216,1989,197472
208,2016,144387
216,2014,209780
208,2015,149873
208,2013,154545
212,2004,278371
212,2003,241697
212,2002,279913
212,2001,324081
212,2000,296739
212,1999,265508
212,1998,334777
212,1997,184577
212,1996,295511
212,1995,246411
212,1994,281854
212,2005,245978
212,1993,196370
212,1991,194225
212,1990,180000
212,1989,180116
212,1988,170060
212,1987,142012
212,1986,121194
212,1985,66924
212,1984,119600
212,1983,112444
212,1982,99526
212,1981,96947
212,1992,128333
212,2006,279848
212,2007,283066
212,2008,293616
208,2012,160000
208,2011,130000
208,2010,110000
208,2009,100000
208,2008,120000
208,2007,70000
208,2006,112500
208,2005,75000
208,2004,75000
208,2003,50000
208,2002,75000
208,2001,62500
208,2000,90909
208,1999,111111
208,1998,166667
208,1997,166667
208,1996,142857
212,2016,285003
212,2015,285135
212,2014,268259
212,2013,307494
212,2012,215102
212,2011,298783
212,2010,288481
212,2009,304311
208,2014,163636
216,2015,206740
216,2016,209411
176,1993,24253
219,1987,77143
219,1986,77143
219,1985,77143
219,1984,78571
219,1983,77143
219,1982,70000
219,1981,71429
219,1980,71429
219,1979,71429
219,1978,71429
219,1977,71429
219,1988,77143
219,1976,70588
219,1974,68750
219,1973,67742
219,1972,66667
219,1971,66667
219,1970,66667
219,1969,66667
219,1968,66667
219,1967,66667
219,1966,66667
219,1965,66667
219,1964,66667
219,1975,69697
219,1989,77143
219,1990,50000
219,1991,48160
219,2016,41875
219,2015,42098
219,2014,41541
219,2013,39868
219,2012,31250
219,2011,40979
219,2010,42133
219,2009,43275
219,2008,44406
219,2007,50000
219,2006,50000
219,2005,45398
219,2004,45654
219,2003,45879
219,2002,46614
219,2001,50000
219,2000,46000
219,1999,34328
219,1998,43108
219,1997,45418
219,1996,46449
219,1995,50000
219,1994,47618
219,1993,47811
219,1992,47992
219,1963,50800
219,1962,50000
219,1961,50000
217,2016,46428
217,1986,44444
217,1985,42593
176,2016,87381
176,2015,86956
176,2014,86531
176,2013,86106
176,2012,85511
176,2011,84914
176,2010,86615
176,2009,88429
176,2008,88512
176,2007,85534
176,2006,84177
176,2005,79602
176,2004,80130
176,2003,74802
176,2002,66667
176,2001,57143
176,2000,50000
176,1999,52500
176,1998,89783
176,1997,142745
176,1996,131505
176,1995,108413
176,1994,100924
217,1987,44444
212,1980,90745
217,1988,44444
217,1990,45200
217,2015,46352
217,2014,46263
217,2013,45831
217,2012,45313
217,2011,45918
217,2010,46036
217,2009,46667
217,2008,46552
217,2007,45678
217,2006,44643
217,2005,45009
217,2004,45381
217,2003,45296
217,2002,45224
217,2001,45153
217,2000,45081
217,1999,45009
217,1998,44938
217,1997,44866
217,1996,44794
217,1995,44723
217,1994,44651
217,1993,44579
217,1992,44508
217,1991,44436
217,1989,44444
212,1979,95810
212,1978,75524
212,1977,97846
206,1995,71429
206,1994,74634
206,1993,70000
206,1992,83889
206,1991,85714
206,1990,58824
206,1989,76471
206,1988,93750
206,1987,93939
206,1986,93750
206,1985,96667
206,1996,100000
206,1984,100000
206,1982,113403
206,1981,119062
206,1980,118070
206,1979,93333
206,1978,80000
206,1977,84000
206,1976,86667
206,1975,88571
206,1974,90000
206,1973,79349
206,1972,79347
206,1983,108333
206,1997,115385
206,1998,126316
206,1999,121212
207,1973,82798
207,1972,82738
207,1971,75527
207,1970,55022
207,1969,59342
207,1968,50316
207,1967,54578
207,1966,46431
207,1965,61916
207,1964,67919
207,1963,82024
207,1962,83915
207,1961,34325
206,2011,118738
206,2010,119048
206,2009,114433
206,2008,119334
206,2007,119048
206,2006,137377
206,2005,154313
206,2004,142857
206,2003,159148
206,2002,157895
206,2001,137500
206,2000,144444
206,1971,85714
206,1970,80000
206,1969,80000
206,1968,80488
38,1999,13873
38,1998,14343
38,1997,11325
38,1996,8102
38,1995,9081
38,1994,9102
38,1993,8576
38,1992,8065
38,1991,9065
38,1990,10373
38,1989,11216
38,1988,13734
38,1987,12597
38,1986,13775
38,1985,20590
38,1984,24359
38,1983,50877
38,1982,21819
38,1981,25030
38,1980,35577
38,1979,31745
38,1978,24985
38,1977,19088
38,1976,19209
38,1975,17407
38,2000,14737
207,1974,75057
38,2001,15099
38,2003,12817
206,1967,80000
206,1966,79487
206,1965,78947
206,1964,75676
206,1963,75676
206,1962,77778
206,1961,74286
276,2016,81139
276,2015,83196
276,2014,118540
276,2013,119047
276,2012,119048
38,2016,10366
38,2015,11001
38,2014,11264
38,2013,11264
38,2012,11265
38,2011,11931
38,2010,12392
38,2009,12393
38,2008,11204
38,2007,13930
38,2006,14079
38,2005,13341
38,2004,13490
38,2002,14373
220,1961,48571
207,1975,64233
207,1977,68919
209,2003,58571
209,2002,59336
209,2001,59303
209,2000,59745
209,1999,59971
209,1998,60074
209,1997,63773
209,1996,61259
209,1995,60376
209,1994,74092
209,1993,44231
209,2004,64615
209,1992,56432
209,1990,53846
209,1989,45455
209,1988,47059
209,1987,49412
209,1986,58824
209,1985,52941
209,1984,55294
209,1983,56471
209,1982,63529
209,1981,58824
209,1980,52941
209,1991,56897
209,2005,60752
209,2006,60708
209,2007,58824
212,1976,88707
212,1975,61161
212,1974,71590
212,1973,67003
212,1972,42173
212,1971,63987
212,1970,32755
212,1969,44484
212,1968,21421
212,1967,42727
212,1966,41818
212,1965,38571
212,1964,48000
212,1963,54000
212,1962,56000
212,1961,54000
209,2016,61181
209,2015,61097
209,2014,61254
209,2013,61547
209,2012,64286
209,2011,61429
209,2010,62500
209,2009,57143
209,2008,58462
209,1979,50588
209,1978,51765
209,1977,56471
209,1976,58824
207,2002,88348
207,2001,80719
207,2000,73207
207,1999,79198
207,1998,81259
207,1997,83538
207,1996,66850
207,1995,76500
207,1994,77441
207,1993,77845
207,1992,71945
207,1991,71044
207,1990,74930
207,1989,72176
207,1988,59319
207,1987,65384
207,1986,55043
207,1985,56635
207,1984,56410
207,1983,62172
207,1982,53702
207,1981,51090
207,1980,57042
207,1979,46521
207,1978,39833
207,2003,104715
207,1976,62069
207,2004,99042
207,2006,106328
209,1975,58824
209,1974,58824
209,1973,64706
209,1972,62353
209,1971,58824
209,1970,58824
209,1969,52500
209,1968,50000
209,1967,46667
209,1966,45000
209,1965,43750
209,1964,47143
209,1963,47143
209,1962,50000
209,1961,50000
207,2016,123242
207,2015,122424
207,2014,131760
207,2013,141717
207,2012,136784
207,2011,137879
207,2010,107058
207,2009,89500
207,2008,110641
207,2007,103338
207,2005,99763
38,1974,17715
220,1962,51429
220,1964,49014
236,1991,101119
236,1990,117423
236,1989,116800
236,1988,117089
236,1987,114120
236,1986,115575
236,1985,113234
236,1984,113069
236,1983,120071
236,1982,113857
236,1981,112850
236,1992,114021
236,1980,114031
236,1978,107102
236,1977,108281
236,1976,92926
236,1975,96598
236,1974,93451
236,1973,94919
236,1972,74841
236,1971,73111
236,1970,71042
236,1969,69115
236,1968,67240
236,1979,107311
236,1993,111095
236,1994,122911
236,1995,153565
237,1964,70833
237,1963,67143
237,1962,58824
237,1961,58333
236,2016,139885
236,2015,135421
236,2014,146493
236,2013,148197
236,2012,149880
236,2011,146610
236,2010,85649
236,2009,153778
236,2008,164997
236,2007,133953
236,2006,137657
236,2005,122311
236,2004,125564
236,2003,112821
236,2002,109780
236,2001,138261
236,2000,159815
236,1999,157608
236,1998,160097
236,1997,144613
236,1996,152609
236,1967,65415
237,1965,74667
236,1966,63642
236,1964,57425
228,1965,48714
228,1964,21176
228,1963,70676
228,1962,62222
228,1961,55556
234,2016,187517
234,2015,147560
234,2014,192016
234,2013,144569
234,2012,232458
234,2011,195423
228,1966,71429
234,2010,187559
234,2008,169667
234,2007,247669
234,2006,207097
234,2005,180102
234,2004,181657
234,2003,185321
234,2002,169476
234,2001,160175
234,2000,160524
234,1999,160093
234,1998,119490
234,2009,207034
228,1967,50000
228,1968,47143
228,1969,60000
236,1963,56738
236,1962,56084
236,1961,55461
228,1991,138889
228,1990,159563
228,1989,56989
228,1988,248889
228,1987,103955
228,1986,181921
228,1985,75789
228,1984,183938
228,1983,284397
228,1982,216667
228,1981,243200
228,1980,125000
228,1979,330000
228,1978,177273
228,1977,226000
228,1976,128000
228,1975,160417
228,1974,135556
228,1973,67500
228,1972,65000
228,1971,47500
228,1970,175385
236,1965,58147
237,1966,75000
237,1967,71111
237,1968,66000
249,2012,145497
249,2011,144193
249,2010,145000
249,2009,136069
249,2008,137195
249,2007,139475
249,2006,132854
249,2005,127647
249,2004,115046
249,2003,115107
249,2002,114018
249,2013,144642
249,2001,113732
249,1999,117536
249,1998,114903
249,1997,67294
249,1996,57840
249,1995,39280
249,1994,19697
249,1993,18569
249,1992,18111
249,1991,17949
249,1990,19338
249,1989,19816
249,2000,117301
249,2014,145630
249,2015,146875
249,2016,152702
251,1978,36250
251,1977,37333
251,1976,36000
251,1975,37143
251,1974,35714
251,1973,34286
251,1972,35385
251,1971,33846
251,1970,33333
251,1969,35385
251,1968,35385
251,1967,36667
251,1966,35000
251,1965,33333
251,1964,33333
251,1963,33333
251,1962,35294
251,1961,33333
248,1991,73955
248,1990,69323
248,1989,58935
248,1988,47918
248,1987,34253
248,1986,36773
248,1985,31343
249,1988,12480
249,1987,19472
249,1986,17259
249,1985,11239
237,1993,56068
237,1992,62717
237,1991,57125
237,1990,62553
237,1989,58703
237,1988,60588
237,1987,60588
237,1986,65882
237,1985,65450
237,1984,64706
237,1983,72121
237,1982,64242
237,1981,44563
237,1980,53397
237,1979,55484
237,1978,60867
237,1977,59459
237,1976,57432
237,1975,55172
237,1974,64286
237,1973,66923
237,1972,67200
237,1971,67500
237,1970,68182
237,1969,66667
237,1994,51524
234,1997,132874
237,1995,63748
237,1997,58527
249,1984,11097
249,1983,10680
249,1982,10680
249,1981,10535
249,1980,10588
249,1979,10678
237,2016,125179
237,2015,124667
237,2014,127565
237,2013,122618
237,2012,121796
237,2011,121583
237,2010,118602
237,2009,107519
237,2008,106197
237,2007,100414
237,2006,100484
237,2005,101743
237,2004,97387
237,2003,98087
237,2002,59794
237,2001,61540
237,2000,62201
237,1999,57756
237,1998,56549
237,1996,66244
234,1996,132109
234,1995,128476
234,1994,124332
222,2014,112989
222,2013,112795
222,2012,112600
222,2011,111718
222,2010,111730
222,2009,115500
222,2008,109615
222,2007,109579
