geo,year,other_nitrogenous_fertilizers_n_e_c_production_ife2
174,2011,134023.81
97,2014,0
174,2010,91603.61
174,2009,49183.42
174,2008,143778.32
272,2013,275847
272,2014,228123
174,2007,137484.86
174,2006,131191.4
174,2005,124897.95
97,2013,0
174,2004,118604.49
9,2017,80046.06
9,2016,70424.24
174,2003,112311.03
9,2014,61073.94
174,2002,106017.57
106,2015,660890
106,2016,697550
106,2017,478185
106,2014,795400
102,2014,55834
102,2013,55834
108,2016,18562
108,2017,18562
148,2016,0
148,2015,0
9,2015,56000
174,2014,188709
235,2016,2000
173,2017,167406
235,2017,1554.03
236,2013,0
173,2016,169552
235,2015,2741.85
173,2015,159903
165,2017,0
165,2016,0
165,2015,0
165,2014,0
165,2013,0
150,2016,1541255
173,2014,129056
174,2015,180367
235,2014,2945.9
230,2016,124300
174,2013,129852
174,2012,176444
174,2016,106386
174,2017,108113.73
183,2013,4386
183,2014,3074
230,2017,112200
183,2015,0
272,2015,199893
272,2016,142005
272,2017,192249
230,2013,171500
230,2014,180200
230,2015,237900
183,2016,30
3,2013,0
126,2017,50610
148,2013,0
50,2016,0
50,2015,0
50,2014,0
27,2013,1266
21,2017,0
21,2016,0
21,2015,0
21,2014,0
21,2013,0
80,2016,1404.21
17,2017,0
17,2016,0
17,2015,0
17,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
3,2016,0
3,2015,0
3,2014,0
50,2017,0
148,2014,0
58,2015,0
84,2014,88204
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
236,2014,0
126,2016,38982
126,2015,34515
126,2014,67581
126,2013,43349
108,2015,18562
108,2014,13244
108,2013,12367
102,2016,10198
102,2015,55834
99,2016,0
99,2015,0
97,2017,12355
97,2016,12419
97,2015,13173
84,2015,208488
84,2013,77571
236,2015,0
