geo,year,ovine_meat_export_value_tcl
2,2015,9.0
211,1993,53.0
211,1992,10.0
211,1991,0.0
211,1990,2.0
211,1989,8.0
211,1988,25.0
211,1987,15.0
211,1986,14.0
211,1985,10.0
211,1984,18.0
211,1983,26.0
211,1982,19.0
211,1981,21.0
211,1980,52.0
211,1979,22.0
211,1978,33.0
211,1977,18.0
211,1976,27.0
211,1975,31.0
211,1974,24.0
211,1973,31.0
211,1972,22.0
211,1971,18.0
211,1970,40.0
211,1969,45.0
211,1968,41.0
211,1967,20.0
211,1994,62.0
211,1995,54.0
211,1996,21.0
211,1997,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,5.0
211,2015,19.0
211,2014,23.0
211,2013,189.0
211,1966,0.0
211,2012,150.0
211,2010,142.0
211,2009,11.0
211,2008,3.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,16.0
211,2003,2.0
211,2002,0.0
211,2001,0.0
211,2000,1.0
211,1999,0.0
211,1998,0.0
211,2011,57.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
210,1986,116.0
210,1985,37.0
210,1984,56.0
210,1983,30.0
210,1982,14.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,1.0
210,1976,1.0
210,1975,1.0
210,1974,8.0
210,1987,145.0
210,1973,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,9.0
210,1967,40.0
210,1966,40.0
210,1965,1.0
210,1964,0.0
210,1963,1.0
210,1962,2.0
210,1961,0.0
206,2011,22584.0
206,2010,15023.0
210,1972,0.0
212,1970,0.0
210,1988,181.0
210,1990,85.0
211,1962,0.0
211,1961,0.0
210,2016,2181.0
210,2015,3998.0
210,2014,2723.0
210,2013,1466.0
210,2012,1477.0
210,2011,1804.0
210,2010,1316.0
210,2009,1068.0
210,2008,1243.0
210,2007,1947.0
210,2006,1323.0
210,1989,158.0
210,2005,1549.0
210,2003,995.0
210,2002,658.0
210,2001,663.0
210,2000,582.0
210,1999,288.0
210,1998,242.0
210,1997,609.0
210,1996,776.0
210,1995,814.0
210,1994,141.0
210,1993,109.0
210,1992,87.0
210,1991,108.0
210,2004,1202.0
206,2009,8618.0
212,1971,0.0
212,1973,0.0
216,1996,0.0
216,1995,66.0
216,1994,38.0
216,1993,58.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,1.0
216,1981,1.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1997,48.0
216,1998,24.0
216,1999,2.0
216,2000,0.0
154,2003,12204.0
154,2002,10108.0
154,2001,11886.0
154,2000,7191.0
154,1999,57.0
154,1998,4152.0
154,1997,4152.0
154,1996,7878.0
154,1995,7878.0
154,1994,6377.0
154,1993,3500.0
154,1992,12809.0
216,2016,1.0
216,1969,0.0
216,2015,1.0
216,2013,38.0
216,2012,19.0
216,2011,2.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,9.0
216,2005,0.0
216,2004,5.0
216,2003,0.0
216,2002,12.0
216,2001,0.0
216,2014,98.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,5.0
212,1996,5.0
212,1995,5.0
212,1994,5.0
212,1993,0.0
212,1992,0.0
212,1991,19.0
212,1990,14.0
212,1989,0.0
212,2002,0.0
212,1988,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1987,0.0
212,1972,0.0
212,2003,60.0
212,2005,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
212,2004,0.0
208,2005,0.0
208,2003,0.0
208,2002,0.0
208,2001,2.0
212,2016,3.0
212,2014,1.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
208,2004,0.0
154,2004,15789.0
206,2008,508.0
206,2006,8375.0
203,1962,163.0
203,1961,322.0
202,2016,3506.0
202,2015,4104.0
202,2014,6951.0
202,2013,4512.0
202,2012,1296.0
202,2011,1488.0
202,2010,2057.0
202,2009,2894.0
202,2008,2163.0
202,2007,2276.0
202,2006,945.0
202,2005,1690.0
202,2004,608.0
202,2003,1064.0
202,2002,393.0
202,2001,261.0
202,2000,116.0
202,1999,287.0
202,1998,1149.0
202,1997,511.0
202,1996,386.0
202,1995,513.0
202,1994,217.0
202,1993,103.0
202,1992,163.0
203,1963,291.0
203,1964,858.0
203,1965,672.0
203,1966,526.0
203,1994,15097.0
203,1993,12967.0
203,1992,9016.0
203,1991,7859.0
203,1990,7972.0
203,1989,14255.0
203,1988,29402.0
203,1987,26346.0
203,1986,18252.0
203,1985,2173.0
203,1984,3238.0
203,1983,2836.0
203,1982,4348.0
202,1991,226.0
203,1981,3396.0
203,1979,2914.0
203,1978,4762.0
203,1977,3091.0
203,1976,1877.0
203,1975,1046.0
203,1974,1414.0
203,1973,3302.0
203,1972,1250.0
203,1971,1483.0
