geo,year,turkeys_indirect_emissions_n2o_manure_applied_eam
5873,2050,5.6601
5300,1979,0.0388
5300,1980,0.0387
5300,1981,0.0307
5300,1982,0.0425
5300,1983,0.0515
5300,1984,0.0431
5300,1985,0.0418
5300,1986,0.0495
5300,1987,0.0478
5300,1988,0.0404
5300,1989,0.0339
5300,1990,0.0332
5300,1991,0.0379
5300,1992,0.0684
5300,1993,0.0677
5300,1994,0.0644
5300,1995,0.0596
5300,1996,0.0591
5300,1997,0.067
5300,1998,0.0587
5300,1999,0.0604
5300,2000,0.0606
5300,2001,0.0591
5300,2002,0.0561
5300,2003,0.0606
5300,2004,0.0594
5300,2005,0.0589
5300,1978,0.0364
5300,2006,0.056
5300,1977,0.0352
5300,1975,0.029
5207,2006,0.3364
5207,2007,0.3815
5207,2008,0.4124
5207,2009,0.4131
5207,2010,0.4316
5207,2011,0.4475
5207,2012,0.4549
5207,2013,0.4597
5207,2014,0.4625
5207,2015,0.4664
5207,2016,0.5068
5207,2030,0.4653
5207,2050,0.5101
5300,1961,0.0147
5300,1962,0.0145
5300,1963,0.0151
5300,1964,0.0151
5300,1965,0.015
5300,1966,0.0163
5300,1967,0.0172
5300,1968,0.0177
5300,1969,0.0187
5300,1970,0.0196
5300,1971,0.0222
5300,1972,0.0209
5300,1973,0.0228
5300,1974,0.0268
5300,1976,0.031
5300,2007,0.056
5300,2008,0.0587
5300,2009,0.0556
5301,2015,0.0217
5301,2016,0.0216
5301,2030,0.0101
5301,2050,0.0136
5302,1961,0.0022
5302,1962,0.0023
5302,1963,0.0023
5302,1964,0.0024
5302,1965,0.0026
5302,1966,0.0029
5302,1967,0.0031
5302,1968,0.0033
5302,1969,0.0035
5302,1970,0.0036
5302,1971,0.0038
5302,1972,0.0038
5302,1973,0.0042
5302,1974,0.0042
5302,1975,0.0044
5302,1976,0.0047
5302,1977,0.0049
5302,1978,0.005
5302,1979,0.006
5302,1980,0.0051
5302,1981,0.0047
5302,1982,0.0044
5302,1983,0.0044
5301,2014,0.0175
5301,2013,0.0218
5301,2012,0.0153
5301,2011,0.0117
5300,2010,0.0575
5300,2011,0.0587
5300,2012,0.0625
5300,2013,0.0685
5300,2014,0.0654
5300,2015,0.0715
5300,2016,0.0716
5300,2030,0.0863
5300,2050,0.1124
5301,1992,0.0178
5301,1993,0.0155
5301,1994,0.0103
5301,1995,0.0078
5207,2005,0.3287
5301,1996,0.006
5301,1998,0.0047
5301,1999,0.0055
5301,2000,0.0062
5301,2001,0.0059
5301,2002,0.0061
5301,2003,0.0058
5301,2004,0.0058
5301,2005,0.0051
5301,2006,0.0059
5301,2007,0.0064
5301,2008,0.0092
5301,2009,0.0086
5301,2010,0.0086
5301,1997,0.0063
5302,1984,0.0044
5207,2004,0.3333
5207,2002,0.268
5206,1970,0.0013
5206,1971,0.0013
5206,1972,0.0013
5206,1973,0.0013
5206,1974,0.0013
5206,1975,0.0013
5206,1976,0.0013
5206,1977,0.0013
5206,1978,0.0013
5206,1979,0.0013
5206,1980,0.0013
5206,1981,0.0014
5206,1982,0.0014
5206,1983,0.0014
5206,1984,0.0014
5206,1985,0.0016
5206,1986,0.0016
5206,1987,0.0016
5206,1988,0.0016
5206,1989,0.0015
5206,1990,0.0015
5206,1991,0.0015
5206,1992,0.0014
5206,1993,0.0014
5206,1994,0.0014
5206,1995,0.0015
5206,1996,0.0015
5206,1969,0.0013
5206,1997,0.0017
5206,1968,0.0013
5206,1966,0.0013
5204,1997,0.0238
5204,1998,0.0339
5204,1999,0.035
5204,2000,0.0355
5204,2001,0.0358
5204,2002,0.0355
5204,2003,0.0346
5204,2004,0.0343
5204,2005,0.032
5204,2006,0.033
5204,2007,0.0309
5204,2008,0.0303
