geo,year,sesame_seed_import_quantity_cce
5817,2013,80625
5206,1996,46
5206,1997,42
5206,1998,27
5206,1999,80
5206,2000,78
5206,2001,112
5206,2002,89
5206,2003,109
5206,2004,150
5206,2005,145
5206,1995,37
5206,2006,122
5206,2008,177
5206,2009,121
5206,2010,128
5206,2011,157
5206,2012,137
5206,2013,109
5207,1961,15796
5207,1962,21039
5207,1963,14310
5207,1964,14953
5206,2007,137
5206,1994,37
5206,1993,25
5206,1992,36
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,9
5206,1981,11
5206,1982,17
5206,1983,20
5206,1984,11
5206,1985,18
5206,1986,14
5206,1987,26
5206,1988,31
5206,1989,29
5206,1990,42
5206,1991,10
5207,1965,1008
5207,1966,2623
5207,1967,2260
5207,1968,60
5207,1996,2975
5207,1997,4282
5207,1998,3360
5207,1999,3520
5207,2000,3229
5207,2001,2819
5207,2002,4358
5207,2003,3474
5207,2004,3898
5207,2005,4387
5207,2006,5746
5207,2007,6727
5207,2008,5750
5207,2009,7513
5207,2010,6375
5207,2011,7233
5207,2012,7057
5207,2013,7254
5300,1961,42963
5300,1962,50083
5300,1963,55917
5300,1964,59793
5300,1965,63252
5207,1995,1364
5206,1968,0
5207,1994,1065
5207,1992,2534
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,9605
5207,1975,57
5207,1976,52
5207,1977,108
5207,1978,93
5207,1979,0
5207,1980,24
5207,1981,29
5207,1982,0
5207,1983,39
5207,1984,176
5207,1985,152
5207,1986,55
5207,1987,31
5207,1988,476
5207,1989,62
5207,1990,386
5207,1991,3659
5207,1993,929
5206,1967,0
5206,1966,0
5206,1965,0
5203,1994,44419
5203,1995,43586
5203,1996,51589
5203,1997,48237
5203,1998,53134
5203,1999,47813
5203,2000,54805
5203,2001,55980
5203,2002,52974
5203,2003,43630
5203,2004,48814
5203,2005,48776
5203,2006,49467
5203,2007,46283
5203,2008,43872
5203,2009,42440
5203,2010,43566
5203,2011,43661
5203,2012,41792
5203,2013,40954
5204,1961,0
5204,1962,3
5204,1963,0
5203,1993,40871
5204,1964,0
5203,1992,38615
5203,1990,46515
5203,1967,16273
5203,1968,15419
5203,1969,17608
5203,1970,19351
5203,1971,20612
5203,1972,21419
5203,1973,23950
5203,1974,25973
5203,1975,20248
5203,1976,28649
5203,1977,28357
5203,1978,32000
5203,1979,32099
5203,1980,31570
5203,1981,37954
5203,1982,33213
5203,1983,42789
5203,1984,36759
5203,1985,37333
5203,1986,34545
5203,1987,36517
5203,1988,36470
5203,1989,43713
5203,1991,39835
5300,1966,64410
5204,1965,0
5204,1967,52
5204,1995,11444
5204,1996,18062
5204,1997,6952
5204,1998,12870
5204,1999,12893
5204,2000,18362
5204,2001,24501
5204,2002,16106
5204,2003,18585
5204,2004,29215
5204,2005,38669
5204,2006,22261
5204,2007,22813
5204,2008,34671
5204,2009,30117
5204,2010,21720
5204,2011,38998
5204,2012,26606
5204,2013,28126
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,8393
5204,1966,1
5204,1993,15700
5204,1991,10567
5204,1968,523
5204,1969,93
5204,1970,1199
5204,1971,48
5204,1972,37
5204,1973,61
5204,1974,268
5204,1975,16
5204,1976,12
5204,1977,0
5204,1978,0
5204,1979,301
5204,1980,11
5204,1981,0
5204,1982,0
5204,1983,458
5204,1984,11
5204,1985,51
5204,1986,419
5204,1987,104
5204,1988,441
5204,1989,4639
5204,1990,26683
5204,1992,7223
5203,1966,12792
5300,1967,65873
5300,1969,88124
5303,1977,1958
5303,1978,1649
5303,1979,2392
5303,1980,3142
5303,1981,4585
5303,1982,6955
5303,1983,6582
5303,1984,10230
5303,1985,5240
5303,1986,7066
5303,1976,1575
5303,1987,970
5303,1989,316
5303,1990,872
5303,1991,47
5303,1992,518
5303,1993,280
5303,1994,400
5303,1995,4026
5303,1996,5262
5303,1997,3461
5303,1998,895
5303,1988,2097
5303,1975,2676
5303,1974,569
5303,1973,21
5302,2003,334454
5302,2004,376302
5302,2005,409376
5302,2006,543802
5302,2007,456593
5302,2008,484634
5302,2009,557117
5302,2010,675168
5302,2011,676410
5302,2012,666789
5302,2013,700828
5303,1961,274
5303,1962,557
5303,1963,0
5303,1964,988
5303,1965,224
5303,1966,81
5303,1967,325
5303,1968,1461
5303,1969,1532
5303,1970,1
5303,1971,4
5303,1972,19
5303,1999,1934
5303,2000,1209
5303,2001,1290
5303,2002,8108
5304,1977,2810
5304,1978,3068
5304,1979,2756
5304,1980,3004
5304,1981,2454
5304,1982,4242
5304,1983,2944
5304,1984,4118
5304,1985,5441
5304,1986,6614
5304,1987,5681
5304,1988,8162
5304,1989,6715
5304,1990,8106
5304,1991,6641
5304,1992,8005
5304,1993,8918
5304,1994,9068
5304,1995,9207
5304,1996,11337
5304,1997,11783
5304,1998,12520
5304,1999,11558
5304,1976,2546
5302,2002,258986
5304,1975,2526
5304,1973,3244
5303,2003,7895
5303,2004,9297
5303,2005,14488
5303,2006,12150
5303,2007,22682
5303,2008,30357
5303,2009,25051
5303,2010,34627
5303,2011,36741
5303,2012,18307
5303,2013,85900
5304,1961,27
5304,1962,2664
5304,1963,2325
5304,1964,2330
5304,1965,2211
5304,1966,2363
5304,1967,2665
5304,1968,2463
5304,1969,2084
5304,1970,2709
5304,1971,2654
5304,1972,2548
5304,1974,2940
5302,2001,266594
5302,2000,274357
5302,1999,232724
5300,1997,400884
5300,1998,349863
5300,1999,346105
5300,2000,402070
5300,2001,421836
5300,2002,449598
5300,2003,510670
5300,2004,599886
5300,2005,656207
5300,2006,796442
5300,2007,731776
5300,2008,740756
5300,2009,838360
5300,2010,1019475
5300,2011,1080323
5300,2012,1070739
5300,2013,1132104
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,2
5301,1997,0
5300,1996,367820
5301,1998,0
5300,1995,335074
5300,1993,325387
5300,1970,92650
5300,1971,83928
5300,1972,102528
5300,1973,131152
5300,1974,99648
5300,1975,83237
5300,1976,102802
5300,1977,108089
5300,1978,117242
5300,1979,125142
5300,1980,139744
5300,1981,148786
5300,1982,155512
5300,1983,177271
5300,1984,173652
5300,1985,182901
5300,1986,219397
5300,1987,257106
5300,1988,247346
5300,1989,235447
5300,1990,312429
5300,1991,300963
5300,1992,301607
5300,1994,365997
5300,1968,83767
5301,1999,0
5301,2001,96
5302,1976,68976
5302,1977,75212
5302,1978,76163
5302,1979,79884
5302,1980,90059
5302,1981,99268
5302,1982,104263
5302,1983,127745
5302,1984,105339
5302,1985,122692
5302,1986,145682
5302,1987,176205
5302,1988,167542
5302,1989,161154
5302,1990,201534
5302,1991,204488
5302,1992,197887
5302,1993,210052
5302,1994,273942
5302,1995,224986
5302,1996,256170
5302,1997,277276
5302,1998,245271
5302,1975,52705
5301,2000,5
5302,1974,64249
5302,1972,76155
5301,2002,99
5301,2003,74
5301,2004,75
5301,2005,41
5301,2006,225
5301,2007,189
5301,2008,133
5301,2009,257
5301,2010,428
5301,2011,1362
5301,2012,775
5301,2013,488
5302,1961,30099
5302,1962,35070
5302,1963,40854
5302,1964,42627
5302,1965,47345
5302,1966,45819
5302,1967,48250
5302,1968,56975
5302,1969,60791
5302,1970,66984
5302,1971,50479
5302,1973,100191
5304,2000,12079
5203,1965,12564
5203,1963,11485
5101,1990,11
5101,1991,11
5101,1992,241
5101,1993,26
5101,1994,34
5101,1995,66
5101,1996,57
5101,1997,50
5101,1998,77
5101,1999,81
5101,1989,0
5101,2000,66
5101,2002,374
5101,2003,1606
