geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
2,1961,19410
193,2011,2659
193,2012,2368
193,2013,2210
193,2014,2035
193,2015,1478
193,2016,1048
194,1961,68
194,1962,77
194,1963,75
193,2010,3326
194,1964,83
194,1966,87
194,1967,92
194,1968,92
194,1969,90
194,1970,93
194,1971,91
194,1972,114
194,1974,178
194,1976,82
194,1965,81
193,2009,3957
193,2008,4521
193,2007,4925
193,1986,1474
193,1987,1372
193,1988,1175
193,1989,1230
193,1990,1250
193,1991,877
193,1992,1769
193,1993,2008
193,1994,2788
193,1995,2735
193,1996,4203
193,1997,4956
193,1998,5360
193,1999,5555
193,2000,5924
193,2001,6087
193,2002,6285
193,2003,6274
193,2004,6318
193,2005,6371
193,2006,5632
194,1978,649
193,1985,1582
194,1979,397
194,1981,250
194,2007,70279
194,2008,67685
194,2009,68243
194,2010,60191
194,2011,61272
194,2012,61796
194,2013,58376
194,2014,67252
194,2015,73012
194,2006,70445
194,2016,65551
195,1962,18115
195,1963,18044
195,1964,17584
195,1965,16969
195,1966,26435
195,1967,26814
195,1968,26427
195,1969,20529
195,1970,18607
195,1961,16754
194,2005,65932
194,2004,57431
194,2003,47139
194,1982,1340
194,1983,1245
194,1984,2418
194,1985,3373
194,1986,3867
194,1987,5221
194,1988,5375
194,1989,4876
194,1990,8826
194,1991,10270
194,1992,12279
194,1993,22714
194,1994,31811
194,1995,55559
194,1996,50549
194,1997,47426
194,1998,51675
194,1999,60126
194,2000,58481
194,2001,47271
194,2002,47161
194,1980,466
195,1971,15134
193,1984,1856
193,1982,2180
244,1969,5821
244,1970,5847
244,1971,6296
244,1972,6331
244,1973,6348
244,1974,6407
244,1975,7031
244,1976,7581
244,1977,7581
244,1968,5791
244,1978,7800
244,1980,8225
244,1981,8337
244,1982,8656
244,1983,8678
244,1984,8892
244,1985,8914
244,1986,8927
244,1987,8948
244,1988,8910
244,1979,8012
244,1967,5320
244,1966,5311
244,1965,5303
191,2000,1779
191,2001,2009
191,2002,2109
191,2003,2123
191,2004,2371
191,2005,2504
191,2006,2643
191,2007,2807
191,2008,2466
191,2009,2546
191,2010,2272
191,2011,2614
191,2012,2550
191,2013,2713
191,2014,2658
191,2015,2576
191,2016,2511
244,1961,4322
244,1962,4820
244,1963,4967
244,1964,5070
244,1989,8917
193,1983,2009
244,1990,6158
244,1992,2889
193,1962,1593
193,1963,1593
193,1964,1619
193,1965,1670
193,1966,1696
193,1967,1735
193,1968,1792
193,1969,1814
193,1970,1854
193,1961,1593
193,1971,1882
193,1973,1937
193,1974,2033
193,1975,2237
193,1976,2204
193,1977,2225
193,1978,2254
193,1979,2254
193,1980,2076
193,1981,2154
193,1972,1877
244,2016,8876
244,2015,10189
244,2014,7961
244,1993,2618
244,1994,1511
244,1995,2660
244,1996,1983
244,1997,3541
244,1998,3602
244,1999,4363
244,2000,4369
244,2001,4406
244,2002,4818
244,2003,4880
244,2004,4843
244,2005,4792
244,2006,4931
244,2007,5515
244,2008,5204
244,2009,5598
244,2010,6042
244,2011,6491
244,2012,7021
244,2013,7483
244,1991,3964
191,1999,1870
195,1972,16462
195,1974,13619
197,1961,11819
197,1962,11656
197,1963,11301
197,1964,11322
197,1965,12783
197,1966,14044
197,1967,14215
197,1968,11778
197,1969,12757
196,2016,25
197,1970,14689
197,1972,15000
197,1973,15142
197,1974,14829
197,1975,14829
197,1976,14123
197,1977,14294
197,1978,14370
197,1979,14474
197,1980,14648
197,1971,14975
196,2015,24
196,2014,23
196,2013,23
196,1992,18
196,1993,18
196,1994,18
196,1995,18
196,1996,18
196,1997,19
196,1998,19
196,1999,19
196,2000,19
196,2001,20
196,2002,20
196,2003,20
196,2004,20
196,2005,21
196,2006,21
196,2007,20
196,2008,21
196,2009,21
196,2010,20
196,2011,23
196,2012,26
197,1981,14470
196,1991,17
197,1982,14367
197,1984,13549
197,2010,355676
197,2011,377974
197,2012,391833
197,2013,415718
197,2014,448293
197,2015,520881
197,2016,523198
200,1961,586
200,1962,644
197,2009,307968
200,1963,652
200,1965,711
200,1966,699
200,1967,694
200,1968,705
200,1969,728
200,1970,640
200,1971,653
200,1972,617
200,1973,485
200,1964,712
197,2008,216832
197,2007,206754
197,2006,160724
197,1985,14169
197,1986,14059
197,1987,13873
197,1988,13970
197,1989,14074
197,1990,22663
197,1991,22961
197,1992,24597
197,1993,28792
197,1994,29431
197,1995,31283
197,1996,33422
197,1997,36672
197,1998,33933
197,1999,28127
197,2000,35461
197,2001,44203
197,2002,52785
197,2003,195908
197,2004,201806
197,2005,125195
197,1983,14473
195,1973,14512
196,1990,16
196,1988,16
195,2000,18119
195,2001,18837
195,2002,15541
195,2003,21989
195,2004,45101
195,2005,32298
195,2006,16779
195,2007,36723
195,2008,99568
195,1999,14047
195,2009,34675
195,2011,21261
195,2012,24421
195,2013,21185
195,2014,34416
195,2015,57138
195,2016,57136
272,2006,150150
272,2007,118602
272,2008,135778
195,2010,26653
195,1998,9227
195,1997,6361
195,1996,5104
195,1975,12488
195,1976,8120
195,1977,9152
195,1978,10125
195,1979,4079
195,1980,4476
195,1981,5420
195,1982,5421
195,1983,3965
195,1984,4164
195,1985,5392
195,1986,10006
195,1987,8037
195,1988,8079
195,1989,8442
195,1990,9387
195,1991,4627
195,1992,6886
195,1993,6291
195,1994,9631
195,1995,8198
272,2009,145142
196,1989,16
272,2010,143156
272,2012,93268
196,1968,50
196,1969,50
196,1970,52
196,1971,52
196,1972,52
196,1973,52
196,1974,31
196,1975,26
196,1976,21
196,1967,50
196,1977,17
196,1979,16
196,1980,16
196,1981,16
196,1982,16
196,1983,16
196,1984,16
196,1985,16
196,1986,16
196,1987,16
196,1978,16
196,1966,49
196,1965,48
196,1964,48
272,2013,125039
272,2014,95539
272,2015,103533
272,2016,116181
186,1992,99512
186,1993,71044
186,1994,103632
186,1995,126923
186,1996,113758
186,1997,140763
186,1998,131480
186,1999,110736
186,2000,84954
186,2001,136985
186,2002,140552
186,2003,101977
186,2004,152145
186,2005,153877
196,1961,45
196,1962,46
196,1963,47
272,2011,146079
191,1998,1928
191,1997,1916
191,1996,2013
183,2001,535134
183,2002,545165
183,2003,524066
183,2004,580980
183,2005,485447
183,2006,532251
183,2007,440791
183,2008,439960
183,2009,499883
183,2000,444274
183,2010,387373
183,2012,298855
183,2013,432100
183,2014,470853
183,2015,332512
183,2016,330833
185,1992,4784384
185,1993,4660781
185,1994,4470607
185,1995,5476965
183,2011,520378
183,1999,486989
183,1998,388604
183,1997,371631
183,1976,680930
183,1977,597670
183,1978,629621
183,1979,649324
183,1980,539137
183,1981,618980
183,1982,704763
183,1983,906243
183,1984,943148
183,1985,973056
183,1986,726872
183,1987,556049
183,1988,391741
183,1989,551576
183,1990,380538
183,1991,169754
183,1992,272016
183,1993,458384
183,1994,329187
183,1995,344763
183,1996,432718
185,1996,4965291
183,1975,331807
185,1997,4246273
185,1999,3209781
184,1969,80920
184,1970,93197
184,1971,97197
184,1972,93622
184,1973,96319
184,1974,104799
184,1975,119291
184,1976,125795
184,1977,130408
184,1968,64839
184,1978,135480
184,1980,161090
184,1981,174033
184,1982,187966
184,1983,164062
184,1984,163467
184,1985,196348
184,1986,170559
184,1987,168426
184,1988,133763
184,1979,174683
184,1967,69507
184,1966,50008
184,1965,42515
185,2000,3433715
185,2001,3438408
185,2002,3029569
185,2003,3468783
185,2004,3201480
185,2005,3337558
185,2006,3419458
185,2007,3642724
185,2008,3872521
185,2009,4172799
185,2010,2396815
185,2011,4419660
185,2012,3847621
185,2013,3986595
185,2014,4171145
185,2015,4533086
185,2016,4104720
184,1961,63293
184,1962,74955
184,1963,65427
184,1964,42051
185,1998,3337994
184,1989,143752
183,1974,592185
183,1972,518563
146,2015,25883
146,2016,35293
182,1961,1076
182,1962,1110
182,1963,1110
182,1964,1130
182,1965,1006
182,1966,1219
182,1967,1201
146,2014,44415
182,1968,813
182,1970,718
182,1971,900
182,1972,1052
182,1973,998
182,1974,1082
182,1975,1208
182,1976,1234
182,1977,1246
182,1978,1396
182,1969,992
146,2013,39595
146,2012,29865
146,2011,58334
117,2015,107880
117,2016,123783
146,1992,49886
146,1993,120259
146,1994,77981
146,1995,65188
146,1996,62057
146,1997,72092
146,1998,60372
146,1999,53254
146,2000,54152
146,2001,63325
146,2002,53497
146,2003,49859
146,2004,52322
146,2005,62593
146,2006,62344
146,2007,32522
146,2008,44731
146,2009,43045
146,2010,46144
182,1979,1359
183,1973,341663
182,1980,1338
182,1982,1223
182,2008,1169
182,2009,890
182,2010,847
182,2011,934
182,2012,984
182,2013,969
182,2014,979
182,2015,989
182,2016,999
182,2007,987
183,1961,382255
183,1963,346322
183,1964,340887
183,1965,264092
183,1966,457717
183,1967,411218
183,1968,522765
183,1969,264165
183,1970,245462
183,1971,532994
183,1962,326996
182,2006,1118
182,2005,1073
182,2004,918
182,1983,994
182,1984,1006
182,1985,843
182,1986,1973
182,1987,1928
182,1988,2527
182,1989,1800
182,1990,2464
182,1991,2361
182,1992,2331
182,1993,1014
182,1994,1658
182,1995,1636
182,1996,1188
182,1997,1290
182,1998,974
182,1999,1441
182,2000,783
182,2001,750
182,2002,674
182,2003,711
182,1981,1364
184,1990,146386
184,1991,199595
184,1992,184917
189,2005,753
189,2006,568
189,2007,615
189,2008,676
189,2009,680
189,2010,700
189,2011,730
189,2012,806
189,2013,767
189,2004,810
189,2014,733
189,2016,717
190,1986,3
190,1987,3
190,1988,1
190,1989,1
190,1990,3
190,1991,3
190,1992,3
190,2000,3
189,2015,707
189,2003,883
189,2002,1067
189,2001,1239
189,1980,1897
189,1981,1916
189,1982,1930
189,1983,1942
189,1984,1981
189,1985,1987
189,1986,1996
189,1987,2003
189,1988,2026
189,1989,2072
189,1990,2214
189,1991,2093
189,1992,2096
189,1993,2087
189,1994,2099
189,1995,2092
189,1996,2030
189,1997,2195
189,1998,1980
189,1999,1142
189,2000,1327
190,2001,2
189,1979,1899
190,2002,1
190,2004,0
191,1976,3358
191,1977,3336
191,1978,3727
191,1979,3649
191,1980,4042
191,1981,4319
191,1982,4557
191,1983,4933
191,1984,8081
191,1975,3526
191,1985,9906
191,1987,4862
191,1988,6745
191,1989,3744
191,1990,2572
191,1991,2616
191,1992,2485
191,1993,2087
191,1994,1960
191,1995,1909
191,1986,9104
191,1974,3896
191,1973,4249
191,1972,3428
190,2005,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
191,1961,6296
191,1962,6353
