geo,year,cereales_autres_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,2010,10
57,2009,35
57,2008,27
57,2007,25
57,2006,27
57,2005,28
57,2011,37
57,2004,30
57,2002,28
57,2001,22
57,2000,16
57,1999,13
57,1998,12
57,1997,25
57,2003,16
57,2012,38
57,2013,42
255,2000,0
15,1962,0
15,1961,0
255,2013,1
255,2012,1
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
57,1996,11
15,1963,0
57,1995,3
57,1993,3
14,1995,17
14,1994,8
14,1993,9
14,1992,9
14,1991,17
14,1990,24
14,1996,18
14,1989,13
14,1987,16
14,1986,12
14,1985,6
14,1984,4
14,1983,7
14,1982,6
14,1988,16
14,1997,12
14,1998,4
14,1999,6
57,1992,2
14,2013,18
14,2012,17
14,2011,19
14,2010,16
14,2009,10
14,2008,12
14,2007,8
14,2006,13
14,2005,2
14,2004,8
14,2003,11
14,2002,11
14,2001,14
14,2000,15
57,1994,3
15,1964,0
15,1965,0
15,1966,1
23,1979,11
23,1978,7
23,1977,7
23,1976,4
23,1975,21
23,1974,10
23,1980,10
23,1973,11
23,1971,5
23,1970,11
23,1969,7
23,1968,6
23,1967,7
23,1966,8
23,1972,5
23,1981,12
23,1982,2
23,1983,1
23,1998,7
23,1997,6
23,1996,3
23,1995,4
23,1994,3
23,1993,3
23,1992,3
23,1991,3
23,1990,5
23,1989,2
23,1988,3
23,1987,2
23,1986,0
23,1985,4
23,1984,1
23,1965,12
23,1964,23
23,1963,55
23,1962,38
15,1981,39
15,1980,31
15,1979,39
15,1978,42
15,1977,51
15,1976,37
15,1975,67
15,1974,12
15,1973,40
15,1972,29
15,1971,35
15,1970,3
15,1969,2
15,1968,1
15,1967,0
15,1982,28
14,1981,5
15,1983,23
15,1985,53
23,1961,42
15,1999,1
15,1998,1
15,1997,5
15,1996,1
15,1995,1
15,1994,2
15,1993,8
15,1992,8
15,1991,4
15,1990,15
15,1989,21
