geo,year,kiwi_fruit_production_pce1
156,1991,233000.0
68,2012,67023.0
68,2011,74838.0
68,2010,72174.0
68,2009,75130.0
68,2008,65670.0
68,2007,61327.0
68,2006,74347.0
68,2005,75037.0
68,2004,75323.0
68,2003,71331.0
68,2002,74302.0
68,2001,76800.0
68,2013,62312.0
68,2000,81118.0
68,1998,73291.0
68,1997,76303.0
68,1996,76056.0
68,1995,78402.0
68,1994,78613.0
68,1993,85406.0
68,1992,80762.0
68,1991,59671.0
68,1990,54380.0
68,1989,48700.0
68,1988,38400.0
68,1987,31400.0
68,1999,79693.0
68,2014,60375.0
68,2015,67074.0
68,2016,65036.0
110,2006,32500.0
110,2007,32800.0
110,2008,38400.0
110,2009,35000.0
110,2010,26500.0
110,2011,26100.0
110,2012,29800.0
110,2013,30400.0
110,2014,31600.0
110,2015,27800.0
110,2016,25600.0
156,1972,2845.0
156,1973,3638.0
156,1974,5608.0
156,1975,4415.0
156,1976,6076.0
156,1977,7965.0
156,1978,9576.0
156,1979,18650.0
156,1980,17965.0
156,1981,29788.0
156,1982,25353.0
156,1983,35304.0
156,1984,90000.0
156,1985,105000.0
156,1986,140000.0
156,1987,203000.0
68,1986,22600.0
68,1985,13700.0
68,1984,15300.0
68,1983,9300.0
50,1991,25.0
50,1990,15.0
50,1989,8.0
50,1988,5.0
156,1989,190000.0
156,1990,280000.0
156,1992,261000.0
156,1993,234000.0
41,2015,2187867.0
41,2014,2022836.0
41,2013,1765847.0
41,2012,1452767.0
41,2011,1255374.0
156,1994,221000.0
156,1995,223000.0
156,1996,228000.0
156,1997,245000.0
156,1998,240000.0
156,1999,217000.0
156,2000,261638.0
156,2001,270702.0
156,2002,248495.0
156,2003,238000.0
156,2004,309000.0
156,2005,318000.0
106,1995,314032.0
174,1988,500.0
50,1992,140.0
110,2005,36400.0
50,1993,300.0
50,1995,450.0
68,1982,7900.0
68,1981,5900.0
68,1980,3800.0
156,1988,230000.0
68,1978,652.0
68,1977,76.0
50,2016,193.0
50,2015,101.0
50,2014,100.0
50,2013,121.0
50,2012,135.0
50,2011,125.0
50,2010,123.0
50,2009,150.0
50,2008,151.0
50,2007,158.0
50,2006,150.0
50,2005,155.0
50,2004,85.0
50,2003,70.0
50,2002,290.0
50,2001,430.0
50,2000,420.0
50,1999,390.0
50,1998,450.0
50,1997,450.0
50,1996,400.0
50,1994,400.0
110,2004,29100.0
110,2003,37400.0
110,2002,39700.0
106,2003,322800.0
106,2004,429186.0
106,2005,415052.0
106,2006,434650.0
106,2007,416997.0
106,2008,473955.0
106,2009,447608.0
106,2010,415877.0
106,2011,431558.0
106,2012,384844.0
106,2013,453737.0
102,2014,298940.0
102,2013,251218.0
102,2012,217312.0
102,2011,207960.0
102,2010,179658.0
102,2009,163215.0
102,2008,222000.0
102,2007,125366.0
102,2006,158008.0
102,2005,86818.0
102,2004,72174.0
102,2003,63723.0
102,2002,54888.0
102,2001,45619.0
102,2000,46458.0
102,1999,42829.0
106,2002,379383.0
102,1998,34253.0
106,2001,329300.0
106,1999,333596.0
106,1994,344158.0
106,1993,310463.0
106,1992,374457.0
106,1991,309350.0
106,1990,321820.0
106,1989,240390.0
106,1988,184200.0
106,1987,115320.0
106,1986,49300.0
106,1985,22550.0
106,1984,23150.0
105,2016,3800.0
105,2015,3500.0
105,2014,3500.0
105,2013,4000.0
105,2012,3900.0
105,2011,4079.0
105,2010,3996.0
105,2009,4099.0
105,2008,4241.0
105,2007,3703.0
105,2006,5524.0
105,2005,4665.0
105,2004,5160.0
105,2003,4010.0
106,1997,254903.0
106,1998,265200.0
106,2000,345692.0
174,1989,2679.0
102,1997,33617.0
102,1995,18363.0
84,1990,25186.0
84,1989,11203.0
84,1988,8010.0
84,1987,2500.0
84,1986,4358.0
84,1985,6082.0
84,1984,1502.0
84,1983,1023.0
84,1982,643.0
84,1981,258.0
84,1980,42.0
106,2015,598558.0
106,2016,523595.0
110,1985,36300.0
110,1986,33800.0
110,1987,34600.0
110,1988,47200.0
110,1989,43700.0
110,1990,69100.0
110,1991,45700.0
110,1992,53800.0
110,1993,52100.0
110,1994,52900.0
110,1995,48800.0
110,1999,41100.0
110,2000,44400.0
110,2001,41800.0
84,1991,38301.0
102,1996,21850.0
84,1992,50353.0
84,1994,48100.0
102,1994,15093.0
102,1993,319.0
102,1992,21.0
102,1991,4.0
102,1990,1.0
106,2014,506958.0
84,2015,172020.0
84,2014,133575.0
84,2013,106822.0
84,2012,118222.0
84,2011,105235.0
84,2010,89842.0
84,2009,88085.0
84,2008,83556.0
84,2007,70371.0
84,2006,70777.0
84,2005,69753.0
84,2004,68104.0
84,2003,40274.0
84,2002,38832.0
84,2001,64679.0
84,2000,65998.0
84,1999,61143.0
84,1998,51433.0
84,1997,41553.0
84,1996,50943.0
84,1995,46358.0
84,1993,46032.0
174,1990,2515.0
174,1987,200.0
174,1992,10048.0
27,2014,208.0
27,2013,72.0
27,2012,159.0
27,2011,133.0
27,2010,36.0
27,2009,106.0
27,2008,0.0
27,2007,100.0
27,2006,40.0
27,2005,40.0
27,2004,21.0
27,2003,8.0
223,2002,2500.0
223,2003,5500.0
223,2004,4000.0
223,2005,8000.0
223,2006,10962.0
223,2007,15242.0
223,2008,19530.0
223,2009,23689.0
223,2010,26554.0
223,2011,29231.0
223,2012,37247.0
223,2013,41635.0
223,2014,31795.0
223,2015,41640.0
223,2016,43950.0
223,2001,2350.0
223,2000,1400.0
223,1999,840.0
223,1998,700.0
40,1985,450.0
40,1984,200.0
40,1983,35.0
40,1982,10.0
211,2014,501.0
33,2015,21.0
211,2015,439.0
223,1994,7.0
223,1995,72.0
33,2008,50.0
33,2007,82.0
33,2006,77.0
33,2005,147.0
231,1980,4800.0
33,2004,163.0
33,2002,127.0
33,2001,130.0
33,2000,230.0
33,1999,210.0
33,1998,250.0
33,1997,153.0
33,1996,181.0
33,1995,340.0
33,1994,306.0
33,1993,220.0
33,1992,220.0
223,1996,85.0
223,1997,190.0
33,2003,95.0
174,1991,5025.0
231,1981,6260.0
231,1983,12200.0
10,2007,5350.0
10,2006,5625.0
10,2005,4222.0
10,2004,3023.0
10,2003,2930.0
10,2002,2953.0
10,2001,3909.0
231,2012,29600.0
10,1999,3197.0
10,1998,3850.0
10,1997,3381.0
10,1996,3422.0
10,1995,4280.0
231,2013,25038.0
231,2014,25855.0
10,1992,4067.0
10,1991,3323.0
10,1990,3385.0
10,1989,3261.0
10,1988,2462.0
10,1987,1567.0
10,1986,968.0
10,1985,502.0
10,1984,311.0
10,1983,277.0
231,2015,21500.0
231,2016,28300.0
231,2011,34201.0
10,2009,4478.0
10,2010,2996.0
10,2011,2996.0
231,1984,16330.0
231,1985,19960.0
231,1986,22000.0
231,1987,26310.0
231,1988,29700.0
231,1989,36300.0
231,1990,35380.0
231,1991,26850.0
231,1992,47450.0
231,1993,44630.0
231,1994,35740.0
231,1995,34300.0
231,1996,28576.0
231,1982,14060.0
231,1997,31751.0
231,1999,24494.0
231,2000,30844.0
231,2001,23406.0
231,2002,23678.0
231,2003,21772.0
231,2004,24222.0
231,2005,33747.0
231,2006,21228.0
10,2016,2082.0
231,2007,22226.0
231,2008,20865.0
231,2009,23224.0
231,2010,29665.0
231,1998,33203.0
211,2012,460.0
211,2013,555.0
40,1989,25700.0
117,1995,12184.0
117,1996,12860.0
117,1997,14170.0
117,1998,14700.0
117,1999,13188.0
117,2000,13825.0
198,2005,238.0
198,2006,144.0
198,2007,173.0
198,2008,150.0
198,2009,252.0
198,2010,321.0
117,1994,8741.0
198,2011,261.0
198,2013,248.0
198,2014,260.0
198,2015,357.0
198,2016,441.0
203,1991,1151.0
203,1992,10748.0
203,1993,9294.0
203,1994,11234.0
203,1995,9332.0
203,1996,8061.0
211,2011,539.0
203,1998,6716.0
198,2012,209.0
117,1993,8538.0
117,1992,8263.0
117,1991,6420.0
174,1993,10136.0
174,1994,9239.0
174,1995,8860.0
174,1996,10562.0
174,1997,10459.0
174,1998,5111.0
174,1999,10997.0
174,2000,9050.0
174,2001,8203.0
174,2002,13822.0
174,2003,13715.0
174,2004,14957.0
174,2005,17360.0
174,2006,17337.0
174,2007,17521.0
174,2008,15506.0
174,2009,26927.0
174,2010,23903.0
174,2011,23473.0
174,2012,20545.0
174,2013,21306.0
174,2014,18150.0
174,2015,28331.0
174,2016,21075.0
117,1987,100.0
117,1988,2900.0
117,1990,5460.0
203,1999,8543.0
203,2000,14285.0
203,1997,8811.0
203,2005,10931.0
211,2002,278.0
211,2003,67.0
211,2004,408.0
211,2005,325.0
211,2007,313.0
211,2008,206.0
40,2007,185000.0
40,2006,170000.0
40,2005,150000.0
40,2004,145000.0
40,2003,125000.0
211,2001,195.0
40,2002,128000.0
40,2000,115500.0
40,1999,105000.0
40,1998,146000.0
40,1997,140000.0
40,1996,145000.0
40,1995,115000.0
211,2010,213.0
40,1993,95000.0
40,1992,85000.0
40,1991,55000.0
40,1990,37300.0
211,2009,548.0
211,2000,400.0
211,2006,321.0
203,2013,19800.0
203,2006,18463.0
203,2007,14036.0
203,2008,17709.0
203,2009,25285.0
203,2010,25676.0
203,2011,23425.0
203,2012,18804.0
203,2014,20881.0
203,2015,21135.0
211,1990,526.0
211,1991,110.0
211,1992,498.0
106,1996,344000.0
211,1994,300.0
211,1995,388.0
211,1996,695.0
211,1997,317.0
211,1998,24.0
211,1999,391.0
211,1993,450.0
117,2003,12000.0
117,2004,10000.0
198,2003,250.0
198,2004,240.0
203,2003,10000.0
273,2008,500.0
222,2000,25.0
273,2009,500.0
222,2012,34.0
273,2010,500.0
273,2011,500.0
273,2012,500.0
273,2013,500.0
273,2014,500.0
117,2001,14000.0
117,1989,4000.0
222,2002,25.0
117,2002,13500.0
10,1980,80.0
105,2001,1900.0
40,2001,135000.0
40,2009,227000.0
41,2000,850000.0
41,2002,1000000.0
41,2003,1050000.0
10,2008,5000.0
41,2004,1100000.0
41,2005,1100000.0
41,2006,1150000.0
10,1982,200.0
10,1981,140.0
41,2007,1200000.0
105,2002,2900.0
41,2008,1200000.0
41,2001,950000.0
105,1988,1200.0
41,2009,1250000.0
68,1979,1500.0
50,1987,4.0
50,1986,2.0
105,1996,1500.0
105,1998,1600.0
105,1993,1400.0
105,1991,1300.0
105,1989,1200.0
41,2010,1250000.0
50,1985,2.0
5305,2013,45756.0
5400,1965,
5400,1964,
5400,1963,
5400,1962,
5305,2016,47943.0
5305,2015,45241.0
5400,1966,
5305,2014,35395.0
