geo,year,cream_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.07
159,2016,0
159,2017,0
154,2014,0.07
154,2015,0.08
154,2016,0.13
154,2017,0.1
162,2014,6.34
159,2015,0
162,2015,6.98
162,2017,7.05
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0.01
165,2015,0.01
162,2016,7.23
159,2014,0
158,2017,0
158,2016,0
150,2015,0.1
150,2016,0.08
150,2017,0.04
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0.19
156,2015,0.03
156,2016,0.18
156,2017,0.18
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
165,2016,0.01
165,2017,0.01
166,2014,0
166,2015,0
174,2017,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,3.71
146,2015,3.59
146,2016,3.31
146,2017,3.1
183,2014,2.94
183,2015,1.33
183,2016,1.45
183,2017,1.44
185,2014,0.95
185,2015,0.97
185,2016,1
185,2017,1.21
174,2016,1.45
150,2014,0.06
174,2015,2.08
173,2017,12.11
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0.01
170,2015,0.02
170,2016,0.01
170,2017,0.01
171,2014,0.03
171,2015,0.02
171,2016,0.03
171,2017,0
173,2014,10.68
173,2015,11.32
173,2016,12.01
174,2014,1.77
184,2014,0
149,2017,0
149,2015,0
126,2017,5.23
256,2014,0
256,2015,4.12
256,2016,5.17
256,2017,5.07
129,2014,0
129,2015,0
126,2016,5.59
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0.2
131,2015,0.16
131,2016,0.22
129,2017,0
126,2015,6.17
126,2014,5.94
123,2017,0
113,2016,1.49
113,2017,1.28
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,18.4
119,2015,19.8
119,2016,17.15
119,2017,18.26
121,2014,0.51
121,2015,0.3
121,2016,0.37
121,2017,0.39
123,2014,0
123,2015,0
123,2016,0
131,2017,0.22
132,2014,0
132,2015,0
132,2016,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0.05
28,2017,0.04
149,2014,0
138,2017,0.05
149,2016,0
138,2016,0.03
138,2014,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2015,0.01
113,2015,1.41
184,2015,0.04
184,2017,0.05
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
223,2017,0.01
226,2017,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
230,2014,0
223,2016,0.01
223,2015,0.01
223,2014,0.01
216,2017,0.06
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,2.11
222,2015,2.44
222,2016,2.18
222,2017,1.84
229,2014,0.98
229,2015,1.2
229,2016,1.13
229,2017,1.07
236,2015,0.15
236,2016,0.12
236,2017,0.11
237,2014,0.03
237,2015,0.03
237,2016,0.05
237,2017,0.04
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0.07
181,2015,0.07
236,2014,0.15
216,2016,0.06
155,2017,0
155,2015,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
231,2014,0.07
231,2015,0.05
231,2016,0
231,2017,0.01
234,2014,0.12
234,2015,0.02
234,2016,0.09
234,2017,0.02
235,2014,0.56
235,2015,0.57
235,2016,0.59
235,2017,0.62
155,2014,0
155,2016,0
184,2016,0
216,2015,0
208,2017,0
194,2015,2.72
194,2016,1.75
194,2017,2.74
195,2014,0.04
195,2015,0.03
195,2016,0.05
195,2017,0.04
194,2014,2.4
272,2014,0.67
272,2016,0.85
272,2017,0.97
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,7.31
272,2015,0.76
193,2017,0
193,2016,0
193,2015,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
199,2015,7.93
199,2016,8.27
199,2017,8.92
198,2014,15.43
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,12.13
210,2015,13.16
210,2016,13.19
210,2017,11.55
211,2014,0.3
211,2015,0.37
211,2016,0.38
211,2017,0.35
208,2014,0
208,2015,0
208,2016,0
276,2015,0
216,2014,0.02
276,2014,0
38,2016,0.02
198,2015,14.64
198,2016,15.32
198,2017,16.78
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.05
202,2015,0.05
202,2016,0.04
202,2017,0.04
203,2014,2.01
203,2015,1.33
203,2016,1.47
203,2017,1.42
38,2014,0.01
38,2015,0.01
38,2017,0.02
113,2014,0.11
83,2017,0
83,2016,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
37,2014,0
40,2014,0.07
40,2016,0.07
40,2017,0.07
351,2014,0.02
351,2015,0.04
351,2016,0.06
351,2017,0.1
96,2014,0
40,2015,0.07
33,2017,9.09
33,2016,9.67
33,2015,9.53
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0.02
115,2016,0
115,2017,0.22
32,2014,0.01
32,2015,0.01
32,2016,0.03
32,2017,0.01
33,2014,9.76
96,2015,0
96,2016,0
96,2017,0
128,2014,0
107,2016,0.01
107,2017,0.02
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,4.43
167,2015,4.81
167,2016,5.2
107,2015,0.01
27,2017,0.66
107,2014,0.01
46,2016,0.01
128,2015,0
128,2016,0
128,2017,0
41,2014,0.02
41,2015,0.04
41,2016,0.06
41,2017,0.1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
46,2014,0.01
46,2015,0.02
46,2017,0.03
167,2017,5.39
27,2016,0.61
27,2014,0.13
1,2016,0
1,2017,0
10,2014,0.2
10,2015,0.2
10,2016,0.2
10,2017,0.2
11,2014,7.71
1,2015,0
11,2015,7.73
11,2017,7.5
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
11,2016,7.1
1,2014,0
9,2017,0
9,2016,0.57
2,2015,0.17
2,2016,0.3
2,2017,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2014,0.24
7,2015,0.18
7,2016,0.27
7,2017,0.27
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
53,2017,0
19,2014,0.03
19,2015,0.03
19,2016,0.04
19,2017,0.03
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,2.89
20,2015,2.51
20,2016,4.27
20,2017,1.92
21,2014,1.2
21,2015,1.18
21,2016,1.13
21,2017,1.12
53,2016,0
27,2015,0.59
53,2015,0
23,2017,0
16,2016,0
16,2017,0
14,2014,2.62
14,2015,2.32
14,2016,1.78
14,2017,2.27
57,2014,1.66
57,2015,1.71
57,2016,1.6
57,2017,1.53
255,2014,10.47
255,2015,9.27
255,2016,8.52
255,2017,10.38
23,2014,0
23,2015,0
23,2016,0
53,2014,0
116,2014,0
116,2015,0
116,2016,0
97,2014,9.78
97,2015,10.24
97,2016,10.35
97,2017,11.32
99,2014,9.25
99,2015,9.22
99,2016,10.62
95,2017,0
99,2017,10.55
100,2015,0
100,2016,0
100,2017,0
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.05
100,2014,0
95,2016,0
95,2015,0
95,2014,0
89,2017,0.4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0.01
102,2014,6.32
102,2015,4.31
102,2016,4.48
102,2017,5.29
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,1.17
108,2015,5.11
108,2016,4.66
108,2017,4.63
114,2014,0.44
114,2015,0.44
114,2016,0.53
114,2017,0.47
83,2014,0
83,2015,0
110,2014,0
89,2016,0.38
109,2017,0
109,2015,0
103,2014,0.12
103,2015,0.07
103,2016,0.05
103,2017,0.05
104,2014,5.05
104,2015,6.91
104,2016,6.52
104,2017,7.55
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,3.35
106,2015,3.29
106,2016,3.17
106,2017,3.12
109,2014,0
109,2016,0
89,2015,0.38
89,2014,0.38
86,2017,0
59,2014,0.64
59,2015,0.68
59,2016,0.64
59,2017,0.58
60,2014,0.08
60,2015,0.08
60,2016,0.07
60,2017,0.07
63,2014,4.19
63,2015,6.34
63,2016,6.5
63,2017,5.05
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
58,2017,0.16
66,2015,0
58,2016,0.17
58,2014,0.18
116,2017,0
54,2014,9.36
54,2015,9.2
54,2016,9.43
54,2017,11.65
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2015,0.16
181,2016,0.07
66,2016,0
67,2014,5.73
73,2016,0.41
73,2017,0.42
79,2014,6.82
79,2015,7.14
79,2016,6.96
79,2017,6.61
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,2.16
84,2015,0.96
84,2016,1.89
84,2017,2.43
86,2014,0
86,2015,0
86,2016,0
73,2015,0.41
66,2017,0
73,2014,0.42
75,2016,0
67,2015,6.41
67,2016,6.52
67,2017,6.38
68,2014,4.62
68,2015,4.36
68,2016,5.18
68,2017,5.44
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2017,0
181,2017,0.07
