geo,year,sawlogs_and_veneer_logs_import_value_fea1
2,1964,190.0
234,1970,621.0
234,1971,684.0
234,1972,317.0
234,1973,554.0
234,1974,824.0
234,1975,1065.0
234,1976,493.0
234,1977,769.0
234,1978,370.0
234,1979,942.0
234,1980,856.0
234,1981,263.0
234,1982,65.0
234,1983,43.0
228,1964,1100.0
228,1965,914.0
228,1966,1144.0
228,1967,2364.0
228,1968,2111.0
234,1969,510.0
228,1969,3477.0
234,1968,568.0
234,1966,757.0
231,1976,9904.0
231,1977,23970.0
231,1978,19247.0
231,1979,29177.0
231,1980,20153.0
231,1981,19690.0
231,1982,26430.0
231,1983,28053.0
231,1984,20482.0
231,1985,21641.0
231,1986,8617.0
231,1987,22309.0
231,1988,18089.0
231,1989,23324.0
234,1961,1360.0
234,1962,638.0
234,1963,621.0
234,1964,579.0
234,1965,936.0
234,1967,1129.0
231,1975,17040.0
228,1970,2845.0
228,1972,6077.0
236,1967,5.0
236,1969,3.0
236,1970,103.0
236,1971,70.0
236,1972,49.0
236,1973,70.0
236,1974,70.0
236,1975,70.0
236,1976,2047.0
236,1977,2151.0
236,1978,2778.0
236,1979,2329.0
236,1980,2329.0
236,1981,11500.0
236,1982,15530.0
236,1983,15507.0
236,1984,4600.0
236,1985,1652.0
236,1986,1652.0
236,1966,4.0
228,1971,4159.0
236,1965,66.0
236,1963,365.0
228,1973,26177.0
228,1974,23608.0
228,1975,21925.0
228,1976,27737.0
228,1977,31266.0
228,1978,27086.0
228,1979,27332.0
228,1980,35200.0
228,1981,51338.0
228,1982,28524.0
228,1983,26500.0
228,1984,25900.0
228,1985,32020.0
228,1986,25040.0
228,1987,26100.0
228,1988,37515.0
228,1989,30926.0
236,1961,1623.0
236,1962,1189.0
236,1964,110.0
231,1974,13134.0
231,1973,4200.0
231,1972,4635.0
223,1967,55.0
223,1968,99.0
223,1969,583.0
223,1970,1969.0
223,1971,58.0
223,1972,62.0
223,1973,115.0
223,1974,86.0
223,1975,6703.0
223,1976,8102.0
223,1977,6179.0
223,1978,2088.0
223,1979,40.0
223,1980,1492.0
223,1981,51.0
223,1982,94.0
223,1983,169.0
223,1984,1103.0
223,1985,2761.0
223,1966,75.0
223,1986,10787.0
223,1965,61.0
223,1963,97.0
222,1970,1395.0
222,1972,20.0
222,1973,59.0
222,1974,1023.0
222,1975,3637.0
222,1976,3655.0
222,1977,2400.0
222,1978,2900.0
222,1979,2400.0
222,1980,3000.0
222,1981,1477.0
222,1982,2091.0
222,1983,1675.0
222,1984,1974.0
222,1985,1974.0
222,1986,1974.0
222,1987,1974.0
223,1961,45.0
223,1962,86.0
223,1964,66.0
223,1987,100614.0
223,1988,100710.0
223,1989,60741.0
229,1982,22800.0
229,1983,25144.0
229,1984,17971.0
229,1985,14833.0
229,1986,18340.0
229,1987,25658.0
229,1988,26270.0
229,1989,35500.0
231,1961,7861.0
231,1962,8035.0
231,1963,8083.0
231,1964,6707.0
231,1965,6698.0
231,1966,8745.0
231,1967,7293.0
231,1968,7422.0
231,1969,7902.0
231,1970,13143.0
231,1971,7455.0
229,1981,23450.0
229,1980,34325.0
229,1979,41064.0
229,1978,35317.0
226,1966,4.0
226,1968,1.0
226,1987,0.0
229,1961,26752.0
229,1962,18588.0
229,1963,21731.0
229,1964,27884.0
229,1965,23237.0
229,1966,22719.0
236,1987,1652.0
229,1967,17861.0
229,1969,22637.0
229,1970,18374.0
229,1971,19050.0
229,1972,21924.0
229,1973,47521.0
229,1974,27940.0
229,1975,24858.0
229,1976,34478.0
229,1977,35425.0
229,1968,20993.0
222,1969,801.0
236,1989,47.0
237,1962,21.0
5000,1982,6656398.0
5000,1983,6109376.0
5000,1984,6174179.0
5000,1985,5767200.0
5000,1986,6070822.0
5000,1987,8139431.0
5000,1988,8329730.0
5000,1989,9195729.0
5100,1961,3986.0
5100,1962,3658.0
5100,1963,3379.0
5100,1964,7484.0
5100,1965,10657.0
5100,1966,10197.0
5100,1967,9049.0
5100,1968,9339.0
5100,1969,13163.0
5100,1970,14336.0
5100,1971,12408.0
5000,1981,6759698.0
5100,1972,14552.0
5000,1980,9952001.0
5000,1978,6468463.0
181,1986,358.0
181,1987,359.0
5000,1961,634572.0
5000,1962,695421.0
5000,1963,824707.0
5000,1964,932377.0
5000,1965,1030638.0
5000,1966,1220199.0
5000,1967,1397517.0
5000,1968,1716505.0
5000,1969,1955203.0
5000,1970,2196039.0
5000,1971,2222538.0
5000,1972,2546464.0
