geo,year,superphosphates_above_35pct_import_value_ife2
119,2007,38.55
156,2013,2621.76
156,2012,5350.3
156,2011,5289.74
156,2010,3958.73
156,2009,808.64
156,2008,9525.45
156,2007,1716.41
156,2006,1268.86
156,2005,3333.11
156,2004,2044.46
156,2003,2953.03
156,2014,6754.81
156,2002,2467.49
153,2014,26.09
153,2013,0.13
153,2012,30.52
153,2008,0.02
153,2007,19.73
153,2006,26.14
153,2005,20.39
153,2004,10.13
153,2003,87.36
153,2002,42.34
150,2017,59048.29
153,2015,10.69
150,2016,72168.17
156,2015,9967.69
156,2017,1761.26
154,2004,53.56
154,2003,2.25
154,2002,14.52
159,2017,4249.86
159,2016,5070.89
159,2014,33.72
159,2013,13311.99
159,2012,151.65
159,2011,22.1
159,2008,24899.39
159,2007,2214.21
156,2016,3258.67
159,2006,1903.77
159,2002,3599.68
158,2008,16.45
158,2007,0.8
158,2006,2603.19
158,2004,2.57
158,2003,1.69
157,2016,112.16
157,2015,93.48
157,2013,383.53
157,2007,13.59
157,2005,121.44
159,2003,1671.29
154,2005,88.64
150,2015,59918.22
150,2013,78041.4
147,2008,4.79
147,2007,30.4
147,2006,6.19
147,2005,25.12
147,2004,20.27
147,2003,11.96
147,2002,2.05
28,2016,462.35
28,2015,382.89
28,2014,412.7
28,2013,414.28
147,2009,0.1
28,2012,458.63
144,2016,528.47
144,2015,77.99
144,2014,113.75
144,2013,294.36
144,2012,431.87
144,2011,40
144,2010,4.89
144,2009,1.07
144,2008,88.74
144,2007,0.46
144,2006,13.61
28,2011,868.03
150,2014,69471.27
147,2011,1.17
147,2013,26.4
150,2012,70503.8
150,2011,79658.06
150,2010,41057.74
150,2009,11623.48
150,2008,44357.85
150,2007,25485
150,2006,23019.16
150,2005,2221.55
150,2004,18428.9
150,2003,22936.8
150,2002,17456.85
147,2012,46.86
149,2017,1724.79
149,2015,84.53
149,2014,443.03
149,2013,1156.27
149,2012,375.85
149,2011,1071.93
149,2010,457.98
149,2003,167.04
147,2017,0.06
147,2016,3.4
147,2015,2.62
147,2014,0.13
149,2016,638.38
144,2005,99.77
154,2006,9.86
154,2008,77.85
171,2007,155.64
171,2006,144.09
171,2005,1632.96
171,2003,92.3
171,2002,179.61
170,2017,1373.25
170,2016,1303.49
170,2015,872.16
170,2014,713.87
170,2013,1166.96
170,2012,1176.92
171,2008,114.52
170,2011,910.78
170,2009,1986.07
170,2008,1087.49
170,2007,108.39
170,2006,843.26
170,2005,438.42
170,2004,928.48
170,2003,1555.74
170,2002,15.52
169,2017,6196.09
169,2016,36941.01
169,2015,43819.09
170,2010,0.02
169,2014,43873.72
171,2009,33.06
171,2011,479.43
174,2006,466.98
174,2005,871.52
174,2004,263.09
174,2003,210.66
174,2002,277.18
173,2017,4340.19
173,2016,2528.08
173,2015,1442.72
173,2014,343.97
173,2013,621.64
173,2012,318.33
171,2010,211.83
173,2011,168.54
173,2009,485.39
173,2007,27.06
173,2006,21.97
173,2005,7.15
173,2004,49.44
171,2017,601.41
171,2016,478.65
171,2015,1610.44
171,2014,436.88
171,2013,577.36
171,2012,443.35
173,2010,1209.14
154,2007,16.59
169,2013,43927.77
169,2011,49915.93
165,2006,0.9
165,2005,16055.15
165,2004,6223.18
221,2017,127.92
221,2016,525.96
221,2015,299.2
221,2014,365.46
221,2013,517.64
221,2012,640.5
221,2011,586.32
221,2010,474.02
165,2007,10073.24
221,2009,748.14
221,2007,209.68
221,2006,275.69
221,2005,91.82
221,2004,107.46
221,2002,561.36
154,2017,44.13
154,2016,90.14
154,2015,53.65
154,2014,137.14
154,2013,49.21
154,2009,5.57
221,2008,963.26
169,2012,46251.95
165,2008,22493.64
165,2010,4179.46
169,2010,24627
169,2009,22000.34
169,2008,24103.65
169,2007,13567.33
169,2006,12269.82
169,2005,11880.17
169,2004,9012.85
169,2003,6523.05
169,2002,5082.32
166,2011,6.2
166,2008,1.36
165,2009,63.55
166,2007,40.42
166,2005,30.54
166,2004,0.35
166,2003,287.67
166,2002,81.97
165,2017,646.97
165,2016,2668.63
165,2015,3330.49
165,2014,1542.45
165,2013,1303.25
165,2012,602.17
165,2011,781.67
166,2006,34.02
144,2004,15.48
144,2002,0.53
143,2016,8.05
126,2009,66.17
126,2008,1314.6
126,2007,1372.01
126,2006,96.8
126,2005,18.67
126,2004,6.54
121,2017,21.56
121,2011,181.93
121,2008,14.1
121,2004,417
119,2017,178.12
126,2010,337.24
119,2016,120.6
119,2014,70.34
119,2013,353.1
119,2012,93.45
119,2011,555.39
119,2010,33.22
119,2009,263.93
119,2008,1064.48
181,2016,4549.52
119,2006,24.37
119,2005,123.48
119,2004,67.49
119,2015,68.16
119,2003,141.28
126,2011,921.78
126,2013,541.94
129,2006,20.57
129,2005,67.16
129,2003,22.83
129,2002,11.13
256,2017,44.31
256,2016,9.73
256,2015,109.55
256,2014,174.54
256,2013,66.88
256,2012,43.28
256,2011,103.1
126,2012,650.82
256,2010,179.94
256,2008,15.2
256,2007,16.35
256,2006,144.11
256,2005,163.13
256,2004,331.04
256,2003,227.04
256,2002,230.34
126,2017,1.01
126,2016,149.56
126,2015,138.81
126,2014,237.05
256,2009,59.56
129,2008,260.79
119,2002,49.66
113,2013,2288.26
108,2015,17.42
108,2014,265.82
108,2013,4.15
108,2012,168.94
108,2011,203.22
108,2010,91.88
108,2009,113.35
108,2008,1656.04
108,2007,91.84
108,2006,124.32
108,2005,446.85
108,2016,5.89
108,2004,51.34
108,2002,63.2
112,2017,143.94
112,2016,17.98
112,2015,82.75
112,2014,103.05
112,2013,83.88
112,2012,58.26
112,2011,311.06
112,2010,221.83
112,2003,48.16
110,2017,13738.17
108,2003,44.5
113,2016,60
108,2017,1.85
114,2003,48.08
113,2012,311.43
113,2011,142.36
113,2010,729.05
113,2009,15.5
113,2008,356.07
113,2007,14.74
113,2004,3.37
113,2002,15.43
118,2017,24.01
118,2016,47.14
118,2015,116.44
114,2002,431.33
118,2014,27.13
118,2011,23.62
118,2010,55.22
118,2008,75.85
118,2007,71.57
118,2006,111.92
114,2010,722.73
114,2009,961.36
114,2008,7876.98
114,2007,933.68
114,2006,664.21
114,2004,6811.94
118,2013,0.34
129,2010,9.75
129,2012,24.4
129,2014,11.08
138,2008,263.59
138,2007,214.93
138,2006,298.2
138,2005,991.45
138,2004,452
138,2003,210.48
138,2002,1264.44
137,2016,201.22
137,2015,83.84
137,2014,87.29
137,2013,34.38
138,2009,207.73
137,2012,36.92
137,2010,128.68
137,2009,364.06
137,2008,105.71
137,2007,253.77
137,2006,191.41
137,2005,31.72
137,2004,53.59
137,2002,0.12
134,2015,0.72
134,2014,19.72
134,2013,3.22
137,2011,80.41
134,2011,5.65
138,2010,317.11
138,2013,34.09
143,2014,6.77
143,2008,497.37
143,2007,602.82
143,2006,731.37
143,2005,1913.61
143,2004,2738.13
143,2003,2252.63
143,2002,2440.97
273,2017,0.06
273,2016,10
273,2015,8.98
138,2011,16.51
273,2014,6.25
273,2012,43.97
273,2011,14.74
273,2007,6.65
273,2006,15.81
141,2015,208.03
141,2014,8.04
141,2013,4.04
138,2017,22.04
138,2016,68.55
138,2015,160.59
138,2014,44.17
273,2013,13.08
134,2010,0.5
134,2009,0.7
134,2008,2.34
131,2012,8624.72
131,2011,4983.41
131,2010,9656.52
131,2009,4352.17
131,2008,16451.65
131,2007,7598.2
131,2006,7423.76
131,2005,5965.1
131,2004,1787.08
130,2017,32.42
130,2016,472.33
131,2013,9547
130,2015,158.56
130,2013,36.65
130,2011,286.9
130,2010,396.25
130,2009,163.98
130,2008,556.3
130,2007,55.63
130,2006,0.1
130,2005,231.69
130,2004,42.41
130,2003,17.8
130,2002,29.8
130,2014,138.41
131,2014,11120.96
131,2015,6183.97
131,2016,4470.6
134,2007,0.53
134,2006,3.77
134,2005,0.33
134,2004,8.51
134,2003,5.71
134,2002,3.65
133,2008,3.69
133,2003,4.44
132,2017,0.53
132,2016,2.08
132,2015,0.01
132,2014,2.54
132,2013,0.48
132,2012,4.44
132,2011,3.54
132,2010,3.03
132,2009,4.99
132,2008,3.25
132,2007,4.71
132,2006,3.51
132,2005,4.67
132,2004,3.6
132,2003,2.05
132,2002,2.9
131,2017,1570.41
174,2007,933.53
110,2016,16277.83
174,2008,1708.05
174,2010,544.15
222,2003,852.73
222,2002,12.53
220,2015,16.83
220,2014,8.27
220,2013,1.77
220,2012,4.52
220,2011,0.21
220,2009,32.03
220,2008,6.34
220,2007,33.33
220,2006,2.09
222,2011,1.83
220,2005,9.26
220,2003,2.83
220,2002,1.74
217,2003,3.75
216,2016,199.07
216,2015,7244.06
216,2014,4167.21
216,2013,3309.16
216,2012,9697.87
216,2011,6281.02
216,2010,622.11
216,2009,5137.67
220,2004,2.3
216,2008,387.5
222,2012,0.27
222,2014,38.48
226,2009,597.15
226,2008,1567.93
226,2007,54.49
226,2006,17.7
226,2005,8.37
226,2004,643
226,2003,220.51
226,2002,145.4
223,2017,4888.94
223,2016,15302.04
223,2015,10051.3
222,2013,0.31
223,2014,7114.95
223,2012,3832.21
223,2011,6449.69
223,2010,3372.44
223,2009,1951.38
223,2008,17720.95
223,2007,9258.38
223,2006,8051.48
223,2005,4857.49
223,2004,6042.92
223,2003,3195.18
223,2002,1355.43
223,2013,2207.26
226,2010,226.64
216,2007,4459.82
216,2005,6058.41
210,2016,377.01
210,2015,252.67
210,2014,659.63
210,2013,616.31
210,2012,261.51
210,2011,757.81
210,2010,494.33
210,2009,0.13
210,2008,614.25
210,2007,404.82
210,2006,346.04
210,2017,436.73
210,2005,273.26
210,2003,200.55
210,2002,17.62
207,2017,142.5
207,2016,138.12
207,2014,170.35
207,2013,189.84
207,2012,49.33
207,2011,69.86
207,2010,23.75
207,2009,25.4
207,2006,128.6
210,2004,1.5
216,2006,10116.81
211,2002,1156.22
211,2004,1541.83
216,2004,2680.01
216,2003,6390.94
216,2002,5933.48
212,2010,11274.33
212,2009,12709.64
212,2007,402.33
212,2006,3365.25
212,2005,15341.5
212,2004,8114.49
212,2003,9170.27
212,2002,6577.47
211,2003,1223.9
211,2017,704.21
211,2015,2172.17
211,2014,2800.7
211,2013,3313.08
211,2012,3169.45
211,2011,3423.46
211,2010,2799.49
211,2009,2259.31
211,2008,5219.63
211,2007,2356.08
211,2006,2056.51
211,2005,1790.83
211,2016,2347.54
207,2005,19.33
226,2011,441.38
226,2013,631.77
249,2008,5.58
249,2007,16
249,2006,21.61
249,2005,269.17
249,2004,26.03
237,2017,46.87
237,2016,507.26
237,2015,578.43
237,2014,2421.18
237,2013,2165.02
237,2012,2252.86
249,2009,102.9
237,2010,408.79
237,2008,3933.44
237,2007,1577
237,2006,864.18
237,2005,589.4
237,2004,891.61
237,2003,517.46
237,2002,721.18
234,2017,7479.24
234,2016,22627.3
234,2015,20543.57
234,2014,27617.77
237,2009,561.1
234,2013,31757.31
249,2013,317.57
251,2003,195
181,2015,1436.09
181,2014,3305.49
181,2013,1586.32
181,2012,104.34
181,2011,902.95
181,2010,417.81
181,2009,1100.03
181,2008,49.93
181,2007,71.69
181,2006,159.98
181,2005,10.21
251,2002,190.71
181,2004,488.16
251,2014,132.36
251,2013,1820.9
251,2012,913.66
251,2011,518.08
251,2010,12.92
251,2009,223.64
251,2008,12.1
251,2007,554.41
251,2006,236.32
251,2005,482.44
251,2004,102.33
251,2015,283.61
226,2012,502.93
234,2012,32282.63
234,2010,21239.69
229,2012,62475.96
229,2011,92055.83
229,2010,79359.92
229,2009,32940.6
229,2008,100474.93
229,2007,67306.22
229,2006,30596.01
229,2005,33442.89
229,2004,38652.34
229,2003,34215.21
229,2002,31105.2
229,2013,55449.23
230,2017,5522.6
230,2010,83.21
230,2008,192.51
230,2007,0.75
230,2006,430.52
230,2005,39.76
230,2004,69.9
230,2003,112.35
226,2017,455.26
226,2016,5276.65
226,2015,119.96
226,2014,137.9
230,2016,1169.42
234,2011,36228.31
229,2014,58384.72
229,2016,49579.75
234,2009,11222.54
234,2008,26374.01
234,2007,22737.65
234,2006,5057.97
234,2005,8002.98
234,2004,7957.7
234,2003,1716.58
234,2002,1603.16
215,2016,598.91
215,2015,541.66
215,2014,853.89
229,2015,50754.93
215,2013,2.41
215,2011,1837.52
215,2010,397.91
215,2009,666.06
215,2008,393.53
215,2007,719.58
215,2006,963.53
215,2005,121.87
215,2004,1581.54
215,2003,330.23
215,2002,270.29
229,2017,37676.99
215,2012,1202.14
207,2004,58.26
207,2003,85.4
207,2002,2.44
244,2008,0.13
244,2005,0.18
244,2003,7.82
189,2017,2.52
189,2016,0.47
189,2015,18.14
189,2013,2.14
189,2006,1
188,2017,0.46
188,2016,0.32
188,2015,0.64
244,2015,0.14
188,2013,2.35
188,2006,0.07
188,2004,0.35
184,2016,15.76
184,2015,35.95
184,2014,0.76
184,2013,0.82
184,2011,22.13
184,2010,1.26
184,2009,1.75
184,2008,122.99
184,2004,49.83
188,2007,0.37
184,2003,15.2
244,2016,1.16
194,2002,285.6
272,2008,1765.84
272,2006,226.66
195,2015,33.26
195,2014,30.73
195,2013,156.17
195,2012,32.48
195,2009,12.12
195,2008,74.37
195,2007,18.66
195,2004,4.02
195,2003,261.19
244,2017,0.72
195,2002,216.84
194,2015,514.93
194,2014,647.2
194,2013,1608.54
194,2012,1472.54
194,2011,603.73
194,2010,98.13
194,2009,218.42
194,2007,631.33
194,2006,29.37
194,2004,434.93
194,2003,516.8
194,2016,406.4
272,2009,335.96
184,2002,1.88
185,2016,337.26
146,2003,23.83
146,2002,62.5
117,2017,858.32
117,2016,491.61
117,2015,338.94
117,2014,461.25
117,2013,310.7
117,2012,455.37
117,2011,709.75
117,2010,3712.88
117,2009,1818.11
146,2004,34.07
117,2008,482.21
117,2006,410.39
117,2005,684.88
117,2004,583.21
117,2003,593.15
117,2002,192.49
174,2016,664.63
174,2015,605.79
174,2014,460.32
174,2013,499.01
174,2012,632.34
174,2011,172.01
117,2007,601.66
185,2017,41.89
146,2005,21.56
146,2010,0.27
185,2015,167.11
185,2014,49.31
185,2008,89.97
185,2005,6.01
185,2004,28.6
185,2003,31.79
185,2002,1952.7
183,2017,8904.04
183,2016,7092.08
183,2015,19254.82
183,2014,13825.34
146,2008,3.02
183,2013,4394.5
183,2011,9596.04
183,2010,2006.43
183,2009,2131.23
183,2008,4597.58
183,2007,6014.09
183,2006,1279.82
183,2005,3774.93
183,2004,903.12
183,2003,1154.55
183,2002,15
146,2013,57.37
183,2012,6559.75
272,2010,500.97
272,2011,4.63
272,2012,16.41
203,2017,3345.89
203,2016,11235.67
203,2015,11923.14
203,2014,8273.04
203,2013,6257.86
203,2012,6832.48
203,2011,10700.37
203,2010,8232.67
203,2009,5125.35
203,2008,15929.85
203,2007,26201.36
38,2002,6668.35
203,2006,15881.46
203,2004,13836.32
203,2003,12729.72
203,2002,9832.72
202,2017,496.72
202,2016,6984.22
202,2015,6515.23
202,2014,6360.08
202,2013,6943.02
202,2012,9873.77
202,2011,8765.58
202,2010,7100.25
203,2005,16915.19
202,2009,1691.99
38,2003,9137.58
38,2005,14611.66
206,2011,4601.48
206,2010,2092.76
206,2009,388.21
206,2007,8403.8
206,2006,1914.55
206,2005,5533.33
206,2004,3598.33
206,2003,662.49
206,2002,1347.8
276,2017,1115.68
276,2015,4859.61
38,2004,7213.9
276,2012,3083.62
38,2016,11757.24
38,2015,35390.97
38,2014,34467.75
38,2013,24544.01
38,2012,52651.82
38,2011,64062.76
38,2010,29512.27
38,2009,23576.96
38,2008,132774.2
38,2007,37600.46
38,2006,15530.06
38,2017,81.99
202,2008,42555.44
202,2007,4560.08
202,2006,6352.64
199,2007,191.77
199,2006,160.11
199,2005,187.28
199,2004,31.19
199,2003,108.85
199,2002,237.75
200,2016,0.81
200,2015,0.82
200,2014,4.53
200,2012,55.38
200,2002,3.15
199,2008,1026.32
196,2017,1.94
196,2015,0.6
196,2012,1.48
196,2011,0.22
196,2010,11.18
196,2006,6.6
196,2005,2.47
196,2002,4.07
272,2017,0.01
272,2015,0
272,2014,0.45
272,2013,0.18
196,2016,0.05
199,2009,1978.35
199,2010,953.98
199,2011,1486.73
202,2005,3578.47
202,2004,1746.95
202,2003,1707.35
198,2017,9.97
198,2016,125.9
198,2015,170.21
198,2014,247.36
198,2013,348.52
198,2012,282.7
198,2011,321.53
198,2010,138.21
198,2009,110.28
198,2008,122.21
198,2007,104.54
198,2006,77.27
198,2005,79.52
198,2004,31.9
198,2003,15.99
198,2002,24.51
199,2017,268.36
199,2016,1304.4
199,2015,698.53
199,2014,550.86
199,2013,1848.15
199,2012,1968.31
174,2009,470.48
110,2015,19160.5
181,2017,2192.93
110,2013,23175.66
32,2014,154.84
32,2013,212.37
32,2012,367.01
32,2011,266.78
32,2010,23.56
32,2008,632.41
32,2007,401.64
32,2006,145.57
32,2005,146.35
32,2004,33.09
32,2003,102.11
32,2015,37.05
32,2002,0.51
115,2015,475.07
115,2014,1150.05
115,2013,3676.68
115,2012,3366.19
115,2011,1205.38
115,2010,13.99
115,2009,163.1
115,2007,4.03
115,2003,2
29,2016,77.5
29,2014,21.47
115,2016,2.29
32,2016,12.86
32,2017,86.68
33,2002,1005.42
40,2011,60537.36
40,2010,47991.11
40,2009,33796.6
40,2008,95730.42
40,2007,66413.7
40,2006,29334.76
40,2005,38282.02
40,2004,35151.4
40,2003,31360.55
40,2002,27193.6
33,2017,599.17
33,2016,2226.33
33,2015,1572.6
33,2014,882.04
33,2013,3093.48
33,2012,5885.56
33,2011,1152.79
33,2010,470.87
33,2009,193.81
33,2008,548.08
33,2007,373.93
33,2006,454.54
33,2005,265.47
33,2004,512.28
33,2003,983.47
29,2013,2.1
29,2011,154.9
29,2010,409.87
29,2008,476.1
27,2005,4.5
27,2004,1.37
27,2003,1.13
26,2015,40.82
26,2011,85.86
26,2008,11.42
21,2017,207676.85
21,2016,302325.6
21,2015,406495.57
21,2014,460675.25
21,2013,638448.46
21,2012,610410.72
21,2011,699130.65
21,2010,389999.12
21,2009,235862.69
21,2008,981034.29
21,2007,450354.2
21,2006,199321.66
21,2005,176413.31
21,2004,240767.86
21,2003,147204.65
21,2002,95326.88
20,2017,7.58
20,2016,0.47
20,2015,9.58
27,2007,44.74
40,2012,52017.44
27,2008,760.14
27,2010,4222.87
29,2007,329.65
29,2005,49.73
29,2004,150.61
29,2003,65.54
29,2002,44.33
233,2015,1.54
233,2014,61.47
233,2013,67.47
233,2012,216.71
233,2011,67.23
233,2010,123.72
233,2009,32.31
233,2008,161.46
233,2007,68.17
233,2005,259.91
233,2004,1.15
233,2003,77.51
233,2002,3.7
27,2017,12.73
27,2016,190.1
27,2015,286.41
27,2014,1763.18
27,2013,1524.14
27,2012,54.61
27,2011,65.85
27,2009,852.88
20,2014,1.05
40,2013,52545.21
40,2015,51549.59
98,2010,289.96
98,2009,209.76
98,2008,211.68
98,2007,229
98,2006,127.59
98,2005,145.37
98,2004,123.56
98,2003,108.51
98,2002,88.3
107,2017,20777.43
107,2016,19223.79
98,2011,2426.17
107,2015,18767.97
107,2013,12463.66
107,2012,5157.57
107,2011,6548.87
107,2010,6424.89
107,2008,13230.79
107,2007,3993.48
107,2006,3044.69
107,2005,1600.2
107,2004,2659.83
107,2003,7414.78
107,2002,5183.51
110,2014,18825.78
98,2012,4184.42
98,2013,1157.9
98,2014,4035.46
167,2003,978.19
167,2002,693.5
50,2016,40.04
50,2015,48.55
50,2014,16.65
50,2013,96.95
50,2012,49.39
50,2011,62.65
50,2010,64
50,2009,176.2
50,2008,155.72
50,2007,70.71
50,2006,149.65
50,2005,78.77
50,2004,206.93
50,2003,50.4
50,2002,84.54
49,2006,8227.61
49,2005,3287.14
49,2004,461.34
49,2003,2813.1
49,2002,6987.79
98,2017,1234.98
98,2016,1061.86
98,2015,2421.6
48,2013,614.87
48,2012,118.38
48,2011,78.99
48,2010,86.36
214,2002,13.63
41,2016,2486.75
41,2015,1546.73
41,2014,12780.89
41,2013,18698.24
41,2012,43595.72
41,2011,32864.25
41,2010,21872.9
41,2009,15029.08
41,2008,4799.4
41,2002,0.42
128,2006,0.82
128,2004,0.07
128,2003,0.05
