geo,year,beverages_alcoholic_food_supply_quantity_tonnes_fce
5817,2013,785802.0
5206,1978,122533.0
5206,1979,125971.0
5206,1980,130212.0
5206,1981,131007.0
5206,1982,148545.0
5206,1983,137775.0
5206,1984,137145.0
5206,1985,155569.0
5206,1986,154180.0
5206,1987,160296.0
5206,1988,165500.0
5206,1977,120436.0
5206,1989,172645.0
5206,1991,182460.0
5206,1992,177497.0
5206,1993,163648.0
5206,1994,185277.0
5206,1995,181727.0
5206,1996,191139.0
5206,1997,191969.0
5206,1998,194206.0
5206,1999,200965.0
5206,2000,194392.0
5206,2001,189467.0
5206,1990,182865.0
5206,1976,120625.0
5206,1975,124019.0
5206,1974,113802.0
5204,2002,199594.0
5204,2003,187948.0
5204,2004,134800.0
5204,2005,178545.0
5204,2006,136724.0
5204,2007,154109.0
5204,2008,126971.0
5204,2009,184914.0
5204,2010,165397.0
5204,2011,156680.0
5204,2012,156372.0
5204,2013,219271.0
5206,1961,80037.0
5206,1962,84177.0
5206,1963,87242.0
5206,1964,82534.0
5206,1965,85293.0
5206,1966,85911.0
5206,1967,79146.0
5206,1968,83037.0
5206,1969,81958.0
5206,1970,90137.0
5206,1971,92493.0
5206,1972,103164.0
5206,1973,102926.0
5206,2002,195227.0
5204,2001,161149.0
5206,2003,174889.0
5206,2005,220867.0
5207,1982,928272.0
5207,1983,960780.0
5207,1984,993024.0
5207,1985,1000954.0
5207,1986,1010628.0
5207,1987,1031215.0
5207,1988,994904.0
5207,1989,1016833.0
5207,1990,993504.0
5207,1991,1083261.0
5207,1992,1117896.0
5207,1981,907694.0
5207,1993,1103390.0
5207,1995,1158597.0
5207,1996,1146916.0
5207,1997,1178905.0
5207,1998,1139857.0
5207,1999,1181345.0
5207,2000,1213605.0
5207,2001,1211508.0
5207,2002,1173322.0
5207,2003,1221875.0
5207,2004,1207128.0
5207,2005,1196033.0
5207,1994,1103790.0
5207,1980,914813.0
5207,1979,885225.0
5207,1978,867397.0
5206,2006,229652.0
5206,2007,238391.0
5206,2008,259678.0
5206,2009,241571.0
5206,2010,253246.0
5206,2011,247384.0
5206,2012,236164.0
5206,2013,244977.0
5207,1961,346919.0
5207,1962,366557.0
5207,1963,377246.0
5207,1964,390641.0
5207,1965,514018.0
5207,1966,516834.0
5207,1967,508804.0
5207,1968,586554.0
5207,1969,557586.0
5207,1970,558759.0
5207,1971,586718.0
5207,1972,615804.0
5207,1973,642813.0
5207,1974,695036.0
5207,1975,755663.0
5207,1976,799869.0
5207,1977,829531.0
5206,2004,216869.0
5207,2006,1168554.0
5204,2000,181461.0
5204,1998,247761.0
5203,1970,1256123.0
5203,1971,1279523.0
5203,1972,1371766.0
5203,1973,1423689.0
5203,1974,1470892.0
5203,1975,1463810.0
5203,1976,1472520.0
5203,1977,1449255.0
5203,1978,1578121.0
5203,1979,1537405.0
5203,1980,1582237.0
5203,1969,1172145.0
5203,1981,1540858.0
5203,1983,1452711.0
5203,1984,1438413.0
5203,1985,1464391.0
5203,1986,1259396.0
5203,1987,1284666.0
5203,1988,1219079.0
5203,1989,1244001.0
5203,1990,1291004.0
5203,1991,1196766.0
5203,1992,1196096.0
5203,1993,1188762.0
5203,1982,1482962.0
5203,1968,1123535.0
5203,1967,1069874.0
5203,1966,1025970.0
5200,1994,2743360.0
5200,1995,2750384.0
5200,1996,2822921.0
5200,1997,2935393.0
5200,1998,2856713.0
5200,1999,2927097.0
5200,2000,2939304.0
5200,2001,3016177.0
5200,2002,3382897.0
5200,2003,3742053.0
5200,2004,3621802.0
5200,2005,3910970.0
5200,2006,3637039.0
5200,2007,3631846.0
5200,2008,3643879.0
5200,2009,3711746.0
5200,2010,3895164.0
5200,2011,3639215.0
5200,2012,3640219.0
5200,2013,3710529.0
5203,1961,856292.0
5203,1962,897191.0
5203,1963,908791.0
5203,1964,914421.0
5203,1965,972755.0
5203,1994,1167813.0
5204,1999,234819.0
5203,1995,1186813.0
5203,1997,1308920.0
5204,1974,135501.0
5204,1975,159702.0
5204,1976,194273.0
5204,1977,202687.0
5204,1978,180121.0
5204,1979,188287.0
5204,1980,200168.0
5204,1981,230446.0
5204,1982,225168.0
5204,1983,263957.0
5204,1984,246091.0
5204,1973,127041.0
5204,1985,262836.0
5204,1987,214597.0
5204,1988,219876.0
5204,1989,330173.0
5204,1990,274375.0
5204,1991,306158.0
5204,1992,311600.0
5204,1993,253164.0
5204,1994,286480.0
5204,1995,223247.0
5204,1996,222036.0
5204,1997,255599.0
5204,1986,202148.0
5204,1972,125125.0
5204,1971,131771.0
5204,1970,120188.0
5203,1998,1274889.0
5203,1999,1309968.0
5203,2000,1349846.0
5203,2001,1454053.0
5203,2002,1814754.0
5203,2003,2157341.0
5203,2004,2063005.0
5203,2005,2315525.0
5203,2006,2102109.0
5203,2007,2038326.0
5203,2008,2080023.0
5203,2009,2100493.0
5203,2010,2311497.0
5203,2011,2017028.0
5203,2012,2058571.0
5203,2013,2061125.0
5204,1961,81874.0
5204,1962,85844.0
5204,1963,89070.0
5204,1964,94539.0
5204,1965,103479.0
5204,1966,106714.0
5204,1967,125835.0
5204,1968,127606.0
5204,1969,126592.0
5203,1996,1262830.0
5200,1993,2708964.0
5207,2007,1201020.0
5207,2009,1184768.0
5303,1972,297456.0
5303,1973,321082.0
5303,1974,341815.0
5303,1975,333070.0
5303,1976,363786.0
5303,1977,385758.0
5303,1978,402676.0
5303,1979,388566.0
5303,1980,390260.0
5303,1981,415756.0
5303,1982,447607.0
5303,1971,287493.0
5303,1983,457966.0
5303,1985,519328.0
5303,1986,554798.0
5303,1987,644713.0
5303,1988,684984.0
5303,1989,749379.0
5303,1990,790918.0
5303,1991,870154.0
5303,1992,771126.0
5303,1993,875524.0
5303,1994,867097.0
5303,1995,1056865.0
5303,1984,465863.0
5303,1970,253013.0
5303,1969,252584.0
5303,1968,237508.0
5302,1996,9018800.0
5302,1997,9109101.0
5302,1998,7178541.0
5302,1999,6646868.0
5302,2000,6348294.0
5302,2001,8457491.0
5302,2002,8577565.0
5302,2003,7461699.0
5302,2004,7981676.0
5302,2005,8040933.0
5302,2006,8278107.0
5302,2007,9091247.0
5302,2008,9092311.0
5302,2009,9285146.0
5302,2010,8646702.0
5302,2011,8699366.0
5302,2012,8726157.0
5302,2013,8684192.0
5303,1961,173296.0
5303,1962,179967.0
5303,1963,157273.0
5303,1964,176138.0
5303,1965,164949.0
5303,1966,184481.0
5303,1967,195636.0
5303,1996,1262125.0
5302,1995,11025837.0
5303,1997,1033754.0
5303,1999,1214481.0
5304,1976,369369.0
5304,1977,467232.0
5304,1978,498989.0
5304,1979,543484.0
5304,1980,546981.0
5304,1981,580113.0
5304,1982,596251.0
5304,1983,696878.0
5304,1984,709250.0
5304,1985,681955.0
5304,1986,702201.0
5304,1975,317099.0
5304,1987,770722.0
5304,1989,901480.0
5304,1990,889304.0
5304,1991,885330.0
5304,1992,913664.0
5304,1993,970355.0
5304,1994,979204.0
5304,1995,1117254.0
5304,1996,1120514.0
5304,1997,1112302.0
5304,1998,1151917.0
5304,1999,1170476.0
5304,1988,820460.0
5304,1974,311797.0
5304,1973,281369.0
5304,1972,269882.0
5303,2000,1333631.0
5303,2001,1336778.0
5303,2002,1385778.0
5303,2003,1549036.0
5303,2004,1160163.0
5303,2005,990178.0
5303,2006,1454092.0
5303,2007,2146692.0
5303,2008,1973869.0
5303,2009,1165534.0
5303,2010,1348068.0
5303,2011,1887811.0
5303,2012,2020538.0
5303,2013,2035140.0
5304,1961,75725.0
5304,1962,90631.0
5304,1963,111066.0
5304,1964,141188.0
5304,1965,158645.0
5304,1966,199524.0
5304,1967,221536.0
5304,1968,236897.0
5304,1969,248066.0
5304,1970,254074.0
5304,1971,258793.0
5303,1998,984137.0
5207,2008,1177207.0
5302,1994,9353748.0
5302,1992,8798045.0
5300,1986,8505834.0
5300,1987,9532635.0
5300,1988,10274121.0
5300,1989,9579831.0
5300,1990,10269907.0
5300,1991,10263153.0
5300,1992,10757261.0
5300,1993,11442696.0
5300,1994,11446338.0
5300,1995,13436554.0
5300,1996,11685010.0
5300,1985,7661850.0
5300,1997,11505201.0
5300,1999,9327444.0
5300,2000,9201383.0
5300,2001,11325370.0
5300,2002,11484724.0
5300,2003,10512608.0
5300,2004,10639163.0
5300,2005,10636866.0
