geo,year,creme_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
15,1965,4
15,1966,4
15,1967,4
15,1968,4
15,1969,5
15,1970,5
15,1971,6
15,1972,7
15,1973,6
15,1974,7
15,1975,7
15,1976,7
15,1977,8
15,1978,9
15,1964,3
15,1979,9
15,1981,12
15,1982,16
15,1983,22
15,1984,20
15,1985,22
15,1986,17
15,1987,22
15,1988,18
15,1989,18
15,1990,18
15,1991,21
15,1992,22
15,1993,21
15,1994,20
15,1980,10
15,1995,35
15,1963,3
15,1961,3
57,1998,2
57,1999,1
57,2000,4
57,2001,5
57,2002,5
57,2003,3
57,2004,2
57,2005,3
57,2006,4
57,2007,5
57,2008,5
57,2009,4
57,2010,3
57,2011,3
15,1962,3
57,2012,0
255,2000,36
255,2001,37
255,2002,38
255,2003,40
255,2004,43
255,2005,52
255,2006,58
255,2007,55
255,2008,51
255,2009,52
255,2010,57
255,2011,50
255,2012,52
255,2013,52
57,2013,0
15,1996,37
15,1997,36
15,1998,41
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,2
23,2004,0
23,2005,2
23,2006,3
23,2007,2
23,2008,1
23,1994,0
23,2009,1
23,2011,1
23,2012,0
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,1
23,1993,1
23,1992,0
23,1991,0
15,1999,36
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,3
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,2
57,1994,5
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1969,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,1968,0
16,1966,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,0
12,2002,0
16,1967,0
12,2003,1
12,2005,0
12,2006,0
12,2007,0
12,2008,1
12,2009,3
12,2010,3
12,2011,1
12,2012,5
12,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2004,6
16,2001,0
16,2002,0
16,2003,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,21
14,1996,23
14,1997,23
14,1998,24
14,1999,22
14,1985,0
14,2000,21
14,2002,14
14,2003,15
14,2004,10
14,2005,8
14,2006,9
14,2007,1
14,2008,7
14,2009,17
14,2010,13
14,2011,12
14,2012,16
14,2013,13
57,1992,14
57,1993,10
14,2001,18
14,1984,0
14,1983,0
14,1982,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,2
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,1
20,1984,1
20,1985,1
20,1986,0
20,1987,0
20,1988,4
20,1989,9
20,1990,11
20,1991,13
20,1992,3
20,1993,1
20,1994,1
20,1995,1
20,1981,0
20,1996,1
20,1964,0
20,1962,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,1
80,1996,1
80,1997,1
80,1998,1
20,1963,0
80,1999,1
80,2001,6
80,2002,3
80,2003,2
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,3
80,2009,2
80,2010,3
80,2011,3
80,2012,3
80,2013,4
20,1961,0
80,2000,0
20,1997,2
20,1998,2
20,1999,7
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1981,0
21,1996,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0
21,1980,0
21,1979,0
21,1978,0
20,2000,9
20,2001,2
20,2002,6
20,2003,3
20,2004,6
20,2005,10
20,2006,17
20,2007,23
20,2008,6
20,2009,3
20,2010,1
20,2011,0
20,2012,1
20,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0
19,2005,0
19,2003,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
