geo,year,soyabean_oil_losses_fea
5203,1987,8
5302,1991,4
5302,1992,4
5302,1993,4
5302,1994,4
5302,1995,4
5302,1996,4
5302,1997,4
5302,1998,4
5302,1999,4
5302,2000,4
5302,2001,4
5302,2002,5
5302,2003,5
5302,2004,4
5302,2005,4
5302,2006,4
5302,2007,4
5302,1990,4
5302,1989,4
5302,1988,4
5302,1987,4
5302,1969,2
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,2008,4
5302,1977,3
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,4
5302,1978,4
5302,1968,2
5302,2009,3
5302,2011,3
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5302,2012,2
5302,2013,3
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5302,2010,3
5305,1967,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1968,0
5305,1998,1
5302,1967,2
5302,1965,2
5203,2011,163
5203,2012,151
5203,2013,141
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,3
5203,2010,192
5203,2009,254
5203,2008,519
5203,2007,751
5203,1989,11
5203,1990,12
5203,1991,15
5203,1992,13
5203,1993,10
5203,1994,16
5203,1995,24
5203,1996,20
5300,1975,3
5203,1997,20
5203,1999,22
5203,2000,20
5203,2001,780
5203,2002,789
5203,2003,824
5203,2004,817
5203,2005,710
5203,2006,923
5203,1998,17
5302,1966,2
5300,1976,3
5300,1978,4
5300,2001,5
5300,2002,5
5300,2003,7
5300,2004,7
5300,2005,10
5300,2006,7
5300,2007,9
5300,2008,8
5300,2009,9
5300,2010,6
5300,2011,6
5300,2012,7
5300,2013,6
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5300,2000,5
5300,1999,5
5300,1998,5
5300,1997,4
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,4
5300,1977,3
5300,1987,4
5300,1989,4
5300,1990,4
5300,1991,4
5300,1992,4
5300,1993,4
5300,1994,4
5300,1995,4
5300,1996,4
5300,1988,4
5305,1999,1
5305,2000,1
5305,2001,1
5402,2005,1
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,1
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,0
5706,1968,1
5402,2004,7
5402,2003,6
5402,2002,4
5402,2001,0
5402,1983,2
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,2
5706,1969,0
5402,1991,3
5402,1993,0
5402,1994,2
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,1992,1
5402,1982,0
5706,1970,0
5706,1972,1
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,4
5706,2003,6
5706,2004,7
5706,2005,1
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,1
5706,1994,2
5706,1993,0
5706,1992,1
5706,1991,3
5706,1973,1
5706,1974,0
5706,1975,2
5706,1976,0
5706,1977,0
5706,1978,3
5706,1979,0
5706,1980,0
5706,1971,0
5706,1981,3
5706,1983,2
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,2
5706,1982,0
5402,1981,3
5402,1980,0
5402,1979,0
5400,1971,0
5400,1972,1
5400,1973,1
5400,1974,0
5400,1975,2
5400,1976,0
5400,1977,0
5400,1978,3
5400,1979,0
5400,1980,0
5400,1981,3
5400,1982,0
