geo,year,spices_other_production_fea1
5817,2017,950
5204,2016,128
5204,2017,182
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,7
5207,2014,46
5207,2015,52
5207,2016,60
5207,2017,66
5300,2014,5211
5300,2015,5179
5300,2016,6050
5300,2017,6302
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,749
5302,2015,795
5302,2016,869
5302,2017,881
5303,2014,3500
5303,2015,3324
5303,2016,4055
5303,2017,4464
5304,2014,713
351,2017,828
351,2016,814
5204,2015,115
5204,2014,102
5203,2017,14
5203,2016,13
5817,2016,918
5000,2014,5891
5000,2015,6101
5000,2016,7098
5000,2017,7348
5100,2014,418
5100,2015,537
5100,2016,638
5100,2017,648
5101,2014,68
5101,2015,66
5101,2016,68
5101,2017,70
5102,2014,51
351,2015,741
5102,2015,55
5102,2017,92
5103,2014,69
5103,2015,69
5103,2016,69
5103,2017,69
5105,2014,229
5105,2015,347
5105,2016,422
5105,2017,417
5200,2014,168
5200,2015,188
5200,2016,207
5200,2017,269
5203,2015,13
5102,2016,79
351,2014,691
5203,2014,13
5304,2016,840
5502,2015,6
5502,2016,7
5502,2017,8
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,48
5706,2015,65
5706,2016,75
5706,2017,56
5801,2014,681
5801,2015,653
5801,2017,718
5802,2014,436
5802,2015,396
5802,2016,433
5802,2017,445
5803,2014,15
5803,2015,17
5803,2016,18
5803,2017,20
5815,2014,3528
5815,2015,3358
5815,2016,4122
5815,2017,4545
5817,2014,897
5817,2015,869
5304,2015,807
5502,2014,6
5501,2017,1
5801,2016,700
5501,2015,1
5402,2014,3
5401,2017,102
5401,2016,174
5401,2015,175
5400,2017,119
5400,2016,195
5402,2015,3
5400,2015,189
5305,2017,238
5305,2016,284
5305,2015,253
5305,2014,247
5501,2016,1
5304,2017,718
5400,2014,87
5402,2016,7
5401,2014,74
5402,2017,5
5501,2014,1
5500,2017,9
5500,2016,8
5500,2015,8
5404,2017,0
5404,2016,0
5500,2014,7
5404,2014,0
5403,2017,13
5403,2016,13
5403,2015,11
5403,2014,11
5404,2015,0
193,2017,0
244,2016,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2015,0
191,2014,1
191,2017,1
191,2016,1
191,2015,1
189,2016,0
189,2017,0
195,2014,0
244,2014,0
195,2015,0
25,2015,0
272,2014,1
25,2017,0
189,2015,0
25,2016,0
25,2014,0
199,2017,1
199,2016,0
199,2015,0
199,2014,0
197,2017,2
197,2016,2
197,2015,2
197,2014,2
272,2017,1
272,2016,1
272,2015,1
195,2016,0
189,2014,0
165,2017,74
184,2016,0
173,2016,0
173,2015,0
173,2014,0
171,2017,27
171,2016,27
171,2015,27
171,2014,27
170,2017,30
170,2016,18
170,2015,14
170,2014,16
165,2016,73
165,2015,74
165,2014,75
203,2014,7
173,2017,0
184,2017,0
174,2014,0
174,2016,0
184,2015,0
184,2014,0
185,2017,50
185,2016,91
185,2015,100
185,2014,29
183,2017,6
183,2016,6
183,2015,4
183,2014,4
117,2017,5
117,2016,4
117,2015,4
117,2014,6
174,2017,0
174,2015,0
203,2015,7
249,2015,0
203,2017,8
155,2016,0
155,2015,0
155,2014,0
235,2017,1
235,2016,1
235,2015,1
235,2014,1
231,2017,1
231,2016,1
231,2015,1
231,2014,1
215,2017,2
215,2016,2
215,2015,2
215,2014,2
155,2017,0
230,2017,9
236,2014,0
236,2016,0
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,3
251,2016,3
251,2015,3
251,2014,3
249,2016,0
154,2017,2
249,2014,0
237,2017,42
237,2016,40
237,2015,37
237,2014,35
236,2015,0
230,2016,25
230,2015,21
230,2014,6
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,170
216,2016,167
216,2015,165
216,2014,164
208,2016,0
208,2015,0
208,2014,0
38,2017,42
38,2016,41
38,2015,40
38,2014,39
217,2014,0
217,2015,0
217,2016,0
217,2017,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,232
223,2016,279
223,2015,248
203,2016,9
223,2014,241
222,2016,14
222,2015,14
222,2014,14
220,2017,1
220,2016,1
220,2015,1
220,2014,1
222,2017,14
154,2016,1
2,2014,22
154,2014,1
50,2017,0
50,2016,0
50,2015,0
50,2014,0
107,2017,8
107,2016,8
107,2015,8
107,2014,8
48,2017,4
48,2016,4
48,2015,4
48,2014,2
46,2016,0
46,2015,0
116,2014,0
46,2014,0
44,2016,23
44,2015,22
44,2014,18
214,2017,22
214,2016,23
214,2015,24
214,2014,22
41,2017,805
41,2016,790
41,2015,716
41,2014,668
128,2017,0
128,2016,0
128,2015,0
44,2017,23
116,2015,0
116,2016,0
54,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
66,2017,8
66,2016,7
66,2015,6
66,2014,6
238,2017,54
238,2016,51
238,2015,49
238,2014,52
59,2017,27
59,2016,27
59,2015,26
59,2014,27
58,2017,1
54,2015,0
54,2016,0
54,2017,0
55,2014,0
55,2015,0
55,2016,0
128,2014,0
55,2017,0
56,2015,1
56,2016,1
56,2017,1
58,2014,3
58,2015,2
58,2016,2
56,2014,1
96,2017,1
96,2016,1
96,2015,1
255,2017,0
255,2016,0
255,2015,0
255,2014,0
16,2017,258
16,2016,253
16,2015,239
16,2014,232
52,2017,0
52,2016,0
52,2015,0
52,2014,1
11,2014,0
10,2017,1
10,2016,1
10,2015,1
10,2014,1
2,2015,18
2,2016,18
2,2017,20
3,2014,0
3,2015,0
3,2016,0
19,2014,3
3,2017,0
7,2015,0
7,2016,0
9,2014,5
9,2015,9
9,2016,10
9,2017,4
7,2014,0
73,2014,4
19,2015,3
19,2017,4
96,2014,1
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,13
33,2016,13
33,2015,12
33,2014,12
32,2017,92
32,2016,79
32,2015,55
32,2014,51
115,2016,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
27,2014,27
27,2015,40
19,2016,3
27,2016,40
233,2014,6
233,2015,6
233,2016,6
233,2017,6
115,2014,0
115,2015,0
27,2017,25
154,2015,1
73,2015,4
73,2017,4
133,2016,39
133,2015,34
133,2014,34
131,2017,15
131,2016,14
131,2015,14
131,2014,12
130,2017,1
130,2016,1
130,2015,1
130,2014,1
129,2017,7
129,2016,6
129,2015,7
133,2017,38
129,2014,6
126,2016,7
126,2015,3
126,2014,3
121,2017,1
121,2016,1
121,2015,1
121,2014,1
120,2017,3
120,2016,3
120,2015,3
120,2014,3
113,2017,0
113,2016,0
113,2015,0
126,2017,4
137,2014,1
137,2015,1
137,2016,1
159,2016,362
159,2015,291
159,2014,174
158,2017,5
158,2016,5
158,2015,5
158,2014,5
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,308
149,2016,300
149,2015,269
149,2014,303
28,2017,9
28,2016,9
137,2017,1
138,2014,58
138,2015,73
138,2016,85
138,2017,139
143,2014,28
113,2014,0
143,2015,28
143,2017,28
144,2014,0
144,2015,0
144,2016,0
28,2014,8
28,2015,13
143,2016,28
118,2017,0
118,2016,0
118,2015,0
97,2014,6
95,2017,0
95,2016,1
95,2015,1
95,2014,0
93,2016,0
93,2015,0
93,2014,0
91,2017,4
91,2016,3
91,2015,2
91,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2017,39
89,2016,38
