geo,year,sesame_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,1.55
14,2002,0.07
14,2003,0.09
14,2004,0.08
14,2005,0.1
14,2006,0.09
14,2007,0.07
14,2008,0.05
14,2001,0.12
14,2009,0.05
14,2011,0.1
14,2012,0.07
14,2013,0.1
53,1961,0.21
53,1962,0.22
53,1963,0.23
53,1964,0.23
14,2010,0.1
14,2000,0.05
14,1999,0.09
14,1998,0.04
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.02
14,1987,0.02
14,1988,0.03
14,1989,0.04
14,1990,0.11
14,1991,0.01
14,1992,0.04
14,1993,0.04
14,1994,0.03
14,1995,0.05
14,1996,0.07
14,1997,0.07
53,1965,0.24
14,1980,0
53,1966,0.24
53,1968,0.51
53,1990,1.2
53,1991,1.39
53,1992,1.38
53,1993,1.49
53,1994,1.53
53,1995,1.99
53,1996,1.66
53,1989,0.81
53,1997,1.93
53,1999,1.59
53,2000,1.99
53,2001,1.89
53,2002,1.84
53,2003,1.92
53,2004,1.52
53,2005,2.15
53,1998,1.96
53,1988,1.1
53,1987,0.42
53,1986,1.28
53,1969,0.69
53,1970,0.69
53,1971,0.97
53,1972,0.48
53,1973,0.25
53,1974,0.24
53,1975,0.23
53,1976,0.21
53,1977,0.23
53,1978,0.23
53,1979,0.3
53,1980,0.35
53,1981,0.85
53,1982,1.47
53,1983,0.99
53,1984,1.07
53,1985,1.01
53,1967,0.38
53,2006,0.8
14,1979,0
14,1977,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1972,0
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1981,0
12,1971,0
12,1970,0
12,1969,0
11,2005,0.4
11,2006,0.49
11,2007,0.5
11,2008,0.36
11,2009,0.29
11,2010,0.36
11,2011,0.35
11,2012,0.41
11,2013,0.38
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1989,0
14,1978,0
12,1990,0
12,1992,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
12,2013,0.06
14,1968,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1969,0
12,2012,0.04
12,2011,0
12,2010,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.08
12,2001,0.05
12,2002,0.06
12,2003,0
12,2004,0.04
12,2005,0.03
12,2006,0.02
12,2007,0.03
12,2008,0.02
12,2009,0.06
12,1991,0
53,2007,1.55
53,2008,1.65
53,2009,1.31
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0.04
20,2007,0
21,1962,0.02
21,1964,0.05
21,1965,0.06
21,1966,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1963,0.01
20,2006,0
20,2005,0
20,2004,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
