geo,year,hides_and_skins_production_cle
5817,2013,2226801
5206,1996,27456
5206,1997,28887
5206,1998,30066
5206,1999,30224
5206,2000,30911
5206,2001,31515
5206,2002,31452
5206,2003,29623
5206,2004,30161
5206,2005,30492
5206,1995,26609
5206,2006,29773
5206,2008,32321
5206,2009,32712
5206,2010,33680
5206,2011,32993
5206,2012,32490
5206,2013,33085
5207,1961,828339
5207,1962,883162
5207,1963,911069
5207,1964,836792
5206,2007,30791
5206,1994,27464
5206,1993,29564
5206,1992,32581
5206,1969,39337
5206,1970,36389
5206,1971,34603
5206,1972,33712
5206,1973,31460
5206,1974,29288
5206,1975,27829
5206,1976,32126
5206,1977,34889
5206,1978,34123
5206,1979,32256
5206,1980,33630
5206,1981,34060
5206,1982,34520
5206,1983,36532
5206,1984,36165
5206,1985,36963
5206,1986,37029
5206,1987,36605
5206,1988,36647
5206,1989,37727
5206,1990,37452
5206,1991,33222
5207,1965,845426
5207,1966,891804
5207,1967,946137
5207,1968,1010294
5207,1996,1426383
5207,1997,1443670
5207,1998,1409002
5207,1999,1476484
5207,2000,1502761
5207,2001,1505724
5207,2002,1533306
5207,2003,1588914
5207,2004,1684411
5207,2005,1762639
5207,2006,1803826
5207,2007,1869042
5207,2008,1829886
5207,2009,1847458
5207,2010,1703377
5207,2011,1659630
5207,2012,1708790
5207,2013,1783879
5300,1961,1170030
5300,1962,1211384
5300,1963,1237129
5300,1964,1282065
5300,1965,1327625
5207,1995,1271285
5206,1968,40356
5207,1994,1251092
5207,1992,1217133
5207,1969,1059924
5207,1970,1053581
5207,1971,934100
5207,1972,937712
5207,1973,981398
5207,1974,967896
5207,1975,1072481
5207,1976,1127511
5207,1977,1184999
5207,1978,1199017
5207,1979,1109771
5207,1980,1061474
5207,1981,1120646
5207,1982,1070877
5207,1983,1057308
5207,1984,1040411
5207,1985,1126297
5207,1986,1121359
5207,1987,1094194
5207,1988,1136208
5207,1989,1199549
5207,1990,1231517
5207,1991,1260696
5207,1993,1256201
5206,1967,32395
5206,1966,31648
5206,1965,31291
5203,1994,1112706
5203,1995,1147770
5203,1996,1172062
5203,1997,1173087
5203,1998,1181742
5203,1999,1216540
5203,2000,1230812
5203,2001,1201485
5203,2002,1242231
5203,2003,1199707
5203,2004,1136415
5203,2005,1144443
5203,2006,1197098
5203,2007,1197380
5203,2008,1218642
5203,2009,1212933
5203,2010,1241260
5203,2011,1224649
5203,2012,1178299
5203,2013,1161705
5204,1961,99854
5204,1962,112596
5204,1963,118340
5203,1993,1061054
5204,1964,121916
5203,1992,1072905
5203,1990,1066069
5203,1967,1239334
5203,1968,1231386
5203,1969,1214572
5203,1970,1213183
5203,1971,1179344
5203,1972,1191508
5203,1973,1105326
5203,1974,1176701
5203,1975,1271608
5203,1976,1485546
5203,1977,1401725
5203,1978,1339588
5203,1979,1139097
5203,1980,1097948
5203,1981,1126880
5203,1982,1134757
5203,1983,1186514
5203,1984,1193740
5203,1985,1214077
5203,1986,1197701
5203,1987,1149934
5203,1988,1128813
5203,1989,1086150
5203,1991,1066407
5300,1966,1358663
5204,1965,123257
5204,1967,130705
5204,1995,248010
5204,1996,238701
5204,1997,241933
5204,1998,247414
5204,1999,247449
5204,2000,253321
5204,2001,254695
5204,2002,256377
5204,2003,258704
5204,2004,273162
5204,2005,275442
5204,2006,280899
5204,2007,286180
5204,2008,292479
5204,2009,297170
5204,2010,306905
5204,2011,317898
5204,2012,319596
5204,2013,311077
5206,1961,27294
5206,1962,28845
5206,1963,28542
5206,1964,30735
5204,1994,243871
5204,1966,126442
5204,1993,236638
5204,1991,228646
5204,1968,135874
5204,1969,139708
5204,1970,138829
5204,1971,140826
5204,1972,158343
5204,1973,162918
5204,1974,163179
5204,1975,181333
5204,1976,188417
5204,1977,194235
5204,1978,204159
5204,1979,216550
5204,1980,219542
5204,1981,234480
5204,1982,240460
5204,1983,203438
5204,1984,206381
5204,1985,204193
5204,1986,187490
5204,1987,191538
5204,1988,245090
5204,1989,296916
5204,1990,257987
5204,1992,231815
5203,1966,1265764
5300,1967,1371321
5300,1969,1447858
5303,1977,1081119
5303,1978,1105912
5303,1979,1140887
5303,1980,1153540
5303,1981,1183282
5303,1982,1230850
5303,1983,1249351
5303,1984,1272723
5303,1985,1310122
5303,1986,1340193
5303,1976,1054506
5303,1987,1328372
5303,1989,1405698
5303,1990,1440228
5303,1991,1504493
5303,1992,1536478
5303,1993,1568202
5303,1994,1593139
5303,1995,1618630
5303,1996,1619289
5303,1997,1644096
5303,1998,1660121
5303,1988,1366703
5303,1975,1020333
5303,1974,997960
5303,1973,971077
5302,2003,2437393
5302,2004,2567606
5302,2005,2634721
5302,2006,2678074
5302,2007,2752246
5302,2008,2783948
5302,2009,2887639
5302,2010,2946210
5302,2011,2914154
5302,2012,2962891
5302,2013,3014203
5303,1961,764810
5303,1962,779507
5303,1963,787867
5303,1964,806026
5303,1965,824948
5303,1966,830177
5303,1967,855871
5303,1968,880190
5303,1969,898967
5303,1970,919733
5303,1971,942544
5303,1972,948013
5303,1999,1658873
5303,2000,1663720
5303,2001,1671574
5303,2002,1686431
5304,1977,153179
5304,1978,158367
5304,1979,159686
5304,1980,159692
5304,1981,161564
5304,1982,165152
5304,1983,170287
5304,1984,172807
5304,1985,178822
5304,1986,185845
5304,1987,188852
5304,1988,195049
5304,1989,197556
5304,1990,191848
5304,1991,201838
5304,1992,206862
5304,1993,222375
5304,1994,224467
5304,1995,221968
5304,1996,228328
5304,1997,229248
5304,1998,215331
5304,1999,211089
5304,1976,148669
5302,2002,2345560
5304,1975,147675
5304,1973,137520
5303,2003,1701048
5303,2004,1744677
5303,2005,1785750
5303,2006,1825121
5303,2007,1862290
5303,2008,1864741
5303,2009,1875441
5303,2010,1896959
5303,2011,1919839
5303,2012,1938646
5303,2013,1948946
5304,1961,99065
5304,1962,103263
5304,1963,104195
5304,1964,109165
5304,1965,112343
5304,1966,114233
5304,1967,115061
5304,1968,114711
5304,1969,117617
5304,1970,124812
5304,1971,125145
5304,1972,129968
5304,1974,153629
5302,2001,2283867
5302,2000,2261897
5302,1999,2152550
5300,1997,4324218
5300,1998,4497906
5300,1999,4571663
5300,2000,4726775
5300,2001,4764928
5300,2002,4881612
5300,2003,4999260
5300,2004,5255583
5300,2005,5309215
5300,2006,5408941
5300,2007,5687812
5300,2008,5689793
5300,2009,5921684
5300,2010,5992122
5300,2011,5941112
5300,2012,6140253
5300,2013,6149072
5301,1992,179212
5301,1993,194656
5301,1994,208527
5301,1995,192846
5301,1996,178590
5301,1997,164753
5300,1996,4042683
5301,1998,160148
5300,1995,3958624
5300,1993,3516709
5300,1970,1487724
5300,1971,1531386
5300,1972,1547441
5300,1973,1606999
5300,1974,1684066
5300,1975,1730897
5300,1976,1739927
5300,1977,1794791
5300,1978,1851430
5300,1979,1916415
5300,1980,1958215
5300,1981,2024293
5300,1982,2105490
5300,1983,2134767
5300,1984,2199361
5300,1985,2273069
5300,1986,2390484
5300,1987,2452809
5300,1988,2529927
5300,1989,2630595
5300,1990,2827280
5300,1991,3008584
5300,1992,3329609
5300,1994,3725452
5300,1968,1402574
5301,1999,143235
5301,2001,144334
5302,1976,344020
5302,1977,361377
5302,1978,386850
5302,1979,423445
5302,1980,452229
