geo,year,pigeon_peas_producer_price_lcu_tonne_pea2
29,2013,995000.0
29,2014,995000.0
56,1991,5521.0
56,1992,6615.0
56,1993,7536.0
56,1994,9009.0
56,1995,7563.0
56,1996,8281.0
56,1997,9052.0
56,1998,8864.0
56,1999,9462.5
56,2000,7597.9
56,2001,9632.7
56,2002,10809.4
56,2003,13478.1
56,2004,17276.8
56,2005,20788.1
56,2006,22165.3
56,2007,22889.5
56,2008,25198.6
56,2009,22479.7
56,2010,23740.0
56,2011,22936.3
56,2012,24000.1
56,2013,26439.0
56,2014,21245.8
56,2015,20652.1
86,2010,4960.4
86,2011,4960.4
86,2012,4960.4
86,2013,4960.4
86,2014,4960.4
86,2015,4960.4
86,2016,4955.9
100,1991,9058.0
100,1992,9180.0
100,1993,9736.0
100,1994,12575.0
100,1995,15407.0
100,1996,12940.0
100,1997,14000.0
100,1998,18605.0
100,1999,16616.0
100,2000,15208.0
100,2001,17173.6
100,2002,17841.4
100,2003,18234.3
100,2004,18304.6
100,2005,19184.3
100,2006,21924.0
109,1991,12100.0
109,1992,18880.0
109,1993,26630.0
109,1994,42530.0
109,1995,51320.0
109,1996,64550.0
109,1997,79360.0
109,1998,73960.0
109,1999,83650.0
109,2000,88850.0
109,2001,91010.0
109,2002,83750.0
109,2003,90940.0
109,2004,85420.0
109,2005,139580.0
109,2006,158130.0
109,2007,148050.0
109,2008,172430.0
109,2009,173860.0
109,2010,218390.0
109,2011,257640.0
109,2012,226490.0
109,2013,243380.0
109,2014,218072.0
109,2015,264870.0
109,2016,307220.0
114,2001,26667.0
114,2002,28889.0
114,2003,31111.0
114,2004,33333.0
114,2005,31111.0
114,2006,30067.0
114,2007,33333.0
114,2008,35556.0
114,2009,68322.0
114,2010,73375.6
114,2011,46311.0
130,1996,11130.0
130,1997,8960.0
130,1998,16500.0
130,1999,5555.0
130,2000,24900.0
130,2001,29420.0
130,2002,26950.0
130,2003,55490.0
130,2004,47920.0
130,2005,58000.0
130,2006,69000.0
130,2007,63000.0
130,2008,99000.0
130,2009,137409.8
130,2010,121636.3
130,2011,130999.8
130,2012,184664.2
130,2013,235542.3
130,2014,303904.0
130,2015,378670.0
130,2016,572529.3
28,1991,15525.0
28,1992,21234.0
28,1993,19758.0
28,1994,29019.0
28,1995,34265.0
28,1996,44813.0
28,1997,78846.0
28,1998,104107.0
28,1999,132002.0
28,2000,96452.0
28,2001,130134.0
28,2002,218931.0
28,2003,252613.0
28,2004,241284.0
28,2005,264861.0
28,2006,290888.0
28,2007,447049.0
28,2008,422247.0
28,2009,702068.0
28,2010,698183.0
28,2011,661386.0
28,2012,534008.0
28,2013,467135.0
28,2014,573222.0
28,2015,798655.0
28,2016,891426.0
149,1992,10160.0
149,1993,17777.5
149,1994,25395.0
149,1995,33012.5
149,1996,40630.0
149,1997,15000.0
149,1998,20000.0
149,1999,20000.0
149,2000,21000.0
149,2001,22000.0
149,2002,37000.0
149,2003,30300.0
149,2004,52462.0
149,2005,55178.0
149,2006,56864.0
149,2007,63206.0
149,2008,81602.9
149,2009,122215.0
149,2010,122210.0
149,2011,80000.0
149,2012,88000.5
149,2013,76000.0
149,2014,76912.0
149,2015,77835.0
149,2016,91945.1
171,1997,33590.0
171,1998,35650.0
171,1999,24480.0
171,2000,20980.0
171,2001,19660.0
171,2002,33490.0
171,2003,37600.0
171,2004,37550.0
171,2005,39760.0
171,2006,40250.0
171,2007,30850.0
171,2008,47370.0
171,2009,51820.0
171,2010,58210.0
177,1995,1406.0
177,1996,1747.0
177,1997,2241.0
177,1998,2465.0
177,1999,2422.0
177,2000,2336.0
177,2001,2652.0
177,2002,3319.0
177,2003,2249.0
177,2004,4000.0
177,2005,6954.0
177,2006,4844.0
177,2007,4894.0
177,2008,5023.4
177,2009,5152.9
177,2010,2680.4
177,2011,2514.8
177,2012,2276.1
177,2013,2390.5
177,2014,2561.1
177,2015,2508.0
191,2012,11572.0
191,2013,13706.0
191,2014,9812.0
191,2015,12892.0
191,2016,14118.5
217,2000,169000.0
217,2001,174000.0
217,2002,174000.0
217,2003,144000.0
217,2004,160000.0
217,2005,205000.0
217,2006,192000.0
217,2007,185000.0
217,2008,228000.0
217,2009,225000.0
217,2010,262000.0
217,2011,249000.0
217,2012,256000.0
217,2013,318000.0
217,2014,284000.0
217,2015,239000.0
217,2016,218000.0
220,1991,2650.0
220,1992,2730.0
220,1993,2660.0
220,1994,2490.0
220,1995,2690.0
220,1996,2650.0
220,1997,2570.0
220,1998,5090.0
220,1999,5520.0
220,2000,4900.0
220,2001,5890.0
220,2002,6030.0
220,2003,5770.0
220,2004,6650.0
220,2005,7530.0
220,2006,8410.0
220,2007,9290.0
220,2008,10230.0
220,2009,11420.0
220,2010,12420.0
220,2011,10000.0
220,2012,11800.0
220,2013,16840.0
220,2014,13610.0
220,2015,14200.0
220,2016,16230.0
236,1991,27464.0
236,1992,35206.0
236,1993,33900.0
236,1994,71470.0
236,1995,139550.0
236,1996,233790.0
236,1997,328030.0
236,1998,422277.8
236,1999,495430.0
236,2000,411524.2
236,2001,507727.3
236,2002,798582.5
236,2003,1492916.7
236,2004,1702821.4
236,2005,997083.3
236,2006,1255000.0
236,2007,3528703.7
236,2008,5355.3
236,2009,5530.0
236,2010,5980.0
236,2011,5880.0
236,2012,11500.0
236,2013,18830.0
236,2014,87640.0
236,2015,318620.0
236,2016,1097291.7
