geo,year,brazil_nuts_with_shell_gross_production_value_current_million_slc_vop
19,1991,36.4464
107,2014,1311.807708
107,2013,1329.557936
107,2012,1273.39061
107,2011,1302.4207490000001
107,2010,1190.392926
107,2009,913.655707
107,2008,896.116049
107,2007,682.579154
107,2006,573.6774889999999
107,2005,533.9924490000001
107,2015,1234.484431
107,2004,523.381451
107,2002,400.594843
107,2001,370.820373
107,2000,341.513332
107,1999,239.730065
107,1998,227.507715
107,1997,234.0104
107,1996,245.736421
107,1995,329.528107
107,1994,270.567944
107,1993,175.162
107,2003,551.070795
107,1992,137.40266599999998
107,2016,1356.712747
170,1992,2.288132
170,2014,22.917771
170,2013,20.025584
170,2012,16.988285
170,2011,16.026981
170,2010,16.244542000000003
170,2009,16.45709
170,2008,17.135514
170,2007,15.219973000000001
170,2006,15.790270000000001
170,2005,17.498244
170,1991,1.91178
170,2004,11.509385
170,2002,10.627697
170,2001,10.963827
170,2000,11.833456
170,1999,12.631355000000001
170,1998,6.363313
170,1997,5.771287999999999
170,1996,4.559768
170,1995,5.1455519999999995
170,1994,4.90745
170,1993,4.2413419999999995
170,2003,12.103766
107,1991,111.170041
21,2016,72.16041700000001
21,2015,67.07842600000001
19,2013,199.08485
19,2012,179.34401
19,2011,157.54095
19,2010,141.5835
19,2009,132.5313
19,2008,118.858585
19,2007,89.3865
19,2006,82.79048
19,2005,76.497025
19,2004,82.4956
19,2014,201.68025
19,2003,73.908835
19,2001,79.21708000000001
19,2000,78.33851999999999
19,1999,68.1453
19,1998,35.022988
19,1997,55.0942
19,1996,40.004459999999995
19,1995,34.733776
19,1994,34.48434
19,1993,35.94115
19,1992,38.28686
19,2002,73.906653
19,2015,204.805732
19,2016,213.05466299999998
21,1991,0.0008230000000000001
21,2014,87.896156
21,2013,98.8523
21,2012,100.06917
21,2011,116.45881000000001
21,2010,94.265477
21,2009,76.651487
21,2008,62.998802000000005
21,2007,52.37768
21,2006,40.186098
21,2005,38.740742
21,2004,31.289133000000003
21,2003,26.659234
21,2002,25.366870000000002
21,2001,27.698390999999997
21,2000,18.554205
21,1999,13.052016
21,1998,9.660397999999999
21,1997,9.091614
21,1996,6.998894
21,1995,8.84752
21,1994,8.359630000000001
21,1993,0.366964
21,1992,0.0068579999999999995
170,2015,26.128994
170,2016,29.370153000000002
