geo,year,value_added_total_manufacturing_annual_growth_us_mki
2,1971,4.70156
192,2004,13.07964
192,2005,0.7373
192,2006,5.23632
192,2007,15.94956
192,2008,6.07689
192,2009,-24.99741
192,2010,-1.47902
192,2003,19.09783
192,2011,-4.88454
192,2013,7.92932
192,2014,-4.87082
192,2015,-8.55871
192,2016,3.22438
193,1971,0.20705
193,1972,11.10624
193,1973,35.1941
192,2012,-14.6801
192,2002,6.7109
192,2001,-0.54848
192,2000,-9.74852
192,1983,3.68989
192,1984,-1.1606
192,1985,3.26849
192,1986,41.607
192,1987,25.82968
192,1988,10.65478
192,1989,4.14703
192,1990,27.21317
192,1991,5.51468
192,1992,5.8831
192,1993,-11.16267
192,1994,8.52547
192,1995,13.63948
192,1996,15.52454
192,1997,-5.51564
192,1998,5.89845
192,1999,8.18897
193,1974,3.225
193,1975,3.95052
193,1976,-13.41442
193,1977,-5.44147
193,1999,12.47471
193,2000,0.49977
193,2001,3.16218
193,2002,18.96478
193,2003,-2.66599
193,2004,-2.63525
193,2005,6.3735
193,2006,2.94423
193,2007,1.73222
193,2008,74.24015
193,2009,38.44935
193,2010,-2.33578
193,2011,16.01314
193,2012,-4.06329
193,2013,18.1659
193,2014,2.42055
193,2015,-12.72299
193,1998,-22.13481
192,1982,-0.79973
193,1997,-40.46469
193,1995,-23.13944
193,1978,11.86169
193,1979,19.4595
193,1980,24.18988
193,1981,2.24941
193,1982,-3.82184
193,1983,-6.47224
193,1984,4.13152
193,1985,5.77998
193,1986,40.12071
193,1987,0.02017
193,1988,-14.61289
193,1989,-0.47482
193,1990,21.06512
193,1991,-9.87892
193,1992,-3.17185
193,1993,32.96851
193,1994,6.75704
193,1996,25.95608
193,2016,22.24576
192,1981,-9.74931
192,1979,24.952
191,2013,7.454
191,2014,11.22457
191,2015,2.58537
191,2016,-2.35651
244,1971,18.86641
244,1972,16.4239
244,1973,32.33842
191,2012,1.38659
244,1974,12.98913
244,1976,-9.07486
244,1977,15.63676
244,1978,10.09043
244,1979,13.43567
244,1980,2.70812
244,1981,-6.0137
244,1982,2.56744
244,1975,-0.06291
191,2011,-10.80609
191,2010,9.15445
191,2009,5.79344
191,1992,18.60465
191,1993,0
191,1994,0
191,1995,0
191,1996,3.92157
191,1997,-1.88679
191,1998,-3.84615
191,1999,-6
191,2000,-2.12766
191,2001,19.85206
191,2002,-9.33222
191,2003,6.0651
191,2004,15.05574
191,2005,7.05728
191,2006,-5.75499
191,2007,21.14313
191,2008,-12.14471
244,1983,-7.71348
244,1984,-2.41187
244,1985,-12.43623
244,1986,5.63192
244,2008,-14.17114
244,2009,-26.71122
244,2010,19.61285
244,2011,4.65306
244,2012,2.72512
244,2013,-0.10563
244,2014,-4.37533
244,2015,-7.82702
244,2016,4.72566
192,1971,9.94381
192,1972,16.50677
192,1973,20.81815
192,1974,13.72287
192,1975,14.09831
192,1976,-1.30936
192,1977,14.61808
192,1978,22.3117
244,2007,80.72042
192,1980,21.22667
244,2006,-12.38341
244,2004,6.10583
244,1987,10.48933
244,1988,19.34103
244,1989,-7.72739
244,1990,1.72621
244,1991,1.47834
244,1992,3.97007
244,1993,-1.67102
244,1994,81.9808
244,1995,-11.00629
244,1996,6.81937
244,1997,-3.01965
244,1998,1.43382
244,1999,6.74892
244,2000,1.63608
244,2001,14.30963
244,2002,9.77067
244,2003,32.95458
244,2005,9.7669
194,1971,10.22996
194,1972,17.99374
194,1973,36.40968
272,2007,32.76305
272,2008,22.91306
272,2009,-13.73168
272,2010,-9.53419
272,2011,22.01514
272,2012,-6.04818
272,2013,18.60148
272,2006,11.70024
272,2014,-5.20047
272,2016,3.11342
196,1971,19.00177
196,1972,40.50433
196,1973,19.21298
196,1974,16.73088
196,1975,14.47011
196,1976,-3.02789
