geo,year,cheese_and_curd_export_value_tcl
2,2014,2
203,2013,409776
203,2014,497471
203,2015,456339
203,2016,490314
38,1961,0
38,1962,0
203,2012,334922
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1964,0
203,2011,336655
203,2010,286820
203,2009,256609
203,1994,67077
203,1995,77609
203,1996,96711
203,1997,81529
203,1998,93867
203,1999,111641
203,2000,101772
203,2001,121613
203,2002,142580
203,2003,184254
203,2004,218326
203,2005,218285
203,2006,222686
203,2007,270985
203,2008,302163
38,1971,0
203,1993,46986
38,1972,0
38,1974,0
38,1994,19
38,1995,62
38,1996,127
38,1997,90
38,1998,93
38,1999,142
38,1993,89
38,2000,87
38,2002,67
38,2003,77
38,2004,61
38,2005,164
38,2006,111
38,2007,149
38,2001,66
38,1992,109
38,1991,86
38,1990,57
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,3
38,1980,2
38,1981,0
38,1982,6
38,1983,13
38,1984,10
38,1985,19
38,1986,18
38,1987,12
38,1988,52
38,1989,45
38,1973,0
38,2008,42
203,1992,42901
203,1990,31618
202,1995,2913
202,1996,4272
202,1997,3912
202,1998,2799
202,1999,3688
202,2000,4356
202,1994,1650
202,2001,1912
202,2003,5772
202,2004,8352
202,2005,3583
202,2006,3850
202,2007,4644
202,2008,5367
202,2002,10457
202,1993,1021
202,1992,722
202,1991,803
202,1976,1295
202,1977,3037
202,1978,787
202,1979,346
202,1980,762
202,1981,243
202,1982,229
202,1983,340
202,1984,175
202,1985,1170
202,1986,999
202,1987,165
202,1988,217
202,1989,299
202,1990,1019
202,2009,7476
203,1991,34985
202,2010,10468
202,2012,12155
203,1976,1220
203,1977,1389
203,1978,1887
203,1979,4764
203,1980,3138
203,1981,2063
203,1975,712
203,1982,2277
203,1984,2091
203,1985,2008
203,1986,5328
203,1987,9589
203,1988,15729
203,1989,21996
203,1983,2315
203,1974,356
203,1973,335
203,1972,294
202,2013,33063
202,2014,35426
202,2015,28740
202,2016,32937
203,1961,26
203,1962,25
203,1963,29
203,1964,54
203,1965,85
203,1966,112
203,1967,95
203,1968,155
203,1969,165
203,1970,162
203,1971,201
202,2011,11304
202,1975,599
38,2009,14
38,2011,46
210,1987,8921
210,1988,9220
210,1989,10528
210,1990,10355
210,1991,10184
210,1992,8832
210,1986,10669
210,1993,8953
210,1995,19183
210,1996,16815
210,1997,20468
210,1998,60910
210,1999,56718
210,2000,52508
210,1994,25266
210,1985,10644
210,1984,10804
210,1983,10317
210,1968,2403
210,1969,1611
210,1970,1982
210,1971,1568
210,1972,2898
210,1973,3485
210,1974,3536
210,1975,3661
210,1976,5411
210,1977,5278
210,1978,6295
210,1979,6650
210,1980,6052
210,1981,11304
210,1982,13947
210,2001,51502
210,1967,2381
210,2002,48473
210,2004,73218
211,1968,62206
211,1969,66218
211,1970,73552
211,1971,80375
211,1972,89386
211,1973,116170
211,1967,55552
211,1974,135204
211,1976,172054
211,1977,207367
211,1978,255436
211,1979,273009
211,1980,289602
211,1981,274230
211,1975,163503
211,1966,52589
211,1965,46948
211,1964,41851
210,2005,57781
210,2006,84134
210,2007,97122
210,2008,127392
210,2009,89647
210,2010,76983
210,2011,86164
210,2012,87476
210,2013,100856
210,2014,86188
210,2015,68662
210,2016,64438
211,1961,37223
211,1962,36541
211,1963,39575
210,2003,54756
38,2010,8
210,1966,2454
210,1964,2878
206,1971,0
206,1972,3
206,1973,2
206,1974,6
206,1975,5
206,1976,0
206,1970,0
206,1977,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1978,0
206,1969,0
206,1968,0
206,1967,0
38,2012,45
38,2013,48
38,2014,84
38,2015,38
38,2016,35
276,2012,0
276,2013,0
276,2014,8
276,2016,1
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1985,0
210,1965,2020
206,1986,0
206,1988,0
206,2008,12
206,2009,10
206,2010,3
206,2011,0
207,2010,2
207,2011,185
206,2007,8
207,2012,185
207,2014,2
207,2015,4
207,2016,24
210,1961,1715
210,1962,2541
210,1963,3387
207,2013,5
206,2006,15
206,2005,13
206,2004,22
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,30
206,1998,10
206,1999,33
206,2000,37
206,2001,28
206,2002,45
206,2003,9
206,1987,0
211,1982,267704
202,1974,380
202,1972,140
186,1993,0
186,1994,0
186,1995,0
186,1996,1478
186,1997,1044
186,1998,1233
186,1992,12
186,1999,6
186,2001,1025
186,2002,904
186,2003,563
186,2004,1690
186,2005,2013
196,1994,26
186,2000,1098
272,2016,35716
272,2015,34923
272,2014,45721
195,2010,176
195,2011,69
195,2012,26
195,2013,878
195,2014,454
195,2015,118
195,2016,85
272,2006,10525
272,2007,13499
272,2008,19012
272,2009,14167
272,2010,14839
272,2011,22857
272,2012,28924
272,2013,34692
196,1995,4
195,2009,290
196,1996,0
196,1998,0
200,1962,134
200,1963,177
200,1964,145
200,1965,192
200,1966,183
200,1967,231
200,1961,100
200,1968,229
200,1970,178
200,1971,218
200,1972,259
200,1973,335
200,1974,355
200,1975,424
200,1969,185
197,2015,47
197,2014,106
196,2015,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,75
196,2007,49
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,1997,0
200,1976,382
195,2008,315
195,2006,207
194,2011,357014
194,2012,311274
194,2013,310667
194,2014,334328
194,2015,352270
194,2016,198685
194,2010,329527
195,1961,5
195,1963,7
195,1964,9
195,1965,0
195,1966,4
195,1967,3
195,1968,22
195,1962,5
194,2009,224789
194,2008,201038
194,2007,165068
194,1992,4633
194,1993,4264
194,1994,1982
194,1995,5650
194,1996,7369
194,1997,9632
194,1998,9425
194,1999,3500
194,2000,15053
194,2001,19454
194,2002,23463
194,2003,41115
194,2004,51989
194,2005,89198
194,2006,121608
195,1969,15
195,2007,277
195,1970,17
195,1972,12
195,1992,113
195,1993,105
195,1994,2
195,1995,2
195,1996,2
195,1997,1
195,1991,15
195,1998,158
195,2000,33
195,2001,105
195,2002,75
195,2003,289
195,2004,231
195,2005,200
195,1999,197
195,1990,107
195,1989,108
195,1988,24
195,1973,6
195,1974,18
195,1975,21
195,1976,5
195,1977,22
195,1978,40
195,1979,10
195,1980,11
195,1981,17
195,1982,0
195,1983,0
195,1984,18
195,1985,40
195,1986,61
195,1987,67
195,1971,20
202,1973,207
200,1977,380
200,1979,749
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1966,0
201,1973,0
201,1975,0
201,1976,3
201,1977,0
201,1978,0
201,1979,19
201,1980,1
201,1974,0
201,1965,0
201,1964,0
201,1963,0
198,2005,16597
198,2006,12296
198,2007,12760
198,2008,15994
198,2009,14368
198,2010,17420
198,2011,19271
198,2012,13898
198,2013,16383
198,2014,16601
198,2015,16289
198,2016,24631
25,2013,0
201,1961,0
201,1962,0
201,1981,0
198,2004,17055
201,1982,0
201,1984,0
201,2004,0
201,2005,0
201,2006,71
202,1961,1780
202,1962,1267
202,1963,153
201,2003,0
202,1964,143
202,1966,187
202,1967,200
202,1968,518
202,1969,436
202,1970,516
202,1971,119
202,1965,157
201,2002,74
201,2001,0
201,2000,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,1983,0
200,1978,562
198,2003,15880
198,2001,10034
200,1999,3339
200,2000,3023
200,2001,1988
200,2002,2307
200,2003,2188
200,2004,2741
200,1998,2856
200,2005,4146
200,2007,5687
200,2008,7245
200,2009,8447
200,2010,9567
200,2011,9418
200,2012,10964
200,2006,5138
200,1997,3762
200,1996,4871
200,1995,3982
200,1980,883
200,1981,1032
200,1982,1195
200,1983,1387
200,1984,1380
200,1985,1001
200,1986,1135
200,1987,1238
200,1988,1600
200,1989,1928
200,1990,2170
200,1991,2564
200,1992,3332
200,1993,3348
200,1994,3903
200,2013,13024
198,2002,9812
200,2014,16315
200,2016,13021
199,2012,112417
199,2013,132895
199,2014,162381
199,2015,138625
199,2016,127202
198,1992,5317
199,2011,117763
198,1993,2696
198,1995,3725
198,1996,3779
198,1997,5874
198,1998,7907
198,1999,6008
198,2000,21114
198,1994,3130
199,2010,142884
199,2009,94269
199,2008,139809
199,1993,16092
199,1994,20592
199,1995,22494
199,1996,25098
199,1997,25094
199,1998,23692
199,1999,21835
199,2000,21114
199,2001,26559
199,2002,29021
199,2003,41535
199,2004,46514
199,2005,75332
199,2006,100550
199,2007,103888
200,2015,15634
211,1983,259667
211,1984,234631
211,1985,236652
223,2015,161577
223,2016,150091
213,2014,24
226,1961,3
226,1962,0
226,1963,3
223,2014,172217
226,1964,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1965,0
223,2013,153790
223,2012,128969
223,2011,114197
223,1996,11143
223,1997,15624
223,1998,11606
223,1999,12344
223,2000,12948
223,2001,13002
223,2002,18583
223,2003,24249
223,2004,27771
223,2005,37870
223,2006,38792
223,2007,40641
223,2008,77141
223,2009,87787
223,2010,102014
226,1972,0
223,1995,11332
226,1973,0
226,1975,0
226,1995,0
226,1996,0
226,1997,0
226,1998,8
226,1999,0
226,2000,61
226,1994,0
226,2001,0
226,2003,0
226,2004,0
226,2005,6
226,2006,0
226,2007,5
226,2008,622
226,2002,4
226,1993,0
226,1992,0
226,1991,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1974,0
226,2009,22
223,1994,8871
223,1992,6101
222,1997,592
222,1998,742
222,1999,164
222,2000,1063
222,2001,1645
222,2002,3598
222,1996,174
222,2003,3346
222,2005,9589
222,2006,117
222,2007,32316
222,2008,29673
222,2009,22019
222,2010,17818
222,2004,4860
222,1995,292
222,1994,447
222,1993,441
222,1978,14
222,1979,4
222,1980,9
222,1981,88
222,1982,0
222,1983,16
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,14
222,1989,15
222,1990,9
222,1991,8
222,1992,67
222,2011,35075
223,1993,7498
222,2012,29783
222,2014,17413
223,1978,88
223,1979,79
223,1980,1446
223,1981,1295
223,1982,5212
223,1983,2826
223,1977,28
223,1984,2608
223,1986,4731
223,1987,5516
223,1988,7236
223,1989,6082
223,1990,7324
223,1991,5337
223,1985,4212
223,1976,3
223,1975,0
223,1974,17
222,2015,17804
222,2016,12550
223,1961,16
223,1962,7
223,1963,5
223,1964,26
223,1965,38
223,1966,22
223,1967,8
223,1968,8
223,1969,14
223,1970,31
223,1971,197
223,1972,781
223,1973,59
222,2013,34847
222,1977,35
226,2010,20
226,2012,41
229,1969,2644
229,1970,2830
229,1971,3547
229,1972,5112
229,1973,7833
229,1974,17451
229,1968,2209
229,1975,11269
229,1977,19983
229,1978,32668
229,1979,38166
229,1980,45453
229,1981,56979
229,1982,72437
229,1976,16539
229,1967,2775
229,1966,3075
229,1965,2651
225,2006,5689
225,2007,9878
225,2008,9819
225,2009,7366
225,2010,2938
225,2011,8835
225,2012,9140
225,2013,11882
225,2014,17227
225,2015,30846
225,2016,10935
229,1961,2384
229,1962,2395
229,1963,2327
229,1964,2364
229,1983,57850
225,2005,7440
229,1984,55770
229,1986,74315
229,2006,409186
229,2007,481532
229,2008,521339
229,2009,442673
229,2010,527143
229,2011,646708
229,2005,402827
229,2012,646311
229,2014,760069
229,2015,676329
229,2016,662593
215,1961,2
215,1962,3
215,1963,1
229,2013,693307
229,2004,375712
229,2003,283552
229,2002,231272
229,1987,94168
229,1988,93968
229,1989,123134
229,1990,151270
229,1991,166571
229,1992,178730
229,1993,183578
229,1994,198847
229,1995,199032
229,1996,232829
229,1997,189979
229,1998,206260
229,1999,220930
229,2000,192145
229,2001,211165
229,1985,59901
226,2011,43
225,2004,8860
225,2002,2588
230,2007,269671
230,2008,402583
230,2009,301055
230,2010,348028
230,2011,444996
230,2012,358440
230,2006,144240
230,2013,362280
230,2015,34932
230,2016,24318
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2014,120070
