geo,year,insecticides_agricultural_use_ipu
48,2005,1850
198,1995,122
198,1996,114
198,1999,90
44,1996,3485
157,2007,2867.59
157,2006,2123.39
157,2005,2189.8
198,1994,118
157,2004,1306.58
106,1996,11932
216,1996,6513
106,1995,12233
106,1994,11739
174,1997,444
106,1993,12344
106,1992,10336
207,2015,79.2
198,1993,140
198,1992,152
231,2005,61688.51
90,1997,147
50,2001,302
50,2000,234.6
28,2008,871.89
56,1999,913
48,2006,1858
48,2004,1570
48,2003,1700
48,2002,1855
48,1999,1950
100,1993,47031
89,2000,1476
157,2009,1916.08
194,2012,2889.7
157,2008,2495.14
217,1995,193
217,1994,198
106,1991,12279
106,1990,12074
157,2003,1594.94
144,2006,439.24
95,2011,339.4
39,1990,57
144,2008,437.12
144,2009,180.23
144,2010,398.46
144,2011,200
157,2002,1880.25
93,1997,6
230,1992,14245
144,2002,6.04
144,2005,254.54
144,2004,185.25
117,1994,8804
144,2003,99.63
144,2007,172.34
39,1991,49
19,1991,360.22
19,1993,398.04
19,1992,173.91
221,2014,256.59
19,1990,321.78
18,2014,0.51
18,2013,0.49
221,2013,291.05
18,2012,0.48
19,2003,1060.73
221,2015,176.64
17,2015,44.38
95,1994,680.14
19,2013,2910.99
19,2012,2909.66
19,2011,2849.21
19,2010,3056.29
19,2009,2257.14
138,2016,8488.73
221,2016,191.55
95,1990,1103.91
19,2007,1878.29
95,1991,730.36
19,2006,1814.4
19,2005,1715.85
19,2004,1347.11
18,2011,0.53
19,2008,1843.69
18,2010,0.36
221,2000,28.27
18,2008,0.28
17,2014,42.09
17,2013,52.58
18,1990,2.34
18,1991,1.91
18,1992,1.01
221,1990,11.33
221,1991,8.82
221,1992,35.28
18,1993,0.93
18,1994,0.6
18,1995,1.17
18,1996,1.51
18,1997,0.04
18,1998,0.01
18,1999,0.02
19,2014,2763.34
18,2000,0.02
18,2007,0.3
221,2012,183.37
221,2011,154.81
221,2010,168.7
17,2016,51.75
18,2006,0.22
18,2009,0.28
18,2005,0.22
221,1997,182.59
221,1996,40.92
221,1994,33.63
18,2004,0.95
18,2003,0.35
18,2002,0.2
221,1998,101.06
19,2015,2520.26
186,1994,340.38
112,2007,428.53
32,2011,242.6
32,2010,229.15
32,2009,133.52
32,2008,162.49
32,2007,195.95
32,2006,197.36
32,2005,133.25
32,2004,179.68
102,2012,2068.78
32,2003,164.03
102,2011,875.22
102,2009,644.18
102,2008,374.48
102,2007,325.19
32,1992,183.83
32,1991,80.91
32,1990,298.84
102,2006,1288.36
32,2002,137.77
102,2005,1559.61
102,2013,1631.16
128,2015,43.15
153,2017,0.13
103,2017,85.31
103,2016,62.87
103,2015,107.78
103,2014,377.48
103,2013,399.91
212,1997,137.64
212,1998,338.52
102,2016,1756.06
212,1999,345.34
212,2001,308.14
128,2002,26.97
128,2003,30.69
128,2004,29.76
128,2005,32.24
128,2006,42.78
128,2007,42.16
128,2008,44.02
212,2000,377.89
19,2016,2619.45
102,2004,2242.54
102,2002,2606.48
233,1998,104.55
38,2017,244.64
48,1993,686.97
48,1995,253.93
48,1996,831.75
48,1997,1067.62
138,2015,8942.88
220,1990,70.37
233,2003,21.42
220,1991,139.5
220,1993,65.72
222,2009,236.22
112,2001,343.25
112,2002,358.94
112,2003,470.96
112,2004,319.06
112,2005,508.72
112,2006,440.83
220,1992,129.27
102,2003,2643.68
233,2004,0.22
233,2006,106.87
102,2001,2805.5
102,2000,2755.28
207,2010,97.62
207,2009,127.26
207,2008,95.64
207,2007,105.12
207,2006,132.93
207,2005,156.45
233,2005,90.63
207,2004,143.97
109,1995,172.05
109,1996,328.29
109,1997,203.98
207,2003,222.46
207,2002,238.04
233,2009,110.41
233,2008,188.66
233,2007,271.56
109,1994,221.96
138,2014,10045.86
95,1992,522.66
138,2012,11625.31
244,2017,1.61
170,2005,1037.48
170,2006,1277.85
170,2007,1216.84
170,2008,1377.26
170,2009,1030.45
170,2010,1349.17
170,2011,1161.43
170,2012,1357.75
170,2013,1081.78
170,2014,1222.58
170,2015,1406.19
170,2016,1509.14
170,2017,1561.56
81,2009,155.14
81,2008,163.84
9,2011,9175.19
9,2010,10469.75
9,2009,6260.37
9,2008,7380.82
9,2007,9340.61
170,2004,934.33
170,2003,853.7
170,2002,889.57
170,2001,882.73
56,2014,668.6
56,2015,734.61
138,2013,11611.05
56,2017,653.28
186,2004,135.78
186,2003,160.89
186,2002,172.98
186,2001,195.61
186,2000,186.31
186,1999,195.92
9,2006,7376.47
186,1998,225.99
186,1996,288.61
186,1995,286.44
186,1993,391.53
186,1992,605.74
170,1995,395.25
170,1996,444.54
170,1997,558.93
170,1998,510.57
170,1999,386.26
170,2000,546.22
186,1997,252.65
81,2007,45.68
81,2006,527.59
81,2005,120.76
4,2005,308.93
4,2004,1380.5
4,1999,325.19
4,1998,87.73
4,1997,553.04
4,1996,496.62
4,1995,1399.34
4,1994,695.33
4,1993,607.6
4,1992,708.35
4,2006,236.4
4,1991,1993.92
3,2017,237.59
3,2016,226.3
3,2015,184.59
3,2014,34.48
3,2013,214.13
3,2012,157.57
3,2011,317.07
3,2010,375.8
3,2009,213.88
66,2013,324.63
4,1990,1187.92
133,1990,247.07
4,2007,706.95
4,2009,497.12
81,2004,57.52
81,2002,49.03
66,1990,97.34
130,2000,79.67
130,1999,62.62
130,1998,68.51
130,1997,81.53
66,1991,126.17
66,1992,102.3
66,2008,372.55
4,2008,391.41
66,2009,353.51
66,2011,370.39
66,2012,310.81
4,2017,366.99
4,2016,251.44
4,2015,323.43
4,2014,381.3
4,2013,287.37
4,2012,392.77
4,2011,459.73
4,2010,203.36
66,2010,388.5
133,1991,141.05
56,2016,1205.59
137,1994,109.43
137,2005,219.17
137,2004,199.02
137,2003,250.79
137,2002,234.05
137,2001,187.55
137,2000,136.09
137,1999,164.3
137,1998,132.68
137,1997,192.2
137,2006,399.28
137,1996,105.4
299,2002,251.91
299,2003,250.6
299,2004,250.42
299,2005,252.84
299,2006,254.57
12,2006,178.27
12,2005,205.43
12,2004,187.54
12,2003,191.31
137,1995,184.45
137,2007,200.88
137,2008,199.95
137,2009,259.47
138,2004,4809.77
138,2003,4105.84
138,2002,3053.67
138,2001,4720.06
138,2000,5852.18
137,2017,216.07
137,2016,259.16
137,2015,298.53
137,2014,251.1
137,2013,291.71
137,2012,261.33
137,2011,280.24
137,2010,293.88
16,2008,2183.56
16,2007,1849.7
16,2006,1470.58
16,2005,1259.73
16,2004,1066.71
16,2003,955.19
16,2002,832.25
16,2001,963.54
12,2002,208.86
138,2005,5948.28
57,2012,94.52
12,2001,178
57,2017,69.32
138,2006,6122.5
138,2007,8430.76
138,2008,7798.05
138,2009,8067.44
138,2010,8268.01
133,2008,16.79
133,2007,10.31
57,2013,107.82
124,2005,2254.01
124,2007,556.76
124,2008,776.55
124,2009,1047.49
124,2010,327.05
138,2011,9555.13
