geo,year,oil_sunflower_import_value_tcl
2,1992,0
130,1989,1812
130,1988,84
130,1987,274
130,1986,214
130,1985,495
130,1984,775
130,1983,50
130,1982,243
130,1981,1
130,1980,469
130,1990,637
130,1979,1
130,1977,1
130,1976,0
130,1975,6
130,1974,120
130,1973,4
130,1972,1
130,1971,2
130,1970,1
130,1969,1
130,1968,27
130,1978,2
130,1967,1
130,1991,574
130,1993,284
130,2015,2782
130,2014,1906
130,2013,4019
216,1969,0
130,2011,2212
130,2010,5284
130,2009,2430
130,2008,1293
130,2007,310
216,1970,0
130,1992,608
216,1971,23
130,2003,1288
130,2002,1733
130,2001,1490
216,1973,2
216,1974,4
216,1975,4
216,1976,108
216,1977,0
130,1995,1202
130,1994,2178
216,1972,3
130,2016,2091
130,1966,0
130,1964,0
129,1993,31
129,1992,178
129,1991,57
129,1990,11
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1994,109
129,1983,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1982,0
130,1965,0
129,1995,1146
129,1997,703
130,1963,0
130,1962,0
130,1961,0
129,2016,2569
129,2015,1988
129,2014,3361
129,2013,3022
129,2012,2394
129,2011,2447
129,2010,3610
129,1996,49
129,2009,1891
129,2007,182
129,2006,1559
129,2005,428
129,2004,915
129,2003,422
129,2002,61
129,2001,1192
129,2000,540
129,1999,91
129,1998,31
129,2008,429
129,1971,0
131,1961,0
131,1963,0
133,1996,1
132,2016,349
132,2015,163
132,2014,8
132,2013,6
132,2012,87
132,2011,168
132,2010,16
216,1963,0
132,2008,551
133,1997,6
132,2007,601
132,2005,520
132,2004,634
132,2003,401
132,2002,333
132,2001,116
216,1964,0
216,1965,0
216,1966,0
132,1997,274
131,2016,71834
132,2006,471
131,2015,54071
133,1998,3
133,2000,61
134,1970,0
134,1969,3
134,1968,379
134,1967,122
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
