geo,year,huile_de_palme_nourriture_fea
2,1961,0
16,1978,0
16,1979,1
16,1980,0
16,1981,44
16,1982,73
16,1983,66
16,1984,55
16,1985,125
16,1986,123
16,1987,157
16,1988,78
16,1989,28
16,1990,37
16,1991,26
16,1992,68
16,1993,56
16,1994,121
16,1995,85
16,1996,115
16,1997,131
16,1998,250
16,1999,171
16,2000,152
16,2001,178
16,2002,219
16,1977,0
16,1976,0
16,1975,0
16,1974,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
16,2003,304
12,2013,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1961,0
12,2000,0
16,2004,379
16,2006,422
15,1970,22
15,1971,21
15,1972,17
15,1973,23
15,1974,18
15,1975,22
15,1976,20
15,1977,21
15,1978,19
15,1979,18
15,1980,24
15,1981,16
15,1982,18
15,1983,31
15,1984,21
15,1985,19
15,1986,34
15,1987,34
15,1988,45
15,1989,28
15,1990,36
15,1991,29
15,1992,38
15,1993,27
15,1994,8
15,1969,18
15,1968,23
15,1967,22
15,1966,22
16,2007,424
16,2008,450
16,2009,447
16,2010,440
16,2011,446
16,2012,513
16,2013,550
255,2000,75
255,2001,50
255,2002,70
255,2003,49
255,2004,52
16,2005,409
255,2005,47
255,2007,18
255,2008,42
255,2009,77
255,2010,88
255,2011,31
255,2012,24
255,2013,78
15,1961,29
15,1962,26
15,1963,29
15,1964,29
15,1965,23
255,2006,81
15,1995,25
12,1999,0
12,1997,0
11,1988,3
11,1989,5
11,1990,6
11,1991,6
11,1992,10
11,1993,5
11,1994,2
11,1995,4
11,1996,5
11,1997,4
11,1998,4
11,1999,4
11,2000,4
11,2001,4
11,2002,4
11,2003,5
11,2004,7
11,2005,6
11,2006,5
11,2007,8
11,2008,9
11,2009,7
11,2010,7
11,2011,7
11,2012,3
11,1987,4
11,1986,2
11,1985,5
11,1984,5
10,2011,110
10,2012,110
10,2013,84
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,2013,3
11,1970,2
11,1972,1
11,1973,1
11,1974,2
11,1975,3
11,1976,4
11,1977,4
11,1978,3
11,1979,3
11,1980,4
11,1981,4
11,1982,5
11,1983,5
11,1971,3
12,1998,0
52,1992,0
52,1994,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,5
52,2006,0
52,1993,0
52,2007,0
52,2009,4
52,2010,1
52,2011,4
52,2012,0
52,2013,6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2008,0
15,1996,12
15,1997,34
15,1998,29
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
80,2004,1
80,2005,1
80,2006,1
80,2007,2
80,2008,3
80,2009,4
80,2010,3
80,2011,3
80,2012,2
80,2013,3
20,1961,0
20,1962,0
20,2006,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1964,0
80,2003,0
20,2007,1
20,2009,1
21,1987,36
21,1988,41
21,1989,48
21,1990,64
21,1991,114
21,1992,74
21,1993,91
21,1994,102
21,1995,61
21,1996,55
21,1997,83
21,1998,100
21,1999,88
21,2000,97
21,2001,100
21,2002,120
21,2003,153
21,2004,149
21,2005,154
21,2006,232
21,2007,286
21,2008,359
21,2009,344
21,2010,334
21,2011,338
21,1986,31
21,1985,21
21,1984,18
21,1983,14
20,2010,1
20,2011,1
20,2012,1
20,2013,1
21,1961,5
21,1962,5
21,1963,5
21,1964,7
21,1965,10
21,1966,11
21,1967,10
21,1968,10
20,2008,1
21,1969,12
21,1971,5
21,1972,6
21,1973,8
21,1974,7
21,1975,9
21,1976,9
21,1977,12
21,1978,15
21,1979,18
21,1980,16
21,1981,10
21,1982,10
21,1970,5
80,2002,1
80,2001,0
80,2000,0
53,1990,16
53,1991,13
53,1992,13
53,1993,12
53,1994,12
53,1995,13
53,1996,11
53,1997,7
53,1998,7
53,1999,7
53,2000,11
53,2001,12
53,2002,16
53,2003,15
53,2004,17
53,2005,20
53,2006,11
53,2007,20
53,2008,20
53,2009,17
53,2010,18
53,2011,22
53,2012,34
53,2013,33
17,1961,0
