geo,year,motor_gasoline_consumption_in_agriculture_eae
5873,2012,190800.1
5300,2002,174586.3
5300,2003,112123.3
5300,2004,128913
5300,2005,151417.4
5300,2006,157840.9
5300,2007,163378.4
5300,2008,152613.5
5300,2009,159967.3
5300,2010,159524.3
5300,2011,174409.1
5300,2012,184819.6
5301,1997,1329
5301,1998,1506.2
5301,1999,1550.5
5301,2000,1639.1
5300,2001,176269.7
5301,2001,1639.1
5300,2000,172282.7
5300,1998,156556.2
5300,1983,3632.6
5300,1984,3854.1
5300,1985,3942.7
5300,1986,130950.8
5300,1987,134627.7
5300,1988,141582.8
5300,1989,124926
5300,1990,133830.3
5300,1991,151550.3
5300,1992,160897.6
5300,1993,148715.1
5300,1994,137773
5300,1995,141139.8
5300,1996,143266.2
5300,1997,149778.3
5300,1999,165593.4
5300,1982,3499.7
5301,2002,1550.5
5301,2004,1329
5302,1981,132.9
5302,1982,132.9
5302,1983,177.2
5302,1984,177.2
5302,1985,177.2
5302,1986,126963.8
5302,1987,130596.4
5302,1988,137330
5302,1989,120407.4
5302,1990,129267.4
5302,1991,149113.8
5302,1992,158416.8
5302,1993,146190
5302,1994,134051.8
5302,1995,134672
5302,1980,0
5301,2003,1772
5302,1979,132.9
5302,1977,354.4
5301,2005,1373.3
5301,2006,1329
5301,2007,1417.6
5301,2008,1461.9
5301,2009,1594.8
5301,2010,1373.3
5301,2011,1284.7
5301,2012,1196.1
5302,1970,310.1
5302,1971,354.4
5302,1972,354.4
5302,1973,398.7
5302,1974,221.5
5302,1975,177.2
5302,1976,310.1
5302,1978,398.7
5302,1996,137330
5300,1981,3499.7
5300,1979,4562.9
5206,2012,575.9
5207,1970,487.3
5207,1971,443
5207,1972,354.4
5207,1973,354.4
5207,1974,487.3
5207,1975,531.6
5207,1976,531.6
5207,1977,708.8
5207,1978,575.9
5207,1979,531.6
5207,1980,398.7
5207,1981,664.5
5207,1982,487.3
5207,1983,354.4
5206,2011,664.5
5207,1984,664.5
5206,2010,664.5
5206,2008,797.4
5204,2010,265.8
5204,2011,265.8
5204,2012,265.8
5206,1991,354.4
5206,1992,354.4
5206,1993,1284.7
5206,1994,1329
5206,1995,1417.6
5206,1996,1594.8
5206,1997,1727.7
5206,2003,0
5206,2004,797.4
5206,2005,1683.4
5206,2006,1417.6
5206,2007,443
5206,2009,708.8
5300,1980,3942.7
5207,1985,620.2
5207,1987,708.8
5207,2007,3322.5
5207,2008,3499.7
5207,2009,3987
5207,2010,4208.5
5207,2011,4430
5207,2012,4917.3
5300,1970,3278.2
5300,1971,3366.8
5300,1972,2923.8
5300,1973,2392.2
5300,1974,2968.1
5300,1975,2835.2
5300,1976,2790.9
5300,1977,2879.5
5300,1978,3012.4
5207,2006,3278.2
5207,1986,575.9
5207,2005,930.3
5207,2003,1063.2
5207,1988,974.6
5207,1989,797.4
5207,1990,886
5207,1991,841.7
5207,1992,930.3
5207,1993,620.2
5207,1994,664.5
5207,1995,1240.4
5207,1996,1284.7
5207,1997,1284.7
5207,1998,2037.8
5207,1999,1949.2
5207,2000,1240.4
5207,2001,1151.8
5207,2002,1063.2
5207,2004,1018.9
5302,1997,141760
5302,1998,146190
5302,1999,155050
5305,2010,487.3
5305,2011,487.3
5305,2012,487.3
5400,1970,10853.5
5400,1971,12049.6
5400,1972,14220.3
5400,1973,13777.3
