geo,year,yautia_cocoyam_producer_price_usd_tonne_pea2
23,2002,661.5
177,2007,1038.0
177,2009,1260.6
177,2010,1488.1
177,2011,1360.0
177,2012,1966.9
177,2013,1532.9
177,2014,2011.8
177,2015,2088.3
189,1993,1151.9
189,1994,1118.5
189,1995,1322.2
189,1996,1344.4
189,1997,1137.0
189,1998,1214.8
189,1999,1151.9
177,2006,1105.0
189,2000,1225.9
177,2005,1151.0
177,2003,840.0
171,2010,279.3
171,2011,340.5
171,2012,367.5
171,2013,394.6
171,2014,374.2
171,2015,383.3
171,2016,424.1
177,1995,956.0
177,1996,831.0
177,1997,863.0
177,1998,1064.0
177,1999,1076.0
177,2000,815.0
177,2001,837.0
177,2002,856.0
177,2004,939.0
189,2001,1240.7
189,2002,1081.5
189,2003,1914.8
236,2000,456.7
236,2001,723.6
236,2002,313.0
236,2003,300.5
236,2004,343.6
236,2005,433.9
236,2006,521.1
236,2007,854.8
236,2008,1017.2
236,2009,1415.9
236,2010,1742.8
236,2011,1226.3
236,2012,1373.2
236,2013,2167.7
236,2014,2334.5
236,1999,405.5
236,1998,538.5
220,2003,349.5
220,2002,352.1
189,2004,1555.6
189,2005,1496.3
189,2006,1770.4
189,2007,1785.2
189,2008,2174.1
220,1991,517.6
220,1992,505.9
171,2009,215.2
220,1993,388.7
220,1995,369.9
220,1996,366.4
220,1997,351.9
220,1998,349.3
220,1999,349.3
220,2000,349.2
220,2001,352.9
220,1994,369.6
236,2015,2985.9
171,2008,209.6
171,2006,161.0
56,1998,568.3
56,1999,509.2
56,2000,602.9
56,2001,669.9
56,2002,504.5
56,2003,317.8
56,2004,465.6
56,2005,787.6
56,2006,661.9
56,2007,683.4
56,2008,768.7
56,2009,846.9
56,2010,833.7
56,2011,793.4
56,2012,768.9
56,1997,520.3
56,1996,472.5
56,1995,592.5
56,1994,622.0
23,2003,551.0
26,1995,2257.7
26,1996,2546.0
26,1997,2256.2
26,1998,1810.5
26,1999,1740.5
26,2000,1722.8
56,2013,900.5
26,2001,1691.1
26,2003,1722.0
26,2004,1763.1
26,2005,1706.3
26,2006,1749.6
56,1991,484.0
56,1992,409.7
56,1993,579.1
26,2002,1692.2
56,2014,770.4
56,2015,764.6
138,2006,275.2
166,2016,1317.7
170,2012,392.0
170,2013,501.1
170,2014,481.1
170,2015,415.8
170,2016,280.0
171,1996,276.5
166,2015,1182.1
171,1997,269.1
171,1999,177.0
171,2000,175.1
171,2001,144.3
171,2002,157.2
171,2003,137.4
171,2004,148.1
171,2005,154.3
171,1998,139.1
171,2007,198.1
166,2014,1131.8
166,2012,1086.7
138,2010,291.1
138,2011,235.5
138,2012,613.0
138,2013,462.0
166,2013,1072.9
138,2015,253.0
138,2014,450.6
166,2007,200.4
166,2008,314.6
166,2009,280.2
166,2010,269.4
166,2011,425.2
138,2016,225.7
236,2016,39645.0
177,2008,1149.3
138,2009,267.1
138,2008,360.4
138,2007,364.6
