geo,year,lait_excl_beurre_autres_utilisations_fea
3,1961,0
14,1969,2
14,1970,2
14,1971,3
14,1972,2
14,1973,3
14,1974,3
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1999,3
14,1998,2
14,1997,3
14,1996,3
14,1995,2
14,1994,2
14,1968,2
14,1993,2
14,1991,2
14,1990,2
14,1989,2
14,1988,2
14,1987,2
14,1986,2
14,1992,2
14,2000,2
14,1967,1
14,1965,2
12,1987,5
12,1988,5
12,1989,5
12,1990,5
12,1991,6
12,1992,5
12,1993,5
12,1994,6
12,1995,5
12,1996,5
12,1997,5
12,1998,5
12,1999,5
12,2000,5
12,2001,5
12,2002,5
12,2003,5
14,1964,2
14,1963,2
14,1962,1
14,1961,1
12,2013,19
12,2012,23
14,1966,2
12,2011,9
12,2009,16
12,2008,5
12,2007,5
12,2006,4
12,2005,4
12,2004,5
12,2010,16
14,2001,3
14,2002,3
14,2003,2
15,1973,7
15,1974,7
15,1975,8
15,1976,20
15,1977,19
15,1978,6
15,1979,6
15,1980,9
15,1981,11
15,1982,10
15,1983,12
15,1984,12
15,1985,12
15,1986,15
15,1987,16
15,1988,101
15,1989,95
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,124
15,1998,170
15,1972,0
15,1997,154
15,1995,158
15,1994,194
15,1993,144
15,1992,119
15,1991,110
15,1990,90
15,1996,141
15,1971,0
15,1970,0
15,1969,0
255,2003,145
255,2002,68
255,2001,104
255,2000,113
14,2013,2
14,2012,3
255,2004,91
14,2011,3
14,2009,2
14,2008,3
14,2007,3
14,2006,3
14,2005,2
14,2004,2
14,2010,3
12,1986,5
255,2005,154
255,2007,110
15,1968,0
15,1967,0
15,1966,1
15,1965,1
15,1964,0
15,1963,4
255,2006,151
15,1962,3
255,2013,165
255,2012,175
255,2011,107
255,2010,59
255,2009,174
255,2008,122
15,1961,12
23,1965,0
12,1984,4
12,1982,4
10,1986,192
10,1987,245
10,1988,277
10,1989,298
10,1990,213
10,1991,106
10,1992,234
10,1993,298
10,1994,160
10,1995,11
10,1996,11
10,1997,128
10,1998,138
10,1999,149
10,2000,106
10,2001,160
10,2002,191
11,1963,33
11,1962,33
11,1961,33
10,2013,452
10,2012,220
10,2011,446
10,1985,213
10,2010,160
10,2008,149
10,2007,149
10,2006,106
10,2005,149
10,2004,223
10,2003,298
10,2009,43
11,1964,33
10,1984,340
10,1982,245
9,2004,7
9,2005,4
9,2006,1
9,2007,2
9,2008,2
9,2009,20
9,2010,21
9,2011,7
9,2012,85
9,2013,74
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1981,223
10,1980,160
10,1979,255
10,1978,160
10,1977,53
10,1976,117
10,1983,298
10,1975,287
10,1973,128
10,1972,138
10,1971,53
10,1970,0
10,1969,0
10,1968,0
10,1974,287
11,1965,33
11,1966,33
11,1967,34
11,2004,68
11,2005,65
11,2006,69
11,2007,60
11,2008,45
11,2009,34
11,2010,40
11,2011,40
11,2012,64
11,2013,63
12,1961,2
12,1962,1
12,1963,1
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1981,3
12,1980,4
12,1979,3
12,1978,2
12,1977,2
12,1976,3
11,2003,65
12,1975,2
12,1973,3
12,1972,4
12,1971,3
12,1970,3
12,1969,2
12,1968,2
12,1974,3
11,2002,69
11,2001,47
11,2000,125
11,1981,35
11,1980,39
11,1979,45
11,1978,41
11,1977,36
11,1976,117
11,1982,31
11,1975,43
11,1973,43
11,1972,79
11,1971,72
11,1970,80
11,1969,82
11,1968,52
11,1974,70
12,1983,4
11,1983,29
11,1985,29
11,1999,47
11,1998,51
11,1997,32
11,1996,0
11,1995,30
11,1994,4
11,1984,31
11,1993,36
11,1991,27
11,1990,31
11,1989,24
11,1988,28
11,1987,38
11,1986,23
11,1992,45
23,1966,0
23,1967,0
23,1968,0
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,1986,0
19,2011,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2010,0
80,1996,0
19,1985,0
19,1983,0
17,2005,2
17,2006,2
17,2007,2
17,2008,1
17,2009,2
17,2010,1
17,2011,1
17,2012,1
17,2013,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1984,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1975,0
80,1997,0
80,1998,0
80,1999,0
21,1983,20
21,1984,15
21,1985,16
21,1986,15
21,1987,17
21,1988,11
21,1989,14
21,1990,8
21,1991,12
21,1992,10
21,1993,17
21,1994,18
21,1995,33
21,1996,44
21,1997,44
21,1998,29
21,1999,24
21,2013,100
21,2012,80
21,2011,42
21,2010,25
21,2009,18
21,2008,15
21,1982,22
21,2007,21
21,2005,23
21,2004,30
21,2003,19
21,2002,31
21,2001,30
21,2000,28
21,2006,21
21,1981,18
21,1980,25
21,1979,0
80,2013,4
80,2012,6
80,2011,0
80,2010,0
80,2009,3
80,2008,0
21,1961,0
80,2007,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,2006,0
17,2004,2
21,1962,0
21,1964,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1963,0
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1971,0
17,2003,1
17,2002,1
17,2001,2
23,2005,2
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
23,2004,1
53,1976,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1975,0
23,2003,2
23,2002,2
23,2001,1
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
23,1976,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1975,0
53,1983,0
23,1984,0
23,1986,0
23,2000,2
23,1999,1
23,1998,2
23,1997,4
23,1996,3
23,1995,3
23,1985,0
23,1994,4
23,1992,6
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1993,6
9,2003,5
53,1984,0
53,1986,0
17,1970,2
17,1971,3
17,1972,3
17,1973,3
17,1974,2
17,1975,2
17,1976,3
17,1977,2
17,1978,2
17,1979,2
17,1980,3
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,2000,2
17,1999,2
17,1998,2
17,1997,2
17,1996,1
17,1995,2
17,1969,2
17,1994,2
17,1992,2
17,1991,2
17,1990,2
17,1989,2
17,1988,3
17,1987,2
17,1993,2
17,1968,2
17,1967,2
17,1966,2
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2001,0
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1993,0
53,1985,0
53,2002,0
53,2004,0
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1961,2
53,2013,1
53,2003,0
53,2012,1
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2011,0
9,2002,3
12,1985,5
9,2000,12
79,1988,1092
79,1987,836
79,1986,829
79,1985,872
79,1984,834
79,1983,558
79,1982,630
79,1981,749
79,1980,851
79,1979,750
79,1978,860
79,1977,814
79,1976,571
79,1975,571
79,1974,697
79,1973,649
79,1972,690
79,1970,784
79,1969,869
79,1968,775
79,1967,603
79,1989,854
79,1990,882
79,1991,940
79,1992,1249
151,1989,4
151,1990,4
151,1991,5
151,1992,5
151,1993,5
151,1994,5
151,1995,5
151,1996,5
151,1997,5
151,1998,5
79,1966,646
151,1999,5
151,2001,6
151,2002,6
151,2003,6
151,2004,5
151,2005,5
151,2006,5
151,2007,5
151,2008,5
151,2009,7
151,2010,5
151,2000,6
151,1988,4
79,1965,606
79,1963,423
194,1985,4
194,1986,8
194,1987,8
194,1988,2
194,1989,11
194,1990,8
194,1991,8
194,1992,1
194,1993,2
194,1994,2
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1984,7
194,1983,7
194,1982,10
194,1981,11
79,1962,321
79,1961,409
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
79,1964,416
194,1969,0
194,1971,0
194,1972,1
194,1973,0
194,1974,1
194,1975,2
194,1976,3
194,1977,15
194,1978,0
194,1979,0
194,1980,14
194,1970,0
151,1987,4
151,1986,4
151,1985,4
8,2010,0
8,2011,5
8,2012,0
8,2013,4
8,1983,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,2009,1
8,2008,1
8,2007,1
8,2006,0
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1966,0
8,1994,1
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,1
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,6
8,1995,1
8,1965,0
8,1964,0
8,1963,0
79,2013,504
79,2012,442
79,2011,751
79,2010,690
79,2009,679
79,2008,828
79,2007,1088
79,2006,1445
79,2005,1388
79,2004,1607
151,1983,4
79,2003,1195
79,2001,1130
79,2000,1632
79,1999,939
79,1998,968
79,1997,854
79,1996,957
79,1995,1108
79,1994,1103
79,1993,913
151,1984,4
79,2002,1105
194,2006,3
151,1982,5
151,1980,3
8,1962,0
8,1961,0
9,2001,8
151,1961,6
151,1962,6
151,1963,6
151,1964,6
151,1965,7
151,1966,6
151,1967,7
151,1981,5
151,1968,9
151,1970,1
151,1971,1
151,1972,1
151,1973,2
151,1974,2
151,1975,2
151,1976,3
151,1977,3
151,1978,3
151,1979,3
151,1969,2
194,2007,1
79,1971,841
194,2009,1
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1989,0
3,1969,0
3,1990,0
3,1992,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1991,0
194,2008,1
3,1967,0
3,1966,0
9,1983,53
9,1984,75
9,1985,79
9,1986,96
9,1987,54
9,1988,48
3,1963,0
3,1962,0
9,1989,0
9,1990,0
9,1991,17
9,1992,6
9,1993,5
9,1994,14
9,1995,11
9,1996,14
9,1997,14
9,1998,16
9,1999,11
9,1982,19
9,1981,36
9,1980,19
9,1979,38
3,1965,0
3,1964,0
9,1961,1129
9,1962,1028
9,1963,1040
9,1964,1008
9,1965,782
9,1966,773
9,1967,681
3,2012,2
9,1968,587
9,1970,346
9,1971,347
9,1972,446
9,1973,329
9,1974,239
9,1975,3
9,1976,52
9,1977,13
9,1978,23
9,1969,457
3,2013,2
3,1968,0
194,2012,0
194,2011,33
194,2010,32
194,2013,0
