geo,year,cephalopods_export_quantity_cle
5817,2013,563398
5206,2013,14
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1000
5207,1974,1790
5207,1975,1050
5207,1976,3909
5207,1977,956
5207,1978,49713
5207,1979,64586
5207,1980,10953
5207,1981,9323
5207,1982,39201
5206,2012,14
5206,2011,14
5206,2010,9
5206,2009,5
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,2530
5206,1989,3698
5206,1990,4394
5206,1991,4280
5206,1992,399
5206,1993,110
5206,1994,22
5206,1995,0
5207,1983,26447
5206,1996,2
5206,1998,0
5206,1999,14
5206,2000,30
5206,2001,4
5206,2002,12
5206,2003,1
5206,2004,2
5206,2005,2
5206,2006,30
5206,2007,3
5206,2008,53
5206,1997,1
5206,1984,0
5207,1984,23222
5207,1986,19000
5300,1962,34153
5300,1963,35921
5300,1964,66538
5300,1965,49684
5300,1966,57030
5300,1967,46452
5300,1968,32679
5300,1969,43721
5300,1970,65844
5300,1971,67935
5300,1972,88000
5300,1973,97535
5300,1974,111581
5300,1975,100728
5300,1976,109732
5300,1977,87241
5300,1978,101449
5300,1979,127789
5300,1980,105637
5300,1981,95261
5300,1982,110583
5300,1983,117136
5300,1984,117633
5300,1961,36066
5207,2013,613558
5207,2012,567180
5207,2011,531221
5207,1987,36596
5207,1988,18821
5207,1989,26130
5207,1990,22932
5207,1991,49102
5207,1992,71635
5207,1993,199995
5207,1994,209758
5207,1995,201550
5207,1996,266222
5207,1997,343323
5207,1985,18214
5207,1998,263687
5207,2000,299949
5207,2001,259500
5207,2002,238689
5207,2003,203384
5207,2004,332065
5207,2005,397889
5207,2006,643283
5207,2007,583893
5207,2008,687228
5207,2009,452314
5207,2010,432374
5207,1999,309433
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,59321
5203,2009,98932
5203,2010,139973
5203,2011,152920
5203,2012,119479
5203,2013,99274
5204,1961,100
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,100
5204,1966,400
5204,1967,0
5204,1968,200
5204,1969,100
5204,1970,0
5204,1971,45
5204,1972,71
5204,1973,117
5204,1974,100
5204,1975,1000
5204,1976,0
5204,1977,0
5203,2007,59584
5203,2006,65451
5203,2005,68305
5203,2004,48216
5203,1980,34818
5203,1981,19192
5203,1982,16557
5203,1983,15492
5203,1984,9510
5203,1985,8308
5203,1986,11429
5203,1987,15041
5203,1988,21438
5203,1989,32004
5203,1990,28565
5204,1978,0
5203,1991,26325
5203,1993,27796
5203,1994,57081
5203,1995,59667
5203,1996,69929
5203,1997,82825
5203,1998,19887
5203,1999,56363
5203,2000,101265
5203,2001,112722
5203,2002,79495
5203,2003,30876
5203,1992,27793
5204,1979,0
5204,1980,0
5204,1981,0
5204,2010,27638
5204,2011,33602
5204,2012,33957
5204,2013,33614
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,16969
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1969,0
5300,1985,197499
5204,2008,15702
5204,2006,16759
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,4852
5204,1987,6876
5204,1988,5438
5204,1989,6423
5204,1990,6295
5204,1991,12129
5204,1992,7001
5204,2007,19112
5204,1993,5151
5204,1995,20417
5204,1996,36861
5204,1997,39527
5204,1998,12243
5204,1999,16910
5204,2000,16680
5204,2001,15378
5204,2002,22346
5204,2003,14097
5204,2004,18352
5204,2005,9275
5204,1994,6355
5300,1986,263088
5300,1987,235387
5300,1988,287225
5303,2000,59222
5303,2001,72086
5303,2002,73127
5303,2003,57129
5303,2004,65219
5303,2005,91104
5303,2006,85125
5303,2007,71924
5303,2008,72673
5303,2009,69786
5303,2010,114195
5303,2011,92670
5303,2012,93126
5303,2013,92849
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,400
5304,1969,400
5303,1999,60643
5303,1998,49506
5303,1997,54797
5303,1996,55951
5303,1972,0
5303,1973,14
5303,1974,141
5303,1975,1063
5303,1976,1145
5303,1977,1695
5303,1978,3408
5303,1979,3446
5303,1980,3781
5303,1981,2810
5303,1982,3271
5304,1970,7129
5303,1983,4024
5303,1985,7695
5303,1986,14440
5303,1987,13271
5303,1988,24288
5303,1989,14797
5303,1990,31728
5303,1991,44668
5303,1992,52036
5303,1993,61501
5303,1994,60348
5303,1995,57526
5303,1984,3132
5304,1971,15459
5304,1972,21971
5304,1973,22276
5304,2002,308092
5304,2003,277242
5304,2004,269424
5304,2005,279059
5304,2006,298576
5304,2007,321739
5304,2008,293568
5304,2009,249285
5304,2010,300576
5304,2011,331791
5304,2012,322445
5304,2001,322828
5304,2013,324268
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,500
5305,1967,800
5305,1968,200
5305,1969,0
5305,1970,130
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,0
5304,2000,259045
5304,1998,188461
5304,1974,22443
5304,1975,25714
5304,1976,30369
5304,1977,36766
5304,1978,47039
5304,1979,51403
5304,1980,51611
5304,1981,54435
5304,1982,61761
5304,1983,60684
5304,1984,69772
5304,1999,206249
5304,1985,77598
5304,1987,105283
5304,1988,103761
5304,1989,130971
5304,1990,129743
5304,1991,135867
5304,1992,134092
5304,1993,137065
5304,1994,133239
5304,1995,116158
5304,1996,135653
5304,1997,182235
5304,1986,97716
5203,1979,41089
5303,1970,0
5303,1968,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,8
5301,2001,0
5301,2002,0
5301,2003,4
5301,2004,4
5301,2005,12
5301,2006,0
5301,2007,0
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,36066
5302,1962,34153
5302,1963,35921
5302,1964,66538
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1030165
5300,1989,271956
5300,1990,285910
5300,1991,308269
5300,1992,337934
5300,1993,405952
5300,1994,371712
5300,1995,384318
5300,1996,423230
5300,1997,547321
5300,1998,504017
5300,1999,539326
5302,1965,49684
5300,2000,656912
5300,2002,659468
5300,2003,617635
5300,2004,654785
5300,2005,640451
5300,2006,670446
5300,2007,847261
5300,2008,814283
5300,2009,751453
5300,2010,834656
5300,2011,867741
5300,2012,1025116
5300,2001,727508
5302,1966,56530
5302,1967,45652
5302,1968,32079
5302,1997,298058
5302,1998,258416
5302,1999,263699
5302,2000,328653
5302,2001,310181
5302,2002,266617
5302,2003,265233
5302,2004,301239
5302,2005,252154
5302,2006,272767
5302,2007,437960
5302,1996,228540
5302,2008,425907
5302,2010,401045
5302,2011,417226
5302,2012,583767
5302,2013,587549
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,404708
5303,1969,0
5302,1995,208623
5302,1993,207124
5302,1969,43321
5302,1970,58584
5302,1971,52476
5302,1972,66029
5302,1973,74545
5302,1974,82797
5302,1975,71351
5302,1976,70685
5302,1977,39873
5302,1978,45587
5302,1979,69324
5302,1994,177048
5302,1980,44140
5302,1982,43209
5302,1983,52029
5302,1984,40029
5302,1985,108852
5302,1986,145831
5302,1987,115305
5302,1988,156227
5302,1989,121597
5302,1990,121096
5302,1991,125656
5302,1992,151487
5302,1981,36139
5305,1973,700
5203,1978,6396
5203,1976,4794
5101,1994,517
5101,1995,872
5101,1996,1318
5101,1997,1913
5101,1998,1767
5101,1999,1368
5101,2000,1172
5101,2001,1323
5101,2002,1307
5101,2003,2339
5101,2004,2029
5101,2005,2164
5101,2006,3733
5101,2007,2448
5101,2008,3415
5101,2009,2804
5101,2010,3255
5101,2011,3677
5101,2012,3664
5101,2013,3666
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,372
5101,1992,629
5101,1991,554
5101,1990,176
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,5
5101,1989,23
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,102
5102,1997,35
5102,1998,843
5102,1999,856
5102,2000,1501
5102,2001,3682
5102,2002,4133
5102,2003,1102
5102,2004,1668
5102,2005,751
5102,2006,149
5102,2007,766
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,10
5102,2012,10
5102,2013,10
5103,1961,600
5103,1962,400
5103,1963,800
5103,1964,1000
5103,1965,1000
5102,1995,265
5102,1994,1171
5102,1993,270
5102,1992,252
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,169
5102,1990,118
5102,1991,401
5102,1980,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,584704
5000,1990,595564
5000,1991,701094
5000,1992,775963
5000,1993,969755
5000,1994,1012204
5000,1995,1034757
5000,1996,1131079
5000,1997,1343389
5000,1998,1153911
5000,1999,1336926
5000,2000,1476883
5000,2001,1515870
5000,2002,1430076
5000,2003,1228386
5000,2004,1408890
5000,2005,1492565
5000,2006,1763909
5000,2007,1890651
5000,2008,1934145
