geo,year,eggplants_aubergines_area_harvested_pce1
170,2018,38
121,1966,1715
121,1967,1526
121,1968,1555
121,1969,1744
121,1970,1361
121,1971,1350
121,1972,1284
121,1973,1223
121,1965,1750
121,1974,1047
121,1982,1500
121,1991,2208
121,1992,2210
121,1996,2589
121,1997,1400
121,1998,1600
121,1999,1900
121,2000,988
121,1981,1500
121,1964,1600
121,1963,1500
121,1962,650
118,2001,309
118,2002,321
118,2003,291
118,2004,327
118,2005,338
118,2006,403
118,2007,517
118,2008,444
118,2009,517
118,2010,480
118,2011,490
118,2012,370
118,2013,318
118,2014,313
118,2015,325
118,2016,298
118,2017,389
118,2018,328
121,1961,600
121,2001,752
121,2002,960
121,2003,778
121,2004,900
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,1993,0
118,2000,239
126,1992,0
249,2017,596
121,2005,800
121,2006,980
121,2007,908
121,2008,800
121,2009,842
121,2010,2072
124,1974,454
124,1975,449
124,1976,442
124,1977,440
124,1978,444
124,1987,300
124,1988,300
124,1989,320
124,1990,320
124,1999,440
124,2000,350
124,2001,250
124,2002,200
249,2016,624
126,2013,0
118,1999,214
118,1997,188
112,1983,2511
112,1984,2285
112,1985,2716
112,1986,2731
112,1987,2508
112,1988,2170
112,1989,1432
112,1990,1718
112,1982,2638
112,1991,1799
112,1993,1274
112,1994,1249
112,1995,2799
112,1996,1338
112,1997,1704
112,1998,1844
112,1999,1629
112,2000,1667
112,1992,2474
112,1981,2747
112,1980,2784
112,1979,3040
110,2018,8970
112,1961,3630
112,1962,3820
112,1963,3770
112,1964,3490
112,1965,3820
112,1966,3310
112,1967,2870
112,1968,1720
112,1969,2770
112,1970,2206
112,1971,2689
112,1972,2248
112,1973,2001
112,1974,4150
112,1975,2167
112,1976,2726
112,1977,2174
112,1978,2931
112,2001,1955
112,2002,1966
112,2003,1665
112,2004,2554
108,2011,2988
108,2012,3375
108,2013,3652
108,2014,3606
108,2015,3896
108,2016,3785
108,2017,3935
108,2018,4213
118,1975,2
118,1977,6
118,1978,4
118,1979,6
118,1980,9
118,1989,108
118,1992,19
118,1993,39
118,1994,106
118,1995,141
118,1996,136
108,2010,3000
118,1998,178
108,2009,2600
108,2007,2600
112,2005,2939
112,2006,2610
112,2007,2938
112,2008,3753
112,2009,2729
112,2010,3010
112,2011,2395
112,2012,3585
112,2013,3771
112,2014,2557
112,2015,2324
112,2016,1987
112,2017,1964
108,2001,2720
108,2002,2660
108,2003,2800
108,2004,2600
108,2005,3100
108,2006,3400
108,2008,2500
110,2017,9160
126,2014,0
249,2014,697
137,1979,38
137,1980,50
137,1981,65
137,1982,70
137,1983,76
137,1984,67
137,1985,68
137,1986,69
137,1978,63
137,1987,66
137,1989,79
137,1990,92
137,1991,98
137,1992,105
137,1993,157
137,1994,138
137,1995,156
137,1996,182
137,1988,77
137,1977,46
137,1976,46
137,1975,56
236,1990,377
236,1989,371
236,1988,355
236,1987,365
236,1986,376
236,1985,389
236,1984,466
236,1983,397
236,1982,367
137,1965,114
137,1966,125
137,1967,138
137,1968,133
137,1969,176
137,1970,139
137,1971,178
137,1972,105
137,1973,70
137,1974,62
137,1997,155
137,1998,178
236,1981,339
236,1980,310
138,1967,652
138,1968,900
138,1969,1027
138,1970,1040
138,1971,684
138,1972,1065
138,1973,1334
138,1974,1165
138,1975,990
138,1978,1088
138,1979,902
138,1980,782
138,1981,521
138,1982,650
138,1983,748
138,1984,823
138,1985,707
138,1986,828
138,1987,689
138,1966,584
135,2008,22
138,1965,545
138,1963,442
236,1979,302
137,2003,153
137,2004,202
137,2005,174
137,2006,216
137,2007,215
