geo,year,eggplants_aubergines_area_harvested_pce1
299,2008,1171.0
112,1995,2799.0
112,1996,1338.0
112,1997,1704.0
112,1998,1844.0
112,1999,1629.0
112,2000,1667.0
112,2001,1955.0
112,2002,1966.0
112,2003,1665.0
112,2004,2554.0
112,2005,2939.0
112,2006,2610.0
112,2007,2938.0
112,2008,3753.0
112,2009,2729.0
112,2010,3010.0
112,2011,2395.0
112,2012,3585.0
112,2013,3771.0
112,1994,1249.0
112,2014,2557.0
112,1993,1274.0
112,1991,1799.0
112,1971,2689.0
112,1972,2248.0
112,1973,2001.0
112,1974,4150.0
112,1976,2726.0
112,1977,2174.0
112,1978,2931.0
112,1979,3040.0
112,1980,2784.0
112,1981,2747.0
112,1982,2638.0
112,1983,2511.0
112,1984,2285.0
112,1985,2716.0
112,1986,2731.0
112,1987,2508.0
112,1988,2170.0
112,1989,1432.0
112,1990,1718.0
112,1992,2474.0
112,2015,2324.0
112,2016,1987.0
108,2001,2720.0
118,1995,141.0
118,1996,136.0
118,1997,188.0
118,1998,178.0
118,1999,214.0
118,2000,239.0
118,2001,309.0
118,2002,321.0
118,2003,291.0
118,2004,327.0
118,2005,338.0
118,2006,403.0
118,2007,517.0
118,2008,444.0
118,2009,517.0
118,2010,480.0
118,2011,490.0
118,2012,370.0
118,2013,318.0
118,1994,106.0
118,1993,39.0
118,1992,19.0
118,1989,108.0
108,2002,2660.0
108,2003,2800.0
108,2004,2600.0
108,2005,3100.0
108,2006,3400.0
108,2007,2600.0
108,2008,2500.0
108,2009,2600.0
108,2010,3000.0
112,1970,2206.0
108,2011,2988.0
108,2013,3652.0
108,2014,3606.0
108,2015,3896.0
108,2016,3785.0
118,1975,2.0
118,1977,6.0
118,1978,4.0
118,1979,6.0
118,1980,9.0
108,2012,3375.0
118,2014,313.0
112,1969,2770.0
112,1967,2870.0
109,2013,41.0
109,2014,44.0
109,2015,37.0
109,2016,40.0
110,1961,28700.0
110,1962,29500.0
110,1963,30600.0
110,1964,30300.0
110,1965,30000.0
110,1966,29800.0
110,1967,28900.0
110,1968,27700.0
110,1969,26800.0
110,1970,27700.0
110,1971,28100.0
110,1972,26500.0
110,1973,25100.0
110,1974,23600.0
110,1975,22700.0
109,2012,31.0
110,1976,21900.0
109,2011,33.0
109,2009,34.0
109,1990,13.0
109,1991,12.0
109,1992,30.0
109,1993,50.0
109,1994,39.0
109,1995,34.0
109,1996,37.0
109,1997,22.0
109,1998,24.0
109,1999,27.0
109,2000,16.0
109,2001,23.0
109,2002,22.0
109,2003,19.0
109,2004,20.0
109,2005,32.0
109,2006,27.0
109,2007,36.0
109,2008,27.0
109,2010,34.0
110,1977,21400.0
110,1978,21700.0
110,1979,21600.0
110,2004,11700.0
110,2005,11400.0
110,2006,11100.0
110,2007,10800.0
110,2008,10600.0
110,2009,10400.0
110,2010,10300.0
110,2011,10000.0
110,2012,9860.0
110,2013,9700.0
110,2014,9570.0
110,2015,9410.0
110,2016,9280.0
112,1961,3630.0
112,1962,3820.0
112,1963,3770.0
112,1964,3490.0
112,1965,3820.0
112,1966,3310.0
110,2003,12000.0
110,2002,12400.0
110,2001,12800.0
110,2000,13300.0
110,1980,21500.0
110,1981,21400.0
110,1982,20800.0
110,1983,20400.0
110,1984,20000.0
110,1985,19400.0
110,1986,18900.0
110,1987,18700.0
110,1988,18200.0
112,1968,1720.0
110,1989,17700.0
110,1991,16600.0
110,1992,16000.0
110,1993,15500.0
110,1994,15100.0
110,1995,15000.0
110,1996,14000.0
110,1997,14000.0
110,1998,14000.0
110,1999,14000.0
110,1990,17200.0
109,1989,20.0
118,2015,325.0
121,1962,650.0
137,1984,67.0
137,1985,68.0
137,1986,69.0
137,1987,66.0
137,1988,77.0
137,1989,79.0
137,1990,92.0
137,1991,98.0
137,1992,105.0
137,1993,157.0
137,1994,138.0
137,1995,156.0
137,1996,182.0
137,1997,155.0
137,1998,178.0
137,2003,153.0
137,2004,202.0
137,2005,174.0
137,2006,216.0
137,1983,76.0
137,2007,215.0
137,1982,70.0
137,1980,50.0
135,1991,4.0
135,1992,4.0
135,2007,22.0
135,2008,22.0
137,1965,114.0
137,1966,125.0
137,1967,138.0
137,1968,133.0
137,1969,176.0
137,1970,139.0
137,1971,178.0
137,1972,105.0
137,1973,70.0
137,1974,62.0
137,1975,56.0
137,1976,46.0
137,1977,46.0
137,1978,63.0
137,1979,38.0
137,1981,65.0
137,2008,162.0
137,2009,198.0
137,2010,199.0
138,1981,521.0
138,1982,650.0
138,1983,748.0
138,1984,823.0
138,1985,707.0
138,1986,828.0
138,1987,689.0
138,1988,1042.0
138,1989,1143.0
138,1990,666.0
138,1991,872.0
138,1992,988.0
138,1993,1013.0
138,1994,759.0
138,1995,808.0
138,1996,1264.0
138,1997,1355.0
138,2000,2000.0
138,2005,1415.0
138,1980,782.0
138,1979,902.0
138,1978,1088.0
138,1975,990.0
137,2011,231.0
137,2012,244.0
137,2013,258.0
137,2014,288.0
137,2015,270.0
137,2016,288.0
138,1961,383.0
138,1962,392.0
138,1963,442.0
135,1990,3.0
138,1964,467.0
138,1966,584.0
138,1967,652.0
138,1968,900.0
138,1969,1027.0
138,1970,1040.0
138,1971,684.0
138,1972,1065.0
138,1973,1334.0
138,1974,1165.0
138,1965,545.0
121,1961,600.0
135,1988,2.0
135,1986,8.0
121,2003,778.0
121,2004,900.0
121,2005,800.0
121,2006,980.0
121,2007,908.0
121,2008,800.0
121,2009,842.0
121,2010,2072.0
124,1974,454.0
124,1975,449.0
124,1976,442.0
124,1977,440.0
124,1978,444.0
124,1987,300.0
124,1988,300.0
124,1989,320.0
124,1990,320.0
124,1999,440.0
124,2000,350.0
121,2002,960.0
124,2001,250.0
121,2001,752.0
121,1999,1900.0
121,1963,1500.0
121,1964,1600.0
121,1965,1750.0
121,1966,1715.0
121,1967,1526.0
121,1968,1555.0
121,1969,1744.0
121,1970,1361.0
121,1971,1350.0
121,1972,1284.0
121,1973,1223.0
121,1974,1047.0
121,1981,1500.0
121,1982,1500.0
121,1991,2208.0
121,1992,2210.0
121,1996,2589.0
121,1997,1400.0
121,1998,1600.0
121,2000,988.0
124,2002,200.0
126,1992,0.0
126,1993,0.0
129,1980,52.0
129,1981,45.0
129,1982,67.0
129,1983,100.0
129,1984,150.0
133,2016,5436.0
135,1973,75.0
135,1974,85.0
135,1975,75.0
135,1976,43.0
135,1977,80.0
135,1978,70.0
135,1979,70.0
135,1980,60.0
135,1981,30.0
