geo,year,grapes_and_products_excl_wine_export_quantity_fea1
5817,2017,677
5200,2016,2771
5200,2017,2728
5203,2014,1241
5203,2015,1010
5203,2016,1000
5203,2017,1049
5204,2014,165
5204,2015,177
5204,2016,170
5204,2017,210
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5200,2015,2890
5207,2014,1590
5207,2016,1601
5207,2017,1469
5300,2014,2683
5300,2015,2633
5300,2016,3278
5300,2017,3340
5301,2014,194
5301,2015,396
5301,2016,433
5301,2017,440
5302,2014,407
5302,2015,486
5302,2016,585
5302,2017,547
5207,2015,1703
5303,2014,839
5200,2014,2997
5105,2016,1
5817,2016,606
5000,2014,8853
5000,2015,8668
5000,2016,9175
5000,2017,9230
5100,2014,589
5100,2015,686
5100,2016,647
5100,2017,704
5101,2014,0
5101,2015,0
5101,2017,1
5102,2014,0
5102,2015,0
5105,2017,0
5102,2016,1
5103,2014,94
351,2017,544
351,2016,582
351,2015,484
351,2014,406
5103,2015,97
5103,2016,101
5103,2017,114
5104,2014,495
5104,2015,589
5104,2016,543
5104,2017,589
5105,2014,0
5105,2015,0
5102,2017,0
5303,2015,609
5101,2016,1
5303,2017,941
5501,2016,153
5501,2017,131
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2017,0
5706,2014,2367
5706,2015,2221
5706,2016,2209
5706,2017,2205
5801,2014,159
5801,2015,118
5501,2015,120
5801,2016,191
5802,2014,435
5802,2015,604
5802,2016,753
5802,2017,819
5803,2014,0
5803,2015,0
5803,2016,1
5815,2014,543
5815,2015,669
5815,2016,889
5815,2017,955
5817,2014,550
5817,2015,554
5303,2016,1049
5801,2017,260
5501,2014,108
5803,2017,0
5500,2016,153
5304,2014,5
5500,2017,131
5304,2015,4
5304,2016,4
5304,2017,4
5305,2015,1138
5305,2016,1208
5305,2017,1407
5400,2014,2477
5400,2015,2339
5400,2016,2326
5400,2017,2327
5401,2014,119
5401,2015,106
5401,2016,131
5305,2014,1237
5402,2014,44
5401,2017,133
5404,2017,600
5404,2016,623
5404,2014,574
5403,2017,1555
5500,2015,120
5404,2015,621
5403,2015,1575
5402,2015,38
5403,2016,1539
5402,2016,32
5500,2014,108
5402,2017,39
5403,2014,1740
117,2016,1
117,2015,1
117,2014,1
174,2016,6
174,2015,6
174,2014,8
173,2017,3
173,2016,5
173,2015,4
173,2014,14
174,2017,7
170,2016,288
171,2016,0
171,2015,0
171,2014,0
170,2017,274
170,2015,309
170,2014,266
166,2017,0
166,2016,0
166,2015,0
117,2017,1
166,2014,0
165,2017,0
171,2017,0
146,2014,51
184,2017,0
146,2016,52
195,2014,0
165,2016,0
194,2017,1
194,2016,6
194,2015,9
194,2014,13
244,2017,0
244,2014,0
191,2016,0
191,2014,0
189,2017,0
146,2015,46
188,2017,0
184,2015,0
184,2014,0
185,2017,4
185,2016,3
185,2015,4
185,2014,1
183,2017,10
183,2016,18
183,2015,1
183,2014,1
146,2017,81
184,2016,0
165,2015,2
150,2015,290
221,2017,0
150,2016,293
150,2014,263
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,28
147,2016,25
147,2015,25
147,2014,25
28,2017,0
150,2017,296
28,2016,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,8
143,2016,9
143,2015,8
143,2014,8
273,2017,1
195,2015,0
28,2015,0
153,2014,0
153,2015,0
153,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,1
154,2017,29
154,2016,43
154,2015,39
154,2014,30
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
165,2014,4
195,2016,0
230,2015,1
272,2014,1
231,2016,990
231,2015,1000
231,2014,1233
215,2017,1
215,2016,1
215,2015,0
215,2014,0
229,2017,10
229,2016,10
229,2015,9
229,2014,8
231,2017,1035
225,2017,7
225,2015,18
225,2014,20
230,2017,2
230,2016,1
273,2016,1
230,2014,1
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,1
225,2016,19
234,2014,0
234,2015,0
234,2016,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,2
249,2014,6
237,2017,0
