geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_1000_i_vop
4,1961,5573.868
4,1962,5573.868
4,1963,5573.868
4,1964,5573.868
4,1965,7431.824
4,1966,7431.824
4,1967,7431.824
4,1968,7431.824
4,1969,7431.824
4,1970,7431.824
4,1971,9289.78
4,1972,9289.78
4,1973,9289.78
4,1974,9661.3712
4,1975,10218.758
4,1976,10776.1448
4,1977,11146.361112999999
4,1978,11333.5316
4,1979,11519.3272
4,1980,11705.1228
4,1981,11890.9184
4,1982,12076.714
4,1983,12076.714
4,1984,12076.714
4,1985,12076.714
4,1986,12076.714
4,1987,13005.692
4,1988,13001.976088
4,1989,13000.118132
4,1990,13005.692
4,1991,13005.692
4,1992,13005.692
4,1993,13005.692
4,1994,13005.692
4,1995,13005.692
4,1996,13005.692
4,1997,13005.692
4,1998,13005.692
4,1999,13005.692
4,2000,13005.692
4,2001,13005.692
4,2002,13005.692
4,2003,13005.692
4,2004,13005.692
4,2005,13005.692
4,2006,13005.692
4,2007,13005.692
4,2008,13005.692
4,2009,13005.692
4,2010,13934.67
4,2011,14863.648
4,2012,15095.8925
4,2013,15328.137
4,2014,15095.8925
9,1961,3065.6274
9,1962,3065.6274
9,1963,2452.5019199999997
9,1964,2452.5019199999997
9,1965,2452.5019199999997
9,1966,3678.7528799999995
9,1967,2452.5019199999997
9,1968,2043.7516
9,1969,2248.12676
9,1970,2248.12676
9,1971,2248.12676
9,1972,2452.5019199999997
9,1973,2861.25224
9,1974,2656.87708
9,1975,2554.6895
9,1976,2861.25224
9,1977,2452.5019199999997
9,1978,2656.87708
9,1979,2861.25224
9,1980,2861.25224
9,1981,2861.25224
9,1982,398.531562
9,1983,2983.877336
9,1984,3065.6274
9,1985,3065.6274
9,1986,3167.81498
9,1987,3167.81498
9,1988,3270.0025600000004
9,1989,13080.010240000001
9,1990,13080.010240000001
9,1991,13039.135208
9,1992,13080.010240000001
9,1993,13693.135719999998
9,1994,13080.010240000001
9,1995,13080.010240000001
9,1996,13080.010240000001
9,1997,13080.010240000001
9,1998,13080.010240000001
9,1999,13284.3854
9,2000,13284.3854
9,2001,13284.3854
9,2002,13284.3854
9,2003,13284.3854
9,2004,13284.3854
9,2005,13284.3854
9,2006,13284.3854
9,2007,13488.760559999999
9,2008,13488.760559999999
9,2009,13488.760559999999
9,2010,13488.760559999999
9,2011,13488.760559999999
9,2012,13492.848063
9,2013,13492.848063
9,2014,13491.485562
11,1961,1300.590752
11,1962,1114.7736
11,1963,1114.7736
11,1964,1114.7736
11,1965,928.95236
11,1966,928.95236
11,1967,928.95236
11,1968,928.95236
11,1969,928.95236
11,1970,928.95236
11,1971,928.95236
11,1972,928.95236
11,1973,928.95236
11,1974,928.95236
11,1975,928.95236
11,1976,743.1824
11,1977,743.1824
11,1978,743.1824
11,1979,880.693439
11,1980,557.371193
11,1981,743.1824
11,1982,743.1824
11,1983,743.1824
11,1984,743.1824
11,1985,743.1824
11,1986,2043.7478839999999
11,1987,1857.956
11,1988,1727.911528
11,1989,1558.821368
11,1990,1584.790019
11,1991,1660.993341
11,1992,1674.004975
11,1993,1653.5459119999998
11,1994,1595.9619089999999
11,1995,731.299658
11,1996,853.34024
11,1997,1400.703181
11,1998,1678.616797
11,1999,1665.521927
11,2000,1770.795568
11,2001,1557.988632
11,2002,1549.434231
11,2003,1077.057093
11,2004,1073.898568
11,2005,1086.532669
11,2006,1092.849719
11,2007,770.680149
11,2008,773.838674
11,2009,619.070939
11,2010,615.912414
11,2011,603.278313
11,2012,603.278313
11,2013,603.278313
11,2014,603.278313
57,1992,2229.56578
57,1993,2229.56578
57,1994,1857.9931589999999
57,1995,2043.714441
57,1996,2229.56578
57,1997,2229.56578
57,1998,2229.56578
57,1999,2229.56578
57,2000,1857.9931589999999
57,2001,1486.38338
57,2002,1114.78289
57,2003,1300.5692
57,2004,1857.9931589999999
57,2005,1114.78289
57,2006,1300.5692
57,2007,928.9575619999999
57,2008,1114.78289
57,2009,1300.5692
57,2010,1300.5692
57,2011,1300.5692
57,2012,1486.3387890000001
57,2013,1672.154826
57,2014,1486.354272
19,1961,200.659248
19,1962,200.659248
19,1963,202.331408
19,1964,204.003569
19,1965,205.675729
19,1966,207.34788999999998
19,1967,207.34788999999998
19,1968,209.02005
19,1969,209.02005
19,1970,210.69221000000002
19,1971,210.69221000000002
19,1972,212.364371
19,1973,212.364371
19,1974,214.036531
19,1975,214.036531
19,1976,215.70869199999999
19,1977,215.70869199999999
19,1978,217.380852
19,1979,217.380852
19,1980,220.725173
19,1981,220.725173
19,1982,224.069494
19,1983,225.741654
19,1984,225.741654
19,1985,225.741654
19,1986,225.741654
19,1987,225.741654
19,1988,225.741654
19,1989,225.741654
19,1990,234.10245600000002
19,1991,234.10245600000002
19,1992,250.82406
19,1993,250.82406
19,1994,250.82406
19,1995,250.82406
19,1996,250.82406
19,1997,250.82406
19,1998,250.82406
19,1999,250.82406
19,2000,250.82406
19,2001,250.82406
19,2002,250.82406
19,2003,259.184862
19,2004,259.184862
19,2005,259.184862
19,2006,259.184862
19,2007,259.184862
19,2008,259.184862
19,2009,259.184862
19,2010,426.400902
19,2011,434.761704
19,2012,443.122506
19,2013,443.122506
19,2014,440.33557199999996
20,1961,1203.955488
20,1962,1203.955488
20,1963,1203.955488
20,1964,1203.955488
20,1965,1203.955488
20,1966,1203.955488
20,1967,1203.955488
20,1968,1270.8419039999999
20,1969,1270.8419039999999
20,1970,1270.8419039999999
20,1971,1337.72832
20,1972,1337.72832
20,1973,1337.72832
20,1974,1404.614736
20,1975,1404.614736
20,1976,1404.614736
20,1977,1504.94436
20,1978,1504.94436
20,1979,1504.94436
20,1980,1578.5194179999999
20,1981,1578.5194179999999
20,1982,1672.1604
20,1983,1672.1604
20,1984,1672.1604
20,1985,1672.1604
20,1986,1672.1604
20,1987,1672.1604
20,1988,1672.1604
20,1989,1672.1604
20,1990,1672.1604
20,1991,1672.1604
20,1992,1672.1604
20,1993,1672.1604
20,1994,1672.1604
20,1995,1672.1604
20,1996,1672.1604
20,1997,1672.1604
20,1998,1672.1604
20,1999,1672.1604
20,2000,1672.1604
20,2001,1672.1604
20,2002,1672.1604
20,2003,1672.1604
20,2004,1672.1604
20,2005,1672.1604
20,2006,1672.1604
20,2007,1672.1604
20,2008,1839.3764399999998
20,2009,1839.3764399999998
20,2010,1839.3764399999998
20,2011,1839.3764399999998
20,2012,1839.3764399999998
20,2013,1839.3764399999998
20,2014,1839.3764399999998
21,1961,9196.8822
21,1962,9224.751540000001
21,1963,9280.49022
21,1964,9336.2289
21,1965,9364.098240000001
21,1966,9419.83692
21,1967,9447.706259999999
21,1968,9503.444940000001
21,1969,9531.31428
21,1970,9614.9223
21,1971,9670.66098
21,1972,9698.53032
21,1973,9726.39966
21,1974,9782.138340000001
21,1975,9837.87702
21,1976,9865.74636
21,1977,9865.74636
21,1978,9907.55037
21,1979,9684.59565
21,1980,10032.9624
21,1981,10200.178440000002
21,1982,9196.8822
21,1983,9196.8822
21,1984,8639.4954
21,1985,8918.1888
21,1986,9196.8822
21,1987,8918.1888
21,1988,11147.736
21,1989,10032.9624
21,1990,8360.802
21,1991,7524.7218
21,1992,6688.6416
21,1993,6131.2548
21,1994,5852.5614
21,1995,5852.5614
21,1996,3623.0142
21,1997,3678.7528799999995
21,1998,3845.9689200000003
21,1999,3901.7076
21,2000,3901.7076
21,2001,3623.0142
21,2002,3901.7076
21,2003,3762.3609
21,2004,3762.3609
21,2005,3762.3609
21,2006,3790.23024
21,2007,3790.23024
21,2008,3483.6675
21,2009,3065.6274
21,2010,2926.2807
21,2011,3037.75806
21,2012,2786.934
21,2013,2786.934
21,2014,2870.54202
27,1961,13085.435472
27,1962,6495.562812
27,1963,3669.388782
27,1964,2787.553926
27,1965,2857.204116
27,1966,3696.2688590000002
27,1967,2341.0245600000003
27,1968,4462.828892
27,1969,1298.683375
27,1970,1421.33634
27,1971,4022.4004219999997
27,1972,4726.640064
27,1973,4193.295215
27,1974,4003.9137600000004
27,1975,4429.274206
27,1976,5038.7952700000005
27,1977,6049.541895
27,1978,10596.053125
27,1979,11875.173152
27,1980,9720.974428
27,1981,7156.902251
27,1982,5126.174922
27,1983,4971.890256000001
27,1984,4823.186146
27,1985,4267.653772
27,1986,3699.167543
27,1987,3961.1356229999997
27,1988,4373.663911
27,1989,4537.254893
27,1990,4789.702807
27,1991,5941.908646
27,1992,7496.773497
27,1993,8670.987754
27,1994,8719.145974
27,1995,9317.835136
27,1996,12163.907875
27,1997,23503.700787
27,1998,9614.9223
27,1999,10300.229371
27,2000,12513.705251000001
27,2001,9289.965795999999
27,2002,9289.965795999999
27,2003,7989.2108
27,2004,11147.828898
27,2005,11147.828898
27,2006,12634.1008
27,2007,11333.234327
27,2008,11131.903458
27,2009,11705.104220000001
27,2010,12634.1008
27,2011,12659.369002
27,2012,12659.369002
27,2013,12659.369002
27,2014,12659.369002
29,1989,668.86416
29,1990,809.325634
29,1991,1007.755334
29,1992,1030.050806
29,1993,1103.625864
29,1994,735.750576
29,1995,1103.625864
29,1996,1181.660016
29,1997,1248.546432
29,1998,1281.98964
29,1999,549.954976
29,2000,341.863904
29,2001,2118.0698399999997
29,2002,2274.138144
29,2003,1605.273984
29,2004,1962.001536
29,2005,2318.729088
29,2006,1003.29624
29,2007,2318.729088
29,2008,2876.115888
29,2009,2853.820416
29,2010,3009.88872
29,2011,3857.116656
29,2012,3834.8211840000004
29,2013,3857.116656
29,2014,3849.684832
32,1978,7.431824000000001
32,1979,11.147736
32,1980,18.57956
32,1981,29.727296000000003
32,1982,55.73868
32,1983,81.750064
32,1984,89.181888
32,1985,92.8978
32,1986,100.329624
32,1987,126.341008
32,1988,137.488744
32,1989,137.488744
32,1990,141.204656
32,1991,144.920568
32,1992,156.068304
32,1993,163.500128
32,1994,163.500128
32,1995,167.21604
32,1996,169.073996
32,1997,170.931952
32,1998,170.931952
32,1999,174.647864
32,2000,174.647864
32,2001,178.363776
32,2002,178.363776
32,2003,178.363776
32,2004,178.363776
32,2005,178.363776
32,2006,178.363776
32,2007,178.363776
32,2008,178.363776
32,2009,178.363776
32,2010,178.363776
32,2011,178.363776
32,2012,178.363776
32,2013,178.363776
32,2014,178.363776
41,1961,19508.538
41,1962,22295.472
41,1963,25082.406
41,1964,30656.274
41,1965,33443.208
41,1966,36230.142
41,1967,52021.857602
41,1968,61312.548
41,1969,64099.482
41,1970,61312.548
41,1971,69673.35
41,1972,72460.284
41,1973,75247.218
41,1974,69673.35
41,1975,83608.02
41,1976,89181.888
41,1977,91968.822
41,1978,97542.69
41,1979,103207.69074199999
41,1980,111477.36
41,1981,103116.558
41,1982,103116.558
41,1983,105903.492
41,1984,111477.36
41,1985,104043.715203
41,1986,137488.372409
41,1987,187658.20089
41,1988,213661.214798
41,1989,191374.038572
41,1990,178363.776
41,1991,200659.248
41,1992,343729.849211
41,1993,362295.474541
41,1994,425484.488613
41,1995,497947.993194
41,1996,568530.820088
41,1997,522085.636
41,1998,572250.448
41,1999,575967.846365
41,2000,687455.803403
41,2001,754350.515548
41,2002,785941.935219
41,2003,813790.706159
41,2004,867665.9200190001
41,2005,948706.4412129999
41,2006,1012219.035045
41,2007,1118511.9588950002
41,2008,1090589.713784
41,2009,1181697.496546
41,2010,1281999.737991
41,2011,1358159.685422
41,2012,1354473.71717
41,2013,1345114.5794870001
41,2014,1352582.660693
44,1961,1374.88744
44,1962,1449.20568
44,1963,1523.5239199999999
44,1964,1616.4217199999998
44,1965,1690.73996
44,1966,1765.0582
44,1967,1876.5355600000003
44,1968,1988.01292
44,1969,2099.49028
44,1970,2210.96764
44,1971,2378.18368
44,1972,2545.39972
44,1973,2712.61576
44,1974,2924.422744
44,1975,3641.59376
44,1976,3910.99738
44,1977,4204.554428
44,1978,4514.833079999999
44,1979,4797.242392
44,1980,4830.6856
44,1981,5016.4812
44,1982,5072.21988
44,1983,5313.75416
44,1984,5434.5213
44,1985,5480.9702
44,1986,5555.28844
44,1987,5573.868
44,1988,5573.868
44,1989,5573.868
44,1990,5573.868
44,1991,6502.846
44,1992,5852.5614
44,1993,5852.5614
44,1994,6409.9482
44,1995,6688.6416
44,1996,5852.5614
44,1997,5852.5614
44,1998,5852.5614
44,1999,5973.3285399999995
44,2000,5917.58986
44,2001,5917.58986
44,2002,5917.58986
44,2003,5917.58986
44,2004,5917.58986
44,2005,5917.58986
44,2006,5917.58986
44,2007,5917.58986
44,2008,5917.58986
44,2009,5917.58986
44,2010,5917.58986
44,2011,5917.58986
44,2012,5917.58986
44,2013,5917.58986
44,2014,5917.58986
50,1961,297.280392
50,1962,297.280392
50,1963,306.555308
50,1964,306.555308
50,1965,306.555308
50,1966,315.86273900000003
50,1967,315.86273900000003
50,1968,315.86273900000003
50,1969,315.86273900000003
50,1970,315.86273900000003
50,1971,325.1423
50,1972,325.1423
50,1973,353.02092999999996
50,1974,278.6934
50,1975,399.458682
50,1976,464.489
50,1977,483.07041799999996
50,1978,557.3868
50,1979,557.3868
50,1980,557.3868
50,1981,650.2846
50,1982,1038.614126
50,1983,1077.640491
50,1984,1114.810759
50,1985,1170.5122800000001
50,1986,1393.481864
50,1987,1486.316491
50,1988,1532.776541
50,1989,1579.316481
50,1990,1579.316481
50,1991,1597.874674
50,1992,1607.1839630000002
50,1993,1653.543681
50,1994,1672.1529679999999
50,1995,1579.27189
50,1996,1523.538784
50,1997,1542.119273
50,1998,1542.075611
50,1999,1537.314041
50,2000,1541.770511
50,2001,1569.97282
50,2002,1510.518228
50,2003,1839.3989210000002
50,2004,2341.0245600000003
50,2005,1482.6488880000002
50,2006,1146.3647970000002
50,2007,1170.5122800000001
50,2008,1549.535304
50,2009,761.752484
50,2010,1575.511758
50,2011,1616.4317529999998
50,2012,1603.4028369999999
50,2013,1605.275842
50,2014,1608.370144
167,1993,63738.295353999994
167,1994,64128.466113999995
167,1995,62304.696504
167,1996,65984.378362
167,1997,64924.414464
167,1998,71117.232636
167,1999,71347.103783
167,2000,71260.531394
167,2001,71245.180776
167,2002,71531.306
167,2003,71531.306
167,2004,70258.048753
167,2005,68927.566462
167,2006,68416.117624
167,2007,68269.47844600001
167,2008,68076.34392
