geo,year,sugar_beet_feed_fea1
5817,2017,261
5203,2014,20
5203,2015,15
5203,2016,16
5203,2017,17
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5206,2014,0
5206,2016,0
5206,2017,0
5207,2014,24
5207,2015,26
5207,2016,26
5207,2017,30
5300,2014,3433
5300,2015,3167
5300,2016,4692
5300,2017,2550
5301,2014,17
5301,2015,21
5301,2016,25
5301,2017,28
5302,2014,1864
5302,2015,1186
5302,2016,1992
5302,2017,1418
5200,2017,48
5200,2016,43
5200,2015,42
5200,2014,44
5000,2014,23676
5000,2015,13388
5000,2016,24714
5000,2017,22438
5100,2014,228
5100,2015,244
5100,2016,163
5100,2017,176
5101,2014,0
5101,2015,0
5101,2016,0
5817,2016,258
5102,2014,0
5303,2014,74
5102,2015,0
5102,2017,0
5103,2014,220
5103,2015,238
5103,2016,157
5103,2017,169
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,9
5105,2015,6
5105,2016,6
5105,2017,6
5102,2016,0
5303,2015,77
5101,2017,0
5303,2017,63
5500,2014,0
5500,2015,0
5500,2016,0
5501,2015,0
5501,2016,0
5504,2014,0
5706,2014,10816
5706,2015,3127
5706,2016,7377
5706,2017,8546
5801,2014,16
5801,2015,8
5801,2016,7
5404,2017,6412
5801,2017,7
5802,2015,127
5802,2016,155
5802,2017,195
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2015,8
5815,2016,7
5815,2017,7
5817,2014,322
5817,2015,343
5303,2016,73
5802,2014,339
5404,2016,4409
5815,2014,16
5404,2014,9694
351,2017,1418
5404,2015,2244
351,2016,1992
351,2015,1186
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,1478
5305,2015,1884
5305,2016,2602
5305,2017,1041
5400,2014,19970
5400,2015,9935
351,2014,1864
5400,2017,19664
5400,2016,19816
5403,2017,104
5403,2015,144
5402,2017,112
5402,2016,114
5403,2014,89
5403,2016,43
5402,2014,119
5401,2017,13035
5401,2016,15251
5401,2015,7479
5402,2015,68
5401,2014,10067
199,2015,41
199,2014,132
272,2017,0
195,2014,0
272,2015,27
195,2016,0
199,2016,143
195,2015,0
272,2016,0
272,2014,45
198,2017,0
198,2014,0
198,2015,1
198,2016,1
202,2014,0
202,2015,0
202,2016,0
38,2016,0
210,2014,112
193,2015,0
210,2015,64
199,2017,34
244,2014,0
146,2016,114
184,2017,0
210,2016,108
171,2016,0
173,2014,392
173,2015,249
173,2016,1871
173,2017,1104
117,2014,0
117,2016,0
117,2017,0
146,2014,301
189,2014,0
146,2015,93
183,2014,1
183,2015,1
183,2016,41
183,2017,1
185,2014,2816
185,2015,3228
185,2016,9341
185,2017,7344
184,2014,0
184,2015,0
146,2017,147
210,2017,107
235,2015,0
211,2015,0
215,2017,0
235,2014,0
235,2016,0
236,2014,20
236,2015,22
236,2016,22
236,2017,22
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
215,2016,0
215,2015,0
215,2014,0
225,2016,1
211,2016,0
211,2017,11
216,2014,0
216,2015,0
216,2016,0
176,2014,0
223,2014,1467
223,2015,1871
223,2016,2553
223,2017,988
211,2014,67
213,2014,16
213,2016,16
213,2017,16
226,2014,0
226,2015,0
230,2014,5282
230,2015,3367
230,2016,2885
230,2017,3500
225,2014,1
225,2015,2
213,2015,16
171,2015,0
2,2014,8
170,2016,0
116,2014,0
167,2017,792
167,2016,759
167,2015,412
167,2014,503
50,2015,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,3
44,2016,0
44,2015,0
44,2014,0
41,2017,1418
41,2016,1992
41,2015,1186
41,2014,1864
116,2015,0
116,2016,0
58,2014,4
58,2015,4
68,2017,5089
68,2016,2500
68,2015,1046
68,2014,6723
67,2017,0
67,2016,0
67,2015,0
67,2014,2
238,2016,0
238,2015,0
238,2014,0
39,2016,0
209,2017,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
59,2017,169
59,2016,157
59,2015,238
59,2014,220
58,2017,4
58,2016,4
209,2016,0
39,2015,0
39,2014,0
33,2017,17
57,2014,640
16,2016,0
16,2014,0
52,2017,12
52,2016,9
52,2015,4
52,2014,4
10,2016,0
10,2015,0
1,2017,1
1,2016,1
57,2015,89
1,2015,0
7,2017,0
7,2015,0
7,2014,0
4,2014,0
3,2017,1
3,2016,1
3,2015,1
3,2014,1
2,2017,1
2,2016,0
2,2015,2
1,2014,0
79,2014,1664
57,2016,97
255,2014,0
33,2016,16
33,2015,15
33,2014,20
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
233,2015,0
233,2014,0
57,2017,113
27,2015,0
21,2015,0
20,2016,0
20,2015,0
20,2014,0
19,2014,0
53,2016,0
53,2015,0
53,2014,0
255,2017,344
255,2016,0
255,2015,0
27,2014,0
171,2014,0
79,2015,1108
79,2017,721
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,1
138,2016,1
138,2015,1
138,2014,1
136,2017,0
133,2017,6
133,2016,6
133,2015,6
133,2014,4
131,2017,0
131,2015,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
170,2014,0
165,2017,63
165,2016,73
165,2015,75
165,2014,66
221,2017,0
221,2016,0
221,2015,0
221,2014,0
154,2017,0
154,2016,0
130,2016,0
154,2015,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,4
157,2017,0
150,2017,247
150,2016,102
150,2015,90
150,2014,1241
154,2014,1
130,2015,0
130,2014,0
126,2017,3
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2014,0
99,2017,1
99,2016,2
99,2015,1
99,2014,1
97,2017,0
103,2015,0
97,2016,0
97,2014,0
91,2017,0
89,2015,0
86,2017,0
86,2016,0
84,2017,99
84,2016,37
84,2015,110
84,2014,35
81,2017,0
81,2016,0
97,2015,0
79,2016,1807
103,2016,33
106,2014,7
126,2016,3
126,2015,2
126,2014,4
122,2017,0
122,2016,0
122,2014,0
121,2017,5
121,2016,5
121,2015,7
121,2014,6
119,2017,0
103,2017,35
118,2017,0
118,2014,0
114,2015,0
114,2014,0
108,2017,12
108,2016,8
108,2015,4
108,2014,0
112,2014,0
106,2017,4
106,2016,4
106,2015,4
118,2015,0
170,2015,0
