geo,year,cassava_and_products_export_quantity_cce
7,1961,120000.0
7,1962,232258.0
7,1963,97512.0
7,1964,189380.0
7,1965,150956.0
7,1966,179296.0
7,1967,209648.0
7,1968,292772.0
7,1969,171380.0
7,1970,119336.0
7,1971,65172.0
7,1972,35972.0
7,1973,9956.0
7,1974,20312.0
7,1975,20000.0
7,1976,20000.0
7,1977,20000.0
7,1978,20000.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,28.0
7,2004,28.0
7,2005,28.0
7,2006,28.0
7,2007,28.0
7,2008,28.0
7,2009,28.0
7,2010,28.0
7,2011,28.0
7,2012,28.0
7,2013,28.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,60.0
9,1984,940.0
9,1985,80.0
9,1986,0.0
9,1987,0.0
9,1988,320.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,12.0
9,1995,0.0
9,1996,60.0
9,1997,8.0
9,1998,4.0
9,1999,8.0
9,2000,44.0
9,2001,1452.0
9,2002,224.0
9,2003,384.0
9,2004,92.0
9,2005,180.0
9,2006,10.0
9,2007,1704.0
9,2008,31.0
9,2009,91.0
9,2010,44.0
9,2011,576.0
9,2012,24.0
9,2013,12.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,103.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,4.0
10,1996,0.0
10,1997,63.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,8.0
10,2003,0.0
10,2004,0.0
10,2005,7.0
10,2006,12.0
10,2007,60.0
10,2008,56.0
10,2009,0.0
10,2010,404.0
10,2011,212.0
10,2012,4.0
10,2013,212.0
11,1961,0.0
11,1962,41.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,52.0
11,1988,0.0
11,1989,4.0
11,1990,0.0
11,1991,0.0
