geo,year,brans_production_cce
5817,2013,24562629.0
5206,1996,277955.0
5206,1997,310833.0
5206,1998,302841.0
5206,1999,314953.0
5206,2000,346333.0
5206,2001,365618.0
5206,2002,357079.0
5206,2003,344827.0
5206,2004,308124.0
5206,2005,339062.0
5206,1995,275387.0
5206,2006,358139.0
5206,2008,381156.0
5206,2009,388387.0
5206,2010,403618.0
5206,2011,438127.0
5206,2012,436935.0
5206,2013,445415.0
5207,1961,2662554.0
5207,1962,2808533.0
5207,1963,2849103.0
5207,1964,3066984.0
5206,2007,365399.0
5206,1994,274533.0
5206,1993,247442.0
5206,1992,286482.0
5206,1969,144170.0
5206,1970,164578.0
5206,1971,175863.0
5206,1972,177569.0
5206,1973,186966.0
5206,1974,206287.0
5206,1975,209467.0
5206,1976,220666.0
5206,1977,221982.0
5206,1978,227499.0
5206,1979,232612.0
5206,1980,293736.0
5206,1981,309355.0
5206,1982,336672.0
5206,1983,362549.0
5206,1984,377621.0
5206,1985,395960.0
5206,1986,403516.0
5206,1987,394523.0
5206,1988,392717.0
5206,1989,377104.0
5206,1990,340646.0
5206,1991,335913.0
5207,1965,3129780.0
5207,1966,3129511.0
5207,1967,3319751.0
5207,1968,3519600.0
5207,1996,6279851.0
5207,1997,6278853.0
5207,1998,6346088.0
5207,1999,6857063.0
5207,2000,6106371.0
5207,2001,6545961.0
5207,2002,6441867.0
5207,2003,7066622.0
5207,2004,7203694.0
5207,2005,7346233.0
5207,2006,7349472.0
5207,2007,7190019.0
5207,2008,7541183.0
5207,2009,7649415.0
5207,2010,7667468.0
5207,2011,7867078.0
5207,2012,7788333.0
5207,2013,8156707.0
5300,1961,27189735.0
5300,1962,28795944.0
5300,1963,30737600.0
5300,1964,32493905.0
5300,1965,32981584.0
5207,1995,6483529.0
5206,1968,124801.0
5207,1994,6164936.0
5207,1992,5926416.0
5207,1969,3596074.0
5207,1970,3656907.0
5207,1971,3662472.0
5207,1972,3575760.0
5207,1973,3953246.0
5207,1974,4076093.0
5207,1975,4321064.0
5207,1976,4850230.0
5207,1977,4763358.0
5207,1978,4812973.0
5207,1979,4996623.0
5207,1980,5070829.0
5207,1981,4963951.0
5207,1982,5201307.0
5207,1983,5242534.0
5207,1984,5494185.0
5207,1985,5616591.0
5207,1986,5676331.0
5207,1987,5815814.0
5207,1988,5839756.0
5207,1989,5565681.0
5207,1990,5493097.0
5207,1991,5804586.0
5207,1993,5912088.0
5206,1967,121453.0
5206,1966,110479.0
5206,1965,103038.0
5203,1994,11146301.0
5203,1995,11736201.0
5203,1996,11140640.0
5203,1997,11306176.0
5203,1998,11659487.0
5203,1999,11894256.0
5203,2000,12029352.0
5203,2001,11833699.0
5203,2002,11703685.0
5203,2003,11704336.0
5203,2004,11754445.0
5203,2005,11950108.0
5203,2006,12050532.0
5203,2007,12183695.0
5203,2008,11833386.0
5203,2009,11780480.0
5203,2010,11902642.0
5203,2011,12022789.0
5203,2012,12239774.0
5203,2013,11879371.0
5204,1961,707842.0
5204,1962,717755.0
5204,1963,756665.0
5203,1993,10807519.0
5204,1964,795416.0
5203,1992,10315416.0
5203,1990,9735133.0
5203,1967,5756655.0
5203,1968,5845295.0
5203,1969,5930349.0
5203,1970,5906391.0
5203,1971,5843832.0
5203,1972,5977627.0
5203,1973,6131775.0
5203,1974,6248459.0
5203,1975,6338206.0
5203,1976,6690991.0
5203,1977,6789605.0
5203,1978,6994384.0
5203,1979,7179402.0
5203,1980,7227804.0
5203,1981,7223851.0
5203,1982,7530788.0
5203,1983,8074833.0
5203,1984,8089238.0
5203,1985,8492210.0
5203,1986,8972664.0
5203,1987,9217437.0
5203,1988,9483363.0
5203,1989,9475551.0
5203,1991,9960043.0
5300,1966,34167930.0
5204,1965,828116.0
5204,1967,941774.0
5204,1995,2400126.0
5204,1996,2423962.0
5204,1997,2396637.0
5204,1998,2404967.0
5204,1999,2464304.0
5204,2000,2498821.0
5204,2001,2541372.0
5204,2002,2549819.0
5204,2003,2568273.0
5204,2004,2561038.0
5204,2005,2595356.0
5204,2006,2606389.0
5204,2007,2613969.0
5204,2008,2645488.0
5204,2009,2664674.0
5204,2010,2705769.0
5204,2011,2733501.0
5204,2012,2766034.0
5204,2013,2824616.0
5206,1961,98505.0
5206,1962,109730.0
5206,1963,112638.0
5206,1964,105913.0
5204,1994,2393382.0
5204,1966,874701.0
5204,1993,2297892.0
5204,1991,2215877.0
5204,1968,977872.0
5204,1969,1014128.0
5204,1970,1006665.0
5204,1971,1050925.0
5204,1972,1073884.0
5204,1973,1092337.0
5204,1974,1117070.0
5204,1975,1224400.0
5204,1976,1213320.0
5204,1977,1251980.0
5204,1978,1342705.0
5204,1979,1405233.0
5204,1980,1460107.0
5204,1981,1568761.0
5204,1982,1617863.0
5204,1983,1634856.0
5204,1984,1755872.0
5204,1985,1845273.0
5204,1986,1814589.0
5204,1987,1820595.0
5204,1988,1932967.0
5204,1989,1980932.0
5204,1990,2163141.0
5204,1992,2223020.0
5203,1966,5946696.0
5300,1967,35793975.0
5300,1969,37406058.0
5303,1977,13751260.0
5303,1978,14564245.0
5303,1979,13238786.0
5303,1980,14635202.0
5303,1981,15028981.0
5303,1982,14348635.0
5303,1983,16715044.0
5303,1984,16442831.0
5303,1985,16822033.0
5303,1986,17096287.0
5303,1976,11857395.0
5303,1987,16890850.0
5303,1989,19985734.0
5303,1990,18845296.0
5303,1991,20124831.0
5303,1992,20497368.0
5303,1993,21805591.0
5303,1994,21955332.0
5303,1995,21787432.0
5303,1996,22772494.0
5303,1997,23295782.0
5303,1998,24169376.0
5303,1988,18891984.0
5303,1975,13334426.0
5303,1974,11628949.0
5303,1973,12635070.0
5302,2003,38174258.0
5302,2004,38059114.0
5302,2005,38055861.0
5302,2006,37877705.0
5302,2007,37906648.0
5302,2008,38007708.0
5302,2009,37578242.0
5302,2010,37920768.0
5302,2011,38690910.0
5302,2012,38679618.0
5302,2013,38951046.0
5303,1961,8986883.0
5303,1962,8865356.0
5303,1963,9304431.0
5303,1964,9931626.0
5303,1965,8995700.0
5303,1966,9076336.0
5303,1967,10339204.0
5303,1968,10776935.0
5303,1969,11205786.0
5303,1970,11650042.0
5303,1971,11230895.0
5303,1972,11437466.0
5303,1999,25234518.0
5303,2000,25202912.0
5303,2001,25747802.0
5303,2002,23441722.0
5304,1977,7069405.0
5304,1978,7842491.0
5304,1979,7700546.0
5304,1980,8843508.0
5304,1981,9248595.0
5304,1982,9280141.0
5304,1983,9920168.0
5304,1984,10222079.0
5304,1985,10306685.0
5304,1986,10685893.0
5304,1987,10298733.0
5304,1988,11223917.0
5304,1989,11657131.0
5304,1990,11133040.0
5304,1991,11662704.0
5304,1992,12250470.0
5304,1993,12507991.0
5304,1994,13195625.0
5304,1995,13786552.0
5304,1996,13960836.0
5304,1997,14096356.0
5304,1998,14014875.0
5304,1999,14216635.0
5304,1976,7087433.0
5302,2002,38809533.0
5304,1975,6777049.0
5304,1973,6672031.0
5303,2003,25496799.0
5303,2004,24775428.0
5303,2005,25924850.0
5303,2006,26659251.0
5303,2007,27354677.0
5303,2008,28387775.0
5303,2009,27517986.0
5303,2010,28519768.0
5303,2011,29899598.0
5303,2012,29744965.0
5303,2013,30568625.0
5304,1961,4326242.0
5304,1962,4637959.0
5304,1963,4725917.0
5304,1964,4826381.0
5304,1965,4854482.0
5304,1966,5064985.0
5304,1967,5033390.0
5304,1968,5420929.0
5304,1969,5672728.0
5304,1970,6094136.0
5304,1971,6122276.0
5304,1972,5995364.0
5304,1974,6545765.0
5302,2001,39140546.0
5302,2000,39637147.0
5302,1999,39834410.0
5300,1997,82254528.0
5300,1998,83004399.0
5300,1999,84185401.0
5300,2000,84618892.0
5300,2001,85073676.0
5300,2002,83010860.0
5300,2003,84861725.0
5300,2004,84671375.0
5300,2005,86344724.0
5300,2006,87509834.0
5300,2007,88719089.0
5300,2008,90176762.0
5300,2009,89973765.0
5300,2010,92240783.0
5300,2011,94415241.0
5300,2012,95192997.0
5300,2013,96954552.0
5301,1992,1675711.0
5301,1993,1699182.0
5301,1994,1784738.0
5301,1995,1844124.0
5301,1996,1792964.0
5301,1997,1852748.0
5300,1996,81767673.0
5301,1998,1744588.0
5300,1995,80482576.0
5300,1993,77965983.0
5300,1970,39641319.0
5300,1971,39560916.0
5300,1972,40519455.0
5300,1973,43401137.0
5300,1974,43091463.0
5300,1975,46222384.0
5300,1976,45454711.0
5300,1977,48068826.0
5300,1978,52104961.0
5300,1979,51455874.0
5300,1980,54511032.0
5300,1981,56747477.0
5300,1982,58482384.0
5300,1983,63448788.0
5300,1984,65093705.0
5300,1985,65689766.0
5300,1986,66937726.0
5300,1987,66317090.0
5300,1988,69029245.0
5300,1989,71315990.0
5300,1990,71372297.0
5300,1991,72113877.0
5300,1992,76010724.0
5300,1994,79994615.0
5300,1968,36681227.0
5301,1999,1797691.0
5301,2001,1699831.0
5302,1976,25147562.0
5302,1977,25836078.0
5302,1978,28249496.0
5302,1979,28983207.0
5302,1980,29427268.0
5302,1981,30772337.0
5302,1982,33101289.0
5302,1983,34897905.0
5302,1984,36553505.0
5302,1985,36499292.0
5302,1986,37063860.0
5302,1987,36969345.0
5302,1988,36681927.0
5302,1989,37423735.0
5302,1990,39023637.0
5302,1991,38020552.0
5302,1992,38858541.0
5302,1993,39229210.0
5302,1994,40166455.0
5302,1995,40114476.0
5302,1996,40359193.0
5302,1997,40094201.0
5302,1998,40066748.0
5302,1975,24823055.0
5301,2000,1770401.0
5302,1974,23627925.0
5302,1972,21835175.0
5301,2002,1704150.0
5301,2003,1793929.0
5301,2004,1789620.0
5301,2005,1763393.0
5301,2006,1822781.0
5301,2007,1747379.0
5301,2008,1845340.0
5301,2009,1978367.0
5301,2010,2042252.0
5301,2011,1828082.0
5301,2012,1873083.0
5301,2013,1908088.0
5302,1961,13037465.0
5302,1962,14427699.0
5302,1963,15802447.0
5302,1964,16816155.0
5302,1965,18166930.0
5302,1966,19011044.0
5302,1967,19378442.0
5302,1968,19403234.0
5302,1969,19406794.0
5302,1970,20746033.0
5302,1971,20980286.0
5302,1973,22805039.0
5304,2000,14864769.0
5203,1965,5866547.0
5203,1963,6046360.0
5101,1990,1510577.0
5101,1991,1498384.0
5101,1992,1451550.0
5101,1993,1496573.0
5101,1994,1596959.0
5101,1995,1692662.0
5101,1996,1833335.0
5101,1997,1799798.0
5101,1998,1904470.0
5101,1999,1963638.0
5101,1989,1461759.0
5101,2000,1994458.0
5101,2002,2148196.0
5101,2003,2274031.0
5101,2004,2336058.0
5101,2005,2527775.0
5101,2006,2610796.0
5101,2007,2642019.0
5101,2008,2728290.0
5101,2009,2952490.0
5101,2010,3071335.0
5101,2011,3135268.0
5101,2001,2072416.0
5101,1988,1438529.0
5101,1987,1393298.0
5101,1986,1301712.0
5101,1963,727894.0
5101,1964,743061.0
5101,1965,764661.0
5101,1966,786220.0
5101,1967,800034.0
5101,1968,815483.0
5101,1969,859396.0
5101,1970,873810.0
5101,1971,886693.0
5101,1972,907665.0
5101,1973,926310.0
5101,1974,960072.0
5101,1975,982280.0
5101,1976,1029804.0
5101,1977,1042785.0
5101,1978,1080594.0
5101,1979,1142603.0
5101,1980,1193499.0
5101,1981,1177293.0
5101,1982,1221216.0
5101,1983,1245582.0
5101,1984,1211635.0
5101,1985,1288370.0
5101,2012,3224841.0
5101,2013,3390790.0
5102,1961,128454.0
5102,1962,132579.0
5102,1990,169039.0
5102,1991,194233.0
5102,1992,226254.0
5102,1993,201731.0
5102,1994,232871.0
5102,1995,226900.0
5102,1996,228300.0
5102,1997,262651.0
5102,1998,303973.0
5102,1999,301778.0
5102,2000,286922.0
5102,2001,344891.0
5102,2002,333982.0
5102,2003,389574.0
5102,2004,373303.0
5102,2005,428808.0
5102,2006,430263.0
5102,2007,471860.0
5102,2008,472273.0
5102,2009,515654.0
5102,2010,533273.0
5102,2011,486088.0
5102,2012,643031.0
5102,1989,183073.0
5101,1962,708297.0
5102,1988,187565.0
5102,1986,170117.0
5102,1963,135048.0
5102,1964,138872.0
5102,1965,136310.0
5102,1966,144636.0
5102,1967,141207.0
5102,1968,149517.0
5102,1969,163268.0
5102,1970,155768.0
5102,1971,160267.0
5102,1972,160827.0
5102,1973,156134.0
5102,1974,168898.0
5102,1975,174664.0
5102,1976,164320.0
5102,1977,167539.0
5102,1978,166844.0
5102,1979,167572.0
5102,1980,178911.0
5102,1981,167685.0
5102,1982,176712.0
5102,1983,171258.0
5102,1984,155833.0
5102,1985,162082.0
5102,1987,169670.0
5101,1961,687819.0
5100,2013,16345974.0
5100,2012,15782182.0
5000,1988,119164939.0
5000,1989,122105244.0
5000,1990,122932847.0
5000,1991,123656608.0
5000,1992,126442571.0
5000,1993,129210431.0
5000,1994,131548364.0
5000,1995,133208016.0
