geo,year,asses_implied_emission_factor_for_ch4_enteric_eae1
2,1961,10
169,2000,10
169,1999,10
169,1998,10
169,1997,10
169,1996,10
169,1995,10
169,1994,10
169,1993,10
169,1992,10
169,1991,10
169,1990,10
169,1989,10
169,1988,10
169,1987,10
169,1986,10
169,1985,10
169,1984,10
169,1983,10
169,1982,10
169,1981,10
169,1980,10
169,1979,10
169,1978,10
169,2001,10
169,1977,10
169,2002,10
169,2004,10
170,1969,10
170,1968,10
170,1967,10
170,1966,10
170,1965,10
170,1964,10
170,1963,10
170,1962,10
170,1961,10
169,2050,10
169,2030,10
169,2016,10
169,2015,10
169,2014,10
169,2013,10
169,2012,10
169,2011,10
169,2010,10
169,2009,10
169,2008,10
169,2007,10
169,2006,10
169,2005,10
169,2003,10
169,1976,10
169,1975,10
169,1974,10
165,2003,10
165,2002,10
165,2001,10
165,2000,10
165,1999,10
165,1998,10
165,1997,10
165,1996,10
165,1995,10
165,1994,10
165,1993,10
165,1992,10
165,1991,10
165,1990,10
165,1989,10
165,1988,10
165,1987,10
165,1986,10
165,1985,10
165,1984,10
165,1983,10
165,1982,10
165,1981,10
165,2004,10
165,2005,10
165,2006,10
165,2007,10
169,1973,10
169,1972,10
169,1971,10
169,1970,10
169,1969,10
169,1968,10
169,1967,10
169,1966,10
169,1965,10
169,1964,10
169,1963,10
170,1970,10
169,1962,10
165,2050,10
165,2030,10
165,2016,10
165,2015,10
165,2014,10
165,2013,10
165,2012,10
165,2011,10
165,2010,10
165,2009,10
165,2008,10
169,1961,10
165,1980,10
170,1971,10
170,1973,10
174,1993,10
174,1992,10
174,1991,10
174,1990,10
174,1989,10
174,1988,10
174,1987,10
174,1986,10
174,1985,10
174,1984,10
174,1983,10
174,1982,10
174,1981,10
174,1980,10
174,1979,10
174,1978,10
174,1977,10
174,1976,10
174,1975,10
174,1974,10
174,1973,10
174,1972,10
174,1971,10
174,1994,10
174,1970,10
174,1995,10
174,1997,10
177,1962,10
177,1961,10
174,2050,10
174,2030,10
174,2016,10
174,2015,10
174,2014,10
174,2013,10
174,2012,10
174,2011,10
174,2010,10
174,2009,10
174,2008,10
174,2007,10
174,2006,10
174,2005,10
174,2004,10
174,2003,10
174,2002,10
174,2001,10
174,2000,10
174,1999,10
174,1998,10
174,1996,10
174,1969,10
174,1968,10
174,1967,10
170,1996,10
170,1995,10
170,1994,10
170,1993,10
170,1992,10
170,1991,10
170,1990,10
170,1989,10
170,1988,10
170,1987,10
170,1986,10
170,1985,10
170,1984,10
170,1983,10
170,1982,10
170,1981,10
170,1980,10
170,1979,10
170,1978,10
170,1977,10
170,1976,10
170,1975,10
170,1974,10
170,1997,10
170,1998,10
170,1999,10
170,2000,10
174,1966,10
174,1965,10
174,1964,10
174,1963,10
174,1962,10
174,1961,10
170,2050,10
170,2030,10
170,2016,10
170,2015,10
170,2014,10
170,1972,10
170,2013,10
170,2011,10
170,2010,10
170,2009,10
170,2008,10
170,2007,10
170,2006,10
170,2005,10
170,2004,10
170,2003,10
170,2002,10
170,2001,10
170,2012,10
165,1979,10
165,1978,10
165,1977,10
158,2013,10
158,2012,10
158,2011,10
158,2010,10
158,2009,10
158,2008,10
158,2007,10
158,2006,10
158,2005,10
158,2004,10
158,2003,10
158,2002,10
158,2001,10
158,2000,10
158,1999,10
158,1998,10
158,1997,10
158,1996,10
158,1995,10
158,1994,10
158,1993,10
158,1992,10
158,1991,10
158,2014,10
158,1990,10
158,2015,10
158,2030,10
159,1982,10
159,1981,10
159,1980,10
159,1979,10
159,1978,10
159,1977,10
159,1976,10
159,1975,10
159,1974,10
159,1973,10
159,1972,10
159,1971,10
159,1970,10
159,1969,10
159,1968,10
159,1967,10
159,1966,10
159,1965,10
159,1964,10
159,1963,10
159,1962,10
159,1961,10
158,2050,10
158,2016,10
158,1989,10
158,1988,10
158,1987,10
157,2016,10
157,2015,10
157,2014,10
157,2013,10
157,2012,10
157,2011,10
157,2010,10
157,2009,10
157,2008,10
157,2007,10
157,2006,10
157,2005,10
157,2004,10
157,2003,10
157,2002,10
157,2001,10
157,2000,10
157,1999,10
157,1998,10
157,1997,10
157,1996,10
157,1995,10
157,1994,10
157,2030,10
157,2050,10
158,1961,10
158,1962,10
158,1986,10
158,1985,10
158,1984,10
158,1983,10
158,1982,10
158,1981,10
158,1980,10
158,1979,10
158,1978,10
158,1977,10
158,1976,10
159,1983,10
158,1975,10
158,1973,10
158,1972,10
158,1971,10
158,1970,10
158,1969,10
158,1968,10
158,1967,10
158,1966,10
158,1965,10
158,1964,10
158,1963,10
158,1974,10
159,1984,10
159,1985,10
159,1986,10
221,2006,10
221,2005,10
221,2004,10
221,2003,10
221,2002,10
221,2001,10
221,2000,10
221,1999,10
221,1998,10
221,1997,10
221,1996,10
221,1995,10
221,1994,10
221,1993,10
221,1992,10
221,1991,10
221,1990,10
221,1989,10
221,1988,10
221,1987,10
221,1986,10
221,1985,10
221,1984,10
221,2007,10
221,2008,10
221,2009,10
221,2010,10
165,1976,10
165,1975,10
165,1974,10
165,1973,10
165,1972,10
165,1971,10
165,1970,10
165,1969,10
165,1968,10
165,1967,10
165,1966,10
221,1983,10
165,1965,10
165,1963,10
165,1962,10
165,1961,10
221,2050,10
221,2030,10
221,2016,10
221,2015,10
221,2014,10
221,2013,10
221,2012,10
221,2011,10
165,1964,10
177,1963,10
221,1982,10
221,1980,10
159,2009,10
159,2008,10
159,2007,10
159,2006,10
159,2005,10
159,2004,10
159,2003,10
159,2002,10
159,2001,10
159,2000,10
159,1999,10
159,1998,10
159,1997,10
159,1996,10
159,1995,10
159,1994,10
159,1993,10
159,1992,10
159,1991,10
159,1990,10
159,1989,10
159,1988,10
159,1987,10
159,2010,10
159,2011,10
159,2012,10
159,2013,10
221,1979,10
221,1978,10
221,1977,10
221,1976,10
221,1975,10
221,1974,10
221,1973,10
221,1972,10
221,1971,10
221,1970,10
221,1969,10
221,1981,10
221,1968,10
221,1966,10
221,1965,10
221,1964,10
221,1963,10
221,1962,10
221,1961,10
159,2050,10
159,2030,10
159,2016,10
159,2015,10
159,2014,10
221,1967,10
157,1993,10
177,1964,10
177,1966,10
187,1985,10
187,1984,10
187,1983,10
187,1982,10
187,1981,10
187,1980,10
187,1979,10
187,1978,10
187,1977,10
187,1976,10
187,1975,10
187,1974,10
187,1973,10
187,1972,10
187,1971,10
187,1970,10
187,1969,10
187,1968,10
187,1967,10
187,1966,10
187,1965,10
187,1964,10
187,1963,10
187,1986,10
187,1962,10
187,1987,10
187,1989,10
187,2012,10
187,2011,10
187,2010,10
187,2009,10
187,2008,10
187,2007,10
187,2006,10
187,2005,10
187,2004,10
187,2003,10
187,2002,10
187,2001,10
187,2000,10
187,1999,10
187,1998,10
187,1997,10
187,1996,10
187,1995,10
187,1994,10
187,1993,10
187,1992,10
187,1991,10
187,1990,10
187,1988,10
187,1961,10
185,2050,10
185,2030,10
183,2015,10
183,2014,10
183,2013,10
183,2012,10
183,2011,10
183,2010,10
183,2009,10
183,2008,10
183,2007,10
183,2006,10
183,2005,10
183,2004,10
183,2003,10
183,2002,10
183,2001,10
183,2000,10
183,1999,10
183,1998,10
183,1997,10
183,1996,10
183,1995,10
183,1994,10
183,1993,10
183,2016,10
183,2030,10
183,2050,10
185,1992,10
185,2016,10
185,2015,10
185,2014,10
185,2013,10
185,2012,10
185,2011,10
185,2010,10
185,2009,10
185,2008,10
185,2007,10
185,2006,10
187,2013,10
185,2005,10
185,2003,10
185,2002,10
185,2001,10
185,2000,10
185,1999,10
185,1998,10
185,1997,10
185,1996,10
185,1995,10
185,1994,10
185,1993,10
185,2004,10
183,1992,10
187,2014,10
187,2016,10
191,1978,10
191,1977,10
191,1976,10
191,1975,10
191,1974,10
191,1973,10
191,1972,10
191,1971,10
191,1970,10
191,1969,10
191,1968,10
191,1967,10
191,1966,10
191,1965,10
191,1964,10
191,1963,10
191,1962,10
191,1961,10
189,2050,10
189,2030,10
189,2016,10
189,2015,10
189,2014,10
191,1979,10
189,2013,10
191,1980,10
191,1982,10
191,2005,10
191,2004,10
191,2003,10
191,2002,10
191,2001,10
191,2000,10
191,1999,10
191,1998,10
191,1997,10
191,1996,10
191,1995,10
