geo,year,cephalopods_domestic_supply_quantity_fea1
5817,2017,84
5203,2014,108
5203,2015,95
5203,2016,119
5203,2017,221
5204,2014,79
5204,2015,52
5204,2016,56
5204,2017,65
5206,2014,2
5206,2015,3
5206,2016,3
5206,2017,3
5207,2014,251
5207,2015,140
5207,2016,176
5207,2017,129
5300,2014,3071
5303,2016,77
5303,2015,66
5303,2014,24
5302,2017,1697
5302,2016,1432
5302,2015,2320
5200,2017,419
5302,2014,2352
5301,2016,0
5301,2015,0
5301,2014,1
5300,2017,2509
5300,2016,2248
5300,2015,3198
5301,2017,0
5200,2016,353
5200,2015,291
5200,2014,440
351,2015,1433
351,2016,643
351,2017,900
5101,2016,8
5101,2015,6
5101,2014,6
351,2014,1395
5100,2017,50
5100,2015,49
5100,2014,55
5000,2017,3635
5000,2016,3247
5000,2014,4185
5817,2016,125
5100,2016,45
5303,2017,82
5101,2017,8
5102,2015,2
5105,2017,8
5105,2016,8
5105,2015,6
5105,2014,6
5104,2017,11
5104,2016,11
5102,2014,4
5104,2015,10
5103,2017,18
5103,2016,17
5103,2015,25
5103,2014,24
5102,2017,5
5102,2016,2
5104,2014,15
5304,2014,675
5000,2015,4093
5304,2016,717
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,463
5706,2015,465
5706,2016,483
5706,2017,499
5801,2014,22
5801,2015,19
5801,2016,21
5801,2017,25
5304,2015,791
5817,2015,94
5815,2017,377
5815,2016,363
5815,2015,322
5815,2014,256
5502,2016,3
5803,2017,8
5803,2015,8
5803,2014,7
5802,2017,1
5802,2016,1
5802,2015,1
5802,2014,1
5803,2016,8
5502,2015,3
5817,2014,142
5501,2017,34
5402,2014,20
5401,2017,120
5401,2016,71
5401,2015,51
5401,2014,117
5400,2017,622
5402,2015,20
5400,2016,559
5400,2014,585
5305,2017,25
5305,2016,21
5305,2015,20
5305,2014,19
5502,2014,3
5400,2015,522
5402,2016,20
5304,2017,704
5403,2014,384
5501,2015,32
5501,2016,39
5501,2014,31
5500,2017,36
5402,2017,20
5500,2015,35
5500,2014,33
5500,2016,42
5404,2016,74
5404,2015,66
5404,2014,65
5403,2017,386
5403,2016,394
5403,2015,385
5404,2017,96
173,2016,0
173,2017,0
174,2014,20
174,2015,21
174,2016,36
146,2015,0
117,2014,454
117,2015,427
117,2016,367
117,2017,367
146,2014,0
146,2016,0
174,2017,48
173,2015,0
170,2016,66
171,2017,87
171,2016,87
171,2015,93
171,2014,85
170,2017,21
170,2015,25
170,2014,75
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,9
146,2017,0
166,2015,9
173,2014,0
166,2016,9
189,2014,0
183,2015,1
194,2014,3
166,2014,9
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
183,2016,1
183,2017,1
185,2014,107
185,2015,43
185,2016,64
185,2017,110
183,2014,1
184,2014,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
184,2015,0
165,2017,9
153,2014,0
165,2015,10
150,2014,5
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,2
147,2016,2
147,2015,2
147,2014,2
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,2
150,2015,5
144,2016,2
144,2014,2
143,2017,4
143,2016,3
143,2015,6
143,2014,7
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,0
141,2016,0
141,2015,0
141,2014,0
194,2015,3
144,2015,2
150,2016,5
150,2017,5
153,2015,0
165,2014,6
221,2017,3
221,2016,3
221,2015,1
221,2014,5
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,1
159,2016,0
159,2015,0
159,2014,1
153,2016,0
153,2017,0
156,2014,3
156,2015,4
156,2016,8
156,2017,5
165,2016,8
157,2014,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
157,2015,0
194,2016,3
222,2014,5
195,2014,0
231,2014,94
215,2017,2
215,2016,2
215,2015,2
215,2014,1
229,2017,13
229,2016,13
229,2015,13
229,2014,13
225,2017,3
225,2016,3
225,2015,3
225,2014,3
230,2017,4
231,2015,79
230,2016,2
230,2014,5
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,4
223,2016,4
223,2015,5
223,2014,4
222,2017,4
230,2015,3
231,2016,104
231,2017,206
234,2014,2
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,4
249,2016,3
249,2015,4
249,2014,0
237,2017,260
237,2016,254
237,2015,232
237,2014,205
236,2017,1
234,2015,0
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
222,2016,4
235,2017,0
155,2015,2
155,2016,2
155,2017,2
236,2014,7
236,2015,4
236,2016,1
155,2014,2
222,2015,6
138,2017,54
220,2017,0
203,2017,79
203,2016,111
203,2015,124
203,2014,134
202,2017,9
202,2016,9
202,2015,8
202,2014,13
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,3
198,2016,3
198,2015,3
198,2014,3
199,2017,0
195,2015,0
195,2016,2
195,2017,2
272,2014,2
272,2015,2
272,2016,1
38,2014,2
272,2017,2
197,2015,0
197,2016,0
197,2017,0
199,2014,0
199,2015,0
199,2016,0
197,2014,0
194,2017,3
38,2015,4
38,2017,4
220,2016,0
220,2015,1
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,217
216,2016,213
216,2015,224
216,2014,184
208,2017,0
208,2016,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,1
210,2015,1
38,2016,4
210,2016,1
211,2014,3
211,2015,3
211,2016,4
211,2017,4
208,2014,0
208,2015,0
210,2017,1
138,2016,45
3,2014,1
138,2014,68
128,2016,2
128,2017,2
41,2014,1267
41,2015,1292
41,2016,501
41,2017,758
214,2014,115
214,2015,112
214,2016,115
214,2017,115
44,2014,5
44,2015,5
44,2016,5
44,2017,5
46,2014,0
46,2015,0
46,2016,0
46,2017,1
48,2014,2
48,2015,2
48,2016,2
128,2015,2
128,2014,2
96,2017,25
96,2016,25
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,15
33,2015,16
33,2016,16
33,2017,16
37,2014,0
37,2015,0
48,2017,2
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,84
40,2015,62
40,2016,76
40,2017,64
96,2014,11
96,2015,26
37,2017,0
115,2017,6
107,2014,0
107,2016,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
58,2014,18
58,2015,0
58,2016,0
58,2017,0
59,2014,10
59,2015,12
59,2016,9
59,2017,6
60,2014,0
60,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
107,2017,0
98,2014,9
98,2015,9
98,2016,8
98,2017,12
49,2014,0
49,2015,1
49,2016,0
49,2017,0
50,2014,2
107,2015,0
50,2015,2
50,2017,5
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,28
116,2015,28
116,2016,32
116,2017,32
54,2014,0
50,2016,3
115,2016,6
115,2015,6
115,2014,9
10,2017,28
11,2014,2
11,2015,2
11,2016,2
11,2017,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
10,2016,31
10,2015,28
10,2014,27
1,2017,0
3,2015,1
3,2016,1
3,2017,1
4,2014,1
4,2015,2
4,2016,1
4,2017,4
7,2014,3
7,2015,1
7,2016,1
57,2014,2
7,2017,4
8,2015,0
8,2016,0
8,2017,0
9,2014,50
9,2015,33
9,2016,15
9,2017,24
1,2014,0
1,2015,0
1,2016,0
8,2014,0
57,2015,2
57,2016,2
57,2017,2
20,2016,0
20,2017,0
21,2014,11
21,2015,10
21,2016,11
21,2017,12
26,2014,1
26,2015,1
26,2016,1
26,2017,1
20,2015,0
27,2014,1
27,2016,1
27,2017,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
27,2015,1
60,2016,0
20,2014,0
80,2016,1
255,2014,2
255,2015,2
255,2016,3
255,2017,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
80,2017,1
53,2016,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1
80,2015,1
53,2017,0
138,2015,41
60,2017,0
63,2015,1
114,2017,1
83,2014,0
83,2015,0
