geo,year,avoine_pertes_fea
202,1961,2
11,2006,6
11,2005,6
11,2004,6
11,2003,5
11,2002,5
11,2001,6
11,2000,6
11,1999,7
11,1998,7
11,1997,9
11,1996,8
11,1995,8
11,1994,7
11,1993,8
11,1992,8
11,1991,9
11,1990,9
11,1976,16
11,1977,16
11,1978,16
11,1979,14
11,1980,16
11,1981,15
11,2007,4
11,1982,16
11,1984,15
11,1985,14
11,1986,12
11,1987,12
11,1988,12
11,1989,11
11,1983,14
11,1975,14
11,2008,4
11,2010,4
57,1997,26
57,1996,44
57,1995,28
57,1994,35
57,1993,38
57,1992,26
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
11,2011,5
11,2012,3
11,2013,3
52,1992,0
52,1993,0
52,1994,0
11,2009,4
52,1995,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,0
11,1974,16
11,1973,16
11,1972,14
10,1988,55
10,1987,52
10,1986,49
10,1985,40
10,1984,41
10,1983,69
10,1982,25
10,1981,49
10,1980,34
10,1979,42
10,1978,53
10,1977,30
10,1976,32
10,1975,34
10,1974,26
10,1973,33
10,1972,22
1,2011,0
1,2012,0
1,2013,0
10,1961,30
10,1962,37
10,1963,37
10,1989,49
10,1964,38
10,1966,58
10,1967,22
10,1968,51
10,1969,37
10,1970,48
10,1971,38
10,1965,33
10,1990,46
10,1991,51
10,1992,58
10,2011,23
10,2012,25
10,2013,22
11,1961,10
11,1962,10
11,1963,10
10,2010,27
11,1964,10
11,1966,10
11,1967,10
11,1968,19
11,1969,17
11,1970,16
11,1971,15
11,1965,8
57,1998,12
10,2009,24
10,2007,45
10,1993,49
10,1994,28
10,1995,56
10,1996,50
10,1997,49
10,1998,54
10,2008,23
10,1999,34
10,2001,43
10,2002,29
10,2003,61
10,2004,38
10,2005,51
10,2006,22
10,2000,32
57,1999,13
57,2000,13
57,2001,34
21,1975,2
21,1974,2
21,1973,2
21,1972,2
21,1971,2
21,1970,1
21,1969,1
21,1968,1
21,1967,1
21,1966,1
21,1965,1
21,1964,1
21,1963,1
21,1962,1
21,1961,1
80,2013,2
80,2012,2
80,1998,3
80,1999,3
80,2000,3
80,2001,3
80,2002,3
80,2003,2
21,1976,2
80,2004,3
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,1
80,2011,1
80,2005,2
21,1977,2
21,1978,3
21,1979,3
21,1998,6
21,1999,9
21,2000,5
21,2001,11
21,2002,9
21,2003,13
21,1997,7
21,2004,14
21,2006,12
21,2007,7
21,2008,7
21,2009,8
21,2010,12
21,2011,11
21,2005,16
80,1997,3
21,1996,7
21,1994,8
21,1980,3
21,1981,3
21,1982,2
21,1983,3
21,1984,4
21,1985,5
21,1995,6
21,1986,4
21,1988,4
21,1989,7
21,1990,6
21,1991,7
21,1992,9
21,1993,8
21,1987,5
1,2010,0
80,1996,2
80,1994,1
15,1965,1
15,1964,1
15,1963,1
15,1962,1
15,1961,1
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
57,2002,42
57,2003,44
57,2004,43
57,2005,38
57,2006,36
57,2007,37
15,1966,1
57,2008,37
57,2010,35
57,2011,30
57,2012,25
57,2013,16
255,2000,0
255,2001,0
57,2009,43
15,1967,1
15,1968,1
15,1969,1
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1987,0
15,1994,0
15,1996,1
15,1997,1
15,1998,0
15,1999,1
80,1992,2
80,1993,2
15,1995,0
80,1995,1
15,1986,0
15,1984,0
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1985,0
15,1976,0
15,1978,1
15,1979,0
15,1980,0
15,1981,0
15,1982,1
15,1983,0
15,1977,0
21,2012,13
1,2009,0
1,2007,0
3,2010,2
3,2009,1
3,2008,1
3,2007,1
3,2006,1
3,2005,1
3,2004,1
3,2003,1
3,2002,1
3,2001,1
3,2000,1
3,1999,1
3,1998,1
3,1997,1
3,1996,1
3,1995,1
3,1994,1
3,1980,2
3,1981,2
3,1982,2
3,1983,2
3,1984,2
3,1985,2
3,2011,2
3,1986,2
3,1988,2
3,1989,1
3,1990,1
3,1991,0
3,1992,0
3,1993,1
3,1987,2
3,1979,1
3,2012,1
4,1961,1
4,1992,5
4,1991,7
4,1990,9
4,1989,7
4,1988,3
4,1987,3
4,1986,4
4,1985,6
4,1984,4
4,1983,3
4,1982,3
4,1981,5
4,1980,6
4,1979,6
4,1978,3
4,1977,3
4,1976,5
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,1
4,1967,2
3,2013,1
4,1968,2
