geo,year,plantains_and_others_producer_price_slc_tonne_pea2
14,2000,2340
166,1994,141
166,1995,183
166,1996,136
166,1997,159
166,1998,149
166,1999,159
166,2000,174
166,2001,136
166,2002,138
166,2003,144
166,2004,167
166,2005,125
166,2006,130
166,2007,162.6
166,2008,215
166,1993,142
166,2009,365.2
166,1991,254
159,2012,203510
28,2000,80400
28,2001,94000
157,1995,1927
157,1996,2343
157,1997,2574
157,1998,3324
157,1999,3236
157,2000,3486
157,2001,4347
157,2002,4562
157,2003,5422
159,2001,49590
159,2002,57280
159,2010,188670
159,2011,192250
159,2013,195250
28,1999,70000
166,2010,324.7
166,2012,454.4
170,2005,280
170,2006,320
170,2007,340
170,2008,390
170,2009,420
170,2010,400
170,2011,450
170,2012,490
170,2013,490
170,2014,487
177,1991,512
177,1992,396
177,1995,514
177,1996,395
177,1997,492
170,2004,280
166,2011,350.8
170,2003,270
170,2001,290
166,2013,459.4
166,2014,443.2
166,2015,496.1
166,2016,534.7
166,2017,445.4
170,1991,80
170,1992,180
170,1993,260
170,1994,290
170,1995,300
170,1996,280
170,1997,300
170,1998,290
170,1999,340
170,2000,320
170,2002,270
177,1998,460
28,1998,72000
28,1996,36520
109,1993,12560
109,1994,6850
109,1995,13180
109,1996,17250
109,1997,22860
109,1998,27700
109,1999,24680
109,2000,26300
109,2001,31600
109,2002,34250
109,2003,32170
109,2004,36770
109,2005,66580
109,2006,54550
109,2007,69000
109,1992,6290
109,2008,89305
109,1991,3750
95,2007,4400
95,1992,834
95,1993,972
95,1994,1367
95,1995,1565
95,1996,1738
95,1997,2187
95,1998,2658
95,1999,3203
95,2000,3641
95,2001,4138
95,2002,4390
95,2003,4469
95,2004,4558
95,2005,4697
95,2006,4779
95,2008,4530
28,1997,46746
109,2009,94285
109,2011,84520
138,2006,1788.2
138,2007,3107.3
138,2008,2842.1
138,2009,2618.8
138,2010,2526.7
138,2011,3056.3
138,2012,2531.7
138,2013,2485.2
138,2014,2548.3
138,2015,2617.8
28,1991,17188
28,1992,29552
28,1993,31704
28,1994,32648
28,1995,35320
138,2005,1980
109,2010,89775.3
138,2004,1666.5
138,2002,1185.8
109,2012,82275
109,2013,148560
109,2014,90900
109,2015,99966.5
109,2016,93384.6
114,1991,2000
114,1992,2000
114,2009,17883
114,2010,18085
114,2011,22019
114,2012,23682
114,2013,24045
138,1999,2495
138,2000,1751.2
138,2001,1962.5
138,2003,1297
177,1999,498
177,2000,479
177,2001,454
207,1998,300
207,1999,250
207,2000,685
207,2001,570
207,2002,600
207,2003,1215
207,2004,1050
207,2005,1210
207,2006,1540
207,2007,1440
207,2008,1570
207,2009,2030
207,2010,1460
207,2011,2610
207,2012,3030
207,1997,250
207,2013,3570
207,1996,220
207,1994,18
38,2003,19660
38,2005,21750
38,2006,22800
38,2007,27970
38,2008,29430
38,2009,31300
38,2010,36090
38,2011,33950
38,2012,34890
38,2013,36193.3
38,2014,32855.8
38,2015,36270.4
207,1991,1.5
207,1992,2.3
207,1993,6.2
207,1995,195
38,2002,19880
207,2014,2020
207,2016,4460
236,1998,121.1
236,1999,128.4
