geo,year,oats_seed_cce
5817,2013,7352.0
5207,1963,181497.0
5207,1964,155548.0
5207,1965,151387.0
5207,1966,151329.0
5207,1967,162204.0
5207,1968,171752.0
5207,1969,153409.0
5207,1962,155704.0
5207,1970,140790.0
5207,1972,155794.0
5207,1973,157882.0
5207,1974,163945.0
5207,1975,162027.0
5207,1976,178856.0
5207,1977,180818.0
5207,1978,189662.0
5207,1971,148689.0
5207,1979,210612.0
5207,1961,186320.0
5204,2012,2472.0
5204,1996,3060.0
5204,1997,3355.0
5204,1998,4508.0
5204,1999,3821.0
5204,2000,3764.0
5204,2001,2492.0
5204,2002,3526.0
5204,2013,2475.0
5204,2003,4500.0
5204,2005,3945.0
5204,2006,3731.0
5204,2007,5216.0
5204,2008,3822.0
5204,2009,3413.0
5204,2010,3085.0
5204,2011,2402.0
5204,2004,4180.0
5204,1995,3218.0
5207,1980,174065.0
5207,1982,158334.0
5207,2003,176988.0
5207,2004,152191.0
5207,2005,148509.0
5207,2006,129827.0
5207,2007,124751.0
5207,2008,116187.0
5207,2009,134811.0
5207,2002,199579.0
5207,2010,132363.0
5207,2012,176431.0
5207,2013,166164.0
5300,1961,204848.0
5300,1962,160033.0
5300,1963,157331.0
5300,1964,171671.0
5300,1965,163833.0
5207,2011,152618.0
5207,1981,154268.0
5207,2001,203288.0
5207,1999,189034.0
5207,1983,161512.0
5207,1984,161889.0
5207,1985,156961.0
5207,1986,148682.0
5207,1987,157838.0
5207,1988,157183.0
5207,1989,177872.0
5207,2000,201832.0
5207,1990,173168.0
5207,1992,186905.0
5207,1993,183636.0
5207,1994,170616.0
5207,1995,152757.0
5207,1996,172140.0
5207,1997,167344.0
5207,1998,146529.0
5207,1991,192631.0
5204,1994,1374.0
5204,1993,2544.0
5204,1992,3514.0
5203,1988,556000.0
5203,1989,461000.0
5203,1990,380800.0
5203,1991,397400.0
5203,1992,402100.0
5203,1993,370800.0
5203,1994,318000.0
5203,1987,616000.0
5203,1995,344000.0
5203,1997,360000.0
5203,1998,330200.0
5203,1999,325800.0
5203,2000,322419.0
5203,2001,387400.0
5203,2002,362480.0
5203,2003,318000.0
5203,1996,344000.0
5203,2004,307000.0
5203,1986,689500.0
5203,1984,600600.0
5203,1968,1184400.0
5203,1969,1187374.0
5203,1970,1081682.0
5203,1971,1003448.0
5203,1972,978510.0
5203,1973,884608.0
5203,1974,855182.0
5203,1985,610600.0
5203,1975,821570.0
