geo,year,sunflower_seed_seed_fea
5817,2013,35.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,1.0
5204,1962,0.0
5204,1971,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1972,0.0
5204,1961,0.0
5203,2013,8.0
5203,2012,8.0
5203,1993,18.0
5203,1994,17.0
5203,1995,13.0
5203,1996,15.0
5203,1997,18.0
5203,1998,18.0
5203,1999,15.0
5203,2000,14.0
5203,2001,14.0
5203,2002,13.0
5203,2003,10.0
5203,2004,14.0
5203,2005,10.0
5203,2006,11.0
5203,2007,13.0
5203,2008,11.0
5203,2009,10.0
5203,2010,8.0
5203,2011,10.0
5204,1981,0.0
5203,1992,14.0
5204,1982,0.0
5204,1984,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,11.0
5207,1962,9.0
5204,2007,0.0
5207,1963,8.0
5207,1965,10.0
5207,1966,11.0
5207,1967,10.0
5207,1968,11.0
5207,1969,12.0
5207,1970,12.0
5207,1971,12.0
5207,1972,13.0
5207,1964,10.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,1983,0.0
5203,1991,12.0
5203,1990,14.0
5203,1989,10.0
5200,1978,43.0
5200,1979,36.0
5200,1980,31.0
5200,1981,38.0
5200,1982,30.0
5200,1983,35.0
5200,1984,34.0
5200,1985,34.0
5200,1977,32.0
5200,1986,24.0
5200,1988,27.0
5200,1989,31.0
5200,1990,32.0
5200,1991,32.0
5200,1992,31.0
5200,1993,35.0
5200,1994,40.0
5200,1995,38.0
5200,1987,27.0
5200,1976,24.0
5200,1975,17.0
5200,1974,16.0
5104,2008,3.0
5104,2009,3.0
5104,2010,5.0
5104,2011,3.0
5104,2012,4.0
5104,2013,3.0
5200,1961,11.0
5200,1962,9.0
5200,1963,8.0
5200,1964,10.0
5200,1965,11.0
5200,1966,13.0
5200,1967,11.0
5200,1968,12.0
5200,1969,13.0
5200,1970,16.0
5200,1971,17.0
5200,1972,17.0
5200,1973,14.0
5200,1996,39.0
5200,1997,45.0
5200,1998,51.0
5200,1999,42.0
5203,1970,3.0
5203,1971,5.0
5203,1972,4.0
5203,1973,3.0
5203,1974,7.0
5203,1975,6.0
5203,1976,13.0
5203,1977,15.0
5203,1978,29.0
5203,1979,21.0
5203,1980,20.0
5203,1981,24.0
5203,1982,16.0
5203,1983,19.0
5203,1984,15.0
5203,1985,10.0
5203,1986,9.0
5203,1987,10.0
5203,1988,10.0
5203,1969,1.0
5207,1973,10.0
5203,1968,1.0
5203,1966,1.0
5200,2000,30.0
5200,2001,31.0
5200,2002,32.0
5200,2003,25.0
5200,2004,31.0
5200,2005,28.0
5200,2006,30.0
5200,2007,35.0
5200,2008,29.0
5200,2009,24.0
5200,2010,22.0
5200,2011,25.0
5200,2012,22.0
5200,2013,20.0
5203,1961,0.0
5203,1962,1.0
5203,1963,1.0
5203,1964,1.0
5203,1965,1.0
5203,1967,1.0
5207,1974,9.0
5207,1975,11.0
5207,1976,11.0
5302,1963,1.0
5302,1964,1.0
5302,1965,2.0
5302,1966,2.0
5302,1967,2.0
5302,1968,2.0
5302,1969,2.0
5302,1970,2.0
5302,1962,1.0
5302,1971,2.0
5302,1973,2.0
5302,1974,2.0
5302,1975,3.0
5302,1976,4.0
5302,1977,8.0
5302,1978,9.0
5302,1979,21.0
5302,1980,26.0
5302,1972,2.0
5302,1961,1.0
5301,2013,18.0
5301,2012,16.0
5301,1993,7.0
5301,1994,8.0
5301,1995,7.0
5301,1996,6.0
5301,1997,4.0
5301,1998,7.0
5301,1999,8.0
5301,2000,11.0
5301,2001,8.0
5301,2002,10.0
5301,2003,10.0
5301,2004,13.0
5301,2005,13.0
5301,2006,16.0
5301,2007,11.0
5301,2008,17.0
5301,2009,21.0
5301,2010,22.0
5301,2011,17.0
5302,1981,21.0
5302,1982,18.0
5302,1983,25.0
5302,1984,37.0
5302,2008,24.0
5302,2009,25.0
5302,2010,24.0
5302,2011,22.0
5302,2012,23.0
5302,2013,23.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,1.0
5303,1969,1.0
5303,1970,3.0
5303,1971,2.0
5303,1972,4.0
5303,1973,5.0
5302,2007,24.0
5301,1992,8.0
5302,2006,18.0
5302,2004,26.0
5302,1985,28.0
5302,1986,22.0
5302,1987,21.0
5302,1988,18.0
5302,1989,18.0
5302,1990,20.0
5302,1991,20.0
5302,1992,18.0
5302,1993,20.0
5302,1994,20.0
5302,1995,17.0
5302,1996,18.0
5302,1997,22.0
5302,1998,28.0
5302,1999,31.0
5302,2000,25.0
5302,2001,28.0
5302,2002,29.0
5302,2003,23.0
5302,2005,25.0
5104,2007,4.0
5300,2013,96.0
5300,2011,95.0
5207,2000,16.0
5207,2001,17.0
5207,2002,20.0
5207,2003,15.0
5207,2004,17.0
5207,2005,18.0
5207,2006,19.0
5207,2007,22.0
5207,1999,28.0
5207,2008,19.0
5207,2010,15.0
5207,2011,15.0
5207,2012,14.0
5207,2013,12.0
5300,1961,4.0
5300,1962,4.0
5300,1963,6.0
5300,1964,6.0
5207,2009,14.0
5207,1998,33.0
5207,1997,27.0
5207,1996,24.0
5207,1977,17.0
5207,1978,14.0
5207,1979,16.0
5207,1980,11.0
5207,1981,13.0
5207,1982,14.0
5207,1983,16.0
5207,1984,18.0
5207,1985,23.0
5207,1986,15.0
5207,1987,16.0
5207,1988,17.0
5207,1989,21.0
5207,1990,18.0
5207,1991,20.0
5207,1992,16.0
5207,1993,17.0
5207,1994,23.0
5207,1995,26.0
5300,1965,9.0
5300,1966,9.0
5300,1967,10.0
5300,1968,12.0
5300,1992,84.0
5300,1993,77.0
5300,1994,84.0
5300,1995,82.0
5300,1996,73.0
5300,1997,84.0
5300,1998,100.0
5300,1999,101.0
5300,2000,95.0
5300,2001,103.0
5300,2002,111.0
5300,2003,105.0
5300,2004,111.0
5300,2005,114.0
5300,2006,100.0
5300,2007,113.0
5300,2008,111.0
5300,2009,110.0
5300,2010,100.0
5300,1991,70.0
5300,2012,93.0
5300,1990,69.0
5300,1988,63.0
5300,1969,14.0
5300,1970,17.0
5300,1971,20.0
5300,1972,21.0
5300,1973,20.0
5300,1974,20.0
5300,1975,21.0
5300,1976,20.0
5300,1977,25.0
5300,1978,26.0
5300,1979,42.0
5300,1980,47.0
5300,1981,47.0
5300,1982,48.0
5300,1983,58.0
5300,1984,71.0
5300,1985,69.0
5300,1986,74.0
5300,1987,66.0
5300,1989,66.0
5104,2006,2.0
5104,2005,3.0
5104,2004,3.0
5100,1969,3.0
5100,1970,3.0
5100,1971,3.0
5100,1972,4.0
5100,1973,4.0
5100,1974,4.0
5100,1975,5.0
5100,1976,8.0
5100,1968,2.0
5100,1977,8.0
5100,1979,6.0
5100,1980,6.0
5100,1981,6.0
5100,1982,6.0
5100,1983,6.0
5100,1984,6.0
5100,1985,7.0
5100,1986,8.0
5100,1978,7.0
5100,1967,2.0
5100,1966,2.0
5100,1965,2.0
5000,1999,523.0
5000,2000,438.0
5000,2001,483.0
5000,2002,566.0
5000,2003,549.0
5000,2004,575.0
5000,2005,612.0
5000,2006,559.0
5000,2007,620.0
5000,2008,625.0
5000,2009,673.0
5000,2010,698.0
5000,2011,636.0
5000,2012,687.0
5000,2013,668.0
5100,1961,2.0
5100,1962,2.0
5100,1963,2.0
5100,1964,2.0
5100,1987,11.0
5100,1988,12.0
5100,1989,14.0
5100,1990,14.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5101,1966,1.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,2.0
5101,1975,2.0
5101,1976,4.0
5101,1977,4.0
5101,1978,4.0
5101,1979,3.0
5100,2013,19.0
5000,1998,592.0
5100,2012,19.0
5100,2010,19.0
5100,1991,14.0
5100,1992,13.0
5100,1993,11.0
5100,1994,12.0
5100,1995,12.0
5100,1996,11.0
5100,1997,12.0
5100,1998,14.0
5100,1999,10.0
5100,2000,11.0
5100,2001,13.0
5100,2002,14.0
5100,2003,12.0
