geo,year,huile_de_palmistes_production_fea
79,1961,60
53,1969,26
53,1970,23
53,1971,31
53,1972,22
53,1973,22
53,1974,17
53,1975,21
53,1976,21
53,1977,22
53,1978,5
53,1979,11
53,1980,17
53,1981,11
53,1982,11
53,1983,9
53,1984,7
53,1985,11
53,1986,1
53,1987,5
53,1988,4
53,1989,3
53,1990,6
53,1991,6
53,1992,6
53,1993,6
53,1994,6
53,1995,7
53,1996,7
53,1997,8
53,1968,23
53,1998,9
53,1967,18
53,1965,17
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,1
15,1997,1
15,1998,0
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,1
53,1966,19
53,1999,10
53,2000,10
53,2001,10
21,1983,132
21,1984,132
21,1985,142
21,1986,126
21,1987,120
21,1988,120
21,1989,120
21,1990,113
21,1991,113
21,1992,107
21,1993,82
21,1994,70
21,1995,63
21,1996,79
21,1997,75
21,1998,75
21,1999,74
21,2000,74
21,2001,73
21,2002,73
21,2003,73
21,2004,73
21,2005,73
21,2006,73
21,2007,77
21,2008,88
21,2009,101
21,2010,117
21,2011,117
21,1982,130
21,1981,130
21,1980,128
21,1979,145
53,2002,10
53,2003,10
53,2004,10
53,2005,11
53,2006,11
53,2007,12
53,2008,12
53,2009,6
53,2010,6
53,2011,6
53,2012,7
53,2013,7
21,1961,59
21,1962,65
15,1974,0
21,1963,52
21,1965,75
21,1966,90
21,1967,70
21,1968,73
21,1969,111
21,1970,92
21,1971,78
21,1972,100
21,1973,105
21,1974,142
21,1975,117
21,1976,122
21,1977,132
21,1978,143
21,1964,62
21,2012,118
15,1973,0
15,1971,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,5
7,1962,5
7,1963,2
7,1964,3
7,1965,3
7,1966,3
7,1967,2
7,1968,2
7,1969,2
7,1970,2
79,1994,0
7,1971,3
79,1993,0
79,1991,0
79,1962,58
79,1963,61
79,1964,62
79,1965,58
79,1966,56
79,1967,32
79,1968,42
79,1969,32
79,1970,36
79,1971,32
79,1972,11
79,1973,16
79,1974,27
79,1975,20
79,1976,23
79,1977,34
79,1978,6
79,1979,2
79,1980,13
79,1981,1
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1992,0
7,1972,3
7,1973,2
7,1974,1
7,2009,10
7,2010,10
7,2011,9
7,2012,8
7,2013,9
255,2000,0
255,2001,0
255,2002,1
255,2003,1
255,2004,0
255,2005,1
255,2006,1
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,11
15,1962,15
15,1963,9
15,1964,12
15,1965,14
15,1966,12
15,1967,4
15,1968,9
15,1969,5
15,1970,0
7,2008,8
7,2007,10
7,2006,9
7,2005,9
7,1975,3
7,1976,5
7,1977,6
7,1978,5
7,1979,5
7,1980,5
7,1981,5
7,1982,5
7,1983,5
7,1984,5
7,1985,5
7,1986,5
7,1987,5
7,1988,6
15,1972,0
7,1989,6
7,1991,7
7,1992,7
7,1993,7
7,1994,7
7,1995,8
7,1996,8
7,1997,8
7,1998,9
7,1999,8
7,2000,8
7,2001,8
7,2002,9
7,2003,8
7,2004,9
7,1990,7
21,2013,127
