geo,year,legumineuses_seches_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.1
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0.35
14,2012,0.37
14,2011,0.37
14,2010,0.36
14,2009,0.34
14,2008,0.37
57,2001,0
14,2007,0.34
57,2002,0
57,2004,0
255,2005,0.1
255,2004,0.1
255,2003,0.1
255,2002,0.11
255,2001,0.12
255,2000,0.12
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2003,0
255,2006,0.11
14,2006,0.41
14,2004,0.38
14,1984,0.4
14,1983,0.45
14,1982,0.44
14,1981,0.46
14,1980,0.42
14,1979,0.43
14,1978,0.44
14,1977,0.49
14,1976,0.45
14,1975,0.45
14,1974,0.42
14,1973,0.43
14,1972,0.48
14,1971,0.51
14,1970,0.52
14,1985,0.43
14,2005,0.4
14,1986,0.41
14,1988,0.37
14,2003,0.37
14,2002,0.38
14,2001,0.39
14,2000,0.37
14,1999,0.36
14,1998,0.41
14,1997,0.39
14,1996,0.35
14,1995,0.34
14,1994,0.38
14,1993,0.36
14,1992,0.35
14,1991,0.37
14,1990,0.38
14,1989,0.45
14,1987,0.41
255,2007,0.11
255,2008,0.11
255,2009,0.11
23,1971,0.53
23,1970,0.52
23,1969,0.51
23,1968,0.5
23,1967,0.46
23,1966,0.43
23,1965,0.44
23,1964,0.51
23,1963,0.49
23,1962,0.34
23,1961,0.26
15,1999,0.1
15,1998,0.09
15,1997,0.09
15,1996,0.1
23,1972,0.5
15,1995,0.11
23,1973,0.45
23,1975,0.41
23,1990,0.45
23,1989,0.43
23,1988,0.37
23,1987,0.36
23,1986,0.39
23,1985,0.43
23,1984,0.46
23,1983,0.46
23,1982,0.45
23,1981,0.46
23,1980,0.46
23,1979,0.45
23,1978,0.43
23,1977,0.42
23,1976,0.45
23,1974,0.44
15,1994,0.1
15,1993,0.11
