geo,year,sesameseed_oil_production_fea
2,1961,2.0
2,1962,2.0
2,1963,2.0
2,1964,3.0
2,1965,3.0
2,1966,3.0
2,1967,3.0
2,1968,4.0
2,1969,3.0
2,1970,3.0
2,1971,1.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,3.0
2,1976,3.0
2,1977,2.0
2,1978,0.0
2,1979,4.0
2,1980,0.0
2,1981,5.0
2,1982,4.0
2,1983,5.0
2,1984,5.0
2,1985,5.0
2,1986,5.0
2,1987,2.0
2,1988,2.0
2,1989,2.0
2,1990,3.0
2,1991,4.0
2,1992,5.0
2,1993,4.0
2,1994,4.0
2,1995,4.0
2,1996,4.0
2,1997,4.0
2,1998,4.0
2,1999,4.0
2,2000,4.0
2,2001,4.0
2,2002,4.0
2,2003,4.0
2,2004,1.0
2,2005,1.0
2,2006,1.0
2,2007,2.0
2,2008,2.0
2,2009,1.0
2,2010,1.0
2,2011,2.0
2,2012,1.0
2,2013,1.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,1.0
10,1975,0.0
10,1976,0.0
10,1977,1.0
10,1978,0.0
10,1979,1.0
10,1980,1.0
10,1981,1.0
10,1982,1.0
10,1983,1.0
10,1984,1.0
10,1985,1.0
10,1986,1.0
10,1987,1.0
10,1988,1.0
10,1989,2.0
10,1990,2.0
10,1991,2.0
10,1992,2.0
10,1993,2.0
10,1994,2.0
10,1995,2.0
10,1996,2.0
10,1997,2.0
10,1998,2.0
10,1999,2.0
10,2000,2.0
10,2001,2.0
10,2002,2.0
10,2003,2.0
10,2004,2.0
10,2005,2.0
10,2006,2.0
10,2007,2.0
10,2008,2.0
10,2009,2.0
10,2010,2.0
10,2011,2.0
10,2012,2.0
10,2013,2.0
16,1961,10.0
16,1962,10.0
16,1963,10.0
16,1964,8.0
16,1965,9.0
16,1966,10.0
16,1967,12.0
16,1968,12.0
16,1969,12.0
16,1970,10.0
16,1971,11.0
16,1972,10.0
16,1973,10.0
16,1974,11.0
16,1975,11.0
16,1976,11.0
16,1977,11.0
16,1978,20.0
16,1979,19.0
16,1980,18.0
16,1981,21.0
16,1982,22.0
16,1983,22.0
16,1984,18.0
16,1985,21.0
16,1986,19.0
16,1987,19.0
16,1988,17.0
16,1989,19.0
16,1990,19.0
16,1991,17.0
16,1992,19.0
16,1993,22.0
16,1994,19.0
16,1995,19.0
16,1996,19.0
16,1997,19.0
16,1998,19.0
16,1999,8.0
16,2000,8.0
16,2001,8.0
16,2002,10.0
16,2003,10.0
16,2004,14.0
16,2005,15.0
16,2006,11.0
16,2007,10.0
16,2008,10.0
16,2009,10.0
16,2010,7.0
16,2011,11.0
16,2012,10.0
16,2013,5.0
255,2000,1.0
255,2001,1.0
255,2002,1.0
255,2003,0.0
255,2004,1.0
255,2005,1.0
255,2006,1.0
255,2007,1.0
255,2008,1.0
255,2009,1.0
255,2010,1.0
255,2011,1.0
255,2012,1.0
255,2013,1.0
15,1961,2.0
15,1962,2.0
15,1963,3.0
15,1964,3.0
15,1965,3.0
15,1966,3.0
15,1967,3.0
15,1968,3.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
