geo,year,beverages_distilled_alcoholic_import_value_tcl
2,1961,0.0
153,2007,4760.0
153,2006,5276.0
153,2005,3876.0
153,2004,3687.0
153,2003,3032.0
153,2002,2802.0
153,2001,2642.0
153,1998,3302.0
153,1997,2979.0
153,1996,3008.0
153,1992,2553.0
153,1991,2347.0
153,1990,2324.0
153,1989,2157.0
153,1988,1968.0
153,1987,2069.0
153,1986,1880.0
153,1985,1334.0
153,1984,1003.0
153,1983,1437.0
153,1982,1602.0
153,1981,1310.0
153,1980,1111.0
153,1979,1524.0
153,1978,1205.0
153,1977,1126.0
153,1976,881.0
153,1975,1685.0
153,1971,1158.0
153,2008,5365.0
153,2009,6195.0
153,2010,6552.0
153,2011,6292.0
156,1988,24336.0
156,1987,26076.0
156,1986,16648.0
156,1985,21472.0
156,1984,17709.0
156,1983,16287.0
156,1982,22352.0
156,1981,16340.0
156,1980,23383.0
156,1979,18381.0
156,1978,12801.0
156,1977,14278.0
156,1976,11888.0
156,1975,14955.0
153,1970,1002.0
156,1974,12641.0
156,1972,7107.0
156,1971,5484.0
156,1970,3650.0
156,1969,5402.0
156,1968,3412.0
156,1967,5348.0
156,1966,6058.0
156,1965,6115.0
156,1964,5205.0
156,1963,5148.0
156,1962,4232.0
156,1961,5912.0
153,2013,7879.0
153,2012,7635.0
156,1973,7591.0
153,1969,723.0
153,1968,496.0
153,1967,405.0
151,1966,889.0
151,1965,853.0
151,1964,877.0
151,1963,796.0
151,1962,753.0
151,1961,679.0
150,2013,650310.0
150,2012,663454.0
150,2011,589583.0
150,2010,514222.0
150,2009,448578.0
150,2008,524025.0
150,2007,443687.0
150,2006,338927.0
151,1967,854.0
150,2005,323156.0
150,2003,258204.0
150,2001,255634.0
150,2000,206107.0
150,1999,237672.0
150,1998,177524.0
150,1997,168813.0
150,1996,215618.0
150,1995,199513.0
150,1994,182248.0
150,1993,168297.0
150,1992,196962.0
150,1991,168527.0
150,1990,156680.0
150,1989,136144.0
150,2004,317585.0
156,1989,21554.0
151,1968,914.0
151,1970,1256.0
153,1966,352.0
153,1965,416.0
153,1964,311.0
153,1963,241.0
153,1962,246.0
151,1998,3752.0
151,1995,5436.0
151,1994,4652.0
151,1993,5010.0
151,1992,5020.0
151,1991,3884.0
151,1990,3474.0
151,1989,3498.0
151,1988,2224.0
151,1969,1093.0
151,1987,1836.0
151,1985,2086.0
151,1984,3750.0
151,1983,3524.0
151,1982,4074.0
151,1981,4860.0
151,1980,3812.0
151,1979,3799.0
151,1977,3031.0
151,1976,2864.0
151,1975,2492.0
151,1974,2051.0
151,1973,2062.0
151,1972,1682.0
151,1971,1538.0
151,1986,2121.0
156,1990,29280.0
156,1991,35198.0
156,1992,32949.0
158,1990,372.0
158,1989,613.0
158,1988,646.0
158,1986,255.0
158,1985,256.0
158,1984,585.0
158,1983,601.0
158,1982,655.0
158,1981,1002.0
158,1980,1396.0
158,1979,900.0
158,1978,752.0
158,1976,231.0
158,1975,229.0
158,1994,47.0
158,1974,226.0
158,1972,148.0
158,1971,135.0
158,1970,130.0
158,1969,150.0
158,1968,153.0
158,1967,100.0
158,1966,153.0
158,1962,0.0
158,1961,0.0
157,2013,4717.0
157,2012,4663.0
157,2011,3853.0
157,2010,3057.0
157,2009,2761.0
158,1973,196.0
157,2008,3538.0
158,1995,940.0
158,1997,885.0
159,1977,5290.0
159,1976,3695.0
159,1975,6828.0
159,1974,2577.0
159,1973,1427.0
159,1972,1383.0
159,1971,1356.0
159,1970,598.0
159,1969,254.0
159,1968,854.0
159,1967,1114.0
159,1966,1029.0
159,1965,1426.0
159,1964,925.0
158,1996,788.0
159,1963,910.0
158,2013,1278.0
158,2012,1182.0
158,2011,1640.0
158,2010,1427.0
158,2008,952.0
158,2007,946.0
158,2006,871.0
158,2005,757.0
158,2003,904.0
158,2002,374.0
158,2001,611.0
158,2000,212.0
158,1999,1020.0
158,1998,982.0
159,1962,974.0
150,1988,145646.0
157,2007,3095.0
157,2005,2296.0
157,1969,444.0
157,1968,268.0
157,1967,235.0
157,1966,283.0
157,1965,223.0
157,1964,274.0
157,1963,220.0
157,1962,221.0
157,1961,112.0
156,2013,118257.0
156,2012,113224.0
156,2011,78820.0
156,2010,95462.0
156,2009,83257.0
157,1970,551.0
156,2008,102100.0
156,2006,87241.0
156,2005,88027.0
156,2004,77707.0
156,2003,64120.0
156,2002,52152.0
156,2001,48226.0
156,2000,53613.0
156,1999,44978.0
156,1998,43548.0
156,1997,50469.0
156,1996,47347.0
156,1995,48178.0
156,1994,36308.0
156,1993,34987.0
156,2007,93731.0
157,2006,2783.0
157,1971,658.0
157,1973,409.0
157,2004,1556.0
157,2003,1382.0
157,2002,2795.0
157,2001,1889.0
157,2000,1899.0
157,1999,1520.0
157,1998,3168.0
157,1997,2858.0
157,1996,945.0
157,1995,1109.0
157,1994,767.0
157,1993,944.0
157,1992,1590.0
157,1991,1032.0
157,1972,861.0
157,1989,30.0
157,1987,74.0
157,1986,87.0
157,1985,142.0
157,1984,149.0
157,1983,251.0
157,1982,76.0
157,1981,194.0
157,1980,288.0
157,1979,875.0
157,1978,1037.0
157,1977,804.0
157,1976,896.0
157,1975,717.0
157,1974,464.0
157,1988,296.0
159,1978,339.0
150,1987,125481.0
150,1985,66441.0
143,1989,4975.0
143,1988,4289.0
143,1987,2894.0
143,1986,2420.0
143,1985,1625.0
143,1984,906.0
143,1983,574.0
143,1982,631.0
143,1981,1246.0
143,1980,1134.0
143,1979,1180.0
143,1978,1943.0
143,1977,173.0
143,1976,1125.0
143,1975,1010.0
143,1974,989.0
143,1973,732.0
143,1972,689.0
143,1971,685.0
143,1970,790.0
143,1969,679.0
143,1968,680.0
143,1967,84.0
143,1966,518.0
143,1964,0.0
143,1963,1040.0
143,1962,627.0
143,1961,1164.0
273,2013,7991.0
143,1990,6950.0
143,1991,5846.0
143,1992,8158.0
143,1993,8185.0
144,1972,1058.0
144,1971,0.0
144,1970,1006.0
144,1969,718.0
144,1968,914.0
144,1967,684.0
144,1966,724.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,36092.0
143,2012,29007.0
273,2012,7231.0
143,2010,27840.0
143,2008,34744.0
143,2007,28331.0
143,2006,19096.0
143,2005,17934.0
143,2004,15788.0
143,2002,9122.0
143,2001,7308.0
143,2000,6416.0
143,1999,6533.0
143,1998,8359.0
143,1997,9624.0
143,1996,7181.0
143,1995,9951.0
143,1994,8819.0
143,2009,33416.0
273,2011,7771.0
273,2010,7108.0
273,2009,6972.0
138,1993,129936.0
138,1992,137533.0
138,1991,79511.0
138,1990,73596.0
138,1989,42121.0
138,1988,25423.0
138,1987,8703.0
138,1986,2908.0
138,1985,1892.0
138,1984,1148.0
138,1983,367.0
138,1982,19078.0
138,1981,57286.0
138,1980,55772.0
138,1994,120674.0
138,1979,31106.0
138,1977,16040.0
138,1976,22171.0
138,1975,20594.0
138,1974,16585.0
138,1973,14732.0
138,1972,13235.0
138,1971,7995.0
138,1970,3370.0
138,1969,3176.0
